"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
10.05.2020 20:50,16.0,709.1,753.1,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 1800 m,10.0 and more,15.0
10.05.2020 20:20,16.0,708.3,752.3,94,variable wind direction,1,,,,Broken clouds (60-90%) 2100 m,10.0 and more,15.0
10.05.2020 19:50,16.0,709.1,753.1,94,Wind blowing from the south,2,,,,Broken clouds (60-90%) 2250 m,10.0 and more,15.0
10.05.2020 19:20,16.0,709.1,753.1,100,variable wind direction,2,,In the vicinity thunderstorm,"Thunderstorm, rain","Few clouds (10-30%) 930 m, cumulonimbus clouds , scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 3600 m",10.0 and more,16.0
10.05.2020 18:50,16.0,709.1,753.1,94,Wind blowing from the east-southeast,5,,"Heavy thunderstorm, rain, mist",,"Few clouds (10-30%) 1350 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2550 m",3.7,15.0
10.05.2020 18:20,19.0,708.7,752.3,73,Wind blowing from the west-southwest,4,,"Thunderstorm, rain",,"Few clouds (10-30%) 1500 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2700 m",9,14.0
10.05.2020 17:50,21.0,709.0,752.3,60,variable wind direction,1,,"Rain, in the vicinity thunderstorm",,"Few clouds (10-30%) 2550 m, broken clouds (60-90%) 2850 m, broken clouds (60-90%) 3000 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,13.0
10.05.2020 17:20,22.0,709.2,752.3,53,Wind blowing from the north,2,,,,"Scattered clouds (40-50%) 3300 m, scattered clouds (40-50%) 3600 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,12.0
10.05.2020 16:50,23.0,710.1,753.1,50,variable wind direction,2,,,,"Few clouds (10-30%) 2550 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,12.0
10.05.2020 16:20,24.0,710.2,753.1,54,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 1500 m, cumulonimbus clouds",10.0 and more,14.0
10.05.2020 15:50,24.0,710.2,753.1,54,variable wind direction,2,,,,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent",10.0 and more,14.0
10.05.2020 15:20,24.0,711.0,753.9,50,Wind blowing from the north-west,2,,,,Few clouds (10-30%) 1500 m,10.0 and more,13.0
10.05.2020 14:50,23.0,710.8,753.9,50,Wind blowing from the west-northwest,3,,,,Cumulus congestus of great vertical extent,10.0 and more,12.0
10.05.2020 14:20,23.0,711.5,754.6,50,Wind blowing from the north-northwest,2,,,,Few clouds (10-30%) 1470 m,10.0 and more,12.0
10.05.2020 13:50,23.0,711.5,754.6,53,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1470 m,10.0 and more,13.0
10.05.2020 13:20,22.0,711.3,754.6,57,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 1470 m,10.0 and more,13.0
10.05.2020 12:50,22.0,712.1,755.4,57,Wind blowing from the west-northwest,3,,,,"Scattered clouds (40-50%) 1290 m, scattered clouds (40-50%) 1440 m",10.0 and more,13.0
10.05.2020 12:20,22.0,712.1,755.4,61,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1260 m",10.0 and more,14.0
10.05.2020 11:50,22.0,712.1,755.4,57,variable wind direction,2,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,13.0
10.05.2020 11:20,21.0,712.7,756.2,60,variable wind direction,2,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0
10.05.2020 10:50,20.0,712.6,756.2,69,variable wind direction,1,,,,Few clouds (10-30%) 720 m,10.0 and more,14.0
10.05.2020 10:20,19.0,712.4,756.2,68,variable wind direction,2,,,,Few clouds (10-30%) 720 m,10.0 and more,13.0
10.05.2020 09:50,19.0,713.1,756.9,73,variable wind direction,2,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2700 m",10.0 and more,14.0
10.05.2020 09:20,18.0,712.9,756.9,78,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2700 m",10.0 and more,14.0
10.05.2020 08:50,17.0,712.8,756.9,77,"Calm, no wind",0,,,,Scattered clouds (40-50%) 2700 m,10.0 and more,13.0
10.05.2020 08:20,16.0,712.6,756.9,83,"Calm, no wind",0,,,,Broken clouds (60-90%) 2700 m,10.0 and more,13.0
10.05.2020 07:50,15.0,712.5,756.9,94,variable wind direction,1,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 2550 m",10.0 and more,14.0
10.05.2020 07:20,15.0,712.5,756.9,94,variable wind direction,2,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 2550 m",10.0 and more,14.0
10.05.2020 06:50,15.0,712.5,756.9,94,Wind blowing from the south-east,2,,,Rain,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 2550 m",10.0 and more,14.0
10.05.2020 06:20,15.0,712.5,756.9,94,Wind blowing from the east,2,,,,"Few clouds (10-30%) 270 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,14.0
10.05.2020 05:50,14.0,712.3,756.9,100,Wind blowing from the east-southeast,3,,,,"Scattered clouds (40-50%) 2400 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m",10.0 and more,14.0
10.05.2020 05:20,14.0,712.3,756.9,100,Wind blowing from the south-east,3,,Light drizzle,,"Few clouds (10-30%) 330 m, overcast (100%) 3000 m",10.0 and more,14.0
10.05.2020 04:50,15.0,712.5,756.9,94,variable wind direction,2,,Light rain,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,14.0
10.05.2020 04:20,15.0,712.5,756.9,94,Wind blowing from the east-southeast,2,,Light rain,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2850 m",10.0 and more,14.0
10.05.2020 03:50,15.0,712.5,756.9,94,variable wind direction,2,,Light rain,,"Few clouds (10-30%) 2550 m, scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 3000 m",10.0 and more,14.0
10.05.2020 03:20,15.0,712.5,756.9,94,Wind blowing from the south-east,3,,Light rain,Drizzle,"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2100 m",10.0 and more,14.0
10.05.2020 02:50,15.0,712.5,756.9,94,Wind blowing from the east-southeast,3,,Light drizzle,,"Few clouds (10-30%) 2100 m, overcast (100%) 2250 m",10.0 and more,14.0
10.05.2020 02:20,15.0,712.5,756.9,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 2100 m,10.0 and more,14.0
10.05.2020 01:50,16.0,712.6,756.9,88,Wind blowing from the east,2,,,,"Few clouds (10-30%) 1950 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3000 m",10.0 and more,14.0
10.05.2020 01:20,16.0,712.6,756.9,88,Wind blowing from the east,3,,Light rain,,Broken clouds (60-90%) 2400 m,10.0 and more,14.0
10.05.2020 00:50,16.0,712.6,756.9,83,Wind blowing from the east-southeast,3,,,,Broken clouds (60-90%) 2400 m,10.0 and more,13.0
10.05.2020 00:20,17.0,712.8,756.9,77,Wind blowing from the east,2,,,,"Broken clouds (60-90%) 2550 m, broken clouds (60-90%) 2850 m",10.0 and more,13.0
09.05.2020 23:50,18.0,712.9,756.9,73,Wind blowing from the south-southeast,4,,,,Overcast (100%) 2550 m,10.0 and more,13.0
09.05.2020 23:20,17.0,712.8,756.9,77,Wind blowing from the south-east,4,,,,Broken clouds (60-90%) 2700 m,10.0 and more,13.0
09.05.2020 22:50,18.0,713.7,757.7,68,Wind blowing from the east,3,,,,Broken clouds (60-90%) 2700 m,10.0 and more,12.0
09.05.2020 22:20,19.0,713.8,757.7,60,Wind blowing from the east,2,,,,Overcast (100%) 2700 m,10.0 and more,11.0
09.05.2020 21:50,18.0,713.7,757.7,56,variable wind direction,1,,,,Overcast (100%) 2700 m,10.0 and more,9.0
09.05.2020 21:20,16.0,713.4,757.7,77,variable wind direction,1,,,,"Broken clouds (60-90%) 2550 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,12.0
09.05.2020 20:50,15.0,712.5,756.9,82,variable wind direction,1,,,,"Broken clouds (60-90%) 2550 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,12.0
09.05.2020 20:20,17.0,712.8,756.9,68,variable wind direction,1,,,,"Few clouds (10-30%) 3300 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,11.0
09.05.2020 19:50,19.0,713.1,756.9,60,variable wind direction,1,,,,"Broken clouds (60-90%) 3300 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,11.0
09.05.2020 19:20,18.0,712.9,756.9,64,Wind blowing from the west,2,,,,Cumulus congestus of great vertical extent,10.0 and more,11.0
09.05.2020 18:50,20.0,713.2,756.9,64,Wind blowing from the west,1,,,,Cumulus congestus of great vertical extent,10.0 and more,13.0
09.05.2020 18:20,24.0,713.8,756.9,41,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
09.05.2020 17:50,25.0,713.9,756.9,42,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
09.05.2020 17:20,25.0,713.9,756.9,34,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
09.05.2020 16:50,25.0,713.9,756.9,39,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,10.0
09.05.2020 16:20,25.0,713.9,756.9,39,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,10.0
09.05.2020 15:50,25.0,714.7,757.7,42,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
09.05.2020 15:20,25.0,715.2,758.2,44,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,12.0
09.05.2020 14:50,25.0,715.2,758.2,44,Wind blowing from the west,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,12.0
09.05.2020 14:20,24.0,715.0,758.2,47,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,12.0
09.05.2020 13:50,24.0,715.0,758.2,54,Wind blowing from the north-northwest,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,14.0
09.05.2020 13:20,24.0,715.8,759.0,47,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 12:50,23.0,715.6,759.0,50,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 12:20,23.0,716.3,759.7,53,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
09.05.2020 11:50,23.0,716.3,759.7,47,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
09.05.2020 11:20,22.0,716.2,759.7,53,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 10:50,22.0,716.9,760.5,50,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
09.05.2020 10:20,21.0,716.8,760.5,57,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 09:50,21.0,716.8,760.5,53,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
09.05.2020 09:20,19.0,716.5,760.5,64,variable wind direction,1,,,,Few clouds (10-30%) 4200 m,10.0 and more,12.0
09.05.2020 08:50,19.0,717.1,761.2,68,Wind blowing from the south-southeast,2,,,,Few clouds (10-30%) 2550 m,10.0 and more,13.0
09.05.2020 08:20,18.0,717.0,761.2,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 07:50,16.0,716.7,761.2,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 07:20,14.0,716.4,761.2,88,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 06:50,12.0,716.1,761.2,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 06:20,11.0,715.9,761.2,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
09.05.2020 05:50,10.0,715.8,761.2,100,variable wind direction,1,,,,Few clouds (10-30%) 4200 m,9,10.0
09.05.2020 05:20,10.0,715.8,761.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
09.05.2020 04:50,10.0,715.8,761.2,100,variable wind direction,1,,Fog,,No Significant Clouds,10.0 and more,10.0
09.05.2020 04:20,11.0,715.9,761.2,100,variable wind direction,1,,,,No Significant Clouds,9,11.0
09.05.2020 03:50,11.0,715.9,761.2,100,variable wind direction,1,,,,No Significant Clouds,5,11.0
09.05.2020 03:20,12.0,716.1,761.2,100,variable wind direction,1,,,,Scattered clouds (40-50%) 2700 m,9,12.0
09.05.2020 02:50,13.0,716.2,761.2,94,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 1950 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 4200 m",10.0 and more,12.0
09.05.2020 02:20,13.0,716.2,761.2,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 2400 m, scattered clouds (40-50%) 2550 m",10.0 and more,12.0
09.05.2020 01:50,13.0,716.2,761.2,94,variable wind direction,1,,,,"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m",10.0 and more,12.0
09.05.2020 01:20,13.0,717.0,762.0,94,variable wind direction,1,,,,"Few clouds (10-30%) 2700 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3300 m",10.0 and more,12.0
09.05.2020 00:50,13.0,717.0,762.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
09.05.2020 00:20,14.0,717.1,762.0,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
08.05.2020 23:50,12.0,716.1,761.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 23:20,13.0,717.0,762.0,94,variable wind direction,1,,,,Few clouds (10-30%) 2550 m,10.0 and more,12.0
08.05.2020 22:50,13.0,717.0,762.0,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 4200 m",10.0 and more,12.0
08.05.2020 22:20,13.0,716.2,761.2,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 21:50,13.0,716.2,761.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
08.05.2020 21:20,16.0,716.7,761.2,83,variable wind direction,1,,,,Few clouds (10-30%) 2100 m,10.0 and more,13.0
08.05.2020 20:50,16.0,716.7,761.2,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 20:20,17.0,716.8,761.2,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 19:50,18.0,717.0,761.2,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 19:20,20.0,717.3,761.2,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
08.05.2020 18:50,23.0,717.7,761.2,57,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,14.0
08.05.2020 18:20,23.0,717.7,761.2,61,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
08.05.2020 17:50,24.0,717.9,761.2,47,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
08.05.2020 17:20,25.0,718.0,761.2,42,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 16:50,24.0,717.9,761.2,44,variable wind direction,1,,,,Few clouds (10-30%) 1200 m,10.0 and more,11.0
08.05.2020 16:20,24.0,717.9,761.2,47,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,12.0
08.05.2020 15:50,24.0,718.6,762.0,54,Wind blowing from the west,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
08.05.2020 15:20,24.0,718.6,762.0,54,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
08.05.2020 14:50,24.0,718.6,762.0,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 14:20,24.0,719.4,762.8,50,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 13:50,22.0,719.1,762.8,53,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
08.05.2020 13:20,22.0,719.1,762.8,53,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,12.0
08.05.2020 12:50,23.0,719.2,762.8,53,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 12:20,22.0,719.7,763.5,61,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,14.0
08.05.2020 11:50,22.0,719.7,763.5,57,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,13.0
08.05.2020 11:20,21.0,719.6,763.5,57,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
08.05.2020 10:50,21.0,720.3,764.3,57,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
08.05.2020 10:20,20.0,720.2,764.3,56,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 09:50,19.0,720.1,764.3,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 09:20,19.0,720.7,765.0,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 08:50,17.0,720.4,765.0,68,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 08:20,16.0,720.3,765.0,72,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 07:50,16.0,720.3,765.0,72,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
08.05.2020 07:20,13.0,719.8,765.0,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
08.05.2020 06:50,12.0,719.7,765.0,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
08.05.2020 06:20,10.0,719.3,765.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
08.05.2020 05:50,8.0,719.0,765.0,93,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
08.05.2020 05:20,7.0,718.9,765.0,93,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
08.05.2020 04:50,8.0,719.0,765.0,93,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
08.05.2020 04:20,8.0,719.0,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
08.05.2020 03:50,8.0,719.0,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
08.05.2020 03:20,8.0,719.0,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
08.05.2020 02:50,8.0,719.0,765.0,93,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,7.0
08.05.2020 02:20,9.0,719.2,765.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
08.05.2020 01:50,9.0,719.2,765.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
08.05.2020 01:20,9.0,719.2,765.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
08.05.2020 00:50,9.0,719.2,765.0,94,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,8.0
08.05.2020 00:20,10.0,720.1,765.8,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 23:50,10.0,720.1,765.8,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 23:20,10.0,720.1,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 22:50,10.0,720.1,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 22:20,10.0,720.1,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 21:50,10.0,720.1,765.8,94,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 21:20,12.0,720.4,765.8,82,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 20:50,12.0,720.4,765.8,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 20:20,13.0,720.6,765.8,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
07.05.2020 19:50,15.0,720.9,765.8,63,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 19:20,18.0,720.6,765.0,52,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 18:50,20.0,720.9,765.0,49,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 18:20,21.0,721.0,765.0,40,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,7.0
07.05.2020 17:50,23.0,721.3,765.0,36,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,7.0
07.05.2020 17:20,23.0,721.3,765.0,33,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
07.05.2020 16:50,23.0,721.3,765.0,36,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
07.05.2020 16:20,22.0,721.2,765.0,38,variable wind direction,2,,,,No Significant Clouds,10.0 and more,7.0
07.05.2020 15:50,22.0,721.9,765.8,41,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 15:20,21.0,721.8,765.8,50,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
07.05.2020 14:50,21.0,721.8,765.8,40,variable wind direction,2,,,,No Significant Clouds,10.0 and more,7.0
07.05.2020 14:20,21.0,722.5,766.6,46,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 13:50,20.0,722.4,766.6,46,variable wind direction,2,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 13:20,19.0,722.2,766.6,52,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 12:50,19.0,722.2,766.6,46,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,7.0
07.05.2020 12:20,18.0,722.7,767.3,56,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 11:50,17.0,722.6,767.3,59,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 11:20,16.0,722.4,767.3,59,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 10:50,16.0,722.4,767.3,63,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,9.0
07.05.2020 10:20,15.0,721.6,766.6,63,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 09:50,14.0,721.5,766.6,67,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 09:20,13.0,721.3,766.6,72,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 08:50,11.0,721.7,767.3,82,variable wind direction,1,,,,Few clouds (10-30%) 360 m,10.0 and more,8.0
07.05.2020 08:20,10.0,721.5,767.3,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 07:50,8.0,721.2,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
07.05.2020 07:20,7.0,721.0,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
07.05.2020 06:50,5.0,720.7,767.3,100,"Calm, no wind",0,,,,No Significant Clouds,8,5.0
07.05.2020 06:20,4.0,720.6,767.3,100,variable wind direction,1,,Fog,,No Significant Clouds,2.6,4.0
07.05.2020 05:50,2.0,720.2,767.3,100,variable wind direction,1,,Fog,,Vertical visibility 30 m,0.4,2.0
07.05.2020 05:20,2.0,720.2,767.3,100,variable wind direction,1,,Fog,,Vertical visibility 60 m,0.5,2.0
07.05.2020 04:50,3.0,720.4,767.3,93,variable wind direction,1,,Fog,,Vertical visibility 30 m,0.3,2.0
07.05.2020 04:20,3.0,720.4,767.3,100,variable wind direction,1,,Fog,,"<span class=""h_0"" style=""display: inline;"">Vertical visibility less than 30 m</span><span class=""h_1"" style=""display: none;"">Vertical visibility less than 984 feet</span>",0.2,3.0
07.05.2020 03:50,3.0,720.4,767.3,100,variable wind direction,1,,Fog,,No Significant Clouds,2.4,3.0
07.05.2020 03:20,3.0,720.4,767.3,93,variable wind direction,1,,Fog,,Vertical visibility 30 m,0.5,2.0
07.05.2020 02:50,3.0,720.4,767.3,100,variable wind direction,1,,Fog,,Vertical visibility 30 m,0.3,3.0
07.05.2020 02:20,4.0,720.6,767.3,100,Wind blowing from the west,1,,Fog,,No Significant Clouds,2.2,4.0
07.05.2020 01:50,4.0,720.6,767.3,100,Wind blowing from the east-northeast,1,,Fog,,No Significant Clouds,2.3,4.0
07.05.2020 01:20,4.0,720.6,767.3,100,variable wind direction,1,,Patches fog,,No Significant Clouds,0.8,4.0
07.05.2020 00:50,5.0,720.7,767.3,100,variable wind direction,1,,Fog,,No Significant Clouds,3,5.0
07.05.2020 00:20,5.0,720.7,767.3,100,"Calm, no wind",0,,Fog,,No Significant Clouds,10.0 and more,5.0
06.05.2020 23:50,6.0,720.9,767.3,100,"Calm, no wind",0,,Fog,,Vertical visibility 60 m,0.4,6.0
06.05.2020 23:20,6.0,720.2,766.6,100,Wind blowing from the north-west,1,,,,No Significant Clouds,9,6.0
06.05.2020 22:50,7.0,720.4,766.6,93,variable wind direction,1,,,,No Significant Clouds,5,6.0
06.05.2020 22:20,7.0,720.4,766.6,100,"Calm, no wind",0,,,,No Significant Clouds,7,7.0
06.05.2020 21:50,8.0,720.5,766.6,93,variable wind direction,1,,,,No Significant Clouds,9,7.0
06.05.2020 21:20,8.0,720.5,766.6,93,variable wind direction,1,,,,No Significant Clouds,9,7.0
06.05.2020 20:50,10.0,720.9,766.6,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
06.05.2020 20:20,10.0,720.9,766.6,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
06.05.2020 19:50,12.0,721.2,766.6,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
06.05.2020 19:20,14.0,720.7,765.8,67,variable wind direction,2,,,,No Significant Clouds,10.0 and more,8.0
06.05.2020 18:50,15.0,720.9,765.8,63,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,8.0
06.05.2020 18:20,15.0,720.9,765.8,59,variable wind direction,3,,,,No Significant Clouds,10.0 and more,7.0
06.05.2020 17:50,16.0,721.0,765.8,59,Wind blowing from the north,3,,,,Few clouds (10-30%) 1080 m,10.0 and more,8.0
06.05.2020 17:20,16.0,721.0,765.8,59,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,8.0
06.05.2020 16:50,16.0,720.3,765.0,59,variable wind direction,2,,,,Broken clouds (60-90%) 990 m,10.0 and more,8.0
06.05.2020 16:20,15.0,720.1,765.0,68,Wind blowing from the north,2,,,,Broken clouds (60-90%) 900 m,10.0 and more,9.0
06.05.2020 15:50,16.0,720.3,765.0,68,Wind blowing from the north-northwest,3,,,,Broken clouds (60-90%) 870 m,10.0 and more,10.0
