# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"01.05.2020 22:00";"18.2";"758.9";"759.3";"0.3";"80";"Wind blowing from the south-southwest";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"14.7";"";"";"";"";"";"";
"01.05.2020 19:00";"17.7";"758.6";"759.0";"-0.2";"78";"Wind blowing from the south";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"20.5";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"Cirrostratus covering the whole sky.";"20.0";"13.8";"No precipitation";"12";"";"";"";"";
"01.05.2020 16:00";"19.6";"758.8";"759.2";"-0.7";"59";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus covering the whole sky.";"30.0";"11.3";"";"";"";"";"";"";
"01.05.2020 13:00";"20.0";"759.5";"759.9";"-0.2";"66";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"No precipitation";"6";"";"";"";"";
"01.05.2020 10:00";"18.9";"759.7";"760.0";"0.4";"71";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"01.05.2020 07:00";"16.8";"759.3";"759.7";"0.8";"85";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"15.2";"";"";"";"";"";"";"";"14.3";"No precipitation";"12";"";"";"";"";
"01.05.2020 04:00";"15.7";"758.5";"758.9";"-0.4";"87";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"01.05.2020 01:00";"15.9";"758.9";"759.4";"-0.9";"84";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"No precipitation";"6";"";"";"";"";
"30.04.2020 22:00";"15.6";"759.8";"760.2";"-0.1";"88";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"30.04.2020 19:00";"17.4";"759.9";"760.3";"-0.1";"73";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"20.8";"";"";"";"";"";"";"12.5";"No precipitation";"12";"";"";"";"";
"30.04.2020 16:00";"18.7";"760.0";"760.3";"-0.4";"64";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"30.04.2020 13:00";"20.5";"760.4";"760.8";"0.1";"46";"Wind blowing from the south-west";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"No precipitation";"6";"";"";"";"";
"30.04.2020 10:00";"19.6";"760.3";"760.8";"0.0";"50";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"30.04.2020 07:00";"12.3";"760.3";"760.6";"0.6";"93";"variable wind direction";"1";"";"";"";" ";"";"";"8.5";"";"";"";"";"";"";"";"11.2";"No precipitation";"12";"";"";"";"";
"30.04.2020 04:00";"9.9";"759.7";"760.1";"0.0";"97";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"30.04.2020 01:00";"10.0";"759.7";"760.1";"0.3";"98";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"No precipitation";"6";"";"";"";"";
"29.04.2020 22:00";"11.9";"759.4";"759.7";"1.2";"92";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"10.7";"";"";"";"";"";"";
"29.04.2020 19:00";"16.2";"758.2";"758.6";"0.1";"77";"Wind blowing from the west-southwest";"3";"";"";"70 – 80%.";" ";"";"";"";"20.1";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"25.0";"12.1";"No precipitation";"12";"";"";"";"";
"29.04.2020 16:00";"18.8";"758.1";"758.5";"-0.7";"63";"Wind blowing from the west-southwest";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.5";"";"";"";"";"";"";
"29.04.2020 13:00";"19.9";"758.8";"759.1";"-0.3";"67";"Wind blowing from the west-southwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"No precipitation";"6";"";"";"";"";
"29.04.2020 10:00";"18.4";"759.1";"759.6";"0.3";"77";"Wind blowing from the west-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"29.04.2020 07:00";"17.1";"758.8";"759.1";"0.3";"82";"Wind blowing from the south-west";"5";"";"";"50%.";" ";"";"";"15.3";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"13.9";"No precipitation";"12";"";"";"";"";
"29.04.2020 04:00";"16.2";"758.5";"758.8";"-0.5";"83";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"29.04.2020 01:00";"16.9";"759.0";"759.4";"-0.4";"91";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"No precipitation";"6";"";"";"";"";
"28.04.2020 22:00";"16.8";"759.4";"759.8";"0.5";"89";"Wind blowing from the south";"3";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"15.0";"";"";"";"";"";"";
"28.04.2020 19:00";"17.4";"758.9";"759.3";"-0.5";"87";"Wind blowing from the south-southeast";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"20.8";"Stratocumulus cumulogenitus.";"60%.";"300-600";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"15.2";"No precipitation";"12";"";"";"";"";
"28.04.2020 16:00";"18.8";"759.4";"759.7";"-0.4";"80";"Wind blowing from the south";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"15.2";"";"";"";"";"";"";
"28.04.2020 13:00";"20.0";"759.8";"760.2";"-0.6";"74";"Wind blowing from the south";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"30.0";"15.2";"No precipitation";"6";"";"";"";"";
"28.04.2020 10:00";"18.7";"760.4";"760.8";"0.1";"75";"Wind blowing from the south";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"30.0";"14.1";"";"";"";"";"";"";
"28.04.2020 07:00";"16.2";"760.3";"760.7";"0.0";"83";"Wind blowing from the south-east";"4";"";"";"60%.";" ";"";"";"12.9";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrostratus covering the whole sky.";"30.0";"13.3";"No precipitation";"12";"";"";"";"";
"28.04.2020 04:00";"14.0";"760.3";"760.6";"-0.3";"93";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"28.04.2020 01:00";"13.6";"760.6";"761.0";"-0.4";"94";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"No precipitation";"6";"";"";"";"";
"27.04.2020 22:00";"15.5";"761.0";"761.4";"0.8";"87";"Wind blowing from the south-southeast";"1";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"13.4";"";"";"";"";"";"";
"27.04.2020 19:00";"17.0";"760.2";"760.6";"0.2";"78";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"20.1";"";"";"";"";"";"";"13.1";"No precipitation";"12";"";"";"";"";
"27.04.2020 16:00";"19.0";"760.0";"760.5";"-0.4";"68";"Wind blowing from the west-southwest";"4";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.9";"";"";"";"";"";"";
"27.04.2020 13:00";"19.2";"760.4";"760.9";"-0.2";"67";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"12.9";"No precipitation";"6";"";"";"";"";
"27.04.2020 10:00";"19.0";"760.6";"761.0";"0.3";"64";"Wind blowing from the west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.1";"";"";"";"";"";"";
"27.04.2020 07:00";"12.2";"760.3";"760.6";"0.6";"89";"Wind blowing from the east";"2";"";"";"";" ";"";"";"7.7";"";"";"";"";"";"";"";"10.5";"No precipitation";"12";"";"";"";"";
"27.04.2020 04:00";"8.9";"759.7";"760.1";"-0.1";"99";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"27.04.2020 01:00";"10.9";"759.8";"760.2";"0.3";"97";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"No precipitation";"6";"";"";"";"";
"26.04.2020 22:00";"12.7";"759.5";"759.9";"1.3";"91";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"30.0";"11.2";"";"";"";"";"";"";
"26.04.2020 19:00";"16.1";"758.2";"758.5";"";"78";"Wind blowing from the west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"20.5";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"60.0";"12.2";"No precipitation";"12";"";"";"";"";
"26.04.2020 13:00";"19.6";"758.2";"758.6";"-0.1";"41";"Wind blowing from the west-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"5.8";"No precipitation";"6";"";"";"";"";
"26.04.2020 10:00";"19.0";"758.3";"758.7";"0.7";"43";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"6.1";"";"";"";"";"";"";
"26.04.2020 07:00";"11.7";"757.6";"758.0";"-0.2";"95";"Wind blowing from the east-northeast";"2";"";"";"no clouds";" ";"";"";"7.6";"";"";"";"";"";"";"30.0";"10.9";"No precipitation";"12";"";"";"";"";
"26.04.2020 04:00";"8.7";"757.8";"758.2";"-0.6";"99";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"26.04.2020 01:00";"10.5";"758.4";"758.8";"-0.3";"99";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"No precipitation";"6";"";"";"";"";
"25.04.2020 22:00";"12.9";"758.7";"759.1";"0.5";"93";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"11.8";"";"";"";"";"";"";
"25.04.2020 19:00";"16.1";"758.2";"758.6";"-0.1";"83";"Wind blowing from the west";"3";"";"";"60%.";" ";"";"";"";"20.2";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"13.1";"No precipitation";"12";"";"";"";"";
"25.04.2020 16:00";"18.6";"758.3";"758.7";"-1.2";"68";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"25.04.2020 13:00";"19.1";"759.5";"759.9";"-0.5";"71";"Wind blowing from the west-southwest";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.7";"No precipitation";"6";"";"";"";"";
"25.04.2020 10:00";"17.9";"760.0";"760.4";"-0.1";"67";"Wind blowing from the west-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.7";"";"";"";"";"";"";
"25.04.2020 07:00";"11.0";"760.1";"760.6";"-0.1";"98";"Wind blowing from the north-east";"2";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"7.4";"";"";"";"";"";"";"5.0";"10.7";"No precipitation";"12";"";"";"";"";
"25.04.2020 04:00";"8.1";"760.2";"760.6";"-0.1";"99";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"25.04.2020 01:00";"11.1";"760.3";"760.7";"-0.3";"98";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"No precipitation";"6";"";"";"";"";
"24.04.2020 22:00";"14.4";"760.6";"761.0";"0.6";"93";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"24.04.2020 19:00";"15.8";"760.0";"760.4";"";"79";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"19.9";"";"";"";"";"";"";"12.2";"No precipitation";"12";"";"";"";"";
"24.04.2020 13:00";"19.1";"761.2";"761.6";"-1.1";"64";"Wind blowing from the west-southwest";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"35.0";"12.2";"No precipitation";"6";"";"";"";"";
"24.04.2020 10:00";"18.5";"762.3";"762.7";"0.2";"59";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"35.0";"10.3";"";"";"";"";"";"";
"24.04.2020 07:00";"12.3";"762.1";"762.5";"0.2";"98";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"8.3";"";"";"";"";"";"";"";"12.0";"No precipitation";"12";"";"";"";"";
"24.04.2020 04:00";"8.8";"761.9";"762.3";"-0.5";"99";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"24.04.2020 01:00";"10.7";"762.4";"762.8";"-0.2";"97";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"No precipitation";"6";"";"";"";"";
"23.04.2020 22:00";"14.5";"762.6";"763.0";"0.9";"88";"Wind blowing from the south-east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"12.5";"";"";"";"";"";"";
"23.04.2020 19:00";"15.6";"761.7";"762.1";"0.5";"81";"Wind blowing from the west-southwest";"2";"";"";"40%.";" ";"";"";"";"19.8";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"12.3";"No precipitation";"12";"";"";"";"";
"23.04.2020 16:00";"17.7";"761.2";"761.5";"0.0";"66";"Wind blowing from the south-west";"4";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"11.2";"";"";"";"";"";"";
"23.04.2020 13:00";"19.3";"761.2";"761.7";"0.0";"57";"Wind blowing from the west-southwest";"4";"";"";"50%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"10.6";"No precipitation";"6";"";"";"";"";
"23.04.2020 10:00";"17.2";"761.2";"761.5";"0.3";"69";"variable wind direction";"1";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.5";"";"";"";"";"";"";
"23.04.2020 07:00";"13.4";"760.9";"761.2";"0.7";"85";"Wind blowing from the north";"2";"";"";"60%.";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"12.5";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2000-2500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"10.9";"1.0";"12";"";"";"";"";
"23.04.2020 04:00";"13.1";"760.2";"760.6";"-0.1";"88";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"23.04.2020 01:00";"13.1";"760.3";"760.6";"0.3";"92";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"1.0";"6";"";"";"";"";
"22.04.2020 22:00";"14.3";"760.0";"760.4";"1.2";"96";"Wind blowing from the east";"2";"";"";"70 – 80%.";"Rain, not freezing, intermittent, moderate at time of observation. ";"Shower(s).";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"70 – 80%.";"600-1000";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.7";"";"";"";"";"";"";
"22.04.2020 19:00";"15.1";"758.8";"759.1";"0.8";"95";"variable wind direction";"1";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Shower(s).";"Rain.";"";"16.5";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"90  or more, but not 100%";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"14.3";"9.0";"12";"";"";"";"";
"22.04.2020 16:00";"15.6";"758.0";"758.4";"0.0";"94";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";"Rain shower(s), slight. ";"Shower(s).";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"90  or more, but not 100%";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"7.0";"14.6";"";"";"";"";"";"";
"22.04.2020 13:00";"15.0";"758.0";"758.4";"0.1";"95";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"7.0";"6";"";"";"";"";
"22.04.2020 10:00";"14.4";"757.9";"758.2";"1.1";"95";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"22.04.2020 07:00";"13.2";"756.8";"757.2";"0.5";"93";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"12.6";"";"";"";"";"";"";"";"12.0";"4.0";"12";"";"";"";"";
"22.04.2020 04:00";"12.6";"756.3";"756.7";"-0.3";"94";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"22.04.2020 01:00";"13.7";"756.6";"757.0";"0.6";"86";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"0.4";"6";"";"";"";"";
"21.04.2020 22:00";"15.0";"756.0";"756.4";"1.2";"81";"Wind blowing from the north";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"11.8";"";"";"";"";"";"";
"21.04.2020 19:00";"16.9";"754.8";"755.2";"0.8";"74";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"19.3";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"";"20.0";"12.1";"3.0";"12";"";"";"";"";
"21.04.2020 16:00";"18.2";"754.0";"754.4";"0.1";"66";"Wind blowing from the south-east";"2";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"60%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"11.7";"";"";"";"";"";"";
"21.04.2020 13:00";"17.6";"753.9";"754.3";"0.5";"79";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"3.0";"6";"";"";"";"";
"21.04.2020 10:00";"18.9";"753.4";"753.8";"0.6";"71";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"21.04.2020 07:00";"15.6";"752.8";"753.2";"0.6";"90";"Wind blowing from the east";"3";"";"";"";" ";"";"";"14.7";"";"";"";"";"";"";"";"14.0";"2.0";"12";"";"";"";"";
"21.04.2020 04:00";"14.8";"752.2";"752.5";"-1.5";"96";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"21.04.2020 01:00";"16.1";"753.7";"754.1";"0.0";"96";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"2.0";"6";"";"";"";"";
"20.04.2020 22:00";"16.7";"753.7";"754.2";"-0.7";"92";"Wind blowing from the north-east";"5";"";"";"20–30%.";"Cloud development not observed or not observable. ";"Rain.";"Drizzle.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"15.3";"";"";"";"";"";"";
"20.04.2020 19:00";"16.5";"754.4";"754.8";"0.7";"96";"Wind blowing from the east-southeast";"2";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"18.8";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"5.0";"15.9";"9.0";"12";"";"";"";"";
"20.04.2020 16:00";"18.5";"753.7";"754.0";"-0.3";"84";"Wind blowing from the east-northeast";"5";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrostratus covering the whole sky.";"15.0";"15.8";"";"";"";"";"";"";
"20.04.2020 13:00";"18.5";"754.0";"754.5";"-1.8";"86";"Wind blowing from the east-northeast";"6";"";"";"100%.";"Mist. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2500 or more, or no clouds.";"Altostratus opacus or Nimbostratus.";"";"10.0";"16.1";"4.0";"6";"";"";"";"";
"20.04.2020 10:00";"16.1";"755.8";"756.2";"-0.2";"96";"Wind blowing from the east";"4";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2000-2500";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"8.0";"15.5";"";"";"";"";"";"";
