Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Agent Action to Next Point
26,303,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
26,304,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
26,305,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
26,306,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
26,307,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
26,308,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
26,309,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
26,310,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
26,311,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
26,312,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
26,313,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
26,314,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
26,315,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
26,316,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
26,317,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
26,318,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
26,319,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
26,320,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
26,321,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
26,322,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
26,323,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
26,324,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
26,325,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
26,326,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
26,327,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
26,328,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
27,1,0,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,2,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,4,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,5,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,6,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,7,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,8,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,9,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,10,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,11,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,12,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,13,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,14,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,15,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,16,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,17,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,18,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,19,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,20,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,21,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,22,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,23,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,24,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,25,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,26,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,27,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,28,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,29,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,30,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,31,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,32,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,33,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,34,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,35,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,36,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,37,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,38,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,39,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,40,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,41,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,42,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,43,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,44,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,45,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,46,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,47,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,48,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,49,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,50,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,51,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,52,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,53,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,54,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,55,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,56,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,57,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,58,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,59,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,60,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,61,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,62,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,63,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,64,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,65,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,66,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,67,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,68,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,69,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,70,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,71,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,72,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,73,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,74,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,75,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,76,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,77,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,78,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,79,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,80,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,81,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,82,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,83,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,84,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,85,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,86,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,87,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,88,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,89,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,90,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,91,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,92,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,93,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,94,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,95,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,96,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,97,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,98,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,99,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,100,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,101,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,102,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,103,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,104,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,105,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,106,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,107,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,108,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,109,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,110,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,111,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,112,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,113,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,114,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,115,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,116,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,117,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,118,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,119,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,120,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,121,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,122,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,123,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,124,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,125,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,126,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,127,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,128,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,129,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,130,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,131,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,132,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,133,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,134,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,135,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,136,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,137,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,138,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,139,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,140,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,141,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,142,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,143,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,144,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,145,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,146,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,147,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,148,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,149,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,150,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,151,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,152,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,153,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,154,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,155,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,156,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,157,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,158,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,159,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,160,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,161,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,162,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,163,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,164,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,165,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,166,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,167,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,168,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,169,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,170,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,171,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,172,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,173,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,174,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,175,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,176,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,177,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,178,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,179,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,180,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,181,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
27,182,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
27,183,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
27,184,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
27,185,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
27,186,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
27,187,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
27,188,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
27,189,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
27,190,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
27,191,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
27,192,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
27,193,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
27,194,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
27,195,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
27,196,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
27,197,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
27,198,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
27,199,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
27,200,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
27,201,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
