Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action to Next Point
9,212,-3,2,0,-2,-3,-2,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0
9,213,2,0,-2,-3,-2,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1
9,214,0,-2,-3,-2,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2
9,215,-2,-3,-2,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3
9,216,-3,-2,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0
9,217,-2,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0
9,218,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1
9,219,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1
9,220,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1
9,221,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2
9,222,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2
9,223,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2
9,224,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1
9,225,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1
9,226,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2
9,227,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1
9,228,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1
9,229,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1
9,230,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0
9,231,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2
9,232,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2
9,233,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2
9,234,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0
9,235,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2
9,236,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1
9,237,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1
9,238,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2
9,239,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3
9,240,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1
9,241,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2
9,242,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2
9,243,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1
9,244,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1
9,245,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2
9,246,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2
9,247,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2
9,248,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1
9,249,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2
9,250,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0
9,251,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1
9,252,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3
9,253,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2
9,254,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0
9,255,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3
9,256,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3
9,257,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2
9,258,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3
9,259,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3
9,260,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3
9,261,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3
9,262,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2
9,263,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3
9,264,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3
9,265,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2
9,266,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2
9,267,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2
9,268,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2
9,269,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3
9,270,2,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2
9,271,0,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3
9,272,-2,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1
9,273,-1,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1
9,274,-1,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2
9,275,2,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1
9,276,3,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2
9,277,1,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2
9,278,2,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2
9,279,-2,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2
9,280,-1,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2
9,281,-1,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2
9,282,2,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2
9,283,2,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1
9,284,2,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2
9,285,-1,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2
9,286,-2,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2
9,287,0,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1
9,288,1,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2
9,289,3,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1
9,290,2,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1
9,291,0,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1,-1
9,292,-3,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1,-1,-2
9,293,-3,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1,-1,-2,-1
9,294,-2,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1,-1,-2,-1,-1
9,295,3,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1,-1,-2,-1,-1,2
9,296,3,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1,-1,-2,-1,-1,2,1
9,297,3,3,-2,-3,-3,2,2,2,-2,-3,-2,-3,1,1,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,1,2,1,1,-1,-2,-1,-1,2,1,2
10,1,0,-3,-3,-3,-3,-3,-3,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2
10,2,-3,-3,-3,-3,-3,-3,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3
10,3,-3,-3,-3,-3,-3,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2
10,4,-3,-3,-3,-3,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0
10,5,-3,-3,-3,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1
10,6,-3,-3,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1
10,7,-3,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2
10,8,-3,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2
10,9,-3,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2
10,10,3,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2
10,11,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2
10,12,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3
10,13,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2
10,14,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3
10,15,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2
10,16,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3
10,17,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2
10,18,-3,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1
10,19,-3,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2
10,20,-3,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1
10,21,-3,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1
10,22,-2,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2
10,23,-3,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2
10,24,-3,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1
10,25,-2,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2
10,26,-3,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2
10,27,2,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1
10,28,2,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2
10,29,0,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3
10,30,-2,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1
10,31,-3,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0
10,32,0,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2
10,33,1,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3
10,34,2,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1
10,35,3,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2
10,36,2,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3
10,37,0,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1
10,38,-2,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1
10,39,-3,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1
10,40,-2,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2
10,41,0,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0
10,42,1,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2
10,43,-1,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1
10,44,-2,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0
10,45,-2,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1
10,46,-2,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1
10,47,-2,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0
10,48,2,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0
10,49,3,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1
10,50,2,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0
10,51,3,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0
10,52,-2,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1
10,53,-3,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2
