Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
3,300,2,3,3,1,-2,-3,-3,2,2,2,-1,-2,-2,-3,0,-1
3,301,3,3,1,-2,-3,-3,2,2,2,-1,-2,-2,-3,0,-1,1
3,302,3,1,-2,-3,-3,2,2,2,-1,-2,-2,-3,0,-1,1,1
3,303,1,-2,-3,-3,2,2,2,-1,-2,-2,-3,0,-1,1,1,1
3,304,-2,-3,-3,2,2,2,-1,-2,-2,-3,0,-1,1,1,1,-1
3,305,-3,-3,2,2,2,-1,-2,-2,-3,0,-1,1,1,1,-1,-2
3,306,-3,2,2,2,-1,-2,-2,-3,0,-1,1,1,1,-1,-2,-1
3,307,2,2,2,-1,-2,-2,-3,0,-1,1,1,1,-1,-2,-1,0
3,308,2,2,-1,-2,-2,-3,0,-1,1,1,1,-1,-2,-1,0,1
3,309,2,-1,-2,-2,-3,0,-1,1,1,1,-1,-2,-1,0,1,1
3,310,-1,-2,-2,-3,0,-1,1,1,1,-1,-2,-1,0,1,1,-1
3,311,-2,-2,-3,0,-1,1,1,1,-1,-2,-1,0,1,1,-1,-1
3,312,-2,-3,0,-1,1,1,1,-1,-2,-1,0,1,1,-1,-1,-2
3,313,-3,0,-1,1,1,1,-1,-2,-1,0,1,1,-1,-1,-2,-1
3,314,0,-1,1,1,1,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1
3,315,-1,1,1,1,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1,1
3,316,1,1,1,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1,1,2
3,317,1,1,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1,1,2,1
3,318,1,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1,1,2,1,-1
3,319,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1,1,2,1,-1,-1
3,320,-2,-1,0,1,1,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2
3,321,-1,0,1,1,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2,1
3,322,0,1,1,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2,1,1
3,323,1,1,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2,1,1,2
3,324,1,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2,1,1,2,-1
4,1,0,1,-1,-1,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3
4,2,1,-1,-1,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1
4,3,-1,-1,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1,2
4,4,-1,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1,2,-1
4,5,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3
4,6,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3
4,7,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3
4,8,-2,3,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3
4,9,3,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1
4,10,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2
4,11,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3
4,12,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3
4,13,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2
4,14,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3
4,15,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0
4,16,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1
4,17,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2
4,18,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2
4,19,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2
4,20,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,1
4,21,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,1,1
4,22,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,1,1,0
4,23,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,1,1,0,-1
4,24,-1,-2,-3,-3,-2,-3,0,1,2,2,2,1,1,0,-1,-1
4,25,-2,-3,-3,-2,-3,0,1,2,2,2,1,1,0,-1,-1,0
4,26,-3,-3,-2,-3,0,1,2,2,2,1,1,0,-1,-1,0,-2
4,27,-3,-2,-3,0,1,2,2,2,1,1,0,-1,-1,0,-2,-2
4,28,-2,-3,0,1,2,2,2,1,1,0,-1,-1,0,-2,-2,-2
4,29,-3,0,1,2,2,2,1,1,0,-1,-1,0,-2,-2,-2,-2
4,30,0,1,2,2,2,1,1,0,-1,-1,0,-2,-2,-2,-2,2
4,31,1,2,2,2,1,1,0,-1,-1,0,-2,-2,-2,-2,2,2
4,32,2,2,2,1,1,0,-1,-1,0,-2,-2,-2,-2,2,2,3
4,33,2,2,1,1,0,-1,-1,0,-2,-2,-2,-2,2,2,3,-2
4,34,2,1,1,0,-1,-1,0,-2,-2,-2,-2,2,2,3,-2,-3
4,35,1,1,0,-1,-1,0,-2,-2,-2,-2,2,2,3,-2,-3,-3
4,36,1,0,-1,-1,0,-2,-2,-2,-2,2,2,3,-2,-3,-3,0
4,37,0,-1,-1,0,-2,-2,-2,-2,2,2,3,-2,-3,-3,0,2
4,38,-1,-1,0,-2,-2,-2,-2,2,2,3,-2,-3,-3,0,2,2
4,39,-1,0,-2,-2,-2,-2,2,2,3,-2,-3,-3,0,2,2,-1
4,40,0,-2,-2,-2,-2,2,2,3,-2,-3,-3,0,2,2,-1,-2
4,41,-2,-2,-2,-2,2,2,3,-2,-3,-3,0,2,2,-1,-2,-2
4,42,-2,-2,-2,2,2,3,-2,-3,-3,0,2,2,-1,-2,-2,1
4,43,-2,-2,2,2,3,-2,-3,-3,0,2,2,-1,-2,-2,1,2
4,44,-2,2,2,3,-2,-3,-3,0,2,2,-1,-2,-2,1,2,2
4,45,2,2,3,-2,-3,-3,0,2,2,-1,-2,-2,1,2,2,1
4,46,2,3,-2,-3,-3,0,2,2,-1,-2,-2,1,2,2,1,-2
4,47,3,-2,-3,-3,0,2,2,-1,-2,-2,1,2,2,1,-2,-2
4,48,-2,-3,-3,0,2,2,-1,-2,-2,1,2,2,1,-2,-2,-1
4,49,-3,-3,0,2,2,-1,-2,-2,1,2,2,1,-2,-2,-1,-1
4,50,-3,0,2,2,-1,-2,-2,1,2,2,1,-2,-2,-1,-1,1
4,51,0,2,2,-1,-2,-2,1,2,2,1,-2,-2,-1,-1,1,1
4,52,2,2,-1,-2,-2,1,2,2,1,-2,-2,-1,-1,1,1,2
4,53,2,-1,-2,-2,1,2,2,1,-2,-2,-1,-1,1,1,2,1
4,54,-1,-2,-2,1,2,2,1,-2,-2,-1,-1,1,1,2,1,-2
4,55,-2,-2,1,2,2,1,-2,-2,-1,-1,1,1,2,1,-2,-2
4,56,-2,1,2,2,1,-2,-2,-1,-1,1,1,2,1,-2,-2,-2
4,57,1,2,2,1,-2,-2,-1,-1,1,1,2,1,-2,-2,-2,0
4,58,2,2,1,-2,-2,-1,-1,1,1,2,1,-2,-2,-2,0,2
4,59,2,1,-2,-2,-1,-1,1,1,2,1,-2,-2,-2,0,2,1
4,60,1,-2,-2,-1,-1,1,1,2,1,-2,-2,-2,0,2,1,2
4,61,-2,-2,-1,-1,1,1,2,1,-2,-2,-2,0,2,1,2,-2
4,62,-2,-1,-1,1,1,2,1,-2,-2,-2,0,2,1,2,-2,-2
4,63,-1,-1,1,1,2,1,-2,-2,-2,0,2,1,2,-2,-2,-2
4,64,-1,1,1,2,1,-2,-2,-2,0,2,1,2,-2,-2,-2,1
4,65,1,1,2,1,-2,-2,-2,0,2,1,2,-2,-2,-2,1,2
4,66,1,2,1,-2,-2,-2,0,2,1,2,-2,-2,-2,1,2,2
4,67,2,1,-2,-2,-2,0,2,1,2,-2,-2,-2,1,2,2,0
4,68,1,-2,-2,-2,0,2,1,2,-2,-2,-2,1,2,2,0,-1
4,69,-2,-2,-2,0,2,1,2,-2,-2,-2,1,2,2,0,-1,-2
4,70,-2,-2,0,2,1,2,-2,-2,-2,1,2,2,0,-1,-2,-2
4,71,-2,0,2,1,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2
4,72,0,2,1,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2
4,73,2,1,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2
4,74,1,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2
4,75,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,1
4,76,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,1,1
4,77,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,1,1,1
4,78,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,1,1,1,0
4,79,1,2,2,0,-1,-2,-2,-2,2,2,2,1,1,1,0,-2
4,80,2,2,0,-1,-2,-2,-2,2,2,2,1,1,1,0,-2,-2
4,81,2,0,-1,-2,-2,-2,2,2,2,1,1,1,0,-2,-2,-1
4,82,0,-1,-2,-2,-2,2,2,2,1,1,1,0,-2,-2,-1,-1
4,83,-1,-2,-2,-2,2,2,2,1,1,1,0,-2,-2,-1,-1,-1
4,84,-2,-2,-2,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,0
4,85,-2,-2,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,0,2
4,86,-2,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,0,2,1
4,87,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,0,2,1,2
4,88,2,2,1,1,1,0,-2,-2,-1,-1,-1,0,2,1,2,-2
4,89,2,1,1,1,0,-2,-2,-1,-1,-1,0,2,1,2,-2,-1
4,90,1,1,1,0,-2,-2,-1,-1,-1,0,2,1,2,-2,-1,-2
4,91,1,1,0,-2,-2,-1,-1,-1,0,2,1,2,-2,-1,-2,1
4,92,1,0,-2,-2,-1,-1,-1,0,2,1,2,-2,-1,-2,1,1
4,93,0,-2,-2,-1,-1,-1,0,2,1,2,-2,-1,-2,1,1,1
4,94,-2,-2,-1,-1,-1,0,2,1,2,-2,-1,-2,1,1,1,0
4,95,-2,-1,-1,-1,0,2,1,2,-2,-1,-2,1,1,1,0,0
4,96,-1,-1,-1,0,2,1,2,-2,-1,-2,1,1,1,0,0,0
4,97,-1,-1,0,2,1,2,-2,-1,-2,1,1,1,0,0,0,0
4,98,-1,0,2,1,2,-2,-1,-2,1,1,1,0,0,0,0,1
4,99,0,2,1,2,-2,-1,-2,1,1,1,0,0,0,0,1,2
4,100,2,1,2,-2,-1,-2,1,1,1,0,0,0,0,1,2,3
4,101,1,2,-2,-1,-2,1,1,1,0,0,0,0,1,2,3,3
4,102,2,-2,-1,-2,1,1,1,0,0,0,0,1,2,3,3,2
4,103,-2,-1,-2,1,1,1,0,0,0,0,1,2,3,3,2,1
4,104,-1,-2,1,1,1,0,0,0,0,1,2,3,3,2,1,-3
4,105,-2,1,1,1,0,0,0,0,1,2,3,3,2,1,-3,-3
4,106,1,1,1,0,0,0,0,1,2,3,3,2,1,-3,-3,-2
4,107,1,1,0,0,0,0,1,2,3,3,2,1,-3,-3,-2,3
4,108,1,0,0,0,0,1,2,3,3,2,1,-3,-3,-2,3,3
4,109,0,0,0,0,1,2,3,3,2,1,-3,-3,-2,3,3,2
4,110,0,0,0,1,2,3,3,2,1,-3,-3,-2,3,3,2,0
4,111,0,0,1,2,3,3,2,1,-3,-3,-2,3,3,2,0,-3
4,112,0,1,2,3,3,2,1,-3,-3,-2,3,3,2,0,-3,-3
4,113,1,2,3,3,2,1,-3,-3,-2,3,3,2,0,-3,-3,0
4,114,2,3,3,2,1,-3,-3,-2,3,3,2,0,-3,-3,0,3
4,115,3,3,2,1,-3,-3,-2,3,3,2,0,-3,-3,0,3,3
4,116,3,2,1,-3,-3,-2,3,3,2,0,-3,-3,0,3,3,-2
4,117,2,1,-3,-3,-2,3,3,2,0,-3,-3,0,3,3,-2,-3
4,118,1,-3,-3,-2,3,3,2,0,-3,-3,0,3,3,-2,-3,-3
4,119,-3,-3,-2,3,3,2,0,-3,-3,0,3,3,-2,-3,-3,-2
4,120,-3,-2,3,3,2,0,-3,-3,0,3,3,-2,-3,-3,-2,0
4,121,-2,3,3,2,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3
4,122,3,3,2,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3
4,123,3,2,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3
4,124,2,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2
4,125,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2
4,126,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2
4,127,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2
4,128,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3
4,129,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3
4,130,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1
4,131,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3
4,132,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3
4,133,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3
4,134,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,1
4,135,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,1,3
4,136,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,1,3,3
4,137,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,1,3,3,3
4,138,3,2,-2,-2,2,3,3,1,-3,-3,-3,1,3,3,3,-2
4,139,2,-2,-2,2,3,3,1,-3,-3,-3,1,3,3,3,-2,-3
4,140,-2,-2,2,3,3,1,-3,-3,-3,1,3,3,3,-2,-3,-3
4,141,-2,2,3,3,1,-3,-3,-3,1,3,3,3,-2,-3,-3,-3
4,142,2,3,3,1,-3,-3,-3,1,3,3,3,-2,-3,-3,-3,-2
4,143,3,3,1,-3,-3,-3,1,3,3,3,-2,-3,-3,-3,-2,3
4,144,3,1,-3,-3,-3,1,3,3,3,-2,-3,-3,-3,-2,3,3
4,145,1,-3,-3,-3,1,3,3,3,-2,-3,-3,-3,-2,3,3,-2
4,146,-3,-3,-3,1,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-3
4,147,-3,-3,1,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2
4,148,-3,1,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2
4,149,1,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3
4,150,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3,3
4,151,3,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3,3,3
4,152,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3,3,3,-1
4,153,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3,3,3,-1,-1
4,154,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3,3,3,-1,-1,-1
4,155,-3,-3,-2,3,3,-2,-3,-2,-2,3,3,3,-1,-1,-1,0
4,156,-3,-2,3,3,-2,-3,-2,-2,3,3,3,-1,-1,-1,0,2
4,157,-2,3,3,-2,-3,-2,-2,3,3,3,-1,-1,-1,0,2,3
4,158,3,3,-2,-3,-2,-2,3,3,3,-1,-1,-1,0,2,3,3
4,159,3,-2,-3,-2,-2,3,3,3,-1,-1,-1,0,2,3,3,3
4,160,-2,-3,-2,-2,3,3,3,-1,-1,-1,0,2,3,3,3,-2
4,161,-3,-2,-2,3,3,3,-1,-1,-1,0,2,3,3,3,-2,-3
4,162,-2,-2,3,3,3,-1,-1,-1,0,2,3,3,3,-2,-3,-3
4,163,-2,3,3,3,-1,-1,-1,0,2,3,3,3,-2,-3,-3,-3
4,164,3,3,3,-1,-1,-1,0,2,3,3,3,-2,-3,-3,-3,-2
4,165,3,3,-1,-1,-1,0,2,3,3,3,-2,-3,-3,-3,-2,-2
4,166,3,-1,-1,-1,0,2,3,3,3,-2,-3,-3,-3,-2,-2,-3
4,167,-1,-1,-1,0,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3
4,168,-1,-1,0,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2
4,169,-1,0,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2
4,170,0,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3
4,171,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3
4,172,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3
4,173,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3,3
4,174,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3,3,2
4,175,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3,3,2,2
4,176,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3,3,2,2,1
4,177,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3,3,2,2,1,-2
4,178,-3,-2,-2,-3,-3,-2,-2,3,3,3,3,2,2,1,-2,-2
4,179,-2,-2,-3,-3,-2,-2,3,3,3,3,2,2,1,-2,-2,-3
4,180,-2,-3,-3,-2,-2,3,3,3,3,2,2,1,-2,-2,-3,-1
4,181,-3,-3,-2,-2,3,3,3,3,2,2,1,-2,-2,-3,-1,-2
4,182,-3,-2,-2,3,3,3,3,2,2,1,-2,-2,-3,-1,-2,-1
4,183,-2,-2,3,3,3,3,2,2,1,-2,-2,-3,-1,-2,-1,1
4,184,-2,3,3,3,3,2,2,1,-2,-2,-3,-1,-2,-1,1,1
4,185,3,3,3,3,2,2,1,-2,-2,-3,-1,-2,-1,1,1,2
4,186,3,3,3,2,2,1,-2,-2,-3,-1,-2,-1,1,1,2,-1
4,187,3,3,2,2,1,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1
4,188,3,2,2,1,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2
4,189,2,2,1,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2
4,190,2,1,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1
4,191,1,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1
4,192,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1
4,193,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2
4,194,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3
4,195,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2
4,196,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2
4,197,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2
4,198,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2
4,199,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2
4,200,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0
4,201,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2
4,202,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2
4,203,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2
4,204,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2,2
4,205,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2,2,2
4,206,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2,2,2,3
4,207,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2,2,2,3,-2
4,208,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2,2,2,3,-2,-2
4,209,-3,-2,-2,-2,2,2,0,-2,-2,-2,2,2,3,-2,-2,-3
4,210,-2,-2,-2,2,2,0,-2,-2,-2,2,2,3,-2,-2,-3,0
4,211,-2,-2,2,2,0,-2,-2,-2,2,2,3,-2,-2,-3,0,1
4,212,-2,2,2,0,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2
4,213,2,2,0,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1
4,214,2,0,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1
4,215,0,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0
4,216,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1
4,217,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0
4,218,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2
4,219,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2
4,220,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,3
4,221,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,3,-2
4,222,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,3,-2,-2
4,223,-2,-3,0,1,2,1,1,0,-1,0,2,2,3,-2,-2,-1
4,224,-3,0,1,2,1,1,0,-1,0,2,2,3,-2,-2,-1,0
4,225,0,1,2,1,1,0,-1,0,2,2,3,-2,-2,-1,0,1
4,226,1,2,1,1,0,-1,0,2,2,3,-2,-2,-1,0,1,2
4,227,2,1,1,0,-1,0,2,2,3,-2,-2,-1,0,1,2,0
4,228,1,1,0,-1,0,2,2,3,-2,-2,-1,0,1,2,0,-2
4,229,1,0,-1,0,2,2,3,-2,-2,-1,0,1,2,0,-2,-2
4,230,0,-1,0,2,2,3,-2,-2,-1,0,1,2,0,-2,-2,-3
4,231,-1,0,2,2,3,-2,-2,-1,0,1,2,0,-2,-2,-3,-2
4,232,0,2,2,3,-2,-2,-1,0,1,2,0,-2,-2,-3,-2,0
4,233,2,2,3,-2,-2,-1,0,1,2,0,-2,-2,-3,-2,0,1
4,234,2,3,-2,-2,-1,0,1,2,0,-2,-2,-3,-2,0,1,1
4,235,3,-2,-2,-1,0,1,2,0,-2,-2,-3,-2,0,1,1,-1
4,236,-2,-2,-1,0,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2
4,237,-2,-1,0,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2
4,238,-1,0,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2
4,239,0,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2
4,240,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2,2
4,241,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2,2,1
4,242,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2,2,1,1
4,243,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2,2,1,1,-1
4,244,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2,2,1,1,-1,-1
4,245,-3,-2,0,1,1,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1
4,246,-2,0,1,1,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1,1
4,247,0,1,1,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1,1,2
4,248,1,1,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1,1,2,2
4,249,1,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1,1,2,2,1
4,250,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1,1,2,2,1,-1
4,251,-2,-2,-2,-2,2,1,1,-1,-1,-1,1,2,2,1,-1,-1
4,252,-2,-2,-2,2,1,1,-1,-1,-1,1,2,2,1,-1,-1,0
4,253,-2,-2,2,1,1,-1,-1,-1,1,2,2,1,-1,-1,0,2
4,254,-2,2,1,1,-1,-1,-1,1,2,2,1,-1,-1,0,2,2
4,255,2,1,1,-1,-1,-1,1,2,2,1,-1,-1,0,2,2,3
4,256,1,1,-1,-1,-1,1,2,2,1,-1,-1,0,2,2,3,-2
4,257,1,-1,-1,-1,1,2,2,1,-1,-1,0,2,2,3,-2,-2
4,258,-1,-1,-1,1,2,2,1,-1,-1,0,2,2,3,-2,-2,-1
4,259,-1,-1,1,2,2,1,-1,-1,0,2,2,3,-2,-2,-1,1
4,260,-1,1,2,2,1,-1,-1,0,2,2,3,-2,-2,-1,1,2
4,261,1,2,2,1,-1,-1,0,2,2,3,-2,-2,-1,1,2,2
4,262,2,2,1,-1,-1,0,2,2,3,-2,-2,-1,1,2,2,2
4,263,2,1,-1,-1,0,2,2,3,-2,-2,-1,1,2,2,2,0
4,264,1,-1,-1,0,2,2,3,-2,-2,-1,1,2,2,2,0,-2
4,265,-1,-1,0,2,2,3,-2,-2,-1,1,2,2,2,0,-2,-2
4,266,-1,0,2,2,3,-2,-2,-1,1,2,2,2,0,-2,-2,0
4,267,0,2,2,3,-2,-2,-1,1,2,2,2,0,-2,-2,0,2
4,268,2,2,3,-2,-2,-1,1,2,2,2,0,-2,-2,0,2,2
4,269,2,3,-2,-2,-1,1,2,2,2,0,-2,-2,0,2,2,2
4,270,3,-2,-2,-1,1,2,2,2,0,-2,-2,0,2,2,2,-2
4,271,-2,-2,-1,1,2,2,2,0,-2,-2,0,2,2,2,-2,-3
4,272,-2,-1,1,2,2,2,0,-2,-2,0,2,2,2,-2,-3,-1
4,273,-1,1,2,2,2,0,-2,-2,0,2,2,2,-2,-3,-1,3
4,274,1,2,2,2,0,-2,-2,0,2,2,2,-2,-3,-1,3,3
4,275,2,2,2,0,-2,-2,0,2,2,2,-2,-3,-1,3,3,3
4,276,2,2,0,-2,-2,0,2,2,2,-2,-3,-1,3,3,3,3
4,277,2,0,-2,-2,0,2,2,2,-2,-3,-1,3,3,3,3,0
4,278,0,-2,-2,0,2,2,2,-2,-3,-1,3,3,3,3,0,-3
4,279,-2,-2,0,2,2,2,-2,-3,-1,3,3,3,3,0,-3,-3
4,280,-2,0,2,2,2,-2,-3,-1,3,3,3,3,0,-3,-3,-3
4,281,0,2,2,2,-2,-3,-1,3,3,3,3,0,-3,-3,-3,2
4,282,2,2,2,-2,-3,-1,3,3,3,3,0,-3,-3,-3,2,2
4,283,2,2,-2,-3,-1,3,3,3,3,0,-3,-3,-3,2,2,-2
4,284,2,-2,-3,-1,3,3,3,3,0,-3,-3,-3,2,2,-2,-3
4,285,-2,-3,-1,3,3,3,3,0,-3,-3,-3,2,2,-2,-3,-2
4,286,-3,-1,3,3,3,3,0,-3,-3,-3,2,2,-2,-3,-2,-3
4,287,-1,3,3,3,3,0,-3,-3,-3,2,2,-2,-3,-2,-3,2
4,288,3,3,3,3,0,-3,-3,-3,2,2,-2,-3,-2,-3,2,1
