Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
11.0,54.67,0.9325977143220158,0.052986194127647164,5.0,0.9177005068142438,0.030085865726711014,7.0,0.9177005068142438,-0.135222065518822,4.0,1.3343748035729608,-0.03119160391643949,1.7505384482935995,0.07334950972402132,4.0
11.0,55.0,0.9177005068142438,0.030085865726711014,7.0,0.9177005068142438,-0.135222065518822,4.0,1.3343748035729608,-0.03119160391643949,4.0,1.7505384482935995,0.07334950972402132,2.0391230714192288,-0.04992718215607539,3.0
11.0,55.33,0.9177005068142438,-0.135222065518822,4.0,1.3343748035729608,-0.03119160391643949,4.0,1.7505384482935995,0.07334950972402132,3.0,2.0391230714192288,-0.04992718215607539,1.6026100169893334,-0.034048477166657154,2.0
11.0,55.67,1.3343748035729608,-0.03119160391643949,4.0,1.7505384482935995,0.07334950972402132,3.0,2.0391230714192288,-0.04992718215607539,2.0,2.0391230714192288,0.050143226764546515,1.6026100169893334,-0.034048477166657154,8.0
11.0,56.0,1.7505384482935995,0.07334950972402132,3.0,2.0391230714192288,-0.04992718215607539,2.0,2.0391230714192288,0.050143226764546515,8.0,1.6026100169893334,-0.034048477166657154,1.086568776179921,-0.0387119947183443,8.0
11.0,56.33,2.0391230714192288,-0.04992718215607539,2.0,2.0391230714192288,0.050143226764546515,8.0,1.6026100169893334,-0.034048477166657154,8.0,1.086568776179921,-0.0387119947183443,0.9314064173781892,0.01637995516276569,6.0
11.0,56.67,2.0391230714192288,0.050143226764546515,8.0,1.6026100169893334,-0.034048477166657154,8.0,1.086568776179921,-0.0387119947183443,6.0,0.9314064173781892,0.01637995516276569,0.9314064173781892,0.01637995516276569,0.0
11.0,57.0,1.6026100169893334,-0.034048477166657154,8.0,1.086568776179921,-0.0387119947183443,6.0,0.9314064173781892,0.01637995516276569,0.0,0.9314064173781892,0.01637995516276569,1.0584006562120116,-0.010543874750434943,2.0
11.0,57.33,1.086568776179921,-0.0387119947183443,6.0,0.9314064173781892,0.01637995516276569,0.0,0.9314064173781892,0.01637995516276569,2.0,1.0584006562120116,-0.010543874750434943,1.3119195449714889,0.001315576656242934,3.0
11.0,57.67,0.9314064173781892,0.01637995516276569,0.0,0.9314064173781892,0.01637995516276569,2.0,1.0584006562120116,-0.010543874750434943,3.0,1.2295090446267471,-0.016344331919637245,1.3119195449714889,0.001315576656242934,2.0
11.0,58.0,0.9314064173781892,0.01637995516276569,2.0,1.0584006562120116,-0.010543874750434943,3.0,1.2295090446267471,-0.016344331919637245,2.0,1.3119195449714889,0.001315576656242934,1.3119195449714889,0.001315576656242934,0.0
11.0,58.33,1.0584006562120116,-0.010543874750434943,3.0,1.2295090446267471,-0.016344331919637245,2.0,1.3119195449714889,0.001315576656242934,0.0,1.3119195449714889,0.001315576656242934,1.3962654809714794,-0.04523282343503965,0.0
11.0,58.67,1.2295090446267471,-0.016344331919637245,2.0,1.3119195449714889,0.001315576656242934,0.0,1.3119195449714889,0.001315576656242934,0.0,1.3119195449714889,0.001315576656242934,1.3962654809714794,-0.04523282343503965,1.0
11.0,59.0,1.3119195449714889,0.001315576656242934,0.0,1.3119195449714889,0.001315576656242934,0.0,1.3119195449714889,0.001315576656242934,1.0,1.3962654809714794,-0.04523282343503965,1.7646481830199088,0.10708923287763028,4.0
11.0,59.33,1.3119195449714889,0.001315576656242934,0.0,1.3119195449714889,0.001315576656242934,1.0,1.3962654809714794,-0.04523282343503965,4.0,1.7646481830199088,0.10708923287763028,1.9798470874634528,-0.008039262645291867,2.0
11.0,59.67,1.3119195449714889,0.001315576656242934,1.0,1.3962654809714794,-0.04523282343503965,4.0,1.7646481830199088,0.10708923287763028,2.0,1.9798470874634528,-0.008039262645291867,1.9798470874634528,-0.008039262645291867,0.0
11.0,60.0,1.3962654809714794,-0.04523282343503965,4.0,1.7646481830199088,0.10708923287763028,2.0,1.9798470874634528,-0.008039262645291867,0.0,1.9798470874634528,-0.008039262645291867,1.7333312080140904,0.1384062078834487,6.0
11.0,60.33,1.7646481830199088,0.10708923287763028,2.0,1.9798470874634528,-0.008039262645291867,0.0,1.9798470874634528,-0.008039262645291867,6.0,1.7333312080140904,0.1384062078834487,1.1792088274277226,0.006515898863183933,8.0
11.0,60.67,1.9798470874634528,-0.008039262645291867,0.0,1.9798470874634528,-0.008039262645291867,6.0,1.7333312080140904,0.1384062078834487,8.0,1.4207359219337108,-0.06970326439727148,1.1792088274277226,0.006515898863183933,7.0
11.0,61.0,1.9798470874634528,-0.008039262645291867,6.0,1.7333312080140904,0.1384062078834487,8.0,1.4207359219337108,-0.06970326439727148,7.0,1.1792088274277226,0.006515898863183933,1.1125398908776494,-0.02688557350736476,6.0
11.0,61.33,1.7333312080140904,0.1384062078834487,8.0,1.4207359219337108,-0.06970326439727148,7.0,1.1792088274277226,0.006515898863183933,6.0,1.1125398908776494,-0.02688557350736476,1.1266296619930536,-0.0031778087140608147,1.0
11.0,61.67,1.4207359219337108,-0.06970326439727148,7.0,1.1792088274277226,0.006515898863183933,6.0,1.1125398908776494,-0.02688557350736476,1.0,1.1125398908776494,0.0109119624013434,1.1266296619930536,-0.0031778087140608147,0.0
11.0,62.0,1.1792088274277226,0.006515898863183933,6.0,1.1125398908776494,-0.02688557350736476,1.0,1.1125398908776494,0.0109119624013434,0.0,1.1266296619930536,-0.0031778087140608147,1.240018191855789,-0.016495929656174413,2.0
11.0,62.33,1.1125398908776494,-0.02688557350736476,1.0,1.1125398908776494,0.0109119624013434,0.0,1.1266296619930536,-0.0031778087140608147,2.0,1.240018191855789,-0.016495929656174413,1.3910194175296138,-0.002189224084466091,3.0
11.0,62.67,1.1125398908776494,0.0109119624013434,0.0,1.1266296619930536,-0.0031778087140608147,2.0,1.240018191855789,-0.016495929656174413,3.0,1.3910194175296138,-0.002189224084466091,1.3910194175296138,-0.002189224084466091,0.0
11.0,63.0,1.1266296619930536,-0.0031778087140608147,2.0,1.240018191855789,-0.016495929656174413,3.0,1.3910194175296138,-0.002189224084466091,0.0,1.3910194175296138,-0.002189224084466091,1.2293466161541424,-0.005824353954527739,7.0
11.0,63.33,1.240018191855789,-0.016495929656174413,3.0,1.3910194175296138,-0.002189224084466091,0.0,1.3910194175296138,-0.002189224084466091,7.0,1.2293466161541424,-0.005824353954527739,1.1330767201599252,-0.009624866880932448,6.0
11.0,63.67,1.3910194175296138,-0.002189224084466091,0.0,1.3910194175296138,-0.002189224084466091,7.0,1.2293466161541424,-0.005824353954527739,6.0,1.1330767201599252,-0.009624866880932448,1.1330767201599252,-0.009624866880932448,0.0
11.0,64.0,1.3910194175296138,-0.002189224084466091,7.0,1.2293466161541424,-0.005824353954527739,6.0,1.1330767201599252,-0.009624866880932448,0.0,1.1330767201599252,-0.009624866880932448,1.2908488188491882,-0.002089034324662453,3.0
11.0,64.33,1.2293466161541424,-0.005824353954527739,6.0,1.1330767201599252,-0.009624866880932448,0.0,1.1330767201599252,-0.009624866880932448,3.0,1.2908488188491882,-0.002089034324662453,1.392005549585568,-0.003175356140420193,2.0
11.0,64.67,1.1330767201599252,-0.009624866880932448,0.0,1.1330767201599252,-0.009624866880932448,3.0,1.2908488188491882,-0.002089034324662453,2.0,1.392005549585568,-0.003175356140420193,1.392005549585568,-0.003175356140420193,0.0
11.0,65.0,1.1330767201599252,-0.009624866880932448,3.0,1.2908488188491882,-0.002089034324662453,2.0,1.392005549585568,-0.003175356140420193,0.0,1.392005549585568,-0.003175356140420193,1.3028456712141117,-0.014085886689585882,6.0
11.0,65.33,1.2908488188491882,-0.002089034324662453,2.0,1.392005549585568,-0.003175356140420193,0.0,1.392005549585568,-0.003175356140420193,6.0,1.3028456712141117,-0.014085886689585882,1.5224395481239128,-0.09581181877005696,1.0
11.0,65.67,1.392005549585568,-0.003175356140420193,0.0,1.392005549585568,-0.003175356140420193,6.0,1.3028456712141117,-0.014085886689585882,1.0,1.3028456712141117,0.02371164921912228,1.5224395481239128,-0.09581181877005696,2.0
11.0,66.0,1.392005549585568,-0.003175356140420193,6.0,1.3028456712141117,-0.014085886689585882,1.0,1.3028456712141117,0.02371164921912228,2.0,1.5224395481239128,-0.09581181877005696,1.8269755872060192,0.12035690050893645,4.0
11.0,66.33,1.3028456712141117,-0.014085886689585882,1.0,1.3028456712141117,0.02371164921912228,2.0,1.5224395481239128,-0.09581181877005696,4.0,1.8269755872060192,0.12035690050893645,2.0399935490132197,0.007409347622358009,2.0
11.0,66.67,1.3028456712141117,0.02371164921912228,2.0,1.5224395481239128,-0.09581181877005696,4.0,1.8269755872060192,0.12035690050893645,2.0,2.0399935490132197,0.007409347622358009,2.0399935490132197,0.007409347622358009,0.0
11.0,67.0,1.5224395481239128,-0.09581181877005696,4.0,1.8269755872060192,0.12035690050893645,2.0,2.0399935490132197,0.007409347622358009,0.0,2.0399935490132197,0.007409347622358009,2.0303355948192543,-0.14824062942920999,7.0
11.0,67.33,1.8269755872060192,0.12035690050893645,2.0,2.0399935490132197,0.007409347622358009,0.0,2.0399935490132197,0.007409347622358009,7.0,2.0303355948192543,-0.14824062942920999,1.2013793636538046,-0.005297087870392847,7.0
11.0,67.67,2.0399935490132197,0.007409347622358009,0.0,2.0399935490132197,0.007409347622358009,7.0,2.0303355948192543,-0.14824062942920999,7.0,1.6753500420754692,0.041436992069042056,1.2013793636538046,-0.005297087870392847,8.0
11.0,68.0,2.0399935490132197,0.007409347622358009,7.0,2.0303355948192543,-0.14824062942920999,7.0,1.6753500420754692,0.041436992069042056,8.0,1.2013793636538046,-0.005297087870392847,1.2013793636538046,-0.005297087870392847,0.0
11.0,68.33,2.0303355948192543,-0.14824062942920999,7.0,1.6753500420754692,0.041436992069042056,8.0,1.2013793636538046,-0.005297087870392847,0.0,1.2013793636538046,-0.005297087870392847,1.5393699191360943,-0.012671780861616577,3.0
11.0,68.67,1.6753500420754692,0.041436992069042056,8.0,1.2013793636538046,-0.005297087870392847,0.0,1.2013793636538046,-0.005297087870392847,3.0,1.271966014348133,0.0894241926808117,1.5393699191360943,-0.012671780861616577,3.0
11.0,69.0,1.2013793636538046,-0.005297087870392847,0.0,1.2013793636538046,-0.005297087870392847,3.0,1.271966014348133,0.0894241926808117,3.0,1.5393699191360943,-0.012671780861616577,1.5696602009115892,-0.005164526728403285,1.0
11.0,69.33,1.2013793636538046,-0.005297087870392847,3.0,1.271966014348133,0.0894241926808117,3.0,1.5393699191360943,-0.012671780861616577,1.0,1.5696602009115892,-0.005164526728403285,1.4295183005697956,-0.03033055763214265,0.0
11.0,69.67,1.271966014348133,0.0894241926808117,3.0,1.5393699191360943,-0.012671780861616577,1.0,1.5696602009115892,-0.005164526728403285,0.0,1.5696602009115892,-0.005164526728403285,1.4295183005697956,-0.03033055763214265,7.0
11.0,70.0,1.5393699191360943,-0.012671780861616577,1.0,1.5696602009115892,-0.005164526728403285,0.0,1.5696602009115892,-0.005164526728403285,7.0,1.4295183005697956,-0.03033055763214265,1.407595787649113,-0.008408044711460061,0.0
11.0,70.33,1.5696602009115892,-0.005164526728403285,0.0,1.5696602009115892,-0.005164526728403285,7.0,1.4295183005697956,-0.03033055763214265,0.0,1.407595787649113,-0.008408044711460061,1.5928541355859138,-0.028358461402727905,0.0
11.0,70.67,1.5696602009115892,-0.005164526728403285,7.0,1.4295183005697956,-0.03033055763214265,0.0,1.407595787649113,-0.008408044711460061,0.0,1.407595787649113,-0.008408044711460061,1.5928541355859138,-0.028358461402727905,3.0
11.0,71.0,1.4295183005697956,-0.03033055763214265,0.0,1.407595787649113,-0.008408044711460061,0.0,1.407595787649113,-0.008408044711460061,3.0,1.5928541355859138,-0.028358461402727905,1.657926265629826,0.0066398174739816795,2.0
11.0,71.33,1.407595787649113,-0.008408044711460061,0.0,1.407595787649113,-0.008408044711460061,3.0,1.5928541355859138,-0.028358461402727905,2.0,1.657926265629826,0.0066398174739816795,1.4949554928376885,0.004302659020586352,0.0
11.0,71.67,1.407595787649113,-0.008408044711460061,3.0,1.5928541355859138,-0.028358461402727905,2.0,1.657926265629826,0.0066398174739816795,0.0,1.657926265629826,0.0066398174739816795,1.4949554928376885,0.004302659020586352,7.0
11.0,72.0,1.5928541355859138,-0.028358461402727905,2.0,1.657926265629826,0.0066398174739816795,0.0,1.657926265629826,0.0066398174739816795,7.0,1.4949554928376885,0.004302659020586352,1.2672208174578763,0.06672940315486531,7.0
11.0,72.33,1.657926265629826,0.0066398174739816795,0.0,1.657926265629826,0.0066398174739816795,7.0,1.4949554928376885,0.004302659020586352,7.0,1.2672208174578763,0.06672940315486531,1.167230554528954,-0.0363858010704532,7.0
11.0,72.67,1.657926265629826,0.0066398174739816795,7.0,1.4949554928376885,0.004302659020586352,7.0,1.2672208174578763,0.06672940315486531,7.0,1.167230554528954,0.0014117348382549633,1.167230554528954,-0.0363858010704532,5.0
11.0,73.0,1.4949554928376885,0.004302659020586352,7.0,1.2672208174578763,0.06672940315486531,7.0,1.167230554528954,0.0014117348382549633,5.0,1.167230554528954,-0.0363858010704532,1.294797033120388,0.0013556515836457006,3.0
11.0,73.33,1.2672208174578763,0.06672940315486531,7.0,1.167230554528954,0.0014117348382549633,5.0,1.167230554528954,-0.0363858010704532,3.0,1.294797033120388,0.0013556515836457006,1.2914623736003101,0.0046903111037237535,0.0
11.0,73.67,1.167230554528954,0.0014117348382549633,5.0,1.167230554528954,-0.0363858010704532,3.0,1.294797033120388,0.0013556515836457006,0.0,1.294797033120388,0.0013556515836457006,1.2914623736003101,0.0046903111037237535,0.0
11.0,74.0,1.167230554528954,-0.0363858010704532,3.0,1.294797033120388,0.0013556515836457006,0.0,1.294797033120388,0.0013556515836457006,0.0,1.2914623736003101,0.0046903111037237535,1.1883012718879085,0.00778100389550329,6.0
11.0,74.33,1.294797033120388,0.0013556515836457006,0.0,1.294797033120388,0.0013556515836457006,0.0,1.2914623736003101,0.0046903111037237535,6.0,1.1883012718879085,0.00778100389550329,0.8843164891618064,-0.01885007586946064,7.0
11.0,74.67,1.294797033120388,0.0013556515836457006,0.0,1.2914623736003101,0.0046903111037237535,6.0,1.1883012718879085,0.00778100389550329,7.0,1.0205238681068842,0.010250476430994526,0.8843164891618064,-0.01885007586946064,7.0
11.0,75.0,1.2914623736003101,0.0046903111037237535,6.0,1.1883012718879085,0.00778100389550329,7.0,1.0205238681068842,0.010250476430994526,7.0,0.8843164891618064,-0.01885007586946064,0.8843164891618064,0.08122033305116128,2.0
11.0,75.33,1.1883012718879085,0.00778100389550329,7.0,1.0205238681068842,0.010250476430994526,7.0,0.8843164891618064,-0.01885007586946064,2.0,0.8843164891618064,0.08122033305116128,1.3423379758621026,-0.046185291158068915,3.0
11.0,75.67,1.0205238681068842,0.010250476430994526,7.0,0.8843164891618064,-0.01885007586946064,2.0,0.8843164891618064,0.08122033305116128,3.0,1.1260152245167052,0.004829528941795669,1.3423379758621026,-0.046185291158068915,3.0
11.0,76.0,0.8843164891618064,-0.01885007586946064,2.0,0.8843164891618064,0.08122033305116128,3.0,1.1260152245167052,0.004829528941795669,3.0,1.3423379758621026,-0.046185291158068915,1.3423379758621026,-0.008387755249360751,1.0
11.0,76.33,0.8843164891618064,0.08122033305116128,3.0,1.1260152245167052,0.004829528941795669,3.0,1.3423379758621026,-0.046185291158068915,1.0,1.3423379758621026,-0.008387755249360751,1.005227925750946,-0.0018935676292701766,7.0
11.0,76.67,1.1260152245167052,0.004829528941795669,3.0,1.3423379758621026,-0.046185291158068915,1.0,1.3423379758621026,-0.008387755249360751,7.0,1.2111958155037186,-0.04255352613650976,1.005227925750946,-0.0018935676292701766,7.0
11.0,77.0,1.3423379758621026,-0.046185291158068915,1.0,1.3423379758621026,-0.008387755249360751,7.0,1.2111958155037186,-0.04255352613650976,7.0,1.005227925750946,-0.0018935676292701766,0.8454352479123564,-0.007408821036213542,7.0
11.0,77.33,1.3423379758621026,-0.008387755249360751,7.0,1.2111958155037186,-0.04255352613650976,7.0,1.005227925750946,-0.0018935676292701766,7.0,0.8454352479123564,-0.007408821036213542,0.9431640346191834,-0.0050671988224186846,0.0
11.0,77.67,1.2111958155037186,-0.04255352613650976,7.0,1.005227925750946,-0.0018935676292701766,7.0,0.8454352479123564,-0.007408821036213542,0.0,0.8454352479123564,-0.007408821036213542,0.9431640346191834,-0.0050671988224186846,2.0
11.0,78.0,1.005227925750946,-0.0018935676292701766,7.0,0.8454352479123564,-0.007408821036213542,0.0,0.8454352479123564,-0.007408821036213542,2.0,0.9431640346191834,-0.0050671988224186846,0.9784194889281118,-0.0025251172226389285,1.0
11.0,78.33,0.8454352479123564,-0.007408821036213542,0.0,0.8454352479123564,-0.007408821036213542,2.0,0.9431640346191834,-0.0050671988224186846,1.0,0.9784194889281118,-0.0025251172226389285,0.9278658616110236,0.010230974185741148,0.0
11.0,78.67,0.8454352479123564,-0.007408821036213542,2.0,0.9431640346191834,-0.0050671988224186846,1.0,0.9784194889281118,-0.0025251172226389285,0.0,0.9784194889281118,-0.0025251172226389285,0.9278658616110236,0.010230974185741148,5.0
11.0,79.0,0.9431640346191834,-0.0050671988224186846,1.0,0.9784194889281118,-0.0025251172226389285,0.0,0.9784194889281118,-0.0025251172226389285,5.0,0.9278658616110236,0.010230974185741148,0.7928674983779831,-0.020078593826751368,7.0
11.0,79.33,0.9784194889281118,-0.0025251172226389285,0.0,0.9784194889281118,-0.0025251172226389285,5.0,0.9278658616110236,0.010230974185741148,7.0,0.7928674983779831,-0.020078593826751368,0.8906555377954429,0.020001311585118756,1.0
11.0,79.67,0.9784194889281118,-0.0025251172226389285,5.0,0.9278658616110236,0.010230974185741148,7.0,0.7928674983779831,-0.020078593826751368,1.0,0.7928674983779831,0.01771894208195679,0.8906555377954429,0.020001311585118756,2.0
11.0,80.0,0.9278658616110236,0.010230974185741148,7.0,0.7928674983779831,-0.020078593826751368,1.0,0.7928674983779831,0.01771894208195679,2.0,0.8906555377954429,0.020001311585118756,1.0931555760386171,-0.01719079541252211,3.0
11.0,80.33,0.7928674983779831,-0.020078593826751368,1.0,0.7928674983779831,0.01771894208195679,2.0,0.8906555377954429,0.020001311585118756,3.0,1.0931555760386171,-0.01719079541252211,1.1426213262315754,0.008938526211935693,1.0
11.0,80.67,0.7928674983779831,0.01771894208195679,2.0,0.8906555377954429,0.020001311585118756,3.0,1.0931555760386171,-0.01719079541252211,1.0,1.1426213262315754,-0.028859009696772464,1.1426213262315754,0.008938526211935693,1.0
11.0,81.0,0.8906555377954429,0.020001311585118756,3.0,1.0931555760386171,-0.01719079541252211,1.0,1.1426213262315754,-0.028859009696772464,1.0,1.1426213262315754,0.008938526211935693,1.0584624722516025,-0.006973028728713082,6.0
11.0,81.33,1.0931555760386171,-0.01719079541252211,1.0,1.1426213262315754,-0.028859009696772464,1.0,1.1426213262315754,0.008938526211935693,6.0,1.0584624722516025,-0.006973028728713082,0.8470499908675566,0.0013339855010914279,7.0
11.0,81.67,1.1426213262315754,-0.028859009696772464,1.0,1.1426213262315754,0.008938526211935693,6.0,1.0584624722516025,-0.006973028728713082,7.0,0.9175803093673908,-0.03139879709003468,0.8470499908675566,0.0013339855010914279,5.0
11.0,82.0,1.1426213262315754,0.008938526211935693,6.0,1.0584624722516025,-0.006973028728713082,7.0,0.9175803093673908,-0.03139879709003468,5.0,0.8470499908675566,0.0013339855010914279,0.8470499908675566,0.03913152140979959,1.0
11.0,82.33,1.0584624722516025,-0.006973028728713082,7.0,0.9175803093673908,-0.03139879709003468,5.0,0.8470499908675566,0.0013339855010914279,1.0,0.8470499908675566,0.03913152140979959,1.0795293866137607,0.006792943504839277,2.0
11.0,82.67,0.9175803093673908,-0.03139879709003468,5.0,0.8470499908675566,0.0013339855010914279,1.0,0.8470499908675566,0.03913152140979959,2.0,0.9853227905484492,0.0009291306495291527,1.0795293866137607,0.006792943504839277,2.0
11.0,83.0,0.8470499908675566,0.0013339855010914279,1.0,0.8470499908675566,0.03913152140979959,2.0,0.9853227905484492,0.0009291306495291527,2.0,1.0795293866137607,0.006792943504839277,1.0795293866137607,-0.03100459240386888,5.0
11.0,83.33,0.8470499908675566,0.03913152140979959,2.0,0.9853227905484492,0.0009291306495291527,2.0,1.0795293866137607,0.006792943504839277,5.0,1.0795293866137607,-0.03100459240386888,0.9116823185719396,-0.0010254691913778038,5.0
11.0,83.67,0.9853227905484492,0.0009291306495291527,2.0,1.0795293866137607,0.006792943504839277,5.0,1.0795293866137607,-0.03100459240386888,5.0,1.0099432738356469,0.0007839844655366246,0.9116823185719396,-0.0010254691913778038,6.0
11.0,84.0,1.0795293866137607,0.006792943504839277,5.0,1.0795293866137607,-0.03100459240386888,5.0,1.0099432738356469,0.0007839844655366246,6.0,0.9116823185719396,-0.0010254691913778038,0.8732428233630308,-0.0003835098911771917,5.0
11.0,84.33,1.0795293866137607,-0.03100459240386888,5.0,1.0099432738356469,0.0007839844655366246,6.0,0.9116823185719396,-0.0010254691913778038,5.0,0.8732428233630308,-0.0003835098911771917,0.9763528051183941,-0.003423082725918403,0.0
11.0,84.67,1.0099432738356469,0.0007839844655366246,6.0,0.9116823185719396,-0.0010254691913778038,5.0,0.8732428233630308,-0.0003835098911771917,0.0,0.8732428233630308,-0.0003835098911771917,0.9763528051183941,-0.003423082725918403,2.0
11.0,85.0,0.9116823185719396,-0.0010254691913778038,5.0,0.8732428233630308,-0.0003835098911771917,0.0,0.8732428233630308,-0.0003835098911771917,2.0,0.9763528051183941,-0.003423082725918403,0.9952263502272084,0.015500908073975415,1.0
11.0,85.33,0.8732428233630308,-0.0003835098911771917,0.0,0.8732428233630308,-0.0003835098911771917,2.0,0.9763528051183941,-0.003423082725918403,1.0,0.9952263502272084,0.015500908073975415,0.8892297918125225,-0.016370478340668848,5.0
11.0,85.67,0.8732428233630308,-0.0003835098911771917,2.0,0.9763528051183941,-0.003423082725918403,1.0,0.9952263502272084,0.015500908073975415,5.0,0.9952263502272084,-0.02229662783473274,0.8892297918125225,-0.016370478340668848,6.0
11.0,86.0,0.9763528051183941,-0.003423082725918403,1.0,0.9952263502272084,0.015500908073975415,5.0,0.9952263502272084,-0.02229662783473274,6.0,0.8892297918125225,-0.016370478340668848,0.787560252319607,-0.014771347768375296,6.0
11.0,86.33,0.9952263502272084,0.015500908073975415,5.0,0.9952263502272084,-0.02229662783473274,6.0,0.8892297918125225,-0.016370478340668848,6.0,0.787560252319607,-0.014771347768375296,0.8254650357993053,-0.014878595339365419,0.0
11.0,86.67,0.9952263502272084,-0.02229662783473274,6.0,0.8892297918125225,-0.016370478340668848,6.0,0.787560252319607,-0.014771347768375296,0.0,0.787560252319607,-0.014771347768375296,0.8254650357993053,-0.014878595339365419,1.0
11.0,87.0,0.8892297918125225,-0.016370478340668848,6.0,0.787560252319607,-0.014771347768375296,0.0,0.787560252319607,-0.014771347768375296,1.0,0.8254650357993053,-0.014878595339365419,0.9205040202757744,-0.009847170895212587,2.0
11.0,87.33,0.787560252319607,-0.014771347768375296,0.0,0.787560252319607,-0.014771347768375296,1.0,0.8254650357993053,-0.014878595339365419,2.0,0.9205040202757744,-0.009847170895212587,0.9114650583890654,-0.0008082090085036464,0.0
11.0,87.67,0.787560252319607,-0.014771347768375296,1.0,0.8254650357993053,-0.014878595339365419,2.0,0.9205040202757744,-0.009847170895212587,0.0,0.9205040202757744,-0.009847170895212587,0.9114650583890654,-0.0008082090085036464,0.0
11.0,88.0,0.8254650357993053,-0.014878595339365419,2.0,0.9205040202757744,-0.009847170895212587,0.0,0.9205040202757744,-0.009847170895212587,0.0,0.9114650583890654,-0.0008082090085036464,0.8376907184031132,-0.027104277943173268,6.0
11.0,88.33,0.9205040202757744,-0.009847170895212587,0.0,0.9205040202757744,-0.009847170895212587,0.0,0.9114650583890654,-0.0008082090085036464,6.0,0.8376907184031132,-0.027104277943173268,0.7278362647731772,-0.017320233233859228,6.0
11.0,88.67,0.9205040202757744,-0.009847170895212587,0.0,0.9114650583890654,-0.0008082090085036464,6.0,0.8376907184031132,-0.027104277943173268,6.0,0.7278362647731772,-0.017320233233859228,0.7278362647731772,-0.017320233233859228,0.0
11.0,89.0,0.9114650583890654,-0.0008082090085036464,6.0,0.8376907184031132,-0.027104277943173268,6.0,0.7278362647731772,-0.017320233233859228,0.0,0.7278362647731772,-0.017320233233859228,0.7668303775807055,-0.01851681013267936,1.0
11.0,89.33,0.8376907184031132,-0.027104277943173268,6.0,0.7278362647731772,-0.017320233233859228,0.0,0.7278362647731772,-0.017320233233859228,1.0,0.7668303775807055,-0.01851681013267936,1.059516797472501,0.019412632466591084,3.0
11.0,89.67,0.7278362647731772,-0.017320233233859228,0.0,0.7278362647731772,-0.017320233233859228,1.0,0.7668303775807055,-0.01851681013267936,3.0,0.9269620727888516,-0.013340574095292324,1.059516797472501,0.019412632466591084,3.0
11.0,90.0,0.7278362647731772,-0.017320233233859228,1.0,0.7668303775807055,-0.01851681013267936,3.0,0.9269620727888516,-0.013340574095292324,3.0,1.059516797472501,0.019412632466591084,1.059516797472501,-0.018384903442117077,5.0
11.0,90.33,0.7668303775807055,-0.01851681013267936,3.0,0.9269620727888516,-0.013340574095292324,3.0,1.059516797472501,0.019412632466591084,5.0,1.059516797472501,-0.018384903442117077,0.8441219890527765,-0.003130912863636315,6.0
11.0,90.67,0.9269620727888516,-0.013340574095292324,3.0,1.059516797472501,0.019412632466591084,5.0,1.059516797472501,-0.018384903442117077,6.0,0.9546775891415604,-0.013616104031798248,0.8441219890527765,-0.003130912863636315,6.0
11.0,91.0,1.059516797472501,0.019412632466591084,5.0,1.059516797472501,-0.018384903442117077,6.0,0.9546775891415604,-0.013616104031798248,6.0,0.8441219890527765,-0.003130912863636315,0.8441219890527765,-0.003130912863636315,0.0
11.0,91.33,1.059516797472501,-0.018384903442117077,6.0,0.9546775891415604,-0.013616104031798248,6.0,0.8441219890527765,-0.003130912863636315,0.0,0.8441219890527765,-0.003130912863636315,1.0971827641360583,0.009186652219236535,2.0
11.0,91.67,0.9546775891415604,-0.013616104031798248,6.0,0.8441219890527765,-0.003130912863636315,0.0,0.8441219890527765,-0.003130912863636315,2.0,0.9249551246946306,0.016106360415131468,1.0971827641360583,0.009186652219236535,3.0
11.0,92.0,0.8441219890527765,-0.003130912863636315,0.0,0.8441219890527765,-0.003130912863636315,2.0,0.9249551246946306,0.016106360415131468,3.0,1.0971827641360583,0.009186652219236535,1.2162736776812904,-0.009833852405373378,2.0
11.0,92.33,0.8441219890527765,-0.003130912863636315,2.0,0.9249551246946306,0.016106360415131468,3.0,1.0971827641360583,0.009186652219236535,2.0,1.2162736776812904,-0.009833852405373378,1.1275840419980738,0.016582910265929174,1.0
11.0,92.67,0.9249551246946306,0.016106360415131468,3.0,1.0971827641360583,0.009186652219236535,2.0,1.2162736776812904,-0.009833852405373378,1.0,1.2162736776812904,0.02796368350333478,1.1275840419980738,0.016582910265929174,6.0
11.0,93.0,1.0971827641360583,0.009186652219236535,2.0,1.2162736776812904,-0.009833852405373378,1.0,1.2162736776812904,0.02796368350333478,6.0,1.1275840419980738,0.016582910265929174,0.9798572645665514,-0.000998243548081201,7.0
11.0,93.33,1.2162736776812904,-0.009833852405373378,1.0,1.2162736776812904,0.02796368350333478,6.0,1.1275840419980738,0.016582910265929174,7.0,0.9798572645665514,-0.000998243548081201,0.9858847476617536,-0.007025726643283492,0.0
11.0,93.67,1.2162736776812904,0.02796368350333478,6.0,1.1275840419980738,0.016582910265929174,7.0,0.9798572645665514,-0.000998243548081201,0.0,0.9798572645665514,-0.000998243548081201,0.9858847476617536,-0.007025726643283492,0.0
