Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action 38,Action 39,Action 40,Action to Next Point
11,145,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2
11,146,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1
11,147,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2
11,148,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2
11,149,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1
11,150,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2
11,151,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2
11,152,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0
11,153,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2
11,154,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2
11,155,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1
11,156,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1
11,157,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2
11,158,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2
11,159,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3
11,160,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3
11,161,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1
11,162,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2
11,163,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3
11,164,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3
11,165,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3
11,166,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3
11,167,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1
11,168,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2
11,169,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0
11,170,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1
11,171,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2
11,172,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2
11,173,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2
11,174,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2
11,175,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1
11,176,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2
11,177,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3
11,178,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2
11,179,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0
11,180,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2
11,181,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1
11,182,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1
11,183,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2
11,184,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2
11,185,-2,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3
11,186,1,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2
11,187,2,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3
11,188,2,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2
11,189,1,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1
11,190,-2,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2
11,191,-2,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3
11,192,0,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2
11,193,2,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0
11,194,2,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1
11,195,1,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2
11,196,-1,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1
11,197,2,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2
11,198,2,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1
11,199,3,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1
11,200,3,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2
11,201,1,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2
11,202,-2,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2
11,203,-3,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2
11,204,-3,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2
11,205,-3,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2
11,206,3,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2
11,207,1,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1
11,208,2,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2
11,209,0,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2
11,210,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1
11,211,-2,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2
11,212,2,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2
11,213,2,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1
11,214,2,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1
11,215,-1,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1
11,216,-2,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2
11,217,-3,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1
11,218,-2,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2
11,219,0,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2
11,220,2,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1
11,221,1,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1
11,222,-1,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2
11,223,-2,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0
11,224,-2,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1
11,225,-3,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2
11,226,2,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2
11,227,3,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0
11,228,2,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2
11,229,1,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2
11,230,-2,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2
11,231,-3,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2
11,232,-2,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2
11,233,0,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2
11,234,1,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1
11,235,2,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2
11,236,-1,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2
11,237,-2,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3
11,238,-1,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2
11,239,-1,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2
11,240,2,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2
11,241,2,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2
11,242,2,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1
11,243,2,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2
11,244,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2
11,245,-2,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1
11,246,-2,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2
11,247,-1,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2
11,248,2,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1
11,249,2,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2
11,250,1,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2
11,251,-2,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2
11,252,-2,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1
11,253,-1,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2
11,254,1,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2
11,255,1,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2
11,256,2,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3
11,257,-1,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3
11,258,-2,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3
11,259,-2,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2
11,260,-1,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3
11,261,1,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3
11,262,2,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3
11,263,0,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2
11,264,-1,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2
11,265,-2,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0
11,266,-2,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2
11,267,0,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3
11,268,2,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2
11,269,2,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2
11,270,2,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2
11,271,2,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1
11,272,-2,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2
11,273,-2,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1
11,274,-1,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2
