Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Agent Action to Next Point
4,164,3,3,3,-1,-1,-1,0,2,3,3,3,-2,-3
4,165,3,3,-1,-1,-1,0,2,3,3,3,-2,-3,-3
4,166,3,-1,-1,-1,0,2,3,3,3,-2,-3,-3,-3
4,167,-1,-1,-1,0,2,3,3,3,-2,-3,-3,-3,-2
4,168,-1,-1,0,2,3,3,3,-2,-3,-3,-3,-2,-2
4,169,-1,0,2,3,3,3,-2,-3,-3,-3,-2,-2,-3
4,170,0,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3
4,171,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2
4,172,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2
4,173,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3
4,174,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3
4,175,-2,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3
4,176,-3,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3,3
4,177,-3,-3,-2,-2,-3,-3,-2,-2,3,3,3,3,2
4,178,-3,-2,-2,-3,-3,-2,-2,3,3,3,3,2,2
4,179,-2,-2,-3,-3,-2,-2,3,3,3,3,2,2,1
4,180,-2,-3,-3,-2,-2,3,3,3,3,2,2,1,-2
4,181,-3,-3,-2,-2,3,3,3,3,2,2,1,-2,-2
4,182,-3,-2,-2,3,3,3,3,2,2,1,-2,-2,-3
4,183,-2,-2,3,3,3,3,2,2,1,-2,-2,-3,-1
4,184,-2,3,3,3,3,2,2,1,-2,-2,-3,-1,-2
4,185,3,3,3,3,2,2,1,-2,-2,-3,-1,-2,-1
4,186,3,3,3,2,2,1,-2,-2,-3,-1,-2,-1,1
4,187,3,3,2,2,1,-2,-2,-3,-1,-2,-1,1,1
4,188,3,2,2,1,-2,-2,-3,-1,-2,-1,1,1,2
4,189,2,2,1,-2,-2,-3,-1,-2,-1,1,1,2,-1
4,190,2,1,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1
4,191,1,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2
4,192,-2,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2
4,193,-2,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1
4,194,-3,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1
4,195,-1,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1
4,196,-2,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2
4,197,-1,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3
4,198,1,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2
4,199,1,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2
4,200,2,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2
4,201,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2
4,202,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2
4,203,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0
4,204,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2
4,205,-1,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2
4,206,-1,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2
4,207,-1,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2,2
4,208,-2,-3,-2,-2,-2,2,2,0,-2,-2,-2,2,2
4,209,-3,-2,-2,-2,2,2,0,-2,-2,-2,2,2,3
4,210,-2,-2,-2,2,2,0,-2,-2,-2,2,2,3,-2
4,211,-2,-2,2,2,0,-2,-2,-2,2,2,3,-2,-2
4,212,-2,2,2,0,-2,-2,-2,2,2,3,-2,-2,-3
4,213,2,2,0,-2,-2,-2,2,2,3,-2,-2,-3,0
4,214,2,0,-2,-2,-2,2,2,3,-2,-2,-3,0,1
4,215,0,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2
4,216,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1
4,217,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1
4,218,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0
4,219,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1
4,220,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0
4,221,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2
4,222,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2
4,223,-2,-3,0,1,2,1,1,0,-1,0,2,2,3
4,224,-3,0,1,2,1,1,0,-1,0,2,2,3,-2
4,225,0,1,2,1,1,0,-1,0,2,2,3,-2,-2
4,226,1,2,1,1,0,-1,0,2,2,3,-2,-2,-1
4,227,2,1,1,0,-1,0,2,2,3,-2,-2,-1,0
4,228,1,1,0,-1,0,2,2,3,-2,-2,-1,0,1
4,229,1,0,-1,0,2,2,3,-2,-2,-1,0,1,2
4,230,0,-1,0,2,2,3,-2,-2,-1,0,1,2,0
4,231,-1,0,2,2,3,-2,-2,-1,0,1,2,0,-2
4,232,0,2,2,3,-2,-2,-1,0,1,2,0,-2,-2
4,233,2,2,3,-2,-2,-1,0,1,2,0,-2,-2,-3
4,234,2,3,-2,-2,-1,0,1,2,0,-2,-2,-3,-2
4,235,3,-2,-2,-1,0,1,2,0,-2,-2,-3,-2,0
4,236,-2,-2,-1,0,1,2,0,-2,-2,-3,-2,0,1
4,237,-2,-1,0,1,2,0,-2,-2,-3,-2,0,1,1
4,238,-1,0,1,2,0,-2,-2,-3,-2,0,1,1,-1
4,239,0,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2
4,240,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2
4,241,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2
4,242,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2
4,243,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2,2
4,244,-2,-3,-2,0,1,1,-1,-2,-2,-2,-2,2,1
4,245,-3,-2,0,1,1,-1,-2,-2,-2,-2,2,1,1
4,246,-2,0,1,1,-1,-2,-2,-2,-2,2,1,1,-1
4,247,0,1,1,-1,-2,-2,-2,-2,2,1,1,-1,-1
4,248,1,1,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1
4,249,1,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1,1
4,250,-1,-2,-2,-2,-2,2,1,1,-1,-1,-1,1,2
4,251,-2,-2,-2,-2,2,1,1,-1,-1,-1,1,2,2
4,252,-2,-2,-2,2,1,1,-1,-1,-1,1,2,2,1
4,253,-2,-2,2,1,1,-1,-1,-1,1,2,2,1,-1
4,254,-2,2,1,1,-1,-1,-1,1,2,2,1,-1,-1
4,255,2,1,1,-1,-1,-1,1,2,2,1,-1,-1,0
4,256,1,1,-1,-1,-1,1,2,2,1,-1,-1,0,2
4,257,1,-1,-1,-1,1,2,2,1,-1,-1,0,2,2
4,258,-1,-1,-1,1,2,2,1,-1,-1,0,2,2,3
4,259,-1,-1,1,2,2,1,-1,-1,0,2,2,3,-2
4,260,-1,1,2,2,1,-1,-1,0,2,2,3,-2,-2
4,261,1,2,2,1,-1,-1,0,2,2,3,-2,-2,-1
4,262,2,2,1,-1,-1,0,2,2,3,-2,-2,-1,1
4,263,2,1,-1,-1,0,2,2,3,-2,-2,-1,1,2
4,264,1,-1,-1,0,2,2,3,-2,-2,-1,1,2,2
4,265,-1,-1,0,2,2,3,-2,-2,-1,1,2,2,2
4,266,-1,0,2,2,3,-2,-2,-1,1,2,2,2,0
4,267,0,2,2,3,-2,-2,-1,1,2,2,2,0,-2
4,268,2,2,3,-2,-2,-1,1,2,2,2,0,-2,-2
4,269,2,3,-2,-2,-1,1,2,2,2,0,-2,-2,0
4,270,3,-2,-2,-1,1,2,2,2,0,-2,-2,0,2
4,271,-2,-2,-1,1,2,2,2,0,-2,-2,0,2,2
4,272,-2,-1,1,2,2,2,0,-2,-2,0,2,2,2
4,273,-1,1,2,2,2,0,-2,-2,0,2,2,2,-2
4,274,1,2,2,2,0,-2,-2,0,2,2,2,-2,-3
4,275,2,2,2,0,-2,-2,0,2,2,2,-2,-3,-1
4,276,2,2,0,-2,-2,0,2,2,2,-2,-3,-1,3
4,277,2,0,-2,-2,0,2,2,2,-2,-3,-1,3,3
4,278,0,-2,-2,0,2,2,2,-2,-3,-1,3,3,3
4,279,-2,-2,0,2,2,2,-2,-3,-1,3,3,3,3
4,280,-2,0,2,2,2,-2,-3,-1,3,3,3,3,0
4,281,0,2,2,2,-2,-3,-1,3,3,3,3,0,-3
4,282,2,2,2,-2,-3,-1,3,3,3,3,0,-3,-3
4,283,2,2,-2,-3,-1,3,3,3,3,0,-3,-3,-3
4,284,2,-2,-3,-1,3,3,3,3,0,-3,-3,-3,2
4,285,-2,-3,-1,3,3,3,3,0,-3,-3,-3,2,2
4,286,-3,-1,3,3,3,3,0,-3,-3,-3,2,2,-2
4,287,-1,3,3,3,3,0,-3,-3,-3,2,2,-2,-3
4,288,3,3,3,3,0,-3,-3,-3,2,2,-2,-3,-2
4,289,3,3,3,0,-3,-3,-3,2,2,-2,-3,-2,-3
4,290,3,3,0,-3,-3,-3,2,2,-2,-3,-2,-3,2
4,291,3,0,-3,-3,-3,2,2,-2,-3,-2,-3,2,1
4,292,0,-3,-3,-3,2,2,-2,-3,-2,-3,2,1,2
4,293,-3,-3,-3,2,2,-2,-3,-2,-3,2,1,2,2
4,294,-3,-3,2,2,-2,-3,-2,-3,2,1,2,2,-1
4,295,-3,2,2,-2,-3,-2,-3,2,1,2,2,-1,-1
4,296,2,2,-2,-3,-2,-3,2,1,2,2,-1,-1,-2
4,297,2,-2,-3,-2,-3,2,1,2,2,-1,-1,-2,0
4,298,-2,-3,-2,-3,2,1,2,2,-1,-1,-2,0,1
4,299,-3,-2,-3,2,1,2,2,-1,-1,-2,0,1,2
4,300,-2,-3,2,1,2,2,-1,-1,-2,0,1,2,1
4,301,-3,2,1,2,2,-1,-1,-2,0,1,2,1,-1
4,302,2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2
4,303,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2
4,304,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-2
4,305,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-2,2
4,306,-1,-1,-2,0,1,2,1,-1,-2,-2,-2,2,1
4,307,-1,-2,0,1,2,1,-1,-2,-2,-2,2,1,2
4,308,-2,0,1,2,1,-1,-2,-2,-2,2,1,2,1
4,309,0,1,2,1,-1,-2,-2,-2,2,1,2,1,-1
4,310,1,2,1,-1,-2,-2,-2,2,1,2,1,-1,-1
4,311,2,1,-1,-2,-2,-2,2,1,2,1,-1,-1,-1
4,312,1,-1,-2,-2,-2,2,1,2,1,-1,-1,-1,0
4,313,-1,-2,-2,-2,2,1,2,1,-1,-1,-1,0,1
4,314,-2,-2,-2,2,1,2,1,-1,-1,-1,0,1,1
4,315,-2,-2,2,1,2,1,-1,-1,-1,0,1,1,0
5,1,0,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-2
5,2,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-2,2
5,3,-3,-3,-3,3,3,3,3,-3,-3,-3,-2,2,-2
5,4,-3,-3,3,3,3,3,-3,-3,-3,-2,2,-2,-3
5,5,-3,3,3,3,3,-3,-3,-3,-2,2,-2,-3,-2
5,6,3,3,3,3,-3,-3,-3,-2,2,-2,-3,-2,2
5,7,3,3,3,-3,-3,-3,-2,2,-2,-3,-2,2,3
5,8,3,3,-3,-3,-3,-2,2,-2,-3,-2,2,3,2
5,9,3,-3,-3,-3,-2,2,-2,-3,-2,2,3,2,2
5,10,-3,-3,-3,-2,2,-2,-3,-2,2,3,2,2,-3
5,11,-3,-3,-2,2,-2,-3,-2,2,3,2,2,-3,-3
5,12,-3,-2,2,-2,-3,-2,2,3,2,2,-3,-3,-3
5,13,-2,2,-2,-3,-2,2,3,2,2,-3,-3,-3,-3
5,14,2,-2,-3,-2,2,3,2,2,-3,-3,-3,-3,1
5,15,-2,-3,-2,2,3,2,2,-3,-3,-3,-3,1,1
5,16,-3,-2,2,3,2,2,-3,-3,-3,-3,1,1,-2
5,17,-2,2,3,2,2,-3,-3,-3,-3,1,1,-2,-2
5,18,2,3,2,2,-3,-3,-3,-3,1,1,-2,-2,-3
5,19,3,2,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3
5,20,2,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2
5,21,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1
5,22,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1
5,23,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2
5,24,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3
5,25,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3
5,26,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2
5,27,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2
5,28,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1
5,29,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2
5,30,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2
5,31,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1
5,32,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0
5,33,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0
5,34,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0
5,35,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1
5,36,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2
5,37,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2
5,38,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1
5,39,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3
5,40,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2
5,41,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2
5,42,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2
5,43,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2
5,44,0,0,0,1,2,2,-1,-3,-2,-2,2,2,3
5,45,0,0,1,2,2,-1,-3,-2,-2,2,2,3,-2
5,46,0,1,2,2,-1,-3,-2,-2,2,2,3,-2,-3
5,47,1,2,2,-1,-3,-2,-2,2,2,3,-2,-3,-2
5,48,2,2,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2
5,49,2,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2,1
5,50,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2,1,1
5,51,-3,-2,-2,2,2,3,-2,-3,-2,-2,1,1,2
5,52,-2,-2,2,2,3,-2,-3,-2,-2,1,1,2,-1
5,53,-2,2,2,3,-2,-3,-2,-2,1,1,2,-1,-2
5,54,2,2,3,-2,-3,-2,-2,1,1,2,-1,-2,-2
5,55,2,3,-2,-3,-2,-2,1,1,2,-1,-2,-2,2
5,56,3,-2,-3,-2,-2,1,1,2,-1,-2,-2,2,2
5,57,-2,-3,-2,-2,1,1,2,-1,-2,-2,2,2,2
5,58,-3,-2,-2,1,1,2,-1,-2,-2,2,2,2,2
5,59,-2,-2,1,1,2,-1,-2,-2,2,2,2,2,-2
5,60,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2
5,61,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2
5,62,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2
5,63,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2
5,64,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2
5,65,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2
5,66,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2
5,67,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2
5,68,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3
5,69,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0
5,70,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0
5,71,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2
5,72,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1
5,73,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1
5,74,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1
5,75,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1
5,76,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,1
5,77,2,-2,-2,-3,0,0,2,1,1,-1,-1,1,1
5,78,-2,-2,-3,0,0,2,1,1,-1,-1,1,1,2
5,79,-2,-3,0,0,2,1,1,-1,-1,1,1,2,0
5,80,-3,0,0,2,1,1,-1,-1,1,1,2,0,-2
5,81,0,0,2,1,1,-1,-1,1,1,2,0,-2,-2
5,82,0,2,1,1,-1,-1,1,1,2,0,-2,-2,-2
5,83,2,1,1,-1,-1,1,1,2,0,-2,-2,-2,-2
5,84,1,1,-1,-1,1,1,2,0,-2,-2,-2,-2,2
5,85,1,-1,-1,1,1,2,0,-2,-2,-2,-2,2,3
5,86,-1,-1,1,1,2,0,-2,-2,-2,-2,2,3,0
5,87,-1,1,1,2,0,-2,-2,-2,-2,2,3,0,-2
5,88,1,1,2,0,-2,-2,-2,-2,2,3,0,-2,-1
5,89,1,2,0,-2,-2,-2,-2,2,3,0,-2,-1,-2
5,90,2,0,-2,-2,-2,-2,2,3,0,-2,-1,-2,2
5,91,0,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2
5,92,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2
5,93,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2
5,94,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1
5,95,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2
5,96,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2
5,97,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2
5,98,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0
5,99,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2
5,100,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1
5,101,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2
5,102,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2
5,103,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1
5,104,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1
5,105,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,1
5,106,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,1,2
5,107,-2,-2,-2,0,2,1,-2,-2,-1,1,1,2,0
5,108,-2,-2,0,2,1,-2,-2,-1,1,1,2,0,0
5,109,-2,0,2,1,-2,-2,-1,1,1,2,0,0,0
5,110,0,2,1,-2,-2,-1,1,1,2,0,0,0,2
5,111,2,1,-2,-2,-1,1,1,2,0,0,0,2,2
5,112,1,-2,-2,-1,1,1,2,0,0,0,2,2,2
5,113,-2,-2,-1,1,1,2,0,0,0,2,2,2,2
5,114,-2,-1,1,1,2,0,0,0,2,2,2,2,-1
5,115,-1,1,1,2,0,0,0,2,2,2,2,-1,-2
5,116,1,1,2,0,0,0,2,2,2,2,-1,-2,-2
5,117,1,2,0,0,0,2,2,2,2,-1,-2,-2,-2
5,118,2,0,0,0,2,2,2,2,-1,-2,-2,-2,-2
5,119,0,0,0,2,2,2,2,-1,-2,-2,-2,-2,2
5,120,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3
5,121,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3
5,122,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1
5,123,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2
5,124,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2
5,125,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0
5,126,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3
5,127,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2
5,128,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2,2
5,129,-2,-2,2,3,3,-1,-2,-2,0,3,2,2,-2
5,130,-2,2,3,3,-1,-2,-2,0,3,2,2,-2,-3
5,131,2,3,3,-1,-2,-2,0,3,2,2,-2,-3,-2
5,132,3,3,-1,-2,-2,0,3,2,2,-2,-3,-2,0
5,133,3,-1,-2,-2,0,3,2,2,-2,-3,-2,0,2
5,134,-1,-2,-2,0,3,2,2,-2,-3,-2,0,2,3
5,135,-2,-2,0,3,2,2,-2,-3,-2,0,2,3,1
5,136,-2,0,3,2,2,-2,-3,-2,0,2,3,1,-3
5,137,0,3,2,2,-2,-3,-2,0,2,3,1,-3,-2
5,138,3,2,2,-2,-3,-2,0,2,3,1,-3,-2,-2
5,139,2,2,-2,-3,-2,0,2,3,1,-3,-2,-2,2
5,140,2,-2,-3,-2,0,2,3,1,-3,-2,-2,2,2
5,141,-2,-3,-2,0,2,3,1,-3,-2,-2,2,2,2
5,142,-3,-2,0,2,3,1,-3,-2,-2,2,2,2,1
5,143,-2,0,2,3,1,-3,-2,-2,2,2,2,1,-2
5,144,0,2,3,1,-3,-2,-2,2,2,2,1,-2,-2
5,145,2,3,1,-3,-2,-2,2,2,2,1,-2,-2,-2
5,146,3,1,-3,-2,-2,2,2,2,1,-2,-2,-2,-1
5,147,1,-3,-2,-2,2,2,2,1,-2,-2,-2,-1,1
5,148,-3,-2,-2,2,2,2,1,-2,-2,-2,-1,1,1
5,149,-2,-2,2,2,2,1,-2,-2,-2,-1,1,1,-2
5,150,-2,2,2,2,1,-2,-2,-2,-1,1,1,-2,-2
5,151,2,2,2,1,-2,-2,-2,-1,1,1,-2,-2,-3
5,152,2,2,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2
5,153,2,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0
5,154,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0,2
5,155,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0,2,2
5,156,-2,-2,-1,1,1,-2,-2,-3,-2,0,2,2,1
5,157,-2,-1,1,1,-2,-2,-3,-2,0,2,2,1,-1
5,158,-1,1,1,-2,-2,-3,-2,0,2,2,1,-1,-1
5,159,1,1,-2,-2,-3,-2,0,2,2,1,-1,-1,-1
5,160,1,-2,-2,-3,-2,0,2,2,1,-1,-1,-1,1
5,161,-2,-2,-3,-2,0,2,2,1,-1,-1,-1,1,2
5,162,-2,-3,-2,0,2,2,1,-1,-1,-1,1,2,3
5,163,-3,-2,0,2,2,1,-1,-1,-1,1,2,3,3
5,164,-2,0,2,2,1,-1,-1,-1,1,2,3,3,-1
5,165,0,2,2,1,-1,-1,-1,1,2,3,3,-1,0
5,166,2,2,1,-1,-1,-1,1,2,3,3,-1,0,-1
5,167,2,1,-1,-1,-1,1,2,3,3,-1,0,-1,-1
5,168,1,-1,-1,-1,1,2,3,3,-1,0,-1,-1,3
5,169,-1,-1,-1,1,2,3,3,-1,0,-1,-1,3,3
5,170,-1,-1,1,2,3,3,-1,0,-1,-1,3,3,3
5,171,-1,1,2,3,3,-1,0,-1,-1,3,3,3,2
5,172,1,2,3,3,-1,0,-1,-1,3,3,3,2,-2
5,173,2,3,3,-1,0,-1,-1,3,3,3,2,-2,-3
5,174,3,3,-1,0,-1,-1,3,3,3,2,-2,-3,1
5,175,3,-1,0,-1,-1,3,3,3,2,-2,-3,1,1
5,176,-1,0,-1,-1,3,3,3,2,-2,-3,1,1,-1
5,177,0,-1,-1,3,3,3,2,-2,-3,1,1,-1,-2
5,178,-1,-1,3,3,3,2,-2,-3,1,1,-1,-2,-3
5,179,-1,3,3,3,2,-2,-3,1,1,-1,-2,-3,-2
5,180,3,3,3,2,-2,-3,1,1,-1,-2,-3,-2,-3
5,181,3,3,2,-2,-3,1,1,-1,-2,-3,-2,-3,0
5,182,3,2,-2,-3,1,1,-1,-2,-3,-2,-3,0,2
5,183,2,-2,-3,1,1,-1,-2,-3,-2,-3,0,2,3
5,184,-2,-3,1,1,-1,-2,-3,-2,-3,0,2,3,3
5,185,-3,1,1,-1,-2,-3,-2,-3,0,2,3,3,-2
5,186,1,1,-1,-2,-3,-2,-3,0,2,3,3,-2,-1
5,187,1,-1,-2,-3,-2,-3,0,2,3,3,-2,-1,-2
5,188,-1,-2,-3,-2,-3,0,2,3,3,-2,-1,-2,-1
5,189,-2,-3,-2,-3,0,2,3,3,-2,-1,-2,-1,0
5,190,-3,-2,-3,0,2,3,3,-2,-1,-2,-1,0,1
5,191,-2,-3,0,2,3,3,-2,-1,-2,-1,0,1,2
5,192,-3,0,2,3,3,-2,-1,-2,-1,0,1,2,-2
5,193,0,2,3,3,-2,-1,-2,-1,0,1,2,-2,-2
5,194,2,3,3,-2,-1,-2,-1,0,1,2,-2,-2,-1
5,195,3,3,-2,-1,-2,-1,0,1,2,-2,-2,-1,1
5,196,3,-2,-1,-2,-1,0,1,2,-2,-2,-1,1,2
5,197,-2,-1,-2,-1,0,1,2,-2,-2,-1,1,2,2
5,198,-1,-2,-1,0,1,2,-2,-2,-1,1,2,2,2
5,199,-2,-1,0,1,2,-2,-2,-1,1,2,2,2,-2
5,200,-1,0,1,2,-2,-2,-1,1,2,2,2,-2,-3
5,201,0,1,2,-2,-2,-1,1,2,2,2,-2,-3,-2
5,202,1,2,-2,-2,-1,1,2,2,2,-2,-3,-2,-1
5,203,2,-2,-2,-1,1,2,2,2,-2,-3,-2,-1,2
5,204,-2,-2,-1,1,2,2,2,-2,-3,-2,-1,2,2
5,205,-2,-1,1,2,2,2,-2,-3,-2,-1,2,2,-2
5,206,-1,1,2,2,2,-2,-3,-2,-1,2,2,-2,-2
5,207,1,2,2,2,-2,-3,-2,-1,2,2,-2,-2,-3
5,208,2,2,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2
5,209,2,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0
5,210,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2
5,211,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2
5,212,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0
5,213,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2
5,214,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2
5,215,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,0
5,216,2,-2,-2,-3,-2,0,2,2,0,-2,-2,0,2
5,217,-2,-2,-3,-2,0,2,2,0,-2,-2,0,2,2
5,218,-2,-3,-2,0,2,2,0,-2,-2,0,2,2,2
5,219,-3,-2,0,2,2,0,-2,-2,0,2,2,2,1
5,220,-2,0,2,2,0,-2,-2,0,2,2,2,1,-2
5,221,0,2,2,0,-2,-2,0,2,2,2,1,-2,-3
5,222,2,2,0,-2,-2,0,2,2,2,1,-2,-3,-1
5,223,2,0,-2,-2,0,2,2,2,1,-2,-3,-1,0
5,224,0,-2,-2,0,2,2,2,1,-2,-3,-1,0,2
5,225,-2,-2,0,2,2,2,1,-2,-3,-1,0,2,2
5,226,-2,0,2,2,2,1,-2,-3,-1,0,2,2,-1
5,227,0,2,2,2,1,-2,-3,-1,0,2,2,-1,-2
