Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
10,24,-3,-3,-1,2,1,-2,-1,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2
10,25,-3,-1,2,1,-2,-1,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2
10,26,-1,2,1,-2,-1,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2
10,27,2,1,-2,-1,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1
10,28,1,-2,-1,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2
10,29,-2,-1,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3
10,30,-1,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0
10,31,-3,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3
10,32,0,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2
10,33,0,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3
10,34,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0
10,35,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1
10,36,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2
10,37,1,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1
10,38,-2,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1
10,39,-3,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2
10,40,-2,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2
10,41,0,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1
10,42,1,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2
10,43,-2,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2
10,44,-2,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1
10,45,-2,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1
10,46,-2,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3
10,47,-1,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2
10,48,2,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0
10,49,3,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1
10,50,0,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3
10,51,3,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1
10,52,-2,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2
10,53,-3,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2
10,54,0,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2
10,55,-1,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2
10,56,2,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1
10,57,1,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2
10,58,1,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0
10,59,-2,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2
10,60,-2,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1
10,61,1,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1
10,62,2,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1
10,63,2,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1
10,64,-1,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0
10,65,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0
10,66,-3,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0
10,67,-2,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0
10,68,0,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1
10,69,1,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1
10,70,3,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2
10,71,-1,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2
10,72,-2,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2
10,73,-2,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1
10,74,-2,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1
10,75,-2,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2
10,76,-1,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2
10,77,-2,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2
10,78,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2
10,79,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2
10,80,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2
10,81,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1
10,82,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2
10,83,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2
10,84,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1
10,85,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1
10,86,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1
10,87,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0
10,88,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1
10,89,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1
10,90,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1
10,91,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0
10,92,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0
10,93,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2
10,94,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2
10,95,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2
10,96,2,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2
10,97,2,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2,3
10,98,-2,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2,3,-1
10,99,-2,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2,3,-1,2
10,100,-2,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1
10,101,-1,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1
10,102,-2,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1
10,103,-2,-1,1,1,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1
10,104,-1,1,1,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1
10,105,1,1,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3
10,106,1,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3
10,107,0,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3
10,108,1,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3
10,109,1,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3
10,110,1,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3
10,111,0,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3
10,112,0,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3
10,113,2,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2
10,114,2,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3
10,115,2,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1
10,116,2,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2
10,117,3,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3
10,118,-1,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1
10,119,2,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2
10,120,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3
10,121,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2
10,122,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2
10,123,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0
10,124,-1,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1
10,125,3,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2
10,126,3,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3
10,127,3,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3
10,128,3,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2
10,129,-3,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3
10,130,-3,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1
10,131,-3,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2
10,132,-3,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3
10,133,-2,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2
10,134,3,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2
10,135,1,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1
10,136,-2,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3
10,137,-3,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3
10,138,-1,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3
10,139,2,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3
10,140,3,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2
10,141,2,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3
10,142,-2,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2
10,143,0,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2
10,144,1,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1
10,145,2,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2
10,146,3,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3
10,147,3,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1
10,148,2,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2
10,149,-3,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2
10,150,-1,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0
10,151,2,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2
10,152,3,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3
10,153,2,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2
10,154,2,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1
10,155,-1,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3
10,156,-3,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3
10,157,-3,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3
10,158,-3,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2
10,159,-3,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3
10,160,2,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3
10,161,3,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3
10,162,2,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1
10,163,2,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1
10,164,1,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1
10,165,-2,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2
10,166,-3,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2
10,167,-1,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2
10,168,2,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2
10,169,2,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2
10,170,0,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3
10,171,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2
10,172,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2
10,173,-2,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2
10,174,-1,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3
10,175,3,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2
10,176,3,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2
10,177,3,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3
10,178,2,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2
10,179,-3,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1
10,180,-3,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2
10,181,-3,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1
10,182,-1,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2
10,183,-1,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3
10,184,1,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3
10,185,2,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2
10,186,2,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2
10,187,2,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3
10,188,2,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2
10,189,2,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0
10,190,3,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1
10,191,2,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1
10,192,-2,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2
10,193,-2,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3
10,194,-3,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2
10,195,2,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2
10,196,2,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0
10,197,3,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1
10,198,2,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2
10,199,1,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1
10,200,-2,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3
10,201,1,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1
10,202,2,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1
10,203,3,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2
10,204,3,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2
10,205,-2,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1
10,206,-2,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2
10,207,-3,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2
10,208,-2,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2
10,209,0,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2
10,210,1,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1
10,211,-1,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1
10,212,-2,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1
10,213,-3,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1
10,214,-2,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2
10,215,-2,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1
10,216,0,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1
10,217,1,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1
10,218,-2,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2
10,219,-1,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1
10,220,-3,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1
10,221,-1,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1
10,222,-1,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1
10,223,2,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2
10,224,2,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2
10,225,-1,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2
10,226,-2,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1
10,227,-2,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2
10,228,-2,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2
10,229,-2,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2
10,230,-1,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2
10,231,1,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1
10,232,-1,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1
10,233,-1,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2
10,234,-2,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2
10,235,-1,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2
10,236,1,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1
10,237,1,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0
10,238,2,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2
10,239,-1,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2
10,240,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2
10,241,-1,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1
10,242,1,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0
10,243,2,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1
10,244,2,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2
10,245,2,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2
10,246,1,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2
10,247,-2,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2
10,248,-2,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1
10,249,-2,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1
10,250,2,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2
10,251,1,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1
10,252,1,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2
10,253,-2,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1
10,254,-2,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1
10,255,-2,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1
10,256,-1,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2
10,257,0,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2
10,258,2,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2
10,259,2,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2
10,260,2,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2
10,261,-1,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2
10,262,0,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2
10,263,1,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2
10,264,2,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0
10,265,2,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1
10,266,2,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2
10,267,2,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2
10,268,1,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2
10,269,-1,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2
10,270,-2,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2
10,271,-1,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3
