Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Agent Action to Next Point
6,110,0,0,-1,-1,1,0,2,1
6,111,0,-1,-1,1,0,2,1,2
6,112,-1,-1,1,0,2,1,2,2
6,113,-1,1,0,2,1,2,2,0
6,114,1,0,2,1,2,2,0,-2
6,115,0,2,1,2,2,0,-2,-1
6,116,2,1,2,2,0,-2,-1,-2
6,117,1,2,2,0,-2,-1,-2,1
6,118,2,2,0,-2,-1,-2,1,1
6,119,2,0,-2,-1,-2,1,1,3
6,120,0,-2,-1,-2,1,1,3,2
6,121,-2,-1,-2,1,1,3,2,1
6,122,-1,-2,1,1,3,2,1,-3
6,123,-2,1,1,3,2,1,-3,-2
6,124,1,1,3,2,1,-3,-2,-1
6,125,1,3,2,1,-3,-2,-1,2
6,126,3,2,1,-3,-2,-1,2,2
6,127,2,1,-3,-2,-1,2,2,1
6,128,1,-3,-2,-1,2,2,1,-1
6,129,-3,-2,-1,2,2,1,-1,-1
6,130,-2,-1,2,2,1,-1,-1,1
6,131,-1,2,2,1,-1,-1,1,2
6,132,2,2,1,-1,-1,1,2,2
6,133,2,1,-1,-1,1,2,2,2
6,134,1,-1,-1,1,2,2,2,0
6,135,-1,-1,1,2,2,2,0,1
6,136,-1,1,2,2,2,0,1,-3
6,137,1,2,2,2,0,1,-3,-2
6,138,2,2,2,0,1,-3,-2,-1
6,139,2,2,0,1,-3,-2,-1,2
6,140,2,0,1,-3,-2,-1,2,2
6,141,0,1,-3,-2,-1,2,2,0
6,142,1,-3,-2,-1,2,2,0,-1
6,143,-3,-2,-1,2,2,0,-1,-3
6,144,-2,-1,2,2,0,-1,-3,-2
6,145,-1,2,2,0,-1,-3,-2,2
6,146,2,2,0,-1,-3,-2,2,2
6,147,2,0,-1,-3,-2,2,2,3
6,148,0,-1,-3,-2,2,2,3,1
6,149,-1,-3,-2,2,2,3,1,-2
6,150,-3,-2,2,2,3,1,-2,-2
6,151,-2,2,2,3,1,-2,-2,-1
6,152,2,2,3,1,-2,-2,-1,2
6,153,2,3,1,-2,-2,-1,2,3
6,154,3,1,-2,-2,-1,2,3,2
6,155,1,-2,-2,-1,2,3,2,1
6,156,-2,-2,-1,2,3,2,1,-2
6,157,-2,-1,2,3,2,1,-2,-2
6,158,-1,2,3,2,1,-2,-2,-3
6,159,2,3,2,1,-2,-2,-3,-1
6,160,3,2,1,-2,-2,-3,-1,3
6,161,2,1,-2,-2,-3,-1,3,3
6,162,1,-2,-2,-3,-1,3,3,2
6,163,-2,-2,-3,-1,3,3,2,-1
6,164,-2,-3,-1,3,3,2,-1,-2
6,165,-3,-1,3,3,2,-1,-2,-3
6,166,-1,3,3,2,-1,-2,-3,-2
6,167,3,3,2,-1,-2,-3,-2,0
6,168,3,2,-1,-2,-3,-2,0,1
6,169,2,-1,-2,-3,-2,0,1,2
6,170,-1,-2,-3,-2,0,1,2,1
6,171,-2,-3,-2,0,1,2,1,-1
6,172,-3,-2,0,1,2,1,-1,-1
6,173,-2,0,1,2,1,-1,-1,-1
6,174,0,1,2,1,-1,-1,-1,1
6,175,1,2,1,-1,-1,-1,1,3
6,176,2,1,-1,-1,-1,1,3,3
6,177,1,-1,-1,-1,1,3,3,2
6,178,-1,-1,-1,1,3,3,2,-2
6,179,-1,-1,1,3,3,2,-2,-3
6,180,-1,1,3,3,2,-2,-3,-2
6,181,1,3,3,2,-2,-3,-2,-2
6,182,3,3,2,-2,-3,-2,-2,-2
6,183,3,2,-2,-3,-2,-2,-2,-2
6,184,2,-2,-3,-2,-2,-2,-2,-1
6,185,-2,-3,-2,-2,-2,-2,-1,-3
6,186,-3,-2,-2,-2,-2,-1,-3,-2
6,187,-2,-2,-2,-2,-1,-3,-2,-2
6,188,-2,-2,-2,-1,-3,-2,-2,1
6,189,-2,-2,-1,-3,-2,-2,1,0
6,190,-2,-1,-3,-2,-2,1,0,3
6,191,-1,-3,-2,-2,1,0,3,2
6,192,-3,-2,-2,1,0,3,2,2
6,193,-2,-2,1,0,3,2,2,2
6,194,-2,1,0,3,2,2,2,0
6,195,1,0,3,2,2,2,0,3
6,196,0,3,2,2,2,0,3,2
6,197,3,2,2,2,0,3,2,2
6,198,2,2,2,0,3,2,2,-2
6,199,2,2,0,3,2,2,-2,-2
6,200,2,0,3,2,2,-2,-2,-2
6,201,0,3,2,2,-2,-2,-2,0
6,202,3,2,2,-2,-2,-2,0,2
6,203,2,2,-2,-2,-2,0,2,3
6,204,2,-2,-2,-2,0,2,3,2
6,205,-2,-2,-2,0,2,3,2,2
6,206,-2,-2,0,2,3,2,2,1
6,207,-2,0,2,3,2,2,1,-2
6,208,0,2,3,2,2,1,-2,-2
6,209,2,3,2,2,1,-2,-2,1
6,210,3,2,2,1,-2,-2,1,1
6,211,2,2,1,-2,-2,1,1,-2
6,212,2,1,-2,-2,1,1,-2,-2
6,213,1,-2,-2,1,1,-2,-2,-3
6,214,-2,-2,1,1,-2,-2,-3,-3
6,215,-2,1,1,-2,-2,-3,-3,-2
6,216,1,1,-2,-2,-3,-3,-2,3
6,217,1,-2,-2,-3,-3,-2,3,2
6,218,-2,-2,-3,-3,-2,3,2,2
6,219,-2,-3,-3,-2,3,2,2,-2
6,220,-3,-3,-2,3,2,2,-2,-2
6,221,-3,-2,3,2,2,-2,-2,-2
6,222,-2,3,2,2,-2,-2,-2,2
6,223,3,2,2,-2,-2,-2,2,3
6,224,2,2,-2,-2,-2,2,3,2
6,225,2,-2,-2,-2,2,3,2,-1
6,226,-2,-2,-2,2,3,2,-1,-2
6,227,-2,-2,2,3,2,-1,-2,-3
6,228,-2,2,3,2,-1,-2,-3,-2
6,229,2,3,2,-1,-2,-3,-2,-2
6,230,3,2,-1,-2,-3,-2,-2,2
6,231,2,-1,-2,-3,-2,-2,2,2
6,232,-1,-2,-3,-2,-2,2,2,1
6,233,-2,-3,-2,-2,2,2,1,-2
6,234,-3,-2,-2,2,2,1,-2,-2
6,235,-2,-2,2,2,1,-2,-2,-2
6,236,-2,2,2,1,-2,-2,-2,2
6,237,2,2,1,-2,-2,-2,2,1
6,238,2,1,-2,-2,-2,2,1,2
6,239,1,-2,-2,-2,2,1,2,0
6,240,-2,-2,-2,2,1,2,0,-2
6,241,-2,-2,2,1,2,0,-2,-1
6,242,-2,2,1,2,0,-2,-1,1
6,243,2,1,2,0,-2,-1,1,2
6,244,1,2,0,-2,-1,1,2,2
6,245,2,0,-2,-1,1,2,2,2
6,246,0,-2,-1,1,2,2,2,-1
6,247,-2,-1,1,2,2,2,-1,-1
6,248,-1,1,2,2,2,-1,-1,-3
6,249,1,2,2,2,-1,-1,-3,-2
6,250,2,2,2,-1,-1,-3,-2,-2
6,251,2,2,-1,-1,-3,-2,-2,1
6,252,2,-1,-1,-3,-2,-2,1,0
6,253,-1,-1,-3,-2,-2,1,0,-2
6,254,-1,-3,-2,-2,1,0,-2,-2
6,255,-3,-2,-2,1,0,-2,-2,-2
6,256,-2,-2,1,0,-2,-2,-2,0
6,257,-2,1,0,-2,-2,-2,0,1
6,258,1,0,-2,-2,-2,0,1,2
6,259,0,-2,-2,-2,0,1,2,2
6,260,-2,-2,-2,0,1,2,2,0
6,261,-2,-2,0,1,2,2,0,-1
6,262,-2,0,1,2,2,0,-1,-1
6,263,0,1,2,2,0,-1,-1,0
6,264,1,2,2,0,-1,-1,0,2
6,265,2,2,0,-1,-1,0,2,2
6,266,2,0,-1,-1,0,2,2,2
6,267,0,-1,-1,0,2,2,2,2
6,268,-1,-1,0,2,2,2,2,-1
6,269,-1,0,2,2,2,2,-1,-1
6,270,0,2,2,2,2,-1,-1,0
6,271,2,2,2,2,-1,-1,0,0
6,272,2,2,2,-1,-1,0,0,3
6,273,2,2,-1,-1,0,0,3,2
6,274,2,-1,-1,0,0,3,2,2
6,275,-1,-1,0,0,3,2,2,-1
6,276,-1,0,0,3,2,2,-1,0
6,277,0,0,3,2,2,-1,0,1
6,278,0,3,2,2,-1,0,1,2
6,279,3,2,2,-1,0,1,2,2
6,280,2,2,-1,0,1,2,2,2
6,281,2,-1,0,1,2,2,2,0
6,282,-1,0,1,2,2,2,0,-3
6,283,0,1,2,2,2,0,-3,-2
6,284,1,2,2,2,0,-3,-2,-2
6,285,2,2,2,0,-3,-2,-2,2
6,286,2,2,0,-3,-2,-2,2,2
6,287,2,0,-3,-2,-2,2,2,0
6,288,0,-3,-2,-2,2,2,0,-3
6,289,-3,-2,-2,2,2,0,-3,-3
6,290,-2,-2,2,2,0,-3,-3,0
6,291,-2,2,2,0,-3,-3,0,2
6,292,2,2,0,-3,-3,0,2,3
6,293,2,0,-3,-3,0,2,3,3
6,294,0,-3,-3,0,2,3,3,3
6,295,-3,-3,0,2,3,3,3,-3
6,296,-3,0,2,3,3,3,-3,-3
6,297,0,2,3,3,3,-3,-3,-3
6,298,2,3,3,3,-3,-3,-3,1
6,299,3,3,3,-3,-3,-3,1,2
6,300,3,3,-3,-3,-3,1,2,2
6,301,3,-3,-3,-3,1,2,2,-2
6,302,-3,-3,-3,1,2,2,-2,-2
6,303,-3,-3,1,2,2,-2,-2,-3
6,304,-3,1,2,2,-2,-2,-3,-1
6,305,1,2,2,-2,-2,-3,-1,-2
6,306,2,2,-2,-2,-3,-1,-2,1
6,307,2,-2,-2,-3,-1,-2,1,1
6,308,-2,-2,-3,-1,-2,1,1,1
6,309,-2,-3,-1,-2,1,1,1,0
6,310,-3,-1,-2,1,1,1,0,-1
6,311,-1,-2,1,1,1,0,-1,-2
6,312,-2,1,1,1,0,-1,-2,-1
6,313,1,1,1,0,-1,-2,-1,1
6,314,1,1,0,-1,-2,-1,1,1
6,315,1,0,-1,-2,-1,1,1,1
6,316,0,-1,-2,-1,1,1,1,-1
6,317,-1,-2,-1,1,1,1,-1,-1
6,318,-2,-1,1,1,1,-1,-1,-2
6,319,-1,1,1,1,-1,-1,-2,-1
6,320,1,1,1,-1,-1,-2,-1,-1
6,321,1,1,-1,-1,-2,-1,-1,1
6,322,1,-1,-1,-2,-1,-1,1,2
6,323,-1,-1,-2,-1,-1,1,2,0
6,324,-1,-2,-1,-1,1,2,0,-1
6,325,-2,-1,-1,1,2,0,-1,-2
6,326,-1,-1,1,2,0,-1,-2,-1
6,327,-1,1,2,0,-1,-2,-1,1
6,328,1,2,0,-1,-2,-1,1,1
6,329,2,0,-1,-2,-1,1,1,2
6,330,0,-1,-2,-1,1,1,2,0
7,1,-3,-3,-3,-3,-3,-3,-3,-3
7,2,-3,-3,-3,-3,-3,-3,-3,-3
7,3,-3,-3,-3,-3,-3,-3,-3,-3
7,4,-3,-3,-3,-3,-3,-3,-3,-3
7,5,-3,-3,-3,-3,-3,-3,-3,-3
7,6,-3,-3,-3,-3,-3,-3,-3,-3
7,7,-3,-3,-3,-3,-3,-3,-3,0
7,8,-3,-3,-3,-3,-3,-3,0,2
7,9,-3,-3,-3,-3,-3,0,2,1
7,10,-3,-3,-3,-3,0,2,1,1
7,11,-3,-3,-3,0,2,1,1,1
7,12,-3,-3,0,2,1,1,1,2
7,13,-3,0,2,1,1,1,2,2
7,14,0,2,1,1,1,2,2,3
7,15,2,1,1,1,2,2,3,2
7,16,1,1,1,2,2,3,2,1
7,17,1,1,2,2,3,2,1,-3
7,18,1,2,2,3,2,1,-3,-3
7,19,2,2,3,2,1,-3,-3,-3
7,20,2,3,2,1,-3,-3,-3,1
7,21,3,2,1,-3,-3,-3,1,1
7,22,2,1,-3,-3,-3,1,1,-1
7,23,1,-3,-3,-3,1,1,-1,-2
7,24,-3,-3,-3,1,1,-1,-2,-2
7,25,-3,-3,1,1,-1,-2,-2,-3
7,26,-3,1,1,-1,-2,-2,-3,-2
7,27,1,1,-1,-2,-2,-3,-2,1
7,28,1,-1,-2,-2,-3,-2,1,1
7,29,-1,-2,-2,-3,-2,1,1,2
7,30,-2,-2,-3,-2,1,1,2,-2
7,31,-2,-3,-2,1,1,2,-2,-1
7,32,-3,-2,1,1,2,-2,-1,-3
7,33,-2,1,1,2,-2,-1,-3,-2
7,34,1,1,2,-2,-1,-3,-2,-1
7,35,1,2,-2,-1,-3,-2,-1,2
7,36,2,-2,-1,-3,-2,-1,2,1
7,37,-2,-1,-3,-2,-1,2,1,1
7,38,-1,-3,-2,-1,2,1,1,-1
7,39,-3,-2,-1,2,1,1,-1,-1
7,40,-2,-1,2,1,1,-1,-1,-2
7,41,-1,2,1,1,-1,-1,-2,2
7,42,2,1,1,-1,-1,-2,2,2
7,43,1,1,-1,-1,-2,2,2,2
7,44,1,-1,-1,-2,2,2,2,1
7,45,-1,-1,-2,2,2,2,1,-1
7,46,-1,-2,2,2,2,1,-1,-2
7,47,-2,2,2,2,1,-1,-2,2
7,48,2,2,2,1,-1,-2,2,0
7,49,2,2,1,-1,-2,2,0,0
7,50,2,1,-1,-2,2,0,0,-1
7,51,1,-1,-2,2,0,0,-1,-2
7,52,-1,-2,2,0,0,-1,-2,-2
7,53,-2,2,0,0,-1,-2,-2,-3
7,54,2,0,0,-1,-2,-2,-3,0
7,55,0,0,-1,-2,-2,-3,0,-1
7,56,0,-1,-2,-2,-3,0,-1,0
7,57,-1,-2,-2,-3,0,-1,0,1
7,58,-2,-2,-3,0,-1,0,1,0
7,59,-2,-3,0,-1,0,1,0,-1
7,60,-3,0,-1,0,1,0,-1,1
7,61,0,-1,0,1,0,-1,1,2
7,62,-1,0,1,0,-1,1,2,2
7,63,0,1,0,-1,1,2,2,-1
7,64,1,0,-1,1,2,2,-1,-2
7,65,0,-1,1,2,2,-1,-2,-2
7,66,-1,1,2,2,-1,-2,-2,-2
7,67,1,2,2,-1,-2,-2,-2,-2
7,68,2,2,-1,-2,-2,-2,-2,2
7,69,2,-1,-2,-2,-2,-2,2,2
7,70,-1,-2,-2,-2,-2,2,2,1
7,71,-2,-2,-2,-2,2,2,1,1
7,72,-2,-2,-2,2,2,1,1,-2
7,73,-2,-2,2,2,1,1,-2,-2
7,74,-2,2,2,1,1,-2,-2,-2
7,75,2,2,1,1,-2,-2,-2,0
7,76,2,1,1,-2,-2,-2,0,2
7,77,1,1,-2,-2,-2,0,2,3
7,78,1,-2,-2,-2,0,2,3,2
7,79,-2,-2,-2,0,2,3,2,0
7,80,-2,-2,0,2,3,2,0,0
7,81,-2,0,2,3,2,0,0,-3
7,82,0,2,3,2,0,0,-3,-1
7,83,2,3,2,0,0,-3,-1,0
7,84,3,2,0,0,-3,-1,0,2
7,85,2,0,0,-3,-1,0,2,1
7,86,0,0,-3,-1,0,2,1,-2
7,87,0,-3,-1,0,2,1,-2,-1
7,88,-3,-1,0,2,1,-2,-1,-3
7,89,-1,0,2,1,-2,-1,-3,0
7,90,0,2,1,-2,-1,-3,0,1
7,91,2,1,-2,-1,-3,0,1,1
7,92,1,-2,-1,-3,0,1,1,2
7,93,-2,-1,-3,0,1,1,2,0
7,94,-1,-3,0,1,1,2,0,-2
7,95,-3,0,1,1,2,0,-2,-1
7,96,0,1,1,2,0,-2,-1,0
7,97,1,1,2,0,-2,-1,0,2
7,98,1,2,0,-2,-1,0,2,1
7,99,2,0,-2,-1,0,2,1,2
7,100,0,-2,-1,0,2,1,2,2
7,101,-2,-1,0,2,1,2,2,0
7,102,-1,0,2,1,2,2,0,0
7,103,0,2,1,2,2,0,0,1
7,104,2,1,2,2,0,0,1,2
7,105,1,2,2,0,0,1,2,1
7,106,2,2,0,0,1,2,1,0
7,107,2,0,0,1,2,1,0,-1
7,108,0,0,1,2,1,0,-1,-1
7,109,0,1,2,1,0,-1,-1,1
7,110,1,2,1,0,-1,-1,1,-1
7,111,2,1,0,-1,-1,1,-1,3
7,112,1,0,-1,-1,1,-1,3,2
7,113,0,-1,-1,1,-1,3,2,-2
7,114,-1,-1,1,-1,3,2,-2,-2
7,115,-1,1,-1,3,2,-2,-2,-2
7,116,1,-1,3,2,-2,-2,-2,2
7,117,-1,3,2,-2,-2,-2,2,3
7,118,3,2,-2,-2,-2,2,3,2
7,119,2,-2,-2,-2,2,3,2,0
7,120,-2,-2,-2,2,3,2,0,-2
7,121,-2,-2,2,3,2,0,-2,-3
7,122,-2,2,3,2,0,-2,-3,1
7,123,2,3,2,0,-2,-3,1,-3
7,124,3,2,0,-2,-3,1,-3,1
7,125,2,0,-2,-3,1,-3,1,3
7,126,0,-2,-3,1,-3,1,3,3
7,127,-2,-3,1,-3,1,3,3,3
7,128,-3,1,-3,1,3,3,3,-2
7,129,1,-3,1,3,3,3,-2,-3
7,130,-3,1,3,3,3,-2,-3,-2
7,131,1,3,3,3,-2,-3,-2,-1
7,132,3,3,3,-2,-3,-2,-1,3
7,133,3,3,-2,-3,-2,-1,3,3
7,134,3,-2,-3,-2,-1,3,3,2
7,135,-2,-3,-2,-1,3,3,2,1
7,136,-3,-2,-1,3,3,2,1,-3
7,137,-2,-1,3,3,2,1,-3,-3
7,138,-1,3,3,2,1,-3,-3,-1
7,139,3,3,2,1,-3,-3,-1,2
7,140,3,2,1,-3,-3,-1,2,3
7,141,2,1,-3,-3,-1,2,3,1
7,142,1,-3,-3,-1,2,3,1,-2
7,143,-3,-3,-1,2,3,1,-2,-3
7,144,-3,-1,2,3,1,-2,-3,-3
7,145,-1,2,3,1,-2,-3,-3,1
7,146,2,3,1,-2,-3,-3,1,2
7,147,3,1,-2,-3,-3,1,2,3
7,148,1,-2,-3,-3,1,2,3,2
7,149,-2,-3,-3,1,2,3,2,-2
7,150,-3,-3,1,2,3,2,-2,-3
7,151,-3,1,2,3,2,-2,-3,-2
7,152,1,2,3,2,-2,-3,-2,-2
7,153,2,3,2,-2,-3,-2,-2,1
7,154,3,2,-2,-3,-2,-2,1,3
7,155,2,-2,-3,-2,-2,1,3,2
7,156,-2,-3,-2,-2,1,3,2,0
7,157,-3,-2,-2,1,3,2,0,-2
7,158,-2,-2,1,3,2,0,-2,-2
7,159,-2,1,3,2,0,-2,-2,1
7,160,1,3,2,0,-2,-2,1,2
7,161,3,2,0,-2,-2,1,2,3
7,162,2,0,-2,-2,1,2,3,2
7,163,0,-2,-2,1,2,3,2,2
7,164,-2,-2,1,2,3,2,2,-3
7,165,-2,1,2,3,2,2,-3,-3
7,166,1,2,3,2,2,-3,-3,-2
7,167,2,3,2,2,-3,-3,-2,-1
7,168,3,2,2,-3,-3,-2,-1,1
7,169,2,2,-3,-3,-2,-1,1,2
7,170,2,-3,-3,-2,-1,1,2,1
7,171,-3,-3,-2,-1,1,2,1,0
7,172,-3,-2,-1,1,2,1,0,-2
7,173,-2,-1,1,2,1,0,-2,1
7,174,-1,1,2,1,0,-2,1,3
7,175,1,2,1,0,-2,1,3,3
7,176,2,1,0,-2,1,3,3,3
7,177,1,0,-2,1,3,3,3,2
7,178,0,-2,1,3,3,3,2,-3
7,179,-2,1,3,3,3,2,-3,-3
7,180,1,3,3,3,2,-3,-3,-3
7,181,3,3,3,2,-3,-3,-3,-2
7,182,3,3,2,-3,-3,-3,-2,-2
7,183,3,2,-3,-3,-3,-2,-2,-1
7,184,2,-3,-3,-3,-2,-2,-1,-1
7,185,-3,-3,-3,-2,-2,-1,-1,-1
7,186,-3,-3,-2,-2,-1,-1,-1,-2
7,187,-3,-2,-2,-1,-1,-1,-2,0
7,188,-2,-2,-1,-1,-1,-2,0,2
7,189,-2,-1,-1,-1,-2,0,2,2
7,190,-1,-1,-1,-2,0,2,2,2
7,191,-1,-1,-2,0,2,2,2,3
7,192,-1,-2,0,2,2,2,3,2
7,193,-2,0,2,2,2,3,2,2
7,194,0,2,2,2,3,2,2,2
7,195,2,2,2,3,2,2,2,2
7,196,2,2,3,2,2,2,2,0
7,197,2,3,2,2,2,2,0,1
7,198,3,2,2,2,2,0,1,-2
7,199,2,2,2,2,0,1,-2,-2
7,200,2,2,2,0,1,-2,-2,-2
7,201,2,2,0,1,-2,-2,-2,-1
7,202,2,0,1,-2,-2,-2,-1,3
7,203,0,1,-2,-2,-2,-1,3,3
7,204,1,-2,-2,-2,-1,3,3,2
7,205,-2,-2,-2,-1,3,3,2,-1
7,206,-2,-2,-1,3,3,2,-1,-2
7,207,-2,-1,3,3,2,-1,-2,-1
7,208,-1,3,3,2,-1,-2,-1,0
7,209,3,3,2,-1,-2,-1,0,2
7,210,3,2,-1,-2,-1,0,2,2
7,211,2,-1,-2,-1,0,2,2,2
7,212,-1,-2,-1,0,2,2,2,-3
7,213,-2,-1,0,2,2,2,-3,-3
7,214,-1,0,2,2,2,-3,-3,-3
7,215,0,2,2,2,-3,-3,-3,-2
7,216,2,2,2,-3,-3,-3,-2,1
7,217,2,2,-3,-3,-3,-2,1,2
7,218,2,-3,-3,-3,-2,1,2,-1
7,219,-3,-3,-3,-2,1,2,-1,-2
7,220,-3,-3,-2,1,2,-1,-2,-2
7,221,-3,-2,1,2,-1,-2,-2,-2
7,222,-2,1,2,-1,-2,-2,-2,2
7,223,1,2,-1,-2,-2,-2,2,3
7,224,2,-1,-2,-2,-2,2,3,2
7,225,-1,-2,-2,-2,2,3,2,2
7,226,-2,-2,-2,2,3,2,2,-2
7,227,-2,-2,2,3,2,2,-2,-3
7,228,-2,2,3,2,2,-2,-3,-2
7,229,2,3,2,2,-2,-3,-2,0
7,230,3,2,2,-2,-3,-2,0,2
7,231,2,2,-2,-3,-2,0,2,2
7,232,2,-2,-3,-2,0,2,2,0
7,233,-2,-3,-2,0,2,2,0,-2
7,234,-3,-2,0,2,2,0,-2,-2
7,235,-2,0,2,2,0,-2,-2,-2
7,236,0,2,2,0,-2,-2,-2,0
7,237,2,2,0,-2,-2,-2,0,2
7,238,2,0,-2,-2,-2,0,2,2
7,239,0,-2,-2,-2,0,2,2,2
7,240,-2,-2,-2,0,2,2,2,-2
7,241,-2,-2,0,2,2,2,-2,-2
7,242,-2,0,2,2,2,-2,-2,-2
7,243,0,2,2,2,-2,-2,-2,2
7,244,2,2,2,-2,-2,-2,2,1
7,245,2,2,-2,-2,-2,2,1,1
7,246,2,-2,-2,-2,2,1,1,-1
7,247,-2,-2,-2,2,1,1,-1,-2
7,248,-2,-2,2,1,1,-1,-2,-2
7,249,-2,2,1,1,-1,-2,-2,-2
7,250,2,1,1,-1,-2,-2,-2,-2
7,251,1,1,-1,-2,-2,-2,-2,1
7,252,1,-1,-2,-2,-2,-2,1,-1
7,253,-1,-2,-2,-2,-2,1,-1,-2
7,254,-2,-2,-2,-2,1,-1,-2,-2
7,255,-2,-2,-2,1,-1,-2,-2,-2
7,256,-2,-2,1,-1,-2,-2,-2,-2
7,257,-2,1,-1,-2,-2,-2,-2,1
7,258,1,-1,-2,-2,-2,-2,1,2
7,259,-1,-2,-2,-2,-2,1,2,2
7,260,-2,-2,-2,-2,1,2,2,0
7,261,-2,-2,-2,1,2,2,0,-1
7,262,-2,-2,1,2,2,0,-1,-1
7,263,-2,1,2,2,0,-1,-1,-1
7,264,1,2,2,0,-1,-1,-1,2
7,265,2,2,0,-1,-1,-1,2,2
7,266,2,0,-1,-1,-1,2,2,2
7,267,0,-1,-1,-1,2,2,2,0
7,268,-1,-1,-1,2,2,2,0,-1
7,269,-1,-1,2,2,2,0,-1,-2
7,270,-1,2,2,2,0,-1,-2,0
7,271,2,2,2,0,-1,-2,0,-1
7,272,2,2,0,-1,-2,0,-1,3
7,273,2,0,-1,-2,0,-1,3,2
7,274,0,-1,-2,0,-1,3,2,2
7,275,-1,-2,0,-1,3,2,2,-1
7,276,-2,0,-1,3,2,2,-1,-1
7,277,0,-1,3,2,2,-1,-1,2
7,278,-1,3,2,2,-1,-1,2,2
7,279,3,2,2,-1,-1,2,2,2
7,280,2,2,-1,-1,2,2,2,2
7,281,2,-1,-1,2,2,2,2,-1
7,282,-1,-1,2,2,2,2,-1,-2
7,283,-1,2,2,2,2,-1,-2,-2
7,284,2,2,2,2,-1,-2,-2,-2
7,285,2,2,2,-1,-2,-2,-2,2
7,286,2,2,-1,-2,-2,-2,2,3
7,287,2,-1,-2,-2,-2,2,3,1
7,288,-1,-2,-2,-2,2,3,1,-3
7,289,-2,-2,-2,2,3,1,-3,-3
7,290,-2,-2,2,3,1,-3,-3,0
7,291,-2,2,3,1,-3,-3,0,3
7,292,2,3,1,-3,-3,0,3,3
7,293,3,1,-3,-3,0,3,3,3
7,294,1,-3,-3,0,3,3,3,3
7,295,-3,-3,0,3,3,3,3,-3
7,296,-3,0,3,3,3,3,-3,-3
7,297,0,3,3,3,3,-3,-3,-3
7,298,3,3,3,3,-3,-3,-3,1
7,299,3,3,3,-3,-3,-3,1,2
7,300,3,3,-3,-3,-3,1,2,2
7,301,3,-3,-3,-3,1,2,2,-2
7,302,-3,-3,-3,1,2,2,-2,-2
7,303,-3,-3,1,2,2,-2,-2,-3
7,304,-3,1,2,2,-2,-2,-3,-2
7,305,1,2,2,-2,-2,-3,-2,-1
7,306,2,2,-2,-2,-3,-2,-1,1
7,307,2,-2,-2,-3,-2,-1,1,1
7,308,-2,-2,-3,-2,-1,1,1,0
7,309,-2,-3,-2,-1,1,1,0,-1
7,310,-3,-2,-1,1,1,0,-1,-2
7,311,-2,-1,1,1,0,-1,-2,-2
7,312,-1,1,1,0,-1,-2,-2,-2
7,313,1,1,0,-1,-2,-2,-2,1
7,314,1,0,-1,-2,-2,-2,1,2
7,315,0,-1,-2,-2,-2,1,2,0
7,316,-1,-2,-2,-2,1,2,0,0
7,317,-2,-2,-2,1,2,0,0,-2
7,318,-2,-2,1,2,0,0,-2,-2
7,319,-2,1,2,0,0,-2,-2,-2
7,320,1,2,0,0,-2,-2,-2,1
7,321,2,0,0,-2,-2,-2,1,2
7,322,0,0,-2,-2,-2,1,2,1
7,323,0,-2,-2,-2,1,2,1,1
7,324,-2,-2,-2,1,2,1,1,-1
7,325,-2,-2,1,2,1,1,-1,-1
7,326,-2,1,2,1,1,-1,-1,-2
7,327,1,2,1,1,-1,-1,-2,0
7,328,2,1,1,-1,-1,-2,0,1
7,329,1,1,-1,-1,-2,0,1,2
7,330,1,-1,-1,-2,0,1,2,1
8,1,-1,-3,3,3,3,-3,-3,-3
8,2,-3,3,3,3,-3,-3,-3,-3
8,3,3,3,3,-3,-3,-3,-3,-3
8,4,3,3,-3,-3,-3,-3,-3,-3
8,5,3,-3,-3,-3,-3,-3,-3,-3
8,6,-3,-3,-3,-3,-3,-3,-3,-3
8,7,-3,-3,-3,-3,-3,-3,-3,-3
8,8,-3,-3,-3,-3,-3,-3,-3,-3
8,9,-3,-3,-3,-3,-3,-3,-3,-3
8,10,-3,-3,-3,-3,-3,-3,-3,-3
8,11,-3,-3,-3,-3,-3,-3,-3,-2
8,12,-3,-3,-3,-3,-3,-3,-2,-3
8,13,-3,-3,-3,-3,-3,-2,-3,-2
8,14,-3,-3,-3,-3,-2,-3,-2,-3
8,15,-3,-3,-3,-2,-3,-2,-3,0
8,16,-3,-3,-2,-3,-2,-3,0,-2
8,17,-3,-2,-3,-2,-3,0,-2,-2
8,18,-2,-3,-2,-3,0,-2,-2,-2
8,19,-3,-2,-3,0,-2,-2,-2,-3
8,20,-2,-3,0,-2,-2,-2,-3,-2
8,21,-3,0,-2,-2,-2,-3,-2,-3
8,22,0,-2,-2,-2,-3,-2,-3,-3
8,23,-2,-2,-2,-3,-2,-3,-3,0
8,24,-2,-2,-3,-2,-3,-3,0,0
8,25,-2,-3,-2,-3,-3,0,0,1
8,26,-3,-2,-3,-3,0,0,1,0
8,27,-2,-3,-3,0,0,1,0,-2
8,28,-3,-3,0,0,1,0,-2,-2
8,29,-3,0,0,1,0,-2,-2,-2
8,30,0,0,1,0,-2,-2,-2,-1
8,31,0,1,0,-2,-2,-2,-1,2
8,32,1,0,-2,-2,-2,-1,2,2
