Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action to Next Point
10,297,-3,-3,-3,-1,-3,-2,-2,-3,1,0,1,1,0,-1,-2,0,1,2,1,1,-1,-2,-2,1,2,2,1,-1,-1,-2,1
10,298,-3,-3,-1,-3,-2,-2,-3,1,0,1,1,0,-1,-2,0,1,2,1,1,-1,-2,-2,1,2,2,1,-1,-1,-2,1,2
10,299,-3,-1,-3,-2,-2,-3,1,0,1,1,0,-1,-2,0,1,2,1,1,-1,-2,-2,1,2,2,1,-1,-1,-2,1,2,1
10,300,-1,-3,-2,-2,-3,1,0,1,1,0,-1,-2,0,1,2,1,1,-1,-2,-2,1,2,2,1,-1,-1,-2,1,2,1,1
11,1,0,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1
11,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1
11,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1
11,4,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2
11,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2
11,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2
11,7,-3,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1
11,8,-3,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2
11,9,-3,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2
11,10,-3,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2
11,11,-3,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2
11,12,-3,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0
11,13,-3,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0
11,14,-3,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2
11,15,1,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2
11,16,3,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2
11,17,2,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2
11,18,3,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3
11,19,-1,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2
11,20,-3,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2
11,21,-3,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1
11,22,-3,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2
11,23,-3,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3
11,24,-2,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1
11,25,0,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2
11,26,-2,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2
11,27,-2,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3
11,28,-3,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1
11,29,-3,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2
11,30,-2,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2
11,31,-1,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1
11,32,-1,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2
11,33,-1,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2
11,34,-2,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2
11,35,-2,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1
11,36,-2,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2
11,37,-1,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1
11,38,2,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0
11,39,2,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2
11,40,2,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2
11,41,2,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2
11,42,0,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1
11,43,0,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2
11,44,2,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2
11,45,2,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0
11,46,-2,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2
11,47,-2,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2
11,48,-3,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2
11,49,-2,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1
11,50,-2,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1
11,51,1,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1
11,52,2,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1
11,53,3,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1
11,54,1,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2
11,55,-2,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1
11,56,-2,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1
11,57,-3,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2
11,58,1,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1
11,59,2,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1
11,60,2,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0
11,61,1,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2
11,62,-2,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1
11,63,-2,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0
11,64,-2,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2
11,65,-1,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2
11,66,2,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2
11,67,1,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2
11,68,0,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1
11,69,-2,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1
11,70,-2,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1
11,71,-2,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1
11,72,-1,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2
11,73,2,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1
11,74,2,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2
11,75,0,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2
11,76,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2
11,77,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1
11,78,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1
11,79,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2
11,80,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1
11,81,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1
11,82,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2
11,83,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1
11,84,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0
11,85,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2
11,86,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3
11,87,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1
11,88,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1
11,89,1,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2
11,90,0,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3
11,91,-2,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2
11,92,-1,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3
11,93,0,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2
11,94,2,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3
11,95,2,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0
11,96,2,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0
11,97,2,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0
11,98,1,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1
11,99,-1,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3
11,100,-1,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2
11,101,1,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2
11,102,2,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1
11,103,1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2
11,104,-2,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3
11,105,-2,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1
11,106,-2,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1
11,107,-1,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1
11,108,1,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0
11,109,2,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2
11,110,-1,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3
11,111,-1,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3
11,112,-2,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1
11,113,-1,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3
11,114,0,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3
11,115,2,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3
11,116,3,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3
11,117,-1,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2
11,118,-1,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1
11,119,-2,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3
11,120,-3,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3
11,121,2,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3
11,122,3,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2
11,123,2,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3
11,124,3,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3
11,125,0,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3
11,126,0,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3
11,127,0,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3
11,128,-1,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3
11,129,3,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2
11,130,2,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2
11,131,2,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3
11,132,-1,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0
11,133,-2,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2
11,134,-3,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3
11,135,1,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3
11,136,1,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3
11,137,1,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2
11,138,0,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3
11,139,-2,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3
11,140,-3,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3
11,141,-3,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2
11,142,1,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2
11,143,3,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2
11,144,3,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2
11,145,3,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2
11,146,3,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2
11,147,-2,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2
11,148,-1,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3
11,149,3,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3
11,150,3,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2
11,151,3,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3
11,152,-2,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3
11,153,-3,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2
11,154,-3,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2
11,155,-3,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2
11,156,-3,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1
11,157,-3,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2
11,158,3,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2
11,159,-2,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1
11,160,-2,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2
11,161,-3,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2
11,162,0,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0
11,163,2,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2
11,164,3,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2
11,165,3,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1
11,166,3,2,-3,-3,-3,-2,2,2,2,2,2,2,3,3,-2,-3,-3,-2,-2,-2,1,2,2,1,-2,-2,0,2,2,1,-1
