Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
10,29,-2,1,-3,-2,1,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2
10,30,1,-3,-2,1,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2
10,31,-3,-2,1,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2
10,32,-2,1,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2,3
10,33,1,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2,3,3
10,34,2,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2,3,3,1
10,35,3,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2,3,3,1,1
10,36,2,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2,3,3,1,1,-3
10,37,1,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2,3,3,1,1,-3,-2
10,38,-2,-3,-2,0,1,-2,-2,-2,-2,-2,2,3,3,1,1,-3,-2,-1
10,39,-3,-2,0,1,-2,-2,-2,-2,-2,2,3,3,1,1,-3,-2,-1,2
10,40,-2,0,1,-2,-2,-2,-2,-2,2,3,3,1,1,-3,-2,-1,2,1
10,41,0,1,-2,-2,-2,-2,-2,2,3,3,1,1,-3,-2,-1,2,1,0
10,42,1,-2,-2,-2,-2,-2,2,3,3,1,1,-3,-2,-1,2,1,0,-2
10,43,-2,-2,-2,-2,-2,2,3,3,1,1,-3,-2,-1,2,1,0,-2,-2
10,44,-2,-2,-2,-2,2,3,3,1,1,-3,-2,-1,2,1,0,-2,-2,1
10,45,-2,-2,-2,2,3,3,1,1,-3,-2,-1,2,1,0,-2,-2,1,2
10,46,-2,-2,2,3,3,1,1,-3,-2,-1,2,1,0,-2,-2,1,2,2
10,47,-2,2,3,3,1,1,-3,-2,-1,2,1,0,-2,-2,1,2,2,0
10,48,2,3,3,1,1,-3,-2,-1,2,1,0,-2,-2,1,2,2,0,1
10,49,3,3,1,1,-3,-2,-1,2,1,0,-2,-2,1,2,2,0,1,-3
10,50,3,1,1,-3,-2,-1,2,1,0,-2,-2,1,2,2,0,1,-3,-2
10,51,1,1,-3,-2,-1,2,1,0,-2,-2,1,2,2,0,1,-3,-2,0
10,52,1,-3,-2,-1,2,1,0,-2,-2,1,2,2,0,1,-3,-2,0,1
10,53,-3,-2,-1,2,1,0,-2,-2,1,2,2,0,1,-3,-2,0,1,3
10,54,-2,-1,2,1,0,-2,-2,1,2,2,0,1,-3,-2,0,1,3,-1
10,55,-1,2,1,0,-2,-2,1,2,2,0,1,-3,-2,0,1,3,-1,-2
10,56,2,1,0,-2,-2,1,2,2,0,1,-3,-2,0,1,3,-1,-2,-2
10,57,1,0,-2,-2,1,2,2,0,1,-3,-2,0,1,3,-1,-2,-2,-2
10,58,0,-2,-2,1,2,2,0,1,-3,-2,0,1,3,-1,-2,-2,-2,-2
10,59,-2,-2,1,2,2,0,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2
10,60,-2,1,2,2,0,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1
10,61,1,2,2,0,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1,0
10,62,2,2,0,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2
10,63,2,0,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1
10,64,0,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1
10,65,1,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1
10,66,-3,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1
10,67,-2,0,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1,0
10,68,0,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1,0,0
10,69,1,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1,0,0,0
10,70,3,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1,0,0,0,0
10,71,-1,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1,0,0,0,0,-1
10,72,-2,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1,0,0,0,0,-1,-1
10,73,-2,-2,-2,-2,-1,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2
10,74,-2,-2,-2,-1,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2
10,75,-2,-2,-1,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2
10,76,-2,-1,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1
10,77,-1,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1
10,78,0,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2
10,79,-2,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2
10,80,-1,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2
10,81,-1,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2
10,82,1,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2
10,83,1,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2
10,84,0,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1
10,85,0,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2
10,86,0,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2
10,87,0,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1
10,88,-1,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1
10,89,-1,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,0
10,90,2,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,0,0
10,91,2,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,0,0,1
10,92,2,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,0,0,1,1
10,93,1,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,0,0,1,1,1
10,94,-1,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,0,0,1,1,1,1
10,95,2,2,2,-2,-2,-2,-1,-2,-2,-1,1,0,0,1,1,1,1,0
10,96,2,2,-2,-2,-2,-1,-2,-2,-1,1,0,0,1,1,1,1,0,2
10,97,2,-2,-2,-2,-1,-2,-2,-1,1,0,0,1,1,1,1,0,2,2
10,98,-2,-2,-2,-1,-2,-2,-1,1,0,0,1,1,1,1,0,2,2,2
10,99,-2,-2,-1,-2,-2,-1,1,0,0,1,1,1,1,0,2,2,2,2
10,100,-2,-1,-2,-2,-1,1,0,0,1,1,1,1,0,2,2,2,2,1
10,101,-1,-2,-2,-1,1,0,0,1,1,1,1,0,2,2,2,2,1,3
10,102,-2,-2,-1,1,0,0,1,1,1,1,0,2,2,2,2,1,3,1
10,103,-2,-1,1,0,0,1,1,1,1,0,2,2,2,2,1,3,1,-1
10,104,-1,1,0,0,1,1,1,1,0,2,2,2,2,1,3,1,-1,-1
10,105,1,0,0,1,1,1,1,0,2,2,2,2,1,3,1,-1,-1,-1
10,106,0,0,1,1,1,1,0,2,2,2,2,1,3,1,-1,-1,-1,-1
10,107,0,1,1,1,1,0,2,2,2,2,1,3,1,-1,-1,-1,-1,-1
10,108,1,1,1,1,0,2,2,2,2,1,3,1,-1,-1,-1,-1,-1,3
10,109,1,1,1,0,2,2,2,2,1,3,1,-1,-1,-1,-1,-1,3,3
10,110,1,1,0,2,2,2,2,1,3,1,-1,-1,-1,-1,-1,3,3,3
10,111,1,0,2,2,2,2,1,3,1,-1,-1,-1,-1,-1,3,3,3,3
10,112,0,2,2,2,2,1,3,1,-1,-1,-1,-1,-1,3,3,3,3,-3
10,113,2,2,2,2,1,3,1,-1,-1,-1,-1,-1,3,3,3,3,-3,-3
10,114,2,2,2,1,3,1,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3
10,115,2,2,1,3,1,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3
10,116,2,1,3,1,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1
10,117,1,3,1,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3
10,118,3,1,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2
10,119,1,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3
10,120,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2
10,121,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2
10,122,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1
10,123,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1,3
10,124,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1,3,2
10,125,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1,3,2,-1
10,126,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1,3,2,-1,-1
10,127,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1,3,2,-1,-1,1
10,128,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1,3,2,-1,-1,1,2
10,129,-3,-3,-3,-3,-1,3,2,-3,-2,-2,1,3,2,-1,-1,1,2,3
10,130,-3,-3,-3,-1,3,2,-3,-2,-2,1,3,2,-1,-1,1,2,3,3
10,131,-3,-3,-1,3,2,-3,-2,-2,1,3,2,-1,-1,1,2,3,3,1
10,132,-3,-1,3,2,-3,-2,-2,1,3,2,-1,-1,1,2,3,3,1,0
10,133,-1,3,2,-3,-2,-2,1,3,2,-1,-1,1,2,3,3,1,0,-3
10,134,3,2,-3,-2,-2,1,3,2,-1,-1,1,2,3,3,1,0,-3,2
10,135,2,-3,-2,-2,1,3,2,-1,-1,1,2,3,3,1,0,-3,2,3
10,136,-3,-2,-2,1,3,2,-1,-1,1,2,3,3,1,0,-3,2,3,2
10,137,-2,-2,1,3,2,-1,-1,1,2,3,3,1,0,-3,2,3,2,2
10,138,-2,1,3,2,-1,-1,1,2,3,3,1,0,-3,2,3,2,2,0
10,139,1,3,2,-1,-1,1,2,3,3,1,0,-3,2,3,2,2,0,-3
10,140,3,2,-1,-1,1,2,3,3,1,0,-3,2,3,2,2,0,-3,-3
10,141,2,-1,-1,1,2,3,3,1,0,-3,2,3,2,2,0,-3,-3,-3
10,142,-1,-1,1,2,3,3,1,0,-3,2,3,2,2,0,-3,-3,-3,-3
10,143,-1,1,2,3,3,1,0,-3,2,3,2,2,0,-3,-3,-3,-3,2
10,144,1,2,3,3,1,0,-3,2,3,2,2,0,-3,-3,-3,-3,2,3
10,145,2,3,3,1,0,-3,2,3,2,2,0,-3,-3,-3,-3,2,3,2
10,146,3,3,1,0,-3,2,3,2,2,0,-3,-3,-3,-3,2,3,2,2
10,147,3,1,0,-3,2,3,2,2,0,-3,-3,-3,-3,2,3,2,2,0
10,148,1,0,-3,2,3,2,2,0,-3,-3,-3,-3,2,3,2,2,0,-2
10,149,0,-3,2,3,2,2,0,-3,-3,-3,-3,2,3,2,2,0,-2,-3
10,150,-3,2,3,2,2,0,-3,-3,-3,-3,2,3,2,2,0,-2,-3,0
10,151,2,3,2,2,0,-3,-3,-3,-3,2,3,2,2,0,-2,-3,0,2
10,152,3,2,2,0,-3,-3,-3,-3,2,3,2,2,0,-2,-3,0,2,2
10,153,2,2,0,-3,-3,-3,-3,2,3,2,2,0,-2,-3,0,2,2,-1
10,154,2,0,-3,-3,-3,-3,2,3,2,2,0,-2,-3,0,2,2,-1,-2
10,155,0,-3,-3,-3,-3,2,3,2,2,0,-2,-3,0,2,2,-1,-2,-3
10,156,-3,-3,-3,-3,2,3,2,2,0,-2,-3,0,2,2,-1,-2,-3,-2
10,157,-3,-3,-3,2,3,2,2,0,-2,-3,0,2,2,-1,-2,-3,-2,-1
10,158,-3,-3,2,3,2,2,0,-2,-3,0,2,2,-1,-2,-3,-2,-1,3
10,159,-3,2,3,2,2,0,-2,-3,0,2,2,-1,-2,-3,-2,-1,3,3
10,160,2,3,2,2,0,-2,-3,0,2,2,-1,-2,-3,-2,-1,3,3,3
10,161,3,2,2,0,-2,-3,0,2,2,-1,-2,-3,-2,-1,3,3,3,2
10,162,2,2,0,-2,-3,0,2,2,-1,-2,-3,-2,-1,3,3,3,2,-3
10,163,2,0,-2,-3,0,2,2,-1,-2,-3,-2,-1,3,3,3,2,-3,-3
10,164,0,-2,-3,0,2,2,-1,-2,-3,-2,-1,3,3,3,2,-3,-3,-3
10,165,-2,-3,0,2,2,-1,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1
10,166,-3,0,2,2,-1,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,0
10,167,0,2,2,-1,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,0,1
10,168,2,2,-1,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,0,1,2
10,169,2,-1,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,0,1,2,2
10,170,-1,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,0,1,2,2,2
10,171,-2,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,0,1,2,2,2,2
10,172,-3,-2,-1,3,3,3,2,-3,-3,-3,-1,0,1,2,2,2,2,1
10,173,-2,-1,3,3,3,2,-3,-3,-3,-1,0,1,2,2,2,2,1,3
10,174,-1,3,3,3,2,-3,-3,-3,-1,0,1,2,2,2,2,1,3,2
10,175,3,3,3,2,-3,-3,-3,-1,0,1,2,2,2,2,1,3,2,0
10,176,3,3,2,-3,-3,-3,-1,0,1,2,2,2,2,1,3,2,0,-3
10,177,3,2,-3,-3,-3,-1,0,1,2,2,2,2,1,3,2,0,-3,-2
10,178,2,-3,-3,-3,-1,0,1,2,2,2,2,1,3,2,0,-3,-2,1
10,179,-3,-3,-3,-1,0,1,2,2,2,2,1,3,2,0,-3,-2,1,2
10,180,-3,-3,-1,0,1,2,2,2,2,1,3,2,0,-3,-2,1,2,3
10,181,-3,-1,0,1,2,2,2,2,1,3,2,0,-3,-2,1,2,3,2
10,182,-1,0,1,2,2,2,2,1,3,2,0,-3,-2,1,2,3,2,1
10,183,0,1,2,2,2,2,1,3,2,0,-3,-2,1,2,3,2,1,-1
10,184,1,2,2,2,2,1,3,2,0,-3,-2,1,2,3,2,1,-1,0
10,185,2,2,2,2,1,3,2,0,-3,-2,1,2,3,2,1,-1,0,2
10,186,2,2,2,1,3,2,0,-3,-2,1,2,3,2,1,-1,0,2,3
10,187,2,2,1,3,2,0,-3,-2,1,2,3,2,1,-1,0,2,3,3
10,188,2,1,3,2,0,-3,-2,1,2,3,2,1,-1,0,2,3,3,-2
10,189,1,3,2,0,-3,-2,1,2,3,2,1,-1,0,2,3,3,-2,-2
10,190,3,2,0,-3,-2,1,2,3,2,1,-1,0,2,3,3,-2,-2,-3
10,191,2,0,-3,-2,1,2,3,2,1,-1,0,2,3,3,-2,-2,-3,-2
10,192,0,-3,-2,1,2,3,2,1,-1,0,2,3,3,-2,-2,-3,-2,-1
10,193,-3,-2,1,2,3,2,1,-1,0,2,3,3,-2,-2,-3,-2,-1,1
10,194,-2,1,2,3,2,1,-1,0,2,3,3,-2,-2,-3,-2,-1,1,0
10,195,1,2,3,2,1,-1,0,2,3,3,-2,-2,-3,-2,-1,1,0,-2
10,196,2,3,2,1,-1,0,2,3,3,-2,-2,-3,-2,-1,1,0,-2,-3
10,197,3,2,1,-1,0,2,3,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2
10,198,2,1,-1,0,2,3,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2
10,199,1,-1,0,2,3,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0
10,200,-1,0,2,3,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0,0
10,201,0,2,3,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0,0,-2
10,202,2,3,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0,0,-2,-1
10,203,3,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0,0,-2,-1,-3
10,204,3,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1
10,205,-2,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1
10,206,-2,-3,-2,-1,1,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2
10,207,-3,-2,-1,1,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2,2
10,208,-2,-1,1,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2,2,0
10,209,-1,1,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2,2,0,-2
10,210,1,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2,2,0,-2,-3
10,211,0,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2,2,0,-2,-3,1
10,212,-2,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2,2,0,-2,-3,1,-1
10,213,-3,-2,-2,0,0,-2,-1,-3,-1,-1,2,2,0,-2,-3,1,-1,1
10,214,-2,-2,0,0,-2,-1,-3,-1,-1,2,2,0,-2,-3,1,-1,1,0
10,215,-2,0,0,-2,-1,-3,-1,-1,2,2,0,-2,-3,1,-1,1,0,0
10,216,0,0,-2,-1,-3,-1,-1,2,2,0,-2,-3,1,-1,1,0,0,-1
10,217,0,-2,-1,-3,-1,-1,2,2,0,-2,-3,1,-1,1,0,0,-1,-2
10,218,-2,-1,-3,-1,-1,2,2,0,-2,-3,1,-1,1,0,0,-1,-2,-1
10,219,-1,-3,-1,-1,2,2,0,-2,-3,1,-1,1,0,0,-1,-2,-1,0
10,220,-3,-1,-1,2,2,0,-2,-3,1,-1,1,0,0,-1,-2,-1,0,2
10,221,-1,-1,2,2,0,-2,-3,1,-1,1,0,0,-1,-2,-1,0,2,1
10,222,-1,2,2,0,-2,-3,1,-1,1,0,0,-1,-2,-1,0,2,1,0
10,223,2,2,0,-2,-3,1,-1,1,0,0,-1,-2,-1,0,2,1,0,-1
10,224,2,0,-2,-3,1,-1,1,0,0,-1,-2,-1,0,2,1,0,-1,-1
10,225,0,-2,-3,1,-1,1,0,0,-1,-2,-1,0,2,1,0,-1,-1,1
10,226,-2,-3,1,-1,1,0,0,-1,-2,-1,0,2,1,0,-1,-1,1,2
10,227,-3,1,-1,1,0,0,-1,-2,-1,0,2,1,0,-1,-1,1,2,2
10,228,1,-1,1,0,0,-1,-2,-1,0,2,1,0,-1,-1,1,2,2,2
10,229,-1,1,0,0,-1,-2,-1,0,2,1,0,-1,-1,1,2,2,2,1
10,230,1,0,0,-1,-2,-1,0,2,1,0,-1,-1,1,2,2,2,1,-2
10,231,0,0,-1,-2,-1,0,2,1,0,-1,-1,1,2,2,2,1,-2,-2
10,232,0,-1,-2,-1,0,2,1,0,-1,-1,1,2,2,2,1,-2,-2,-2
10,233,-1,-2,-1,0,2,1,0,-1,-1,1,2,2,2,1,-2,-2,-2,2
10,234,-2,-1,0,2,1,0,-1,-1,1,2,2,2,1,-2,-2,-2,2,1
10,235,-1,0,2,1,0,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,0
10,236,0,2,1,0,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,0,-2
10,237,2,1,0,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,0,-2,-2
10,238,1,0,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,0,-2,-2,-2
10,239,0,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,0,-2,-2,-2,-1
10,240,-1,-1,1,2,2,2,1,-2,-2,-2,2,1,0,-2,-2,-2,-1,1
10,241,-1,1,2,2,2,1,-2,-2,-2,2,1,0,-2,-2,-2,-1,1,2
10,242,1,2,2,2,1,-2,-2,-2,2,1,0,-2,-2,-2,-1,1,2,2
10,243,2,2,2,1,-2,-2,-2,2,1,0,-2,-2,-2,-1,1,2,2,2
10,244,2,2,1,-2,-2,-2,2,1,0,-2,-2,-2,-1,1,2,2,2,-1
10,245,2,1,-2,-2,-2,2,1,0,-2,-2,-2,-1,1,2,2,2,-1,0
10,246,1,-2,-2,-2,2,1,0,-2,-2,-2,-1,1,2,2,2,-1,0,1
10,247,-2,-2,-2,2,1,0,-2,-2,-2,-1,1,2,2,2,-1,0,1,2
10,248,-2,-2,2,1,0,-2,-2,-2,-1,1,2,2,2,-1,0,1,2,2
10,249,-2,2,1,0,-2,-2,-2,-1,1,2,2,2,-1,0,1,2,2,2
10,250,2,1,0,-2,-2,-2,-1,1,2,2,2,-1,0,1,2,2,2,2
10,251,1,0,-2,-2,-2,-1,1,2,2,2,-1,0,1,2,2,2,2,0
10,252,0,-2,-2,-2,-1,1,2,2,2,-1,0,1,2,2,2,2,0,0
10,253,-2,-2,-2,-1,1,2,2,2,-1,0,1,2,2,2,2,0,0,-2
10,254,-2,-2,-1,1,2,2,2,-1,0,1,2,2,2,2,0,0,-2,0
10,255,-2,-1,1,2,2,2,-1,0,1,2,2,2,2,0,0,-2,0,0
10,256,-1,1,2,2,2,-1,0,1,2,2,2,2,0,0,-2,0,0,2
10,257,1,2,2,2,-1,0,1,2,2,2,2,0,0,-2,0,0,2,1
10,258,2,2,2,-1,0,1,2,2,2,2,0,0,-2,0,0,2,1,-1
10,259,2,2,-1,0,1,2,2,2,2,0,0,-2,0,0,2,1,-1,-2
10,260,2,-1,0,1,2,2,2,2,0,0,-2,0,0,2,1,-1,-2,-2
10,261,-1,0,1,2,2,2,2,0,0,-2,0,0,2,1,-1,-2,-2,2
10,262,0,1,2,2,2,2,0,0,-2,0,0,2,1,-1,-2,-2,2,2
10,263,1,2,2,2,2,0,0,-2,0,0,2,1,-1,-2,-2,2,2,2
10,264,2,2,2,2,0,0,-2,0,0,2,1,-1,-2,-2,2,2,2,2
10,265,2,2,2,0,0,-2,0,0,2,1,-1,-2,-2,2,2,2,2,-2
10,266,2,2,0,0,-2,0,0,2,1,-1,-2,-2,2,2,2,2,-2,-2
10,267,2,0,0,-2,0,0,2,1,-1,-2,-2,2,2,2,2,-2,-2,-1
10,268,0,0,-2,0,0,2,1,-1,-2,-2,2,2,2,2,-2,-2,-1,1
10,269,0,-2,0,0,2,1,-1,-2,-2,2,2,2,2,-2,-2,-1,1,2
10,270,-2,0,0,2,1,-1,-2,-2,2,2,2,2,-2,-2,-1,1,2,2
10,271,0,0,2,1,-1,-2,-2,2,2,2,2,-2,-2,-1,1,2,2,-2
10,272,0,2,1,-1,-2,-2,2,2,2,2,-2,-2,-1,1,2,2,-2,-2
10,273,2,1,-1,-2,-2,2,2,2,2,-2,-2,-1,1,2,2,-2,-2,-1
10,274,1,-1,-2,-2,2,2,2,2,-2,-2,-1,1,2,2,-2,-2,-1,3
10,275,-1,-2,-2,2,2,2,2,-2,-2,-1,1,2,2,-2,-2,-1,3,3
10,276,-2,-2,2,2,2,2,-2,-2,-1,1,2,2,-2,-2,-1,3,3,3
10,277,-2,2,2,2,2,-2,-2,-1,1,2,2,-2,-2,-1,3,3,3,3
10,278,2,2,2,2,-2,-2,-1,1,2,2,-2,-2,-1,3,3,3,3,2
10,279,2,2,2,-2,-2,-1,1,2,2,-2,-2,-1,3,3,3,3,2,-3
10,280,2,2,-2,-2,-1,1,2,2,-2,-2,-1,3,3,3,3,2,-3,-3
10,281,2,-2,-2,-1,1,2,2,-2,-2,-1,3,3,3,3,2,-3,-3,-3
10,282,-2,-2,-1,1,2,2,-2,-2,-1,3,3,3,3,2,-3,-3,-3,-2
10,283,-2,-1,1,2,2,-2,-2,-1,3,3,3,3,2,-3,-3,-3,-2,-2
10,284,-1,1,2,2,-2,-2,-1,3,3,3,3,2,-3,-3,-3,-2,-2,-3
10,285,1,2,2,-2,-2,-1,3,3,3,3,2,-3,-3,-3,-2,-2,-3,1
10,286,2,2,-2,-2,-1,3,3,3,3,2,-3,-3,-3,-2,-2,-3,1,-3
10,287,2,-2,-2,-1,3,3,3,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2
10,288,-2,-2,-1,3,3,3,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2
10,289,-2,-1,3,3,3,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0
10,290,-1,3,3,3,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1
10,291,3,3,3,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1,1
10,292,3,3,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1,1,0
10,293,3,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1,1,0,-1
10,294,3,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1,1,0,-1,-2
10,295,2,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1,1,0,-1,-2,-1
10,296,-3,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1,1,0,-1,-2,-1,1
10,297,-3,-3,-2,-2,-3,1,-3,-2,-2,0,1,1,0,-1,-2,-1,1,2
10,298,-3,-2,-2,-3,1,-3,-2,-2,0,1,1,0,-1,-2,-1,1,2,2
10,299,-2,-2,-3,1,-3,-2,-2,0,1,1,0,-1,-2,-1,1,2,2,1
10,300,-2,-3,1,-3,-2,-2,0,1,1,0,-1,-2,-1,1,2,2,1,-2
10,301,-3,1,-3,-2,-2,0,1,1,0,-1,-2,-1,1,2,2,1,-2,-2
10,302,1,-3,-2,-2,0,1,1,0,-1,-2,-1,1,2,2,1,-2,-2,-1
10,303,-3,-2,-2,0,1,1,0,-1,-2,-1,1,2,2,1,-2,-2,-1,0
10,304,-2,-2,0,1,1,0,-1,-2,-1,1,2,2,1,-2,-2,-1,0,2
10,305,-2,0,1,1,0,-1,-2,-1,1,2,2,1,-2,-2,-1,0,2,2
10,306,0,1,1,0,-1,-2,-1,1,2,2,1,-2,-2,-1,0,2,2,1
10,307,1,1,0,-1,-2,-1,1,2,2,1,-2,-2,-1,0,2,2,1,-1
10,308,1,0,-1,-2,-1,1,2,2,1,-2,-2,-1,0,2,2,1,-1,-2
10,309,0,-1,-2,-1,1,2,2,1,-2,-2,-1,0,2,2,1,-1,-2,0
10,310,-1,-2,-1,1,2,2,1,-2,-2,-1,0,2,2,1,-1,-2,0,1
10,311,-2,-1,1,2,2,1,-2,-2,-1,0,2,2,1,-1,-2,0,1,1
10,312,-1,1,2,2,1,-2,-2,-1,0,2,2,1,-1,-2,0,1,1,1
10,313,1,2,2,1,-2,-2,-1,0,2,2,1,-1,-2,0,1,1,1,1
11,1,0,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,3,3
11,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,3,3,-2
