Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
5,156,-2,-2,-1,2,1,-2,-2,-3,-2,-1
5,157,-2,-1,2,1,-2,-2,-3,-2,-1,2
5,158,-1,2,1,-2,-2,-3,-2,-1,2,2
5,159,2,1,-2,-2,-3,-2,-1,2,2,1
5,160,1,-2,-2,-3,-2,-1,2,2,1,-1
5,161,-2,-2,-3,-2,-1,2,2,1,-1,-1
5,162,-2,-3,-2,-1,2,2,1,-1,-1,-1
5,163,-3,-2,-1,2,2,1,-1,-1,-1,1
5,164,-2,-1,2,2,1,-1,-1,-1,1,2
5,165,-1,2,2,1,-1,-1,-1,1,2,3
5,166,2,2,1,-1,-1,-1,1,2,3,3
5,167,2,1,-1,-1,-1,1,2,3,3,-1
5,168,1,-1,-1,-1,1,2,3,3,-1,0
5,169,-1,-1,-1,1,2,3,3,-1,0,-1
5,170,-1,-1,1,2,3,3,-1,0,-1,-1
5,171,-1,1,2,3,3,-1,0,-1,-1,3
5,172,1,2,3,3,-1,0,-1,-1,3,3
5,173,2,3,3,-1,0,-1,-1,3,3,3
5,174,3,3,-1,0,-1,-1,3,3,3,2
5,175,3,-1,0,-1,-1,3,3,3,2,-2
5,176,-1,0,-1,-1,3,3,3,2,-2,-3
5,177,0,-1,-1,3,3,3,2,-2,-3,1
5,178,-1,-1,3,3,3,2,-2,-3,1,1
5,179,-1,3,3,3,2,-2,-3,1,1,-1
5,180,3,3,3,2,-2,-3,1,1,-1,-1
5,181,3,3,2,-2,-3,1,1,-1,-1,-3
5,182,3,2,-2,-3,1,1,-1,-1,-3,-3
5,183,2,-2,-3,1,1,-1,-1,-3,-3,-2
5,184,-2,-3,1,1,-1,-1,-3,-3,-2,0
5,185,-3,1,1,-1,-1,-3,-3,-2,0,2
5,186,1,1,-1,-1,-3,-3,-2,0,2,3
5,187,1,-1,-1,-3,-3,-2,0,2,3,2
5,188,-1,-1,-3,-3,-2,0,2,3,2,2
5,189,-1,-3,-3,-2,0,2,3,2,2,-1
5,190,-3,-3,-2,0,2,3,2,2,-1,-2
5,191,-3,-2,0,2,3,2,2,-1,-2,-1
5,192,-2,0,2,3,2,2,-1,-2,-1,0
5,193,0,2,3,2,2,-1,-2,-1,0,1
5,194,2,3,2,2,-1,-2,-1,0,1,2
5,195,3,2,2,-1,-2,-1,0,1,2,-2
5,196,2,2,-1,-2,-1,0,1,2,-2,-2
5,197,2,-1,-2,-1,0,1,2,-2,-2,-1
5,198,-1,-2,-1,0,1,2,-2,-2,-1,2
5,199,-2,-1,0,1,2,-2,-2,-1,2,2
5,200,-1,0,1,2,-2,-2,-1,2,2,2
5,201,0,1,2,-2,-2,-1,2,2,2,1
5,202,1,2,-2,-2,-1,2,2,2,1,-2
5,203,2,-2,-2,-1,2,2,2,1,-2,-3
5,204,-2,-2,-1,2,2,2,1,-2,-3,-2
5,205,-2,-1,2,2,2,1,-2,-3,-2,-1
5,206,-1,2,2,2,1,-2,-3,-2,-1,2
5,207,2,2,2,1,-2,-3,-2,-1,2,1
5,208,2,2,1,-2,-3,-2,-1,2,1,-1
5,209,2,1,-2,-3,-2,-1,2,1,-1,-2
5,210,1,-2,-3,-2,-1,2,1,-1,-2,-3
5,211,-2,-3,-2,-1,2,1,-1,-2,-3,-2
5,212,-3,-2,-1,2,1,-1,-2,-3,-2,0
5,213,-2,-1,2,1,-1,-2,-3,-2,0,2
5,214,-1,2,1,-1,-2,-3,-2,0,2,2
5,215,2,1,-1,-2,-3,-2,0,2,2,0
5,216,1,-1,-2,-3,-2,0,2,2,0,-2
5,217,-1,-2,-3,-2,0,2,2,0,-2,-2
5,218,-2,-3,-2,0,2,2,0,-2,-2,1
5,219,-3,-2,0,2,2,0,-2,-2,1,2
5,220,-2,0,2,2,0,-2,-2,1,2,2
5,221,0,2,2,0,-2,-2,1,2,2,2
5,222,2,2,0,-2,-2,1,2,2,2,0
5,223,2,0,-2,-2,1,2,2,2,0,-1
5,224,0,-2,-2,1,2,2,2,0,-1,-3
5,225,-2,-2,1,2,2,2,0,-1,-3,-2
5,226,-2,1,2,2,2,0,-1,-3,-2,0
5,227,1,2,2,2,0,-1,-3,-2,0,2
5,228,2,2,2,0,-1,-3,-2,0,2,2
5,229,2,2,0,-1,-3,-2,0,2,2,-1
5,230,2,0,-1,-3,-2,0,2,2,-1,-2
5,231,0,-1,-3,-2,0,2,2,-1,-2,-2
5,232,-1,-3,-2,0,2,2,-1,-2,-2,-1
5,233,-3,-2,0,2,2,-1,-2,-2,-1,2
5,234,-2,0,2,2,-1,-2,-2,-1,2,1
5,235,0,2,2,-1,-2,-2,-1,2,1,0
5,236,2,2,-1,-2,-2,-1,2,1,0,-1
5,237,2,-1,-2,-2,-1,2,1,0,-1,-2
5,238,-1,-2,-2,-1,2,1,0,-1,-2,-2
5,239,-2,-2,-1,2,1,0,-1,-2,-2,-1
5,240,-2,-1,2,1,0,-1,-2,-2,-1,2
5,241,-1,2,1,0,-1,-2,-2,-1,2,2
5,242,2,1,0,-1,-2,-2,-1,2,2,1
5,243,1,0,-1,-2,-2,-1,2,2,1,-1
5,244,0,-1,-2,-2,-1,2,2,1,-1,-2
5,245,-1,-2,-2,-1,2,2,1,-1,-2,-2
5,246,-2,-2,-1,2,2,1,-1,-2,-2,-2
5,247,-2,-1,2,2,1,-1,-2,-2,-2,-1
5,248,-1,2,2,1,-1,-2,-2,-2,-1,1
5,249,2,2,1,-1,-2,-2,-2,-1,1,1
5,250,2,1,-1,-2,-2,-2,-1,1,1,-1
5,251,1,-1,-2,-2,-2,-1,1,1,-1,-2
5,252,-1,-2,-2,-2,-1,1,1,-1,-2,-2
5,253,-2,-2,-2,-1,1,1,-1,-2,-2,-1
5,254,-2,-2,-1,1,1,-1,-2,-2,-1,0
5,255,-2,-1,1,1,-1,-2,-2,-1,0,2
5,256,-1,1,1,-1,-2,-2,-1,0,2,2
5,257,1,1,-1,-2,-2,-1,0,2,2,1
5,258,1,-1,-2,-2,-1,0,2,2,1,-2
5,259,-1,-2,-2,-1,0,2,2,1,-2,-1
5,260,-2,-2,-1,0,2,2,1,-2,-1,0
5,261,-2,-1,0,2,2,1,-2,-1,0,2
5,262,-1,0,2,2,1,-2,-1,0,2,2
5,263,0,2,2,1,-2,-1,0,2,2,2
5,264,2,2,1,-2,-1,0,2,2,2,2
5,265,2,1,-2,-1,0,2,2,2,2,-2
5,266,1,-2,-1,0,2,2,2,2,-2,-2
5,267,-2,-1,0,2,2,2,2,-2,-2,1
5,268,-1,0,2,2,2,2,-2,-2,1,2
5,269,0,2,2,2,2,-2,-2,1,2,3
5,270,2,2,2,2,-2,-2,1,2,3,-1
5,271,2,2,2,-2,-2,1,2,3,-1,1
5,272,2,2,-2,-2,1,2,3,-1,1,-1
5,273,2,-2,-2,1,2,3,-1,1,-1,-1
5,274,-2,-2,1,2,3,-1,1,-1,-1,0
5,275,-2,1,2,3,-1,1,-1,-1,0,2
5,276,1,2,3,-1,1,-1,-1,0,2,2
5,277,2,3,-1,1,-1,-1,0,2,2,2
5,278,3,-1,1,-1,-1,0,2,2,2,2
5,279,-1,1,-1,-1,0,2,2,2,2,-2
5,280,1,-1,-1,0,2,2,2,2,-2,-2
5,281,-1,-1,0,2,2,2,2,-2,-2,2
5,282,-1,0,2,2,2,2,-2,-2,2,2
5,283,0,2,2,2,2,-2,-2,2,2,2
5,284,2,2,2,2,-2,-2,2,2,2,1
5,285,2,2,2,-2,-2,2,2,2,1,-2
5,286,2,2,-2,-2,2,2,2,1,-2,-3
5,287,2,-2,-2,2,2,2,1,-2,-3,-2
5,288,-2,-2,2,2,2,1,-2,-3,-2,3
5,289,-2,2,2,2,1,-2,-3,-2,3,3
5,290,2,2,2,1,-2,-3,-2,3,3,3
5,291,2,2,1,-2,-3,-2,3,3,3,3
5,292,2,1,-2,-3,-2,3,3,3,3,2
5,293,1,-2,-3,-2,3,3,3,3,2,-3
5,294,-2,-3,-2,3,3,3,3,2,-3,-3
5,295,-3,-2,3,3,3,3,2,-3,-3,2
5,296,-2,3,3,3,3,2,-3,-3,2,2
5,297,3,3,3,3,2,-3,-3,2,2,0
5,298,3,3,3,2,-3,-3,2,2,0,-2
5,299,3,3,2,-3,-3,2,2,0,-2,-3
5,300,3,2,-3,-3,2,2,0,-2,-3,-3
5,301,2,-3,-3,2,2,0,-2,-3,-3,-3
5,302,-3,-3,2,2,0,-2,-3,-3,-3,2
5,303,-3,2,2,0,-2,-3,-3,-3,2,1
5,304,2,2,0,-2,-3,-3,-3,2,1,1
5,305,2,0,-2,-3,-3,-3,2,1,1,-1
5,306,0,-2,-3,-3,-3,2,1,1,-1,-2
5,307,-2,-3,-3,-3,2,1,1,-1,-2,-2
5,308,-3,-3,-3,2,1,1,-1,-2,-2,-2
5,309,-3,-3,2,1,1,-1,-2,-2,-2,-2
5,310,-3,2,1,1,-1,-2,-2,-2,-2,1
5,311,2,1,1,-1,-2,-2,-2,-2,1,2
5,312,1,1,-1,-2,-2,-2,-2,1,2,0
5,313,1,-1,-2,-2,-2,-2,1,2,0,-1
5,314,-1,-2,-2,-2,-2,1,2,0,-1,-2
5,315,-2,-2,-2,-2,1,2,0,-1,-2,-2
5,316,-2,-2,-2,1,2,0,-1,-2,-2,-1
5,317,-2,-2,1,2,0,-1,-2,-2,-1,1
5,318,-2,1,2,0,-1,-2,-2,-1,1,1
5,319,1,2,0,-1,-2,-2,-1,1,1,2
5,320,2,0,-1,-2,-2,-1,1,1,2,0
5,321,0,-1,-2,-2,-1,1,1,2,0,0
5,322,-1,-2,-2,-1,1,1,2,0,0,-2
5,323,-2,-2,-1,1,1,2,0,0,-2,-1
5,324,-2,-1,1,1,2,0,0,-2,-1,0
5,325,-1,1,1,2,0,0,-2,-1,0,2
5,326,1,1,2,0,0,-2,-1,0,2,2
5,327,1,2,0,0,-2,-1,0,2,2,0
6,1,-3,-3,-3,-3,0,3,3,2,-3,-3
6,2,-3,-3,-3,0,3,3,2,-3,-3,-3
6,3,-3,-3,0,3,3,2,-3,-3,-3,-3
6,4,-3,0,3,3,2,-3,-3,-3,-3,-3
6,5,0,3,3,2,-3,-3,-3,-3,-3,-3
6,6,3,3,2,-3,-3,-3,-3,-3,-3,-3
6,7,3,2,-3,-3,-3,-3,-3,-3,-3,-3
6,8,2,-3,-3,-3,-3,-3,-3,-3,-3,-3
6,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
6,10,-3,-3,-3,-3,-3,-3,-3,-3,-3,2
6,11,-3,-3,-3,-3,-3,-3,-3,-3,2,2
6,12,-3,-3,-3,-3,-3,-3,-3,2,2,1
6,13,-3,-3,-3,-3,-3,-3,2,2,1,-1
6,14,-3,-3,-3,-3,-3,2,2,1,-1,-3
6,15,-3,-3,-3,-3,2,2,1,-1,-3,-3
6,16,-3,-3,-3,2,2,1,-1,-3,-3,-2
6,17,-3,-3,2,2,1,-1,-3,-3,-2,-2
6,18,-3,2,2,1,-1,-3,-3,-2,-2,-1
6,19,2,2,1,-1,-3,-3,-2,-2,-1,0
6,20,2,1,-1,-3,-3,-2,-2,-1,0,-1
6,21,1,-1,-3,-3,-2,-2,-1,0,-1,-2
6,22,-1,-3,-3,-2,-2,-1,0,-1,-2,-3
6,23,-3,-3,-2,-2,-1,0,-1,-2,-3,-2
6,24,-3,-2,-2,-1,0,-1,-2,-3,-2,-2
6,25,-2,-2,-1,0,-1,-2,-3,-2,-2,2
6,26,-2,-1,0,-1,-2,-3,-2,-2,2,0
6,27,-1,0,-1,-2,-3,-2,-2,2,0,-1
6,28,0,-1,-2,-3,-2,-2,2,0,-1,-3
6,29,-1,-2,-3,-2,-2,2,0,-1,-3,-2
6,30,-2,-3,-2,-2,2,0,-1,-3,-2,-2
6,31,-3,-2,-2,2,0,-1,-3,-2,-2,1
6,32,-2,-2,2,0,-1,-3,-2,-2,1,2
6,33,-2,2,0,-1,-3,-2,-2,1,2,2
6,34,2,0,-1,-3,-2,-2,1,2,2,2
6,35,0,-1,-3,-2,-2,1,2,2,2,-1
6,36,-1,-3,-2,-2,1,2,2,2,-1,-2
6,37,-3,-2,-2,1,2,2,2,-1,-2,-2
6,38,-2,-2,1,2,2,2,-1,-2,-2,-2
6,39,-2,1,2,2,2,-1,-2,-2,-2,0
6,40,1,2,2,2,-1,-2,-2,-2,0,2
6,41,2,2,2,-1,-2,-2,-2,0,2,2
6,42,2,2,-1,-2,-2,-2,0,2,2,1
6,43,2,-1,-2,-2,-2,0,2,2,1,-2
6,44,-1,-2,-2,-2,0,2,2,1,-2,-2
6,45,-2,-2,-2,0,2,2,1,-2,-2,-1
6,46,-2,-2,0,2,2,1,-2,-2,-1,1
6,47,-2,0,2,2,1,-2,-2,-1,1,2
6,48,0,2,2,1,-2,-2,-1,1,2,0
6,49,2,2,1,-2,-2,-1,1,2,0,-1
6,50,2,1,-2,-2,-1,1,2,0,-1,-3
6,51,1,-2,-2,-1,1,2,0,-1,-3,-1
6,52,-2,-2,-1,1,2,0,-1,-3,-1,-1
6,53,-2,-1,1,2,0,-1,-3,-1,-1,1
6,54,-1,1,2,0,-1,-3,-1,-1,1,1
6,55,1,2,0,-1,-3,-1,-1,1,1,1
6,56,2,0,-1,-3,-1,-1,1,1,1,-2
6,57,0,-1,-3,-1,-1,1,1,1,-2,-2
6,58,-1,-3,-1,-1,1,1,1,-2,-2,0
6,59,-3,-1,-1,1,1,1,-2,-2,0,2
6,60,-1,-1,1,1,1,-2,-2,0,2,2
6,61,-1,1,1,1,-2,-2,0,2,2,2
6,62,1,1,1,-2,-2,0,2,2,2,-1
6,63,1,1,-2,-2,0,2,2,2,-1,-2
6,64,1,-2,-2,0,2,2,2,-1,-2,-2
6,65,-2,-2,0,2,2,2,-1,-2,-2,-2
6,66,-2,0,2,2,2,-1,-2,-2,-2,0
6,67,0,2,2,2,-1,-2,-2,-2,0,3
6,68,2,2,2,-1,-2,-2,-2,0,3,2
6,69,2,2,-1,-2,-2,-2,0,3,2,0
6,70,2,-1,-2,-2,-2,0,3,2,0,-2
6,71,-1,-2,-2,-2,0,3,2,0,-2,-3
6,72,-2,-2,-2,0,3,2,0,-2,-3,-2
6,73,-2,-2,0,3,2,0,-2,-3,-2,-1
6,74,-2,0,3,2,0,-2,-3,-2,-1,1
6,75,0,3,2,0,-2,-3,-2,-1,1,2
6,76,3,2,0,-2,-3,-2,-1,1,2,2
6,77,2,0,-2,-3,-2,-1,1,2,2,0
6,78,0,-2,-3,-2,-1,1,2,2,0,-1
6,79,-2,-3,-2,-1,1,2,2,0,-1,-1
6,80,-3,-2,-1,1,2,2,0,-1,-1,2
6,81,-2,-1,1,2,2,0,-1,-1,2,2
6,82,-1,1,2,2,0,-1,-1,2,2,2
6,83,1,2,2,0,-1,-1,2,2,2,-1
6,84,2,2,0,-1,-1,2,2,2,-1,-2
6,85,2,0,-1,-1,2,2,2,-1,-2,-3
6,86,0,-1,-1,2,2,2,-1,-2,-3,1
6,87,-1,-1,2,2,2,-1,-2,-3,1,-1
6,88,-1,2,2,2,-1,-2,-3,1,-1,2
6,89,2,2,2,-1,-2,-3,1,-1,2,2
6,90,2,2,-1,-2,-3,1,-1,2,2,2
6,91,2,-1,-2,-3,1,-1,2,2,2,-2
6,92,-1,-2,-3,1,-1,2,2,2,-2,-1
6,93,-2,-3,1,-1,2,2,2,-2,-1,0
6,94,-3,1,-1,2,2,2,-2,-1,0,1
6,95,1,-1,2,2,2,-2,-1,0,1,2
6,96,-1,2,2,2,-2,-1,0,1,2,2
6,97,2,2,2,-2,-1,0,1,2,2,-1
6,98,2,2,-2,-1,0,1,2,2,-1,-1
6,99,2,-2,-1,0,1,2,2,-1,-1,-1
6,100,-2,-1,0,1,2,2,-1,-1,-1,0
6,101,-1,0,1,2,2,-1,-1,-1,0,0
6,102,0,1,2,2,-1,-1,-1,0,0,0
6,103,1,2,2,-1,-1,-1,0,0,0,-1
6,104,2,2,-1,-1,-1,0,0,0,-1,-1
6,105,2,-1,-1,-1,0,0,0,-1,-1,1
6,106,-1,-1,-1,0,0,0,-1,-1,1,0
6,107,-1,-1,0,0,0,-1,-1,1,0,2
6,108,-1,0,0,0,-1,-1,1,0,2,1
6,109,0,0,0,-1,-1,1,0,2,1,2
6,110,0,0,-1,-1,1,0,2,1,2,2
6,111,0,-1,-1,1,0,2,1,2,2,1
6,112,-1,-1,1,0,2,1,2,2,1,-2
6,113,-1,1,0,2,1,2,2,1,-2,-2
6,114,1,0,2,1,2,2,1,-2,-2,-1
6,115,0,2,1,2,2,1,-2,-2,-1,0
6,116,2,1,2,2,1,-2,-2,-1,0,2
6,117,1,2,2,1,-2,-2,-1,0,2,3
6,118,2,2,1,-2,-2,-1,0,2,3,1
6,119,2,1,-2,-2,-1,0,2,3,1,1
6,120,1,-2,-2,-1,0,2,3,1,1,-2
6,121,-2,-2,-1,0,2,3,1,1,-2,-3
6,122,-2,-1,0,2,3,1,1,-2,-3,-1
6,123,-1,0,2,3,1,1,-2,-3,-1,2
6,124,0,2,3,1,1,-2,-3,-1,2,2
6,125,2,3,1,1,-2,-3,-1,2,2,2
6,126,3,1,1,-2,-3,-1,2,2,2,-2
6,127,1,1,-2,-3,-1,2,2,2,-2,-1
6,128,1,-2,-3,-1,2,2,2,-2,-1,1
6,129,-2,-3,-1,2,2,2,-2,-1,1,2
6,130,-3,-1,2,2,2,-2,-1,1,2,2
6,131,-1,2,2,2,-2,-1,1,2,2,2
6,132,2,2,2,-2,-1,1,2,2,2,1
6,133,2,2,-2,-1,1,2,2,2,1,0
6,134,2,-2,-1,1,2,2,2,1,0,-3
6,135,-2,-1,1,2,2,2,1,0,-3,-2
6,136,-1,1,2,2,2,1,0,-3,-2,-1
6,137,1,2,2,2,1,0,-3,-2,-1,2
6,138,2,2,2,1,0,-3,-2,-1,2,2
6,139,2,2,1,0,-3,-2,-1,2,2,0
6,140,2,1,0,-3,-2,-1,2,2,0,-1
6,141,1,0,-3,-2,-1,2,2,0,-1,-3
6,142,0,-3,-2,-1,2,2,0,-1,-3,-2
6,143,-3,-2,-1,2,2,0,-1,-3,-2,2
6,144,-2,-1,2,2,0,-1,-3,-2,2,2
6,145,-1,2,2,0,-1,-3,-2,2,2,3
6,146,2,2,0,-1,-3,-2,2,2,3,1
6,147,2,0,-1,-3,-2,2,2,3,1,-2
6,148,0,-1,-3,-2,2,2,3,1,-2,-2
6,149,-1,-3,-2,2,2,3,1,-2,-2,-1
6,150,-3,-2,2,2,3,1,-2,-2,-1,2
6,151,-2,2,2,3,1,-2,-2,-1,2,3
6,152,2,2,3,1,-2,-2,-1,2,3,2
6,153,2,3,1,-2,-2,-1,2,3,2,1
6,154,3,1,-2,-2,-1,2,3,2,1,-1
6,155,1,-2,-2,-1,2,3,2,1,-1,-3
6,156,-2,-2,-1,2,3,2,1,-1,-3,-2
6,157,-2,-1,2,3,2,1,-1,-3,-2,-2
6,158,-1,2,3,2,1,-1,-3,-2,-2,3
6,159,2,3,2,1,-1,-3,-2,-2,3,3
6,160,3,2,1,-1,-3,-2,-2,3,3,2
6,161,2,1,-1,-3,-2,-2,3,3,2,-1
6,162,1,-1,-3,-2,-2,3,3,2,-1,-2
6,163,-1,-3,-2,-2,3,3,2,-1,-2,-3
6,164,-3,-2,-2,3,3,2,-1,-2,-3,-2
6,165,-2,-2,3,3,2,-1,-2,-3,-2,-1
6,166,-2,3,3,2,-1,-2,-3,-2,-1,2
6,167,3,3,2,-1,-2,-3,-2,-1,2,2
6,168,3,2,-1,-2,-3,-2,-1,2,2,1
6,169,2,-1,-2,-3,-2,-1,2,2,1,-2
6,170,-1,-2,-3,-2,-1,2,2,1,-2,-1
6,171,-2,-3,-2,-1,2,2,1,-2,-1,-1
6,172,-3,-2,-1,2,2,1,-2,-1,-1,2
6,173,-2,-1,2,2,1,-2,-1,-1,2,3
6,174,-1,2,2,1,-2,-1,-1,2,3,3
6,175,2,2,1,-2,-1,-1,2,3,3,1
6,176,2,1,-2,-1,-1,2,3,3,1,-2
6,177,1,-2,-1,-1,2,3,3,1,-2,-3
6,178,-2,-1,-1,2,3,3,1,-2,-3,-2
6,179,-1,-1,2,3,3,1,-2,-3,-2,-2
6,180,-1,2,3,3,1,-2,-3,-2,-2,-1
6,181,2,3,3,1,-2,-3,-2,-2,-1,-2
6,182,3,3,1,-2,-3,-2,-2,-1,-2,-2
6,183,3,1,-2,-3,-2,-2,-1,-2,-2,-3
6,184,1,-2,-3,-2,-2,-1,-2,-2,-3,-2
6,185,-2,-3,-2,-2,-1,-2,-2,-3,-2,-2
6,186,-3,-2,-2,-1,-2,-2,-3,-2,-2,2
6,187,-2,-2,-1,-2,-2,-3,-2,-2,2,-1
6,188,-2,-1,-2,-2,-3,-2,-2,2,-1,3
6,189,-1,-2,-2,-3,-2,-2,2,-1,3,2
6,190,-2,-2,-3,-2,-2,2,-1,3,2,2
6,191,-2,-3,-2,-2,2,-1,3,2,2,2
6,192,-3,-2,-2,2,-1,3,2,2,2,0
6,193,-2,-2,2,-1,3,2,2,2,0,3
6,194,-2,2,-1,3,2,2,2,0,3,2
6,195,2,-1,3,2,2,2,0,3,2,2
6,196,-1,3,2,2,2,0,3,2,2,-2
6,197,3,2,2,2,0,3,2,2,-2,-2
6,198,2,2,2,0,3,2,2,-2,-2,-2
6,199,2,2,0,3,2,2,-2,-2,-2,0
6,200,2,0,3,2,2,-2,-2,-2,0,2
6,201,0,3,2,2,-2,-2,-2,0,2,3
6,202,3,2,2,-2,-2,-2,0,2,3,2
6,203,2,2,-2,-2,-2,0,2,3,2,2
6,204,2,-2,-2,-2,0,2,3,2,2,1
6,205,-2,-2,-2,0,2,3,2,2,1,-2
6,206,-2,-2,0,2,3,2,2,1,-2,-2
6,207,-2,0,2,3,2,2,1,-2,-2,1
6,208,0,2,3,2,2,1,-2,-2,1,1
6,209,2,3,2,2,1,-2,-2,1,1,-2
6,210,3,2,2,1,-2,-2,1,1,-2,-2
6,211,2,2,1,-2,-2,1,1,-2,-2,-3
6,212,2,1,-2,-2,1,1,-2,-2,-3,-3
6,213,1,-2,-2,1,1,-2,-2,-3,-3,-2
6,214,-2,-2,1,1,-2,-2,-3,-3,-2,3
6,215,-2,1,1,-2,-2,-3,-3,-2,3,2
6,216,1,1,-2,-2,-3,-3,-2,3,2,2
6,217,1,-2,-2,-3,-3,-2,3,2,2,-2
6,218,-2,-2,-3,-3,-2,3,2,2,-2,-2
6,219,-2,-3,-3,-2,3,2,2,-2,-2,-2
6,220,-3,-3,-2,3,2,2,-2,-2,-2,2
6,221,-3,-2,3,2,2,-2,-2,-2,2,3
6,222,-2,3,2,2,-2,-2,-2,2,3,2
6,223,3,2,2,-2,-2,-2,2,3,2,-1
6,224,2,2,-2,-2,-2,2,3,2,-1,-2
6,225,2,-2,-2,-2,2,3,2,-1,-2,-3
6,226,-2,-2,-2,2,3,2,-1,-2,-3,-2
6,227,-2,-2,2,3,2,-1,-2,-3,-2,-2
6,228,-2,2,3,2,-1,-2,-3,-2,-2,2
6,229,2,3,2,-1,-2,-3,-2,-2,2,2
6,230,3,2,-1,-2,-3,-2,-2,2,2,1
6,231,2,-1,-2,-3,-2,-2,2,2,1,-2
6,232,-1,-2,-3,-2,-2,2,2,1,-2,-2
6,233,-2,-3,-2,-2,2,2,1,-2,-2,-2
6,234,-3,-2,-2,2,2,1,-2,-2,-2,2
6,235,-2,-2,2,2,1,-2,-2,-2,2,1
6,236,-2,2,2,1,-2,-2,-2,2,1,2
6,237,2,2,1,-2,-2,-2,2,1,2,0
6,238,2,1,-2,-2,-2,2,1,2,0,-2
6,239,1,-2,-2,-2,2,1,2,0,-2,-1
6,240,-2,-2,-2,2,1,2,0,-2,-1,1
6,241,-2,-2,2,1,2,0,-2,-1,1,2
6,242,-2,2,1,2,0,-2,-1,1,2,2
6,243,2,1,2,0,-2,-1,1,2,2,2
6,244,1,2,0,-2,-1,1,2,2,2,-1
6,245,2,0,-2,-1,1,2,2,2,-1,-1
6,246,0,-2,-1,1,2,2,2,-1,-1,-3
6,247,-2,-1,1,2,2,2,-1,-1,-3,-2
6,248,-1,1,2,2,2,-1,-1,-3,-2,-2
6,249,1,2,2,2,-1,-1,-3,-2,-2,1
6,250,2,2,2,-1,-1,-3,-2,-2,1,0
6,251,2,2,-1,-1,-3,-2,-2,1,0,-2
6,252,2,-1,-1,-3,-2,-2,1,0,-2,-2
6,253,-1,-1,-3,-2,-2,1,0,-2,-2,-2
6,254,-1,-3,-2,-2,1,0,-2,-2,-2,0
6,255,-3,-2,-2,1,0,-2,-2,-2,0,1
6,256,-2,-2,1,0,-2,-2,-2,0,1,2
6,257,-2,1,0,-2,-2,-2,0,1,2,2
6,258,1,0,-2,-2,-2,0,1,2,2,0
6,259,0,-2,-2,-2,0,1,2,2,0,-1
6,260,-2,-2,-2,0,1,2,2,0,-1,-1
6,261,-2,-2,0,1,2,2,0,-1,-1,0
6,262,-2,0,1,2,2,0,-1,-1,0,2
6,263,0,1,2,2,0,-1,-1,0,2,2
6,264,1,2,2,0,-1,-1,0,2,2,2
6,265,2,2,0,-1,-1,0,2,2,2,2
6,266,2,0,-1,-1,0,2,2,2,2,-1
6,267,0,-1,-1,0,2,2,2,2,-1,-1
6,268,-1,-1,0,2,2,2,2,-1,-1,0
6,269,-1,0,2,2,2,2,-1,-1,0,0
6,270,0,2,2,2,2,-1,-1,0,0,3
6,271,2,2,2,2,-1,-1,0,0,3,2
6,272,2,2,2,-1,-1,0,0,3,2,2
6,273,2,2,-1,-1,0,0,3,2,2,-1
6,274,2,-1,-1,0,0,3,2,2,-1,0
6,275,-1,-1,0,0,3,2,2,-1,0,1
6,276,-1,0,0,3,2,2,-1,0,1,2
6,277,0,0,3,2,2,-1,0,1,2,2
6,278,0,3,2,2,-1,0,1,2,2,2
6,279,3,2,2,-1,0,1,2,2,2,0
6,280,2,2,-1,0,1,2,2,2,0,-3
6,281,2,-1,0,1,2,2,2,0,-3,-2
6,282,-1,0,1,2,2,2,0,-3,-2,-2
6,283,0,1,2,2,2,0,-3,-2,-2,2
6,284,1,2,2,2,0,-3,-2,-2,2,2
6,285,2,2,2,0,-3,-2,-2,2,2,0
6,286,2,2,0,-3,-2,-2,2,2,0,-3
6,287,2,0,-3,-2,-2,2,2,0,-3,-3
6,288,0,-3,-2,-2,2,2,0,-3,-3,0
6,289,-3,-2,-2,2,2,0,-3,-3,0,2
6,290,-2,-2,2,2,0,-3,-3,0,2,3
6,291,-2,2,2,0,-3,-3,0,2,3,3
6,292,2,2,0,-3,-3,0,2,3,3,3
6,293,2,0,-3,-3,0,2,3,3,3,-3
6,294,0,-3,-3,0,2,3,3,3,-3,-3
6,295,-3,-3,0,2,3,3,3,-3,-3,-3
6,296,-3,0,2,3,3,3,-3,-3,-3,1
6,297,0,2,3,3,3,-3,-3,-3,1,2
6,298,2,3,3,3,-3,-3,-3,1,2,2
6,299,3,3,3,-3,-3,-3,1,2,2,-2
6,300,3,3,-3,-3,-3,1,2,2,-2,-2
6,301,3,-3,-3,-3,1,2,2,-2,-2,-3
6,302,-3,-3,-3,1,2,2,-2,-2,-3,-1
6,303,-3,-3,1,2,2,-2,-2,-3,-1,-2
6,304,-3,1,2,2,-2,-2,-3,-1,-2,2
6,305,1,2,2,-2,-2,-3,-1,-2,2,0
6,306,2,2,-2,-2,-3,-1,-2,2,0,1
6,307,2,-2,-2,-3,-1,-2,2,0,1,-1
6,308,-2,-2,-3,-1,-2,2,0,1,-1,-1
6,309,-2,-3,-1,-2,2,0,1,-1,-1,-2
6,310,-3,-1,-2,2,0,1,-1,-1,-2,-1
6,311,-1,-2,2,0,1,-1,-1,-2,-1,1
