# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.04.2020 12:50";"17.0";"752.2";"759.0";"64";"Wind blowing from the east";"1";"";"";"Rain";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 2400 m";"10.0 and more";"10.0";
"12.04.2020 11:50";"17.0";"752.2";"759.0";"68";"Wind blowing from the north-east";"1";"";"";"Rain";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"11.0";
"12.04.2020 10:50";"16.0";"752.9";"759.7";"68";"Wind blowing from the west";"1";"";"Light rain";"";"Broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"12.04.2020 09:50";"16.0";"752.9";"759.7";"72";"Wind blowing from the south-southeast";"2";"";"";"Rain";"No Significant Clouds";"10.0 and more";"11.0";
"12.04.2020 08:50";"14.0";"753.7";"760.5";"82";"Wind blowing from the south";"2";"";"Light rain";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"11.0";
"12.04.2020 07:50";"10.0";"753.6";"760.5";"100";"Wind blowing from the south-east";"1";"";"Mist";"Rain";"No Significant Clouds";"6.0";"10.0";
"12.04.2020 06:50";"8.0";"753.5";"760.5";"100";"Wind blowing from the east-southeast";"1";"";"";"";"Few clouds (10-30%) 30 m";"6.0";"8.0";
"12.04.2020 05:50";"7.0";"754.2";"761.2";"93";"Calm, no wind";"0";"";"Mist";"";"Scattered clouds (40-50%) 5700 m";"4.2";"6.0";
"12.04.2020 04:50";"8.0";"754.2";"761.2";"93";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"5.0";"7.0";
"12.04.2020 03:50";"6.0";"754.9";"762.0";"100";"Wind blowing from the east-northeast";"1";"";"Fog";"";"Vertical visibility";"0.4";"6.0";
"12.04.2020 02:50";"6.0";"755.7";"762.8";"100";"Wind blowing from the north-west";"1";"";"Fog";"";"Scattered clouds (40-50%) 30 m";"0.1";"6.0";
"12.04.2020 01:50";"7.0";"756.5";"763.5";"93";"Calm, no wind";"0";"";"Mist";"Drizzle";"No Significant Clouds";"5.0";"6.0";
"12.04.2020 00:50";"7.0";"757.2";"764.3";"93";"Wind blowing from the north-east";"1";"";"Mist";"";"No Significant Clouds";"5.0";"6.0";
"11.04.2020 23:50";"8.0";"757.3";"764.3";"93";"Wind blowing from the west";"2";"";"Haze";"";"No Significant Clouds";"6.0";"7.0";
"11.04.2020 22:50";"10.0";"758.0";"765.0";"94";"Wind blowing from the east-southeast";"1";"";"Mist";"";"No Significant Clouds";"8.0";"9.0";
"11.04.2020 21:50";"9.0";"758.0";"765.0";"87";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"8.0";"7.0";
"11.04.2020 20:50";"12.0";"758.1";"765.0";"88";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"11.04.2020 19:50";"13.0";"758.1";"765.0";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"11.04.2020 18:50";"15.0";"758.1";"765.0";"77";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"11.04.2020 17:50";"17.0";"758.2";"765.0";"73";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.04.2020 16:50";"18.0";"758.2";"765.0";"68";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.04.2020 15:50";"19.0";"758.2";"765.0";"64";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"11.04.2020 14:50";"20.0";"758.3";"765.0";"60";"Wind blowing from the north";"3";"";"";"Rain";"Broken clouds (60-90%) 2700 m";"10.0 and more";"12.0";
"11.04.2020 13:50";"20.0";"759.0";"765.8";"56";"Wind blowing from the north";"2";"";"";"Rain";"Scattered clouds (40-50%) 2700 m";"10.0 and more";"11.0";
"11.04.2020 12:50";"20.0";"759.0";"765.8";"53";"Wind blowing from the north-west";"2";"";"";"Rain";"Few clouds (10-30%) 3300 m";"10.0 and more";"10.0";
"11.04.2020 11:50";"20.0";"759.8";"766.6";"53";"Wind blowing from the north-northwest";"2";"";"";"Rain";"Scattered clouds (40-50%) 3300 m";"10.0 and more";"10.0";
"11.04.2020 10:50";"18.0";"759.8";"766.6";"60";"Wind blowing from the west-northwest";"3";"";"";"Rain";"Few clouds (10-30%) 3300 m";"10.0 and more";"10.0";
"11.04.2020 09:50";"18.0";"759.8";"766.6";"60";"Wind blowing from the west-southwest";"2";"";"";"Rain";"Few clouds (10-30%) 3600 m";"10.0 and more";"10.0";
"11.04.2020 08:50";"16.0";"759.7";"766.6";"72";"Wind blowing from the south";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"11.0";
"11.04.2020 07:50";"13.0";"759.7";"766.6";"88";"Wind blowing from the north-northwest";"1";"";"Haze";"Rain";"No Significant Clouds";"7.0";"11.0";
"11.04.2020 06:50";"11.0";"759.6";"766.6";"94";"Wind blowing from the south-southeast";"1";"";"Mist";"";"Few clouds (10-30%) 2700 m";"8.0";"10.0";
"11.04.2020 05:50";"7.0";"759.5";"766.6";"93";"Wind blowing from the north";"1";"";"Haze";"";"Few clouds (10-30%) 3000 m";"2.9";"6.0";
"11.04.2020 04:50";"10.0";"758.8";"765.8";"94";"Wind blowing from the west";"1";"";"Mist";"";"Few clouds (10-30%) 2700 m, scattered clouds (40-50%) 5100 m";"6.0";"9.0";
"11.04.2020 03:50";"9.0";"759.6";"766.6";"87";"Wind blowing from the north-northeast";"1";"";"Haze";"";"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 5700 m";"5.0";"7.0";
"11.04.2020 02:50";"9.0";"759.6";"766.6";"94";"Wind blowing from the south-east";"1";"";"Haze";"";"Overcast (100%) 3000 m";"7.0";"8.0";
"11.04.2020 01:50";"9.0";"759.6";"766.6";"87";"Wind blowing from the south-west";"1";"";"Haze";"";"Few clouds (10-30%) 3000 m, broken clouds (60-90%) 6000 m";"7.0";"7.0";
"11.04.2020 00:50";"10.0";"759.6";"766.6";"94";"Wind blowing from the south-southwest";"2";"";"Haze";"";"No Significant Clouds";"8.0";"9.0";
"10.04.2020 23:50";"11.0";"759.6";"766.6";"82";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.04.2020 22:50";"13.0";"759.7";"766.6";"77";"Wind blowing from the north-northwest";"1";"";"";"";"Few clouds (10-30%) 2400 m";"10.0 and more";"9.0";
"10.04.2020 21:50";"15.0";"759.7";"766.6";"68";"Wind blowing from the north-northeast";"1";"";"";"";"Broken clouds (60-90%) 2400 m";"10.0 and more";"9.0";
"10.04.2020 20:50";"15.0";"759.7";"766.6";"68";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.04.2020 19:50";"16.0";"759.0";"765.8";"63";"Wind blowing from the north";"2";"";"";"Rain";"No Significant Clouds";"10.0 and more";"9.0";
"10.04.2020 18:50";"20.0";"759.0";"765.8";"49";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.04.2020 17:50";"21.0";"759.1";"765.8";"46";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.04.2020 16:50";"22.0";"759.1";"765.8";"44";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"9.0";
"10.04.2020 15:50";"22.0";"759.1";"765.8";"44";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"9.0";
"10.04.2020 14:50";"21.0";"759.9";"766.6";"46";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 2100 m";"10.0 and more";"9.0";
"10.04.2020 13:50";"20.0";"759.8";"766.6";"46";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"8.0";
"10.04.2020 12:50";"20.0";"760.5";"767.3";"49";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.04.2020 11:50";"18.0";"760.5";"767.3";"56";"Wind blowing from the east-southeast";"4";"";"";"Rain";"No Significant Clouds";"10.0 and more";"9.0";
"10.04.2020 10:50";"16.0";"761.2";"768.1";"63";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.04.2020 09:50";"14.0";"761.2";"768.1";"67";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.04.2020 08:50";"12.0";"761.9";"768.9";"77";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 3300 m";"10.0 and more";"8.0";
"10.04.2020 07:50";"10.0";"761.9";"768.9";"82";"Wind blowing from the east";"5";"";"Haze";"";"No Significant Clouds";"9.0";"7.0";
"10.04.2020 06:50";"8.0";"761.8";"768.9";"87";"Wind blowing from the east";"3";"";"Haze";"";"No Significant Clouds";"6.0";"6.0";
"10.04.2020 05:50";"7.0";"761.8";"768.9";"93";"Wind blowing from the east";"3";"";"Haze";"";"No Significant Clouds";"7.0";"6.0";
"10.04.2020 04:50";"8.0";"761.8";"768.9";"87";"Wind blowing from the east";"3";"";"Haze";"";"No Significant Clouds";"7.0";"6.0";
"10.04.2020 03:50";"8.0";"761.8";"768.9";"87";"Wind blowing from the east";"2";"";"Haze";"";"No Significant Clouds";"9.0";"6.0";
"10.04.2020 02:50";"8.0";"761.8";"768.9";"87";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.04.2020 01:50";"9.0";"761.9";"768.9";"87";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.04.2020 00:50";"10.0";"761.9";"768.9";"82";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"09.04.2020 23:50";"10.0";"761.9";"768.9";"82";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"09.04.2020 22:50";"11.0";"761.9";"768.9";"77";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"09.04.2020 21:50";"11.0";"761.9";"768.9";"82";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 2400 m";"10.0 and more";"8.0";
"09.04.2020 20:50";"12.0";"761.9";"768.9";"77";"Wind blowing from the east";"5";"";"";"";"Broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"09.04.2020 19:50";"13.0";"762.0";"768.9";"72";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.04.2020 18:50";"15.0";"761.2";"768.1";"68";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 17:50";"17.0";"761.3";"768.1";"59";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 16:50";"18.0";"761.3";"768.1";"60";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.04.2020 15:50";"19.0";"761.3";"768.1";"56";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.04.2020 14:50";"19.0";"761.3";"768.1";"56";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"09.04.2020 14:20";"19.0";"761.3";"768.1";"52";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 13:50";"18.0";"762.1";"768.9";"56";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 13:20";"18.0";"762.1";"768.9";"56";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 12:50";"18.0";"762.1";"768.9";"56";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 12:20";"17.0";"762.1";"768.9";"59";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 11:50";"17.0";"762.1";"768.9";"59";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.04.2020 10:50";"16.0";"762.7";"769.6";"59";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.04.2020 10:21";"15.0";"762.7";"769.6";"63";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.04.2020 09:50";"15.0";"762.7";"769.6";"63";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.04.2020 09:20";"14.0";"762.7";"769.6";"63";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"09.04.2020 08:50";"12.0";"762.6";"769.6";"77";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.04.2020 08:20";"11.0";"762.6";"769.6";"77";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"09.04.2020 07:50";"10.0";"761.9";"768.9";"76";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"6.0";
"09.04.2020 06:50";"7.0";"761.8";"768.9";"93";"Wind blowing from the west";"1";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"6.0";
"09.04.2020 05:50";"5.0";"761.8";"768.9";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 7500 m";"10.0 and more";"3.0";
"09.04.2020 04:50";"5.0";"761.0";"768.1";"87";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"09.04.2020 03:50";"6.0";"761.0";"768.1";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"09.04.2020 02:50";"5.0";"761.0";"768.1";"87";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"09.04.2020 01:50";"8.0";"761.8";"768.9";"76";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"4.0";
"09.04.2020 00:50";"7.0";"761.8";"768.9";"81";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"08.04.2020 23:50";"8.0";"761.0";"768.1";"76";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"08.04.2020 22:50";"9.0";"761.9";"768.9";"76";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"08.04.2020 21:50";"10.0";"761.9";"768.9";"76";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"6.0";
"08.04.2020 20:50";"12.0";"761.1";"768.1";"72";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 2100 m";"10.0 and more";"7.0";
"08.04.2020 19:50";"13.0";"761.2";"768.1";"72";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"08.04.2020 18:50";"14.0";"760.4";"767.3";"63";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"7.0";
"08.04.2020 17:50";"19.0";"760.5";"767.3";"46";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"08.04.2020 16:50";"20.0";"760.5";"767.3";"46";"Wind blowing from the north-northwest";"1";"";"";"Rain";"No Significant Clouds";"10.0 and more";"8.0";
"08.04.2020 15:50";"20.0";"760.5";"767.3";"46";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"08.04.2020 15:20";"20.0";"760.5";"767.3";"46";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"08.04.2020 14:50";"19.0";"760.5";"767.3";"46";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"7.0";
"08.04.2020 14:20";"19.0";"761.3";"768.1";"49";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"08.04.2020 13:50";"18.0";"761.3";"768.1";"49";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"7.0";
"08.04.2020 13:20";"19.0";"761.3";"768.1";"46";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"7.0";
"08.04.2020 12:50";"19.0";"761.3";"768.1";"46";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"7.0";
"08.04.2020 12:20";"18.0";"761.3";"768.1";"46";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2850 m";"10.0 and more";"6.0";
"08.04.2020 11:50";"17.0";"762.1";"768.9";"49";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2700 m";"10.0 and more";"6.0";
"08.04.2020 10:50";"17.0";"762.1";"768.9";"49";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"6.0";
"08.04.2020 10:21";"17.0";"762.1";"768.9";"49";"Wind blowing from the south-southwest";"1";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"6.0";
"08.04.2020 09:50";"16.0";"762.0";"768.9";"52";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2400 m";"10.0 and more";"6.0";
"08.04.2020 09:20";"15.0";"762.0";"768.9";"55";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.04.2020 08:50";"15.0";"762.0";"768.9";"59";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"08.04.2020 08:20";"14.0";"762.0";"768.9";"63";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"08.04.2020 07:50";"11.0";"761.9";"768.9";"77";"Wind blowing from the west-southwest";"1";"";"";"Rain";"Few clouds (10-30%) 2400 m";"10.0 and more";"7.0";
"08.04.2020 06:50";"10.0";"761.9";"768.9";"82";"Wind blowing from the east";"1";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"08.04.2020 05:50";"9.0";"761.9";"768.9";"82";"Wind blowing from the east-northeast";"1";"";"";"";"Overcast (100%) 1440 m";"10.0 and more";"6.0";
"08.04.2020 04:50";"7.0";"761.8";"768.9";"87";"Wind blowing from the west";"1";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"08.04.2020 03:50";"8.0";"761.8";"768.9";"87";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 1800 m";"10.0 and more";"6.0";
"08.04.2020 02:50";"9.0";"762.6";"769.6";"82";"Wind blowing from the south-southeast";"1";"";"";"";"Overcast (100%) 1500 m";"10.0 and more";"6.0";
"08.04.2020 01:50";"9.0";"762.6";"769.6";"82";"Wind blowing from the north-northwest";"1";"";"";"";"Overcast (100%) 1500 m";"10.0 and more";"6.0";
"08.04.2020 00:50";"9.0";"762.6";"769.6";"82";"Wind blowing from the west-southwest";"1";"";"";"";"Overcast (100%) 1800 m";"10.0 and more";"6.0";
"07.04.2020 23:50";"7.0";"762.5";"769.6";"81";"Wind blowing from the north";"1";"";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 4200 m";"10.0 and more";"4.0";
"07.04.2020 22:50";"8.0";"762.5";"769.6";"82";"Wind blowing from the north-east";"1";"";"";"";"Few clouds (10-30%) 6900 m";"10.0 and more";"5.0";
"07.04.2020 21:50";"8.0";"762.5";"769.6";"82";"Wind blowing from the south-southwest";"1";"";"";"";"Few clouds (10-30%) 4200 m";"10.0 and more";"5.0";
"07.04.2020 20:50";"9.0";"762.6";"769.6";"71";"Wind blowing from the north-northwest";"1";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"4.0";
"07.04.2020 19:50";"10.0";"762.6";"769.6";"62";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6300 m";"10.0 and more";"3.0";
"07.04.2020 18:50";"15.0";"762.7";"769.6";"48";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 17:50";"15.0";"762.7";"769.6";"48";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 16:50";"16.0";"762.7";"769.6";"42";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"3.0";
"07.04.2020 15:50";"17.0";"763.5";"770.4";"42";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 15:21";"16.0";"763.5";"770.4";"45";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 14:50";"16.0";"763.5";"770.4";"45";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 14:20";"16.0";"764.2";"771.1";"45";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 7500 m";"10.0 and more";"4.0";
"07.04.2020 13:50";"15.0";"764.2";"771.1";"48";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 7500 m";"10.0 and more";"4.0";
"07.04.2020 13:20";"15.0";"764.2";"771.1";"48";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 7500 m";"10.0 and more";"4.0";
"07.04.2020 12:50";"15.0";"764.2";"771.1";"51";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 7500 m";"10.0 and more";"5.0";
"07.04.2020 12:20";"15.0";"764.2";"771.1";"48";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 7500 m";"10.0 and more";"4.0";
"07.04.2020 11:50";"14.0";"764.2";"771.1";"51";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"4.0";
"07.04.2020 10:50";"13.0";"764.9";"771.9";"51";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"07.04.2020 10:21";"12.0";"764.9";"771.9";"54";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.04.2020 09:50";"11.0";"765.7";"772.7";"62";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 09:20";"10.0";"765.6";"772.7";"67";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 08:50";"9.0";"765.6";"772.7";"71";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 08:20";"8.0";"765.6";"772.7";"76";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.04.2020 07:50";"6.0";"765.5";"772.7";"81";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.04.2020 06:50";"1.0";"764.6";"771.9";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"07.04.2020 05:50";"-1.0";"764.6";"771.9";"100";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"07.04.2020 04:50";"0.0";"764.6";"771.9";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"07.04.2020 03:50";"0.0";"763.8";"771.1";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"07.04.2020 02:50";"2.0";"763.9";"771.1";"93";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"07.04.2020 01:50";"3.0";"763.9";"771.1";"87";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"07.04.2020 00:50";"4.0";"763.2";"770.4";"81";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.04.2020 23:50";"4.0";"763.2";"770.4";"87";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.04.2020 22:50";"5.0";"762.5";"769.6";"81";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.04.2020 21:50";"4.0";"761.7";"768.9";"81";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.04.2020 20:50";"8.0";"761.8";"768.9";"66";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.04.2020 19:50";"9.0";"761.1";"768.1";"58";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.04.2020 18:50";"9.0";"760.3";"767.3";"58";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.04.2020 17:50";"11.0";"759.6";"766.6";"50";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.04.2020 16:50";"12.0";"758.9";"765.8";"47";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.04.2020 15:50";"13.0";"758.1";"765.0";"47";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"2.0";
"06.04.2020 15:20";"13.0";"757.4";"764.3";"47";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"2.0";
"06.04.2020 14:50";"14.0";"757.4";"764.3";"44";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"2.0";
"06.04.2020 14:20";"13.0";"756.6";"763.5";"51";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"06.04.2020 13:50";"14.0";"756.6";"763.5";"51";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"06.04.2020 13:20";"14.0";"755.9";"762.8";"48";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"06.04.2020 12:50";"13.0";"755.9";"762.8";"55";"Wind blowing from the west-southwest";"9";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
