Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
89,24.05202,2,0,1,1,3,0,0,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1,0.5935517860629232
90,25.05202,2,0,1,1,3,0,0,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1,0.5935517860629232
91,26.05202,2,1,1,1,3,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,11,16,9,9,2,1,0.6967672755617983
92,27.05202,2,1,1,1,3,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,11,16,9,9,2,1,0.7603963573287915
93,28.05202,2,1,1,1,3,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,0.7603963573287915
94,29.05202,2,0,1,1,3,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,0.731319562204373
95,30.05202,2,0,1,1,3,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,0.5701839940187946
96,31.05202,2,0,1,1,3,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,0.5701839940187946
97,1.06202,2,0,1,1,3,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,13,12,17,9,9,2,1,0.6897518211742278
98,2.06202,2,0,1,1,3,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,13,12,17,9,9,2,1,0.8055283956964566
99,3.06202,2,0,1,1,3,0,0,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,2,1,0.8055283956964566
100,4.06202,2,0,1,1,3,0,0,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,2,1,0.7805309706326542
101,5.06202,2,0,1,1,3,0,0,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,1,2,0.7421100142553619
102,6.06202,2,0,1,1,3,0,0,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,1,1,0.6454974561554836
103,7.06202,2,0,1,1,3,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,13,18,12,12,2,2,0.6454974561554836
104,8.06202,2,0,1,1,3,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,13,18,12,12,2,1,0.7659940341564191
105,9.06202,2,0,1,0,3,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,1,0.9736594336416989
106,10.06202,2,0,1,1,3,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,1,0.9736594336416989
107,11.06202,2,0,1,0,3,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2,0.7967938727251971
108,12.06202,2,0,1,0,3,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2,0.7381541064409142
109,13.06202,2,0,1,0,3,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,14,19,12,0,2,1,0.7381541064409142
110,14.06202,2,0,1,0,3,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,14,19,12,0,2,2,0.9351713336534572
111,15.06202,2,0,1,0,3,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,1.0226044907801533
112,16.06202,2,0,1,0,3,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,1.0226044907801533
113,17.06202,2,0,1,0,3,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,0.9507768485556092
114,18.06202,2,0,1,0,3,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,0.8378648099841857
115,19.06202,2,0,1,0,3,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,16,15,20,12,0,2,1,0.6731472694497119
116,20.06202,2,0,1,0,3,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,16,15,20,12,0,2,1,0.6227930717479837
117,21.06202,2,0,1,0,3,0,0,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,2,1,0.6227930717479837
118,22.06202,2,0,1,1,3,0,0,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,2,1,0.7126913084815026
119,23.06202,2,0,1,0,3,0,0,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,2,1,0.7126913084815026
120,24.06202,2,0,1,0,3,0,0,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,3,1,0.7126913084815026
121,25.06202,2,0,1,0,3,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,16,21,15,0,3,1,0.7126913084815026
122,26.06202,2,0,1,0,3,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,16,21,15,0,3,1,0.5853376653493954
123,27.06202,2,0,1,0,3,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,0.5251989620759921
124,28.06202,2,0,1,0,3,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,0.5251989620759921
125,29.06202,2,0,1,0,3,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,0.6321659071769395
126,30.06202,2,0,1,0,3,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,0.7510626283267582
127,1.07202,2,0,1,0,3,0,0,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,17,22,15,0,2,1,0.916657201836278
128,2.07202,2,0,1,0,3,0,0,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,17,22,15,0,2,1,1.1248328259548224
129,3.07202,2,0,1,0,3,0,0,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,1.1248328259548224
130,4.07202,2,0,1,0,3,0,0,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,0.982740494790762
131,5.07202,2,0,1,0,3,0,0,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,0.9407142223509884
132,6.07202,2,0,1,0,3,0,0,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,0.9407142223509884
133,7.07202,2,0,1,0,3,0,0,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,19,18,23,15,0,2,1,1.2137667717735379
134,8.07202,2,0,1,0,3,0,0,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,19,18,23,15,0,2,2,1.2137667717735379
135,9.07202,2,0,1,0,3,0,0,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,2,1.2137667717735379
136,10.07202,2,0,1,0,3,0,0,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1,0.9818771937077584
137,11.07202,2,0,1,0,3,0,0,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1,0.9427392117492094
138,12.07202,2,0,1,0,3,0,0,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1,0.9427392117492094
139,13.07202,2,0,1,0,3,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,19,24,18,0,2,1,1.1861991672992211
140,14.07202,2,0,1,0,3,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,19,24,18,0,2,1,1.2929077161068476
141,15.07202,2,0,1,0,3,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1,1.2929077161068476
142,16.07202,2,0,1,0,3,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1,1.0467948398470117
143,17.07202,2,0,1,0,3,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,3,1,0.8743715619428372
144,18.07202,2,0,1,0,3,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1,0.822815632055968
145,19.07202,2,0,1,0,3,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,20,25,18,0,2,1,0.822815632055968
146,20.07202,2,0,1,0,3,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,20,25,18,0,2,1,1.0699068343228288
147,21.07202,2,0,1,0,3,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,1.0786586028786493
148,22.07202,2,0,1,0,3,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,1.0786586028786493
149,23.07202,2,0,1,0,3,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,1.0786586028786493
150,24.07202,2,0,1,0,3,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,0.9949861133215601
151,25.07202,2,0,1,0,3,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,22,21,26,18,0,2,1,0.8170529084503849
152,26.07202,2,0,1,0,3,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,22,21,26,18,0,2,1,0.8170529084503849
153,27.07202,2,0,1,0,3,0,0,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,1,0.9247692226170681
154,28.07202,2,0,1,0,3,0,0,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,1,1.1150192382694155
155,29.07202,2,0,1,0,3,0,0,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,1,1.1150192382694155
156,30.07202,2,0,1,0,3,0,0,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,3,1,0.9564372317026243
157,31.07202,2,0,1,0,3,0,0,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,23,22,27,21,0,3,1,0.6674963232941576
158,1.08202,2,0,1,0,3,0,0,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,22,27,21,0,3,1,0.6674963232941576
159,2.08202,2,0,1,0,3,0,0,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,2,1,0.8385477357447201
160,3.08202,2,0,1,0,3,0,0,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,2,1,1.1144920482996121
161,4.08202,2,0,1,0,3,0,0,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,2,1,1.1144920482996121
162,5.08202,2,0,1,0,3,0,0,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,3,1,1.1144920482996121
163,6.08202,2,0,1,0,3,0,0,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,23,28,21,0,3,1,1.1144920482996121
164,7.08202,2,0,1,0,3,0,0,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,23,28,21,0,3,1,1.0917135124068067
165,8.08202,2,0,1,0,3,0,0,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,3,1,0.9344763233191308
166,9.08202,2,0,1,0,3,0,0,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,2,2,0.9344763233191308
167,10.08202,2,0,1,0,3,0,0,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,3,1,0.9500409354537088
168,11.08202,2,0,1,0,3,0,0,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,3,1,1.190743551825494
169,12.08202,2,0,1,0,3,0,0,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,25,24,29,21,0,3,1,1.190743551825494
170,13.08202,2,0,1,0,3,0,0,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,25,24,29,21,0,2,2,1.190743551825494
171,14.08202,2,0,1,0,3,0,0,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,24,0,25,25,29,24,0,2,2,1.029245758867807
172,15.08202,2,0,1,0,3,0,0,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,25,25,29,24,0,2,2,0.7813313131643487
173,16.08202,2,0,1,0,3,0,0,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,25,25,29,24,0,2,2,0.7813313131643487
174,17.08202,2,0,1,0,3,0,0,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,25,25,29,24,0,2,2,0.941822835176282
175,18.08202,2,0,1,0,3,0,0,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,25,30,24,0,2,1,1.206855792474828
176,19.08202,2,0,1,0,3,0,0,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,25,30,24,0,2,2,1.32059346310468
177,20.08202,2,0,1,0,3,0,0,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,3,1,1.32059346310468
178,21.08202,2,0,1,0,3,0,0,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,3,1,1.2093358369079716
179,22.08202,2,0,1,0,3,0,0,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,2,1,1.202739649711656
180,23.08202,2,0,1,0,3,0,0,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,2,1,1.202739649711656
181,24.08202,2,0,1,0,3,0,0,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,26,31,24,0,2,1,1.4707069641062684
182,25.08202,2,0,1,0,3,0,0,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,26,31,24,0,2,2,1.6362198355618067
183,26.08202,2,0,1,0,3,0,0,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,1,1.6362198355618067
184,27.08202,2,0,1,0,3,0,0,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,2,1.5690858884563612
185,28.08202,2,0,1,0,3,0,0,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,2,1.3936289269093254
186,29.08202,2,0,1,0,3,0,0,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,2,1.1653450428066148
187,30.08202,2,0,1,0,3,0,0,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,28,27,32,24,0,2,1,1.1653450428066148
188,31.08202,2,0,1,0,3,0,0,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,28,27,32,24,0,2,1,1.2396554643798396
189,1.09202,2,0,1,0,3,0,0,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,28,28,32,27,0,2,1,1.52421741652778
190,2.09202,2,1,2,0,3,0,0,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,28,28,32,27,0,2,1,1.5430289643804518
191,3.09202,2,1,2,0,3,0,0,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,28,28,32,27,0,2,2,1.5430289643804518
192,4.09202,2,0,2,0,3,0,0,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,28,28,32,27,0,2,1,1.1931752184864952
193,5.09202,2,0,2,0,3,0,0,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,28,33,27,0,2,1,1.0018326883693942
194,6.09202,2,0,2,0,3,0,0,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,28,33,27,0,2,1,1.0018326883693942
195,7.09202,2,0,2,0,3,0,0,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,29,33,27,0,2,2,1.1984001923391239
196,8.09202,2,1,2,0,3,0,0,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,29,33,27,0,2,2,1.2916587118687846
197,9.09202,2,1,2,0,3,0,0,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,29,33,27,0,2,1,1.2916587118687846
198,10.09202,2,1,2,0,3,0,0,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,29,33,27,0,2,1,1.1528301458015193
199,11.09202,2,0,2,0,3,0,0,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,29,34,27,0,2,1,1.0081603124619558
200,12.09202,2,0,2,0,3,0,0,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,29,34,27,0,2,1,0.7465619996870733
201,13.09202,2,0,2,0,3,0,0,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,30,34,27,0,2,1,0.7465619996870733
202,14.09202,2,0,2,0,3,0,0,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,30,34,27,0,2,1,0.9258952417443229
203,15.09202,2,1,2,0,3,0,0,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,30,34,27,0,2,1,1.1690342258052724
204,16.09202,2,1,2,0,3,0,0,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,30,34,27,0,2,2,1.1905433199540074
205,17.09202,2,1,2,0,3,0,0,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,31,30,35,27,0,2,1,1.327661897415879
206,18.09202,2,1,2,0,3,0,0,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,31,30,35,27,0,2,1,1.327661897415879
207,19.09202,2,1,2,0,3,0,0,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,31,31,35,30,0,2,1,1.327661897415879
208,20.09202,2,1,2,0,3,0,0,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,31,31,35,30,0,2,2,1.327661897415879
209,21.09202,2,1,2,0,3,0,0,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,31,31,35,30,0,2,1,1.3514967264391011
210,22.09202,2,1,2,0,3,0,0,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,31,31,35,30,0,2,1,1.3862520738873245
211,23.09202,2,1,2,0,3,0,0,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,31,36,30,0,2,2,1.4461015127438173
212,24.09202,2,1,2,0,3,0,0,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,31,36,30,0,2,1,1.4461015127438173
213,25.09202,2,1,2,0,3,0,0,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,32,36,30,0,1,2,1.334996762373581
214,26.09202,2,1,2,0,3,0,0,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,32,36,30,0,2,2,1.334996762373581
215,27.09202,2,1,2,0,3,0,0,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,32,36,30,0,2,2,1.456233636232577
216,28.09202,2,1,2,0,3,0,0,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,32,36,30,0,2,2,1.7388766195063536
217,29.09202,2,1,2,0,3,0,0,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,32,37,30,0,2,2,1.888380862508916
218,30.09202,2,1,2,0,3,0,0,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,32,37,30,0,2,2,1.888380862508916
219,1.10202,2,2,2,0,3,0,0,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,33,37,30,0,2,2,1.8549806917103755
220,2.10202,2,2,2,0,3,0,0,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,33,37,30,0,2,2,1.7026387270368752
221,3.10202,2,2,2,0,3,0,0,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,33,37,30,0,2,2,1.55327020870365
222,4.10202,2,2,2,0,3,0,0,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,33,37,30,0,2,2,1.55327020870365
223,5.10202,2,2,2,0,3,0,0,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,34,33,38,30,0,2,2,1.6452424151779936
224,6.10202,2,2,2,0,3,0,0,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,34,33,38,30,0,2,2,1.6452424151779936
225,7.10202,2,2,2,0,3,0,0,38,33,0,38,33,0,38,0,0,38,33,0,38,0,0,38,0,0,38,0,0,34,34,38,33,0,2,2,1.6305867429159724
226,8.10202,2,2,2,0,3,0,0,38,33,0,38,33,0,38,0,0,38,33,0,38,0,0,38,0,0,38,0,0,34,34,38,33,0,2,2,1.4862646969696993
227,9.10202,2,2,2,0,3,0,0,38,33,0,38,33,0,38,0,0,38,33,0,38,0,0,38,0,0,38,0,0,34,34,38,33,0,1,2,1.20214022492374
228,10.10202,2,2,2,0,3,0,0,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,34,34,38,33,0,1,2,1.0227197521484972
229,11.10202,2,2,2,0,3,0,0,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,34,39,33,0,1,2,1.0227197521484972
230,12.10202,2,2,2,0,3,0,0,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,34,39,33,0,1,2,1.233071556805914
231,13.10202,2,2,2,0,3,0,0,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,35,39,33,0,2,2,1.3945661691248852
232,14.10202,2,2,2,0,3,0,0,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,35,39,33,0,2,2,1.3945661691248852
233,15.10202,2,2,2,0,3,1,0,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,35,39,33,0,2,2,1.2921752048690647
234,16.10202,2,2,2,0,3,0,0,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,35,39,33,0,2,2,1.130545938041797
235,17.10202,2,2,2,0,3,0,0,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,35,40,33,0,2,2,1.127724768496672
236,18.10202,2,2,2,0,3,0,0,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,35,40,33,0,2,2,1.127724768496672
237,19.10202,2,2,2,0,3,1,0,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,36,40,33,0,2,2,1.4091959227467372
238,20.10202,2,3,2,1,3,1,0,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,36,40,33,0,2,2,1.5058683752708277
239,21.10202,2,3,2,1,3,1,1,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,36,40,33,0,2,2,1.5058683752708277
240,22.10202,2,3,3,1,3,1,1,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,36,40,33,0,2,2,1.3698749942053556
241,23.10202,2,2,3,1,3,1,1,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,37,36,41,33,0,2,2,1.1077753409901674
242,24.10202,2,2,3,0,3,0,1,41,33,0,41,33,0,41,0,0,41,33,0,41,0,0,41,3,0,41,0,0,37,36,41,33,0,2,2,0.9324120872007542
243,25.10202,2,2,3,1,3,0,1,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,37,37,41,36,0,2,2,0.9324120872007542
244,26.10202,2,2,3,1,4,1,1,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,37,37,41,36,0,1,2,1.0522052592132485
245,27.10202,2,3,3,1,4,1,1,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,37,37,41,36,0,1,2,1.1255204521783617
