Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
06.03.2020 09:20,6.0,752.1,752.3,81,Wind blowing from the north-northwest,6,,,,Few clouds (10-30%) 660 m,10.0 and more,3.0,
06.03.2020 08:50,5.0,752.1,752.3,87,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 660 m,10.0 and more,3.0,
06.03.2020 08:20,4.0,751.4,751.6,87,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,2.0,
06.03.2020 07:50,3.0,751.4,751.6,93,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,2.0,
05.03.2020 19:50,5.0,745.3,745.5,93,Wind blowing from the north-northwest,7,,Light rain,,Broken clouds (60-90%) 420 m,9.0,4.0,
05.03.2020 19:20,5.0,744.5,744.7,93,Wind blowing from the north-northwest,8,,Light rain drizzle,,Broken clouds (60-90%) 510 m,10.0 and more,4.0,
05.03.2020 18:50,5.0,743.8,744.0,93,Wind blowing from the north-northwest,7,12,Light rain drizzle,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 480 m,10.0 and more,4.0,
05.03.2020 18:20,5.0,743.8,744.0,93,Wind blowing from the north-northwest,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,4.0,
05.03.2020 17:50,5.0,743.0,743.2,93,Wind blowing from the north-northwest,9,14,,,Broken clouds (60-90%) 360 m,10.0 and more,4.0,
05.03.2020 17:20,6.0,742.2,742.4,87,Wind blowing from the north-northwest,9,15,Light rain,,Broken clouds (60-90%) 390 m,10.0 and more,4.0,
05.03.2020 16:50,6.0,741.0,741.2,87,Wind blowing from the north,10,15,Light rain drizzle,Rain,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 450 m,10.0 and more,4.0,
05.03.2020 16:20,6.0,741.0,741.2,87,Wind blowing from the north,10,15,Light rain drizzle,,Scattered clouds (40-50%) 330 m broken clouds (60-90%) 480 m,10.0 and more,4.0,
05.03.2020 15:50,6.0,741.0,741.2,93,Wind blowing from the north,10,,Light rain drizzle,,Scattered clouds (40-50%) 330 m broken clouds (60-90%) 480 m,9.0,5.0,
05.03.2020 15:20,6.0,740.2,740.4,93,Wind blowing from the north,9,14,Light rain drizzle,,Scattered clouds (40-50%) 270 m broken clouds (60-90%) 630 m,9.0,5.0,
05.03.2020 14:50,6.0,740.2,740.4,100,Wind blowing from the north,10,15,Rain drizzle,,Broken clouds (60-90%) 270 m broken clouds (60-90%) 630 m,4.0,6.0,
05.03.2020 14:20,7.0,739.4,739.6,93,Wind blowing from the north,10,15,Rain drizzle,,Broken clouds (60-90%) 300 m,4.0,6.0,
05.03.2020 13:50,7.0,739.4,739.6,93,Wind blowing from the north,11,,Rain drizzle,,Broken clouds (60-90%) 210 m,4.5,6.0,
05.03.2020 13:20,7.0,739.4,739.6,93,Wind blowing from the north,10,15,Rain drizzle,,Broken clouds (60-90%) 240 m broken clouds (60-90%) 1410 m,5.0,6.0,
05.03.2020 12:50,7.0,739.4,739.6,93,Wind blowing from the north,8,,Rain drizzle,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 360 m,5.0,6.0,
05.03.2020 12:20,7.0,740.2,740.4,93,Wind blowing from the north,7,,Rain,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 360 m,5.0,6.0,
05.03.2020 11:50,7.0,740.2,740.4,93,Wind blowing from the north,9,,Light rain,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 690 m,7.0,6.0,
05.03.2020 11:20,7.0,741.0,741.2,93,Wind blowing from the north-northeast,9,,Light rain,Rain,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 690 m,7.0,6.0,
05.03.2020 10:50,7.0,741.0,741.2,93,Wind blowing from the north-northeast,9,,Light rain,Rain,Few clouds (10-30%) 210 m broken clouds (60-90%) 1320 m,7.0,6.0,
05.03.2020 10:20,7.0,741.7,741.9,93,Wind blowing from the north-northeast,8,,Rain,,Few clouds (10-30%) 210 m broken clouds (60-90%) 600 m,7.0,6.0,
05.03.2020 09:50,7.0,741.7,741.9,93,Wind blowing from the north-northeast,7,,Light rain,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 600 m,6.0,6.0,
05.03.2020 09:20,7.0,742.2,742.4,93,Wind blowing from the north-northeast,8,,Light rain,,Scattered clouds (40-50%) 600 m broken clouds (60-90%) 1080 m,7.0,6.0,
05.03.2020 08:50,7.0,743.0,743.2,93,Wind blowing from the north-east,7,,Light rain,,Scattered clouds (40-50%) 600 m broken clouds (60-90%) 810 m,7.0,6.0,
05.03.2020 08:20,7.0,743.0,743.2,93,Wind blowing from the north-east,7,,Light rain drizzle,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 360 m broken clouds (60-90%) 810 m,6.0,6.0,
04.03.2020 19:50,8.0,750.6,750.8,93,Wind blowing from the north,2,,Light drizzle mist,,Broken clouds (60-90%) 120 m,3.5,7.0,
04.03.2020 19:20,8.0,750.6,750.8,93,Wind blowing from the east,4,,Light drizzle mist,,Broken clouds (60-90%) 150 m,3.0,7.0,
04.03.2020 18:50,8.0,750.6,750.8,93,Wind blowing from the east,8,,Light rain drizzle mist,,Broken clouds (60-90%) 150 m,2.0,7.0,
04.03.2020 18:20,7.0,750.6,750.8,100,Wind blowing from the east,8,,Light rain drizzle mist,,Broken clouds (60-90%) 120 m,2.0,7.0,
04.03.2020 17:50,7.0,751.4,751.6,100,Wind blowing from the east,8,,Light rain drizzle mist,,Broken clouds (60-90%) 180 m,2.0,7.0,
04.03.2020 17:20,7.0,751.4,751.6,100,Wind blowing from the east,9,,Light rain drizzle mist,,Broken clouds (60-90%) 150 m,2.0,7.0,
04.03.2020 16:50,7.0,752.1,752.3,100,Wind blowing from the east-southeast,7,,Light rain drizzle mist,,Broken clouds (60-90%) 180 m,2.0,7.0,
04.03.2020 16:20,7.0,752.1,752.3,100,Wind blowing from the east-southeast,7,,Light rain drizzle mist,,Broken clouds (60-90%) 150 m,3.5,7.0,
04.03.2020 15:50,7.0,752.9,753.1,100,Wind blowing from the east-southeast,7,,Light rain drizzle mist,,Broken clouds (60-90%) 150 m,3.5,7.0,
04.03.2020 15:20,7.0,752.9,753.1,93,Wind blowing from the east-southeast,6,,Light rain,,Broken clouds (60-90%) 210 m,4.5,6.0,
04.03.2020 14:50,7.0,753.7,753.9,93,Wind blowing from the south-east,5,,Light rain,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 690 m,7.0,6.0,
04.03.2020 14:20,7.0,753.7,753.9,93,Wind blowing from the south-east,6,,Light rain,,Few clouds (10-30%) 180 m,7.0,6.0,
04.03.2020 13:50,7.0,754.4,754.6,93,Wind blowing from the south-east,6,,Light rain,,Scattered clouds (40-50%) 390 m broken clouds (60-90%) 660 m,10.0 and more,6.0,
04.03.2020 13:20,8.0,754.4,754.6,87,Wind blowing from the south-east,5,,Light rain,,Scattered clouds (40-50%) 510 m broken clouds (60-90%) 750 m,10.0 and more,6.0,
04.03.2020 12:50,8.0,755.2,755.4,82,Wind blowing from the south-southeast,5,,Light rain,,Scattered clouds (40-50%) 630 m broken clouds (60-90%) 750 m,10.0 and more,5.0,
04.03.2020 12:20,8.0,755.2,755.4,82,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 660 m,10.0 and more,5.0,
04.03.2020 11:50,8.0,756.0,756.2,82,Wind blowing from the south-east,4,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,5.0,
04.03.2020 11:20,8.0,756.0,756.2,82,Wind blowing from the south-east,4,,,,Few clouds (10-30%) 720 m,10.0 and more,5.0,
04.03.2020 10:50,8.0,756.7,756.9,82,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 720 m,10.0 and more,5.0,
04.03.2020 10:20,7.0,756.7,756.9,81,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 780 m scattered clouds (40-50%) 900 m,10.0 and more,4.0,
04.03.2020 09:50,7.0,756.7,756.9,93,Wind blowing from the south,3,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 840 m,10.0 and more,6.0,
04.03.2020 09:20,6.0,756.7,756.9,93,Wind blowing from the south,4,,,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 540 m,10.0 and more,5.0,
03.03.2020 19:50,3.0,756.0,756.2,81,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,0.0,
03.03.2020 19:20,4.0,756.0,756.2,81,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,1.0,
03.03.2020 18:50,5.0,756.0,756.2,81,Wind blowing from the west,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,2.0,
03.03.2020 18:20,7.0,755.2,755.4,71,Wind blowing from the west,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,2.0,
03.03.2020 17:50,8.0,755.2,755.4,71,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m cumulonimbus clouds  few clouds (10-30%) 1200 m,10.0 and more,3.0,
03.03.2020 17:20,9.0,754.4,754.6,66,Wind blowing from the west,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,3.0,
03.03.2020 16:50,9.0,753.7,753.9,66,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,3.0,
03.03.2020 16:20,9.0,753.7,753.9,66,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1050 m,10.0 and more,3.0,
03.03.2020 15:50,9.0,752.9,753.1,71,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,4.0,
03.03.2020 14:50,10.0,752.9,753.1,62,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,3.0,
03.03.2020 13:50,10.0,751.4,751.6,58,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1110 m,10.0 and more,2.0,
03.03.2020 13:20,10.0,751.4,751.6,58,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,2.0,
03.03.2020 12:50,10.0,751.4,751.6,58,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,2.0,
03.03.2020 12:20,10.0,751.4,751.6,62,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 780 m,10.0 and more,3.0,
03.03.2020 11:50,9.0,751.4,751.6,66,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 750 m,10.0 and more,3.0,
03.03.2020 11:20,9.0,751.4,751.6,71,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 600 m,10.0 and more,4.0,
03.03.2020 10:50,8.0,751.4,751.6,71,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 600 m,10.0 and more,3.0,
03.03.2020 10:20,7.0,750.6,750.8,76,Wind blowing from the west,4,,,,Few clouds (10-30%) 450 m,10.0 and more,3.0,
03.03.2020 09:50,6.0,750.6,750.8,81,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 450 m,10.0 and more,3.0,
02.03.2020 19:50,4.0,747.6,747.8,65,Wind blowing from the west,4,,,,Few clouds (10-30%) 840 m,10.0 and more,-2.0,
02.03.2020 19:20,4.0,747.6,747.8,65,Wind blowing from the west,4,,,,Few clouds (10-30%) 840 m,10.0 and more,-2.0,
02.03.2020 18:50,4.0,747.6,747.8,65,Wind blowing from the west,3,,,,Few clouds (10-30%) 840 m,10.0 and more,-2.0,
02.03.2020 18:20,6.0,746.8,747.0,57,Wind blowing from the west,5,,,,Few clouds (10-30%) 840 m,10.0 and more,-2.0,
02.03.2020 17:50,7.0,746.1,746.3,53,Wind blowing from the west,6,,,,Few clouds (10-30%) 840 m,10.0 and more,-2.0,
02.03.2020 17:20,7.0,746.1,746.3,57,Wind blowing from the west,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,-1.0,
02.03.2020 16:50,8.0,745.3,745.5,53,Wind blowing from the west,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,-1.0,
02.03.2020 16:20,9.0,745.3,745.5,50,Wind blowing from the west,7,,,,Few clouds (10-30%) 1200 m,10.0 and more,-1.0,
02.03.2020 15:50,9.0,744.5,744.7,54,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,0.0,
02.03.2020 15:20,9.0,744.5,744.7,62,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,2.0,
02.03.2020 14:50,9.0,743.8,744.0,62,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,2.0,
02.03.2020 14:20,9.0,743.8,744.0,58,Wind blowing from the north-west,7,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,1.0,
02.03.2020 13:50,8.0,743.0,743.2,66,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,2.0,
02.03.2020 13:20,10.0,743.0,743.2,67,Wind blowing from the north-west,5,,,,Scattered clouds (40-50%) 870 m,10.0 and more,4.0,
02.03.2020 12:50,9.0,743.0,743.2,66,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 690 m,10.0 and more,3.0,
02.03.2020 12:20,8.0,742.2,742.4,76,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 750 m,10.0 and more,4.0,
02.03.2020 11:50,8.0,742.2,742.4,76,Wind blowing from the north-northwest,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,4.0,
02.03.2020 11:20,7.0,741.7,741.9,81,Wind blowing from the north-northwest,7,,,,Scattered clouds (40-50%) 540 m,10.0 and more,4.0,
02.03.2020 10:50,7.0,741.7,741.9,87,Wind blowing from the north-northwest,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,5.0,
02.03.2020 10:20,6.0,741.0,741.2,93,Wind blowing from the north-northwest,7,,,,Broken clouds (60-90%) 240 m,10.0 and more,5.0,
02.03.2020 09:50,5.0,740.2,740.4,93,Wind blowing from the north-northwest,6,,,,Broken clouds (60-90%) 210 m,10.0 and more,4.0,
02.03.2020 09:20,6.0,740.2,740.4,93,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 150 m scattered clouds (40-50%) 240 m,10.0 and more,5.0,
02.03.2020 08:50,6.0,739.4,739.6,93,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 210 m scattered clouds (40-50%) 270 m,10.0 and more,5.0,
02.03.2020 08:20,6.0,738.7,738.9,93,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 240 m,10.0 and more,5.0,
02.03.2020 07:50,5.0,738.7,738.9,93,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 540 m,10.0 and more,4.0,
01.03.2020 18:50,6.0,743.0,743.2,81,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,3.0,
01.03.2020 18:20,6.0,743.0,743.2,87,Wind blowing from the west-southwest,4,10,In the vicinity shower(s),,Few clouds (10-30%) 630 m cumulonimbus clouds,10.0 and more,4.0,
01.03.2020 17:50,5.0,742.2,742.4,87,Wind blowing from the west,5,,In the vicinity shower(s),Shower(s),Few clouds (10-30%) 570 m cumulonimbus clouds,10.0 and more,3.0,
01.03.2020 17:20,8.0,742.2,742.4,71,Wind blowing from the south-west,7,12,In the vicinity shower(s),,Scattered clouds (40-50%) 750 m cumulonimbus clouds,10.0 and more,3.0,
01.03.2020 16:50,8.0,742.2,742.4,71,Wind blowing from the south-west,9,14,,,Few clouds (10-30%) 660 m,10.0 and more,3.0,
01.03.2020 16:20,8.0,742.2,742.4,76,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 780 m,10.0 and more,4.0,
01.03.2020 15:50,8.0,742.2,742.4,71,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 780 m,10.0 and more,3.0,
01.03.2020 15:20,8.0,742.2,742.4,76,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 780 m,10.0 and more,4.0,
01.03.2020 14:50,8.0,742.2,742.4,71,Wind blowing from the south-west,9,14,,,Few clouds (10-30%) 780 m,10.0 and more,3.0,
01.03.2020 14:20,9.0,742.2,742.4,66,Wind blowing from the south-west,9,14,,,Few clouds (10-30%) 780 m,10.0 and more,3.0,
01.03.2020 13:50,9.0,742.2,742.4,62,Wind blowing from the south-west,8,13,,,Few clouds (10-30%) 750 m,10.0 and more,2.0,
01.03.2020 13:20,9.0,742.2,742.4,66,Wind blowing from the south-west,9,14,,,Few clouds (10-30%) 660 m,10.0 and more,3.0,
01.03.2020 12:50,10.0,742.2,742.4,67,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 660 m,10.0 and more,4.0,
01.03.2020 12:20,9.0,742.2,742.4,62,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 600 m,10.0 and more,2.0,
01.03.2020 11:50,9.0,743.0,743.2,62,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 600 m,10.0 and more,2.0,
01.03.2020 11:20,8.0,743.0,743.2,71,Wind blowing from the south-west,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,3.0,
01.03.2020 10:50,8.0,743.0,743.2,66,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 540 m,10.0 and more,2.0,
01.03.2020 10:20,8.0,743.0,743.2,71,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 450 m,10.0 and more,3.0,
01.03.2020 09:50,8.0,743.0,743.2,82,Wind blowing from the south-west,8,,In the vicinity shower(s),,Few clouds (10-30%) 450 m,10.0 and more,5.0,
01.03.2020 09:20,7.0,743.0,743.2,81,Wind blowing from the west-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 660 m cumulonimbus clouds,10.0 and more,4.0,
29.02.2020 19:50,6.0,741.7,741.9,81,Wind blowing from the south-west,11,16,,,Few clouds (10-30%) 900 m,10.0 and more,3.0,
29.02.2020 19:20,7.0,741.7,741.9,81,Wind blowing from the south-west,12,22,Light rain drizzle,,Few clouds (10-30%) 900 m,10.0 and more,4.0,
29.02.2020 18:50,7.0,741.7,741.9,76,Wind blowing from the south-west,10,15,,,Few clouds (10-30%) 1050 m,10.0 and more,3.0,
29.02.2020 18:20,7.0,741.7,741.9,66,Wind blowing from the west-southwest,11,19,,,Few clouds (10-30%) 840 m,10.0 and more,1.0,
29.02.2020 17:50,7.0,741.7,741.9,71,Wind blowing from the south-west,13,19,,,Few clouds (10-30%) 840 m,10.0 and more,2.0,
29.02.2020 17:20,7.0,741.7,741.9,71,Wind blowing from the west-southwest,12,19,In the vicinity shower(s),,Few clouds (10-30%) 840 m,10.0 and more,2.0,
29.02.2020 16:50,7.0,741.7,741.9,66,Wind blowing from the west-southwest,12,18,,,Few clouds (10-30%) 750 m,10.0 and more,1.0,
29.02.2020 16:20,7.0,741.7,741.9,71,Wind blowing from the west-southwest,12,17,,,Few clouds (10-30%) 750 m,10.0 and more,2.0,
29.02.2020 15:50,7.0,741.0,741.2,71,Wind blowing from the west-southwest,14,20,,,Few clouds (10-30%) 750 m,10.0 and more,2.0,
29.02.2020 15:20,7.0,741.0,741.2,76,Wind blowing from the south-west,14,21,Light shower(s) rain,,Few clouds (10-30%) 750 m cumulonimbus clouds,10.0 and more,3.0,
29.02.2020 14:50,7.0,741.0,741.2,76,Wind blowing from the west-southwest,13,19,In the vicinity shower(s),,Few clouds (10-30%) 180 m scattered clouds (40-50%) 960 m cumulonimbus clouds,10.0 and more,3.0,
29.02.2020 14:20,8.0,741.0,741.2,66,Wind blowing from the west-southwest,13,19,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 900 m,10.0 and more,2.0,
29.02.2020 13:50,8.0,741.0,741.2,66,Wind blowing from the south-west,14,20,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 900 m,10.0 and more,2.0,
29.02.2020 13:20,8.0,741.0,741.2,76,Wind blowing from the west-southwest,12,19,In the vicinity shower(s),,Few clouds (10-30%) 210 m scattered clouds (40-50%) 720 m,10.0 and more,4.0,
29.02.2020 12:50,8.0,741.0,741.2,62,Wind blowing from the west-southwest,12,18,,,Few clouds (10-30%) 780 m,10.0 and more,1.0,
29.02.2020 12:20,9.0,740.2,740.4,54,Wind blowing from the west-southwest,11,19,,,Few clouds (10-30%) 960 m,10.0 and more,0.0,
29.02.2020 11:50,8.0,740.2,740.4,62,Wind blowing from the west-southwest,13,19,In the vicinity shower(s),,Few clouds (10-30%) 720 m,10.0 and more,1.0,
29.02.2020 11:20,8.0,739.4,739.6,66,Wind blowing from the west-southwest,13,18,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 660 m,10.0 and more,2.0,
29.02.2020 10:50,7.0,739.4,739.6,81,Wind blowing from the west-southwest,9,14,In the vicinity shower(s),,Few clouds (10-30%) 420 m scattered clouds (40-50%) 660 m,10.0 and more,4.0,
29.02.2020 10:20,8.0,738.7,738.9,87,Wind blowing from the west-southwest,7,,In the vicinity shower(s),,Few clouds (10-30%) 360 m scattered clouds (40-50%) 660 m,10.0 and more,6.0,
29.02.2020 09:50,7.0,737.9,738.1,93,Wind blowing from the west-southwest,5,,,,Scattered clouds (40-50%) 360 m,10.0 and more,6.0,
29.02.2020 09:20,6.0,737.9,738.1,93,Wind blowing from the west,7,,Light rain,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 390 m,10.0 and more,5.0,
29.02.2020 08:50,6.0,737.2,737.4,93,Wind blowing from the west,7,12,Light rain,Rain,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 390 m,6.0,5.0,
28.02.2020 19:50,10.0,749.1,749.3,94,Wind blowing from the south-southwest,9,,,,Few clouds (10-30%) 510 m broken clouds (60-90%) 1200 m,6.0,9.0,
28.02.2020 19:20,11.0,749.1,749.3,88,Wind blowing from the south-southwest,10,,,,Broken clouds (60-90%) 510 m overcast (100%) 840 m,6.0,9.0,
28.02.2020 18:50,10.0,749.9,750.1,94,Wind blowing from the south-southwest,10,,Mist,,Broken clouds (60-90%) 390 m overcast (100%) 840 m,5.0,9.0,
28.02.2020 18:20,10.0,749.9,750.1,94,Wind blowing from the south-southwest,10,,Mist,,Broken clouds (60-90%) 300 m overcast (100%) 660 m,4.5,9.0,
28.02.2020 17:50,10.0,749.9,750.1,94,Wind blowing from the south-southwest,9,,Mist,,Broken clouds (60-90%) 240 m,4.5,9.0,
28.02.2020 17:20,10.0,749.9,750.1,100,Wind blowing from the south-southwest,10,,,,Broken clouds (60-90%) 210 m,4.5,10.0,
28.02.2020 16:50,10.0,750.6,750.8,100,Wind blowing from the south-southwest,11,,,,Broken clouds (60-90%) 120 m,4.5,10.0,
28.02.2020 16:20,10.0,750.6,750.8,100,Wind blowing from the south-southwest,11,,,Drizzle,Broken clouds (60-90%) 120 m,4.5,10.0,
28.02.2020 15:50,10.0,750.6,750.8,100,Wind blowing from the south-southwest,10,,Light rain drizzle,Drizzle,Broken clouds (60-90%) 120 m,2.0,10.0,
28.02.2020 15:20,10.0,750.6,750.8,100,,,,Light rain drizzle,Drizzle,Broken clouds (60-90%) 150 m,2.4,10.0,
28.02.2020 14:50,10.0,751.4,751.6,94,Wind blowing from the south-southwest,12,,Light rain drizzle,Drizzle,Broken clouds (60-90%) 180 m,2.2,9.0,
28.02.2020 14:20,9.0,751.4,751.6,100,Wind blowing from the south,11,,Rain drizzle,,Broken clouds (60-90%) 150 m,2.0,9.0,
28.02.2020 13:50,9.0,752.1,752.3,100,Wind blowing from the south,11,,Light rain drizzle,,Broken clouds (60-90%) 150 m,2.8,9.0,
28.02.2020 13:20,8.0,752.1,752.3,100,Wind blowing from the south,9,15,Light rain drizzle,,Broken clouds (60-90%) 150 m,3.0,8.0,
28.02.2020 12:50,8.0,752.9,753.1,93,Wind blowing from the south,10,15,Light rain drizzle,,Broken clouds (60-90%) 150 m,2.5,7.0,
28.02.2020 12:20,7.0,754.4,754.6,100,Wind blowing from the south,9,14,Light rain,,Overcast (100%) 150 m,1.8,7.0,
28.02.2020 11:50,7.0,755.2,755.4,93,Wind blowing from the south-southeast,10,,Light rain,,Broken clouds (60-90%) 180 m,2.0,6.0,
28.02.2020 11:20,7.0,756.0,756.2,93,Wind blowing from the south-southeast,9,14,Light rain,,Broken clouds (60-90%) 180 m,2.0,6.0,
28.02.2020 10:50,7.0,756.0,756.2,93,Wind blowing from the south,11,,Light rain,,Broken clouds (60-90%) 180 m,3.0,6.0,
28.02.2020 10:20,7.0,757.5,757.7,87,Wind blowing from the south,10,15,Light shower(s) rain,,Broken clouds (60-90%) 180 m,8.0,5.0,
27.02.2020 19:50,4.0,759.5,759.7,65,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,-2.0,
27.02.2020 19:20,4.0,758.8,759.0,70,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,-1.0,
27.02.2020 18:50,4.0,758.8,759.0,70,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,-1.0,
27.02.2020 18:20,4.0,758.0,758.2,65,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,-2.0,
27.02.2020 17:50,5.0,757.5,757.7,61,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,-2.0,
27.02.2020 17:20,7.0,756.7,756.9,53,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,-2.0,
27.02.2020 16:50,7.0,756.0,756.2,57,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1350 m,10.0 and more,-1.0,
27.02.2020 16:20,8.0,755.2,755.4,53,Wind blowing from the west-northwest,8,13,,,Few clouds (10-30%) 1350 m,10.0 and more,-1.0,
27.02.2020 15:50,8.0,755.2,755.4,50,Wind blowing from the north-west,8,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-2.0,
27.02.2020 15:20,8.0,753.7,753.9,57,Wind blowing from the north-west,8,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,0.0,
27.02.2020 14:50,8.0,753.7,753.9,57,Wind blowing from the north-west,9,14,,,Scattered clouds (40-50%) 1020 m,10.0 and more,0.0,
27.02.2020 14:20,8.0,752.9,753.1,62,Wind blowing from the north-west,9,15,,,Scattered clouds (40-50%) 960 m,10.0 and more,1.0,
27.02.2020 13:50,7.0,752.1,752.3,71,Wind blowing from the north-west,9,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,2.0,
27.02.2020 13:20,7.0,751.4,751.6,71,Wind blowing from the north-west,10,15,,,Scattered clouds (40-50%) 750 m,10.0 and more,2.0,
27.02.2020 12:50,6.0,750.6,750.8,81,Wind blowing from the north-west,8,,,,Broken clouds (60-90%) 600 m,10.0 and more,3.0,
27.02.2020 12:20,5.0,749.9,750.1,81,Wind blowing from the north-west,9,14,,,Broken clouds (60-90%) 540 m,10.0 and more,2.0,
27.02.2020 11:50,6.0,749.1,749.3,87,Wind blowing from the north-northwest,9,15,,,Broken clouds (60-90%) 480 m,10.0 and more,4.0,
27.02.2020 11:20,4.0,748.3,748.5,87,Wind blowing from the north-northwest,9,14,,,Broken clouds (60-90%) 360 m,10.0 and more,2.0,
27.02.2020 10:50,4.0,747.6,747.8,93,Wind blowing from the north-northwest,7,12,,,Scattered clouds (40-50%) 240 m scattered clouds (40-50%) 360 m,10.0 and more,3.0,
27.02.2020 10:20,4.0,745.3,745.5,93,Wind blowing from the north-northwest,9,,,,Scattered clouds (40-50%) 270 m scattered clouds (40-50%) 360 m,10.0 and more,3.0,
27.02.2020 09:50,4.0,746.1,746.3,100,Wind blowing from the north,8,,Light drizzle,,Few clouds (10-30%) 240 m broken clouds (60-90%) 360 m,10.0 and more,4.0,
26.02.2020 19:50,4.0,756.7,756.9,75,Wind blowing from the west,4,,,,Few clouds (10-30%) 750 m,10.0 and more,0.0,
26.02.2020 19:20,3.0,756.7,756.9,81,Wind blowing from the west,4,,,,Few clouds (10-30%) 750 m,10.0 and more,0.0,
