Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
16.05.2020 11:20,14.0,768.8,768.9,55,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 1140 m,10.0 and more,5.0,
16.05.2020 10:50,14.0,768.0,768.1,55,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 1140 m,10.0 and more,5.0,
16.05.2020 10:20,14.0,768.0,768.1,55,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 1140 m,10.0 and more,5.0,
16.05.2020 09:50,13.0,768.0,768.1,59,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 1140 m,10.0 and more,5.0,
16.05.2020 09:20,12.0,768.0,768.1,67,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 1140 m,10.0 and more,6.0,
16.05.2020 08:50,11.0,768.0,768.1,72,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 900 m,10.0 and more,6.0,
16.05.2020 08:20,13.0,768.0,768.1,63,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 900 m,10.0 and more,6.0,
16.05.2020 07:50,12.0,768.0,768.1,67,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 900 m,10.0 and more,6.0,
16.05.2020 07:20,12.0,768.0,768.1,67,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 720 m,10.0 and more,6.0,
16.05.2020 06:50,11.0,768.0,768.1,67,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 630 m scattered clouds (40-50%) 780 m,10.0 and more,5.0,
16.05.2020 06:20,11.0,768.0,768.1,82,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 570 m broken clouds (60-90%) 750 m,10.0 and more,8.0,
16.05.2020 05:50,10.0,768.0,768.1,82,Wind blowing from the west,4,,,Rain,Broken clouds (60-90%) 420 m broken clouds (60-90%) 570 m overcast (100%) 930 m,10.0 and more,7.0,
16.05.2020 05:20,10.0,768.0,768.1,76,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 750 m broken clouds (60-90%) 1140 m,10.0 and more,6.0,
16.05.2020 04:50,10.0,768.0,768.1,76,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 480 m,10.0 and more,6.0,
16.05.2020 04:20,10.0,768.0,768.1,71,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 510 m broken clouds (60-90%) 690 m broken clouds (60-90%) 870 m,10.0 and more,5.0,
16.05.2020 03:50,10.0,768.0,768.1,76,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 1350 m,10.0 and more,6.0,
16.05.2020 03:20,9.0,768.0,768.1,82,Wind blowing from the west,3,,,,Few clouds (10-30%) 600 m,10.0 and more,6.0,
16.05.2020 02:50,10.0,768.0,768.1,76,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 690 m broken clouds (60-90%) 840 m broken clouds (60-90%) 1050 m,10.0 and more,6.0,
16.05.2020 02:20,10.0,768.0,768.1,76,Wind blowing from the west,3,,,,Broken clouds (60-90%) 570 m broken clouds (60-90%) 720 m,10.0 and more,6.0,
16.05.2020 01:50,10.0,768.0,768.1,76,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 570 m broken clouds (60-90%) 750 m,10.0 and more,6.0,
16.05.2020 01:20,10.0,768.0,768.1,82,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,7.0,
16.05.2020 00:50,11.0,768.0,768.1,77,Wind blowing from the west,5,,,,Few clouds (10-30%) 510 m overcast (100%) 1470 m,10.0 and more,7.0,
16.05.2020 00:20,10.0,768.8,768.9,82,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,7.0,
15.05.2020 23:50,10.0,768.8,768.9,82,Wind blowing from the west,5,,,,Broken clouds (60-90%) 1440 m,10.0 and more,7.0,
15.05.2020 23:20,10.0,768.8,768.9,88,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1410 m,10.0 and more,8.0,
15.05.2020 22:50,10.0,768.8,768.9,82,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0,
15.05.2020 22:20,9.0,768.8,768.9,82,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,6.0,
15.05.2020 21:50,9.0,768.8,768.9,82,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0,
15.05.2020 21:20,10.0,768.8,768.9,76,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0,
15.05.2020 20:50,10.0,768.8,768.9,71,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,5.0,
15.05.2020 20:20,11.0,768.8,768.9,72,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0,
15.05.2020 19:50,10.0,768.8,768.9,71,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,5.0,
15.05.2020 19:20,11.0,768.8,768.9,67,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 960 m,10.0 and more,5.0,
15.05.2020 18:50,11.0,768.8,768.9,62,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 840 m,10.0 and more,4.0,
15.05.2020 18:20,12.0,768.8,768.9,58,Wind blowing from the west-northwest,6,,,,Broken clouds (60-90%) 900 m,10.0 and more,4.0,
15.05.2020 17:50,12.0,768.8,768.9,58,Wind blowing from the west-northwest,7,,,,Broken clouds (60-90%) 900 m,10.0 and more,4.0,
15.05.2020 17:20,13.0,768.8,768.9,55,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,4.0,
15.05.2020 16:50,13.0,768.8,768.9,55,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1140 m,10.0 and more,4.0,
15.05.2020 16:20,13.0,768.8,768.9,55,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1140 m,10.0 and more,4.0,
15.05.2020 15:50,12.0,768.8,768.9,58,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,4.0,
15.05.2020 15:20,14.0,768.8,768.9,55,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1140 m,10.0 and more,5.0,
15.05.2020 14:50,13.0,768.8,768.9,59,Wind blowing from the west,7,,,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1140 m,10.0 and more,5.0,
15.05.2020 14:20,12.0,769.5,769.6,63,Wind blowing from the north-west,6,,,,Broken clouds (60-90%) 1050 m,10.0 and more,5.0,
15.05.2020 13:50,11.0,769.5,769.6,58,Wind blowing from the north-west,7,,,,Broken clouds (60-90%) 1050 m,10.0 and more,3.0,
15.05.2020 13:20,12.0,769.5,769.6,63,Wind blowing from the west-northwest,6,,,,Broken clouds (60-90%) 1050 m,10.0 and more,5.0,
15.05.2020 12:50,13.0,769.5,769.6,47,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 900 m broken clouds (60-90%) 1050 m,10.0 and more,2.0,
15.05.2020 12:20,12.0,769.5,769.6,54,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 900 m broken clouds (60-90%) 1050 m,10.0 and more,3.0,
15.05.2020 11:50,13.0,769.5,769.6,47,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,2.0,
15.05.2020 11:20,13.0,769.5,769.6,51,Wind blowing from the north-west,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,3.0,
15.05.2020 10:50,12.0,768.8,768.9,51,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,2.0,
15.05.2020 10:20,13.0,768.8,768.9,55,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,4.0,
15.05.2020 09:50,12.0,768.8,768.9,58,Wind blowing from the west-northwest,7,,,,Broken clouds (60-90%) 900 m,10.0 and more,4.0,
15.05.2020 09:20,11.0,768.8,768.9,62,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 720 m broken clouds (60-90%) 900 m,10.0 and more,4.0,
15.05.2020 08:50,10.0,768.8,768.9,71,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 600 m broken clouds (60-90%) 840 m,10.0 and more,5.0,
15.05.2020 08:20,11.0,768.8,768.9,72,Wind blowing from the north-west,7,,,,Scattered clouds (40-50%) 600 m broken clouds (60-90%) 840 m,10.0 and more,6.0,
15.05.2020 07:50,12.0,768.8,768.9,67,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 840 m overcast (100%) 1080 m,10.0 and more,6.0,
15.05.2020 07:20,11.0,768.8,768.9,67,Wind blowing from the north-west,6,,,,Broken clouds (60-90%) 840 m overcast (100%) 1080 m,10.0 and more,5.0,
15.05.2020 06:50,11.0,768.8,768.9,72,Wind blowing from the north-northwest,5,,,,Broken clouds (60-90%) 840 m overcast (100%) 1080 m,10.0 and more,6.0,
15.05.2020 06:20,10.0,768.8,768.9,76,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 840 m overcast (100%) 1080 m,10.0 and more,6.0,
15.05.2020 05:50,10.0,768.8,768.9,76,Wind blowing from the north-west,4,,,,Broken clouds (60-90%) 840 m overcast (100%) 1080 m,10.0 and more,6.0,
15.05.2020 05:20,10.0,768.8,768.9,82,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 480 m scattered clouds (40-50%) 840 m overcast (100%) 1020 m,10.0 and more,7.0,
15.05.2020 04:50,10.0,768.0,768.1,76,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 510 m scattered clouds (40-50%) 900 m overcast (100%) 1050 m,10.0 and more,6.0,
15.05.2020 04:20,9.0,768.0,768.1,82,Wind blowing from the north-northwest,4,,,,Broken clouds (60-90%) 1020 m overcast (100%) 1170 m,10.0 and more,6.0,
15.05.2020 03:50,10.0,768.0,768.1,76,Wind blowing from the north-northwest,4,,,,Broken clouds (60-90%) 930 m overcast (100%) 1110 m,10.0 and more,6.0,
15.05.2020 03:20,10.0,768.0,768.1,82,Wind blowing from the north-northwest,3,,,,Overcast (100%) 990 m,10.0 and more,7.0,
15.05.2020 02:50,10.0,768.0,768.1,82,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 780 m overcast (100%) 960 m,10.0 and more,7.0,
15.05.2020 02:20,9.0,768.0,768.1,82,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 540 m scattered clouds (40-50%) 870 m broken clouds (60-90%) 1080 m,10.0 and more,6.0,
15.05.2020 01:50,9.0,768.0,768.1,82,Wind blowing from the north-northwest,2,,,,Few clouds (10-30%) 540 m,10.0 and more,6.0,
15.05.2020 01:20,8.0,768.0,768.1,82,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,5.0,
15.05.2020 00:50,8.0,768.0,768.1,82,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 600 m,10.0 and more,5.0,
15.05.2020 00:20,9.0,768.0,768.1,82,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,6.0,
14.05.2020 23:50,9.0,768.0,768.1,82,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,6.0,
14.05.2020 23:20,9.0,768.0,768.1,76,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,5.0,
14.05.2020 22:50,10.0,768.0,768.1,76,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,6.0,
14.05.2020 22:20,10.0,768.0,768.1,71,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,5.0,
14.05.2020 21:50,10.0,768.0,768.1,71,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,5.0,
14.05.2020 21:20,9.0,768.0,768.1,82,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,6.0,
14.05.2020 20:50,10.0,768.0,768.1,76,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0,
14.05.2020 20:20,10.0,768.0,768.1,76,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0,
14.05.2020 19:50,11.0,768.0,768.1,67,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,5.0,
14.05.2020 18:50,12.0,768.0,768.1,63,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 840 m,10.0 and more,5.0,
14.05.2020 17:20,12.0,768.0,768.1,58,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,4.0,
14.05.2020 16:50,11.0,768.0,768.1,58,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,3.0,
14.05.2020 16:20,12.0,768.0,768.1,51,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 1200 m,10.0 and more,2.0,
14.05.2020 15:50,13.0,768.0,768.1,44,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 1170 m,10.0 and more,1.0,
14.05.2020 15:20,13.0,768.0,768.1,47,Wind blowing from the north-northwest,6,,,,Few clouds (10-30%) 1170 m,10.0 and more,2.0,
14.05.2020 14:50,12.0,768.0,768.1,47,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 1170 m,10.0 and more,1.0,
14.05.2020 14:20,13.0,768.0,768.1,44,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 1170 m,10.0 and more,1.0,
14.05.2020 13:50,13.0,768.0,768.1,47,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1140 m,10.0 and more,2.0,
14.05.2020 13:20,14.0,768.0,768.1,39,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1350 m,10.0 and more,0.0,
14.05.2020 12:50,13.0,768.8,768.9,41,Wind blowing from the west,5,,,,Few clouds (10-30%) 1260 m,10.0 and more,0.0,
14.05.2020 12:20,13.0,768.8,768.9,38,Wind blowing from the west,5,,,,Few clouds (10-30%) 1260 m,10.0 and more,-1.0,
14.05.2020 11:50,13.0,768.8,768.9,38,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1350 m,10.0 and more,-1.0,
14.05.2020 11:20,12.0,768.8,768.9,38,Wind blowing from the west,3,8,,,Few clouds (10-30%) 1200 m,10.0 and more,-2.0,
14.05.2020 10:50,11.0,768.8,768.9,44,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,-1.0,
14.05.2020 10:20,11.0,768.8,768.9,41,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,-2.0,
14.05.2020 09:50,10.0,768.8,768.9,40,variable wind direction,2,,,,No Significant Clouds,10.0 and more,-3.0,
14.05.2020 09:20,10.0,768.8,768.9,47,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 08:50,10.0,768.8,768.9,50,variable wind direction,2,,,,No Significant Clouds,10.0 and more,0.0,
14.05.2020 08:20,8.0,768.8,768.9,62,variable wind direction,2,,,,No Significant Clouds,10.0 and more,1.0,
14.05.2020 07:50,8.0,768.8,768.9,62,variable wind direction,2,,,,No Significant Clouds,10.0 and more,1.0,
14.05.2020 07:20,7.0,768.8,768.9,71,variable wind direction,2,,,,No Significant Clouds,10.0 and more,2.0,
14.05.2020 06:50,6.0,768.8,768.9,76,variable wind direction,2,,,,Few clouds (10-30%) 1290 m,10.0 and more,2.0,
14.05.2020 06:20,6.0,768.8,768.9,81,Wind blowing from the east,2,,,,Few clouds (10-30%) 1290 m,10.0 and more,3.0,
14.05.2020 05:50,4.0,768.8,768.9,81,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,1.0,
14.05.2020 05:20,3.0,768.8,768.9,81,Wind blowing from the east-northeast,2,,,,Few clouds (10-30%) 1320 m,10.0 and more,0.0,
14.05.2020 04:50,3.0,768.8,768.9,75,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 04:20,2.0,768.8,768.9,81,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 03:50,2.0,768.0,768.1,81,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 03:20,2.0,768.0,768.1,81,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 02:50,2.0,768.0,768.1,81,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 02:20,3.0,768.0,768.1,75,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 01:50,4.0,768.0,768.1,75,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,0.0,
14.05.2020 01:20,3.0,768.0,768.1,70,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,-2.0,
14.05.2020 00:50,5.0,768.0,768.1,66,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-1.0,
14.05.2020 00:20,5.0,768.0,768.1,66,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-1.0,
13.05.2020 23:50,5.0,768.0,768.1,66,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-1.0,
13.05.2020 23:20,5.0,768.0,768.1,66,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-1.0,
13.05.2020 22:50,5.0,768.0,768.1,66,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-1.0,
13.05.2020 22:20,6.0,768.0,768.1,61,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,-1.0,
13.05.2020 21:50,5.0,767.2,767.3,66,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-1.0,
13.05.2020 21:20,7.0,767.2,767.3,57,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,-1.0,
13.05.2020 20:50,7.0,767.2,767.3,53,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-2.0,
13.05.2020 20:20,8.0,766.5,766.6,46,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-3.0,
13.05.2020 19:50,8.0,766.5,766.6,43,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,-4.0,
13.05.2020 19:20,9.0,765.7,765.8,37,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-5.0,
13.05.2020 18:50,10.0,765.7,765.8,40,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-3.0,
13.05.2020 18:20,11.0,764.9,765.0,38,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-3.0,
13.05.2020 17:50,11.0,764.9,765.0,38,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-3.0,
13.05.2020 17:20,11.0,764.9,765.0,35,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-4.0,
13.05.2020 16:50,11.0,764.9,765.0,35,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-4.0,
13.05.2020 16:20,12.0,764.9,765.0,35,Wind blowing from the north-east,7,,,,No Significant Clouds,10.0 and more,-3.0,
13.05.2020 15:50,11.0,764.9,765.0,35,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-4.0,
13.05.2020 15:20,13.0,764.9,765.0,36,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-2.0,
13.05.2020 14:50,12.0,764.9,765.0,35,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,-3.0,
13.05.2020 14:20,12.0,764.9,765.0,35,Wind blowing from the east-northeast,5,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,-3.0,
13.05.2020 13:50,12.0,764.9,765.0,35,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,-3.0,
13.05.2020 13:20,12.0,764.9,765.0,35,Wind blowing from the east-northeast,5,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,-3.0,
13.05.2020 12:50,13.0,764.9,765.0,36,Wind blowing from the east-northeast,5,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,-2.0,
13.05.2020 12:20,12.0,764.9,765.0,35,Wind blowing from the east-northeast,5,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,-3.0,
13.05.2020 11:50,12.0,764.9,765.0,35,Wind blowing from the east,6,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,-3.0,
13.05.2020 11:20,12.0,764.9,765.0,41,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 1410 m,10.0 and more,-1.0,
13.05.2020 10:50,10.0,764.9,765.0,43,Wind blowing from the north-east,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-2.0,
13.05.2020 10:20,10.0,764.9,765.0,47,Wind blowing from the east-northeast,4,,,,Broken clouds (60-90%) 1350 m,10.0 and more,-1.0,
13.05.2020 09:50,11.0,764.9,765.0,44,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 1260 m,10.0 and more,-1.0,
13.05.2020 09:20,9.0,764.9,765.0,50,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 960 m broken clouds (60-90%) 1200 m,10.0 and more,-1.0,
13.05.2020 08:50,9.0,764.9,765.0,58,Wind blowing from the east-northeast,4,,,,Scattered clouds (40-50%) 990 m,10.0 and more,1.0,
13.05.2020 08:20,9.0,764.9,765.0,58,Wind blowing from the east-northeast,6,,,,Scattered clouds (40-50%) 1470 m,10.0 and more,1.0,
13.05.2020 07:50,8.0,764.9,765.0,62,Wind blowing from the east,5,,,,Few clouds (10-30%) 1200 m scattered clouds (40-50%) 1470 m,10.0 and more,1.0,
13.05.2020 07:20,7.0,764.9,765.0,71,Wind blowing from the east-northeast,5,,,,Few clouds (10-30%) 1200 m scattered clouds (40-50%) 1440 m,10.0 and more,2.0,
13.05.2020 06:50,6.0,764.9,765.0,71,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 1200 m scattered clouds (40-50%) 1440 m,10.0 and more,1.0,
13.05.2020 06:20,6.0,764.2,764.3,76,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 1170 m scattered clouds (40-50%) 1440 m,10.0 and more,2.0,
13.05.2020 05:50,7.0,764.2,764.3,71,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,2.0,
13.05.2020 05:20,6.0,764.2,764.3,76,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,2.0,
13.05.2020 04:50,6.0,764.2,764.3,76,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 1020 m,10.0 and more,2.0,
13.05.2020 04:20,6.0,763.4,763.5,76,Wind blowing from the north-east,3,,,,Scattered clouds (40-50%) 1200 m overcast (100%) 1410 m,10.0 and more,2.0,
13.05.2020 03:50,6.0,763.4,763.5,76,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 900 m scattered clouds (40-50%) 1080 m broken clouds (60-90%) 1410 m,10.0 and more,2.0,
13.05.2020 03:20,6.0,763.4,763.5,76,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1080 m broken clouds (60-90%) 1290 m,10.0 and more,2.0,
13.05.2020 02:50,5.0,763.4,763.5,81,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 1020 m broken clouds (60-90%) 1200 m broken clouds (60-90%) 1470 m,10.0 and more,2.0,
13.05.2020 02:20,6.0,763.4,763.5,81,Wind blowing from the north-east,5,,,Rain,Few clouds (10-30%) 810 m scattered clouds (40-50%) 990 m broken clouds (60-90%) 1140 m,10.0 and more,3.0,
13.05.2020 01:50,6.0,763.4,763.5,81,Wind blowing from the north-northeast,5,,,Rain,Few clouds (10-30%) 210 m broken clouds (60-90%) 1020 m broken clouds (60-90%) 1170 m,10.0 and more,3.0,
13.05.2020 01:20,7.0,762.7,762.8,87,Wind blowing from the north-northeast,5,,Rain,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 540 m broken clouds (60-90%) 960 m,10.0 and more,5.0,
13.05.2020 00:50,8.0,762.7,762.8,82,Wind blowing from the north-east,6,,Rain,,Scattered clouds (40-50%) 330 m broken clouds (60-90%) 480 m overcast (100%) 960 m,10.0 and more,5.0,
13.05.2020 00:20,9.0,762.7,762.8,82,Wind blowing from the north,3,,,,Few clouds (10-30%) 540 m,10.0 and more,6.0,
12.05.2020 23:50,9.0,762.7,762.8,76,Wind blowing from the north-west,2,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1020 m broken clouds (60-90%) 1380 m,10.0 and more,5.0,
12.05.2020 23:20,9.0,762.7,762.8,71,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 690 m,10.0 and more,4.0,
12.05.2020 22:50,10.0,762.7,762.8,71,Wind blowing from the north-northwest,5,,,,Broken clouds (60-90%) 660 m broken clouds (60-90%) 930 m,10.0 and more,5.0,
12.05.2020 22:20,10.0,762.7,762.8,71,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 630 m,10.0 and more,5.0,
12.05.2020 21:50,10.0,762.7,762.8,67,Wind blowing from the north-west,6,,,,No Significant Clouds,10.0 and more,4.0,
12.05.2020 21:20,10.0,762.7,762.8,67,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,4.0,
12.05.2020 20:50,10.0,762.7,762.8,71,Wind blowing from the north-west,7,,,,No Significant Clouds,10.0 and more,5.0,
12.05.2020 20:20,10.0,762.7,762.8,67,Wind blowing from the north-west,7,,,,No Significant Clouds,10.0 and more,4.0,
12.05.2020 19:50,11.0,762.7,762.8,62,Wind blowing from the north-west,7,,,,No Significant Clouds,10.0 and more,4.0,
12.05.2020 19:20,11.0,762.7,762.8,62,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 750 m,10.0 and more,4.0,
12.05.2020 18:50,11.0,762.7,762.8,62,Wind blowing from the north-west,8,,,,Few clouds (10-30%) 870 m,10.0 and more,4.0,
12.05.2020 18:20,11.0,762.7,762.8,58,Wind blowing from the north-west,8,14,,,Few clouds (10-30%) 900 m,10.0 and more,3.0,
12.05.2020 17:50,12.0,763.4,763.5,58,Wind blowing from the north-west,7,,,,Broken clouds (60-90%) 870 m,10.0 and more,4.0,
12.05.2020 17:20,12.0,763.4,763.5,58,Wind blowing from the west-northwest,8,,,,Scattered clouds (40-50%) 900 m,10.0 and more,4.0,
12.05.2020 16:50,12.0,763.4,763.5,63,Wind blowing from the west-northwest,8,,,,Few clouds (10-30%) 750 m scattered clouds (40-50%) 1200 m cumulus congestus of great vertical extent,10.0 and more,5.0,
12.05.2020 16:20,11.0,763.4,763.5,62,Wind blowing from the west-northwest,8,,,,Few clouds (10-30%) 750 m broken clouds (60-90%) 1230 m cumulus congestus of great vertical extent,10.0 and more,4.0,
12.05.2020 15:50,12.0,764.2,764.3,58,Wind blowing from the north-west,8,,,,Few clouds (10-30%) 750 m broken clouds (60-90%) 1230 m cumulus congestus of great vertical extent,10.0 and more,4.0,
12.05.2020 15:20,12.0,764.2,764.3,58,Wind blowing from the west-northwest,8,,,,Few clouds (10-30%) 780 m broken clouds (60-90%) 1110 m cumulus congestus of great vertical extent,10.0 and more,4.0,
12.05.2020 14:50,13.0,764.2,764.3,59,Wind blowing from the west-northwest,9,,,,Few clouds (10-30%) 780 m broken clouds (60-90%) 1020 m cumulus congestus of great vertical extent,10.0 and more,5.0,
