Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
223,12/09/2020,16,0,337,n/a,n/a,153,14580,2,2,2,2,1,1,2,1,0,0,2,2
222,11/09/2020,16,2,337,n/a,n/a,205,14427,2,2,2,2,1,1,2,1,0,0,2,1
221,10/09/2020,16,2,335,n/a,n/a,250,14222,2,2,2,2,1,1,2,1,0,0,2,1
220,09/09/2020,16,3,333,n/a,n/a,218,13972,2,2,2,2,1,1,2,1,0,0,2,2
219,08/09/2020,16,1,330,n/a,n/a,216,13754,2,2,2,2,1,1,2,1,0,0,2,2
218,07/09/2020,16,0,329,n/a,n/a,178,13538,2,2,1,2,1,1,2,1,0,0,2,2
217,06/09/2020,16,2,329,n/a,n/a,94,13360,2,2,1,2,1,1,2,1,0,0,2,2
216,05/09/2020,16,1,327,n/a,n/a,100,13266,2,2,1,2,1,1,2,1,0,0,2,1
215,04/09/2020,16,2,326,n/a,n/a,310,13166,2,2,1,2,1,1,2,1,0,0,2,2
214,03/09/2020,16,3,324,n/a,n/a,238,12856,2,2,1,2,1,1,2,1,0,0,2,2
213,02/09/2020,16,0,321,n/a,n/a,231,12618,2,2,1,2,1,1,2,1,0,0,2,2
212,01/09/2020,16,0,321,n/a,n/a,375,12387,2,2,1,2,1,1,2,1,0,0,2,1
211,31/08/2020,16,1,321,n/a,n/a,140,12012,2,2,1,2,1,1,2,1,0,0,2,1
210,30/08/2020,16,2,320,n/a,n/a,96,11872,2,2,1,2,1,1,2,1,0,0,2,1
209,29/08/2020,16,1,318,n/a,n/a,100,11776,2,2,1,2,1,1,2,1,0,0,2,1
208,28/08/2020,16,2,317,n/a,n/a,113,11676,2,2,1,2,1,1,2,2,0,0,2,2
207,27/08/2020,16,3,315,n/a,n/a,101,11563,2,2,1,2,1,1,2,2,0,0,2,2
206,26/08/2020,16,0,312,n/a,n/a,83,11462,2,2,1,2,1,1,2,2,0,0,2,2
205,25/08/2020,16,1,312,n/a,n/a,200,11379,2,2,1,2,1,1,2,2,0,0,2,2
204,24/08/2020,16,2,311,n/a,n/a,129,11179,2,2,1,2,1,1,2,2,0,0,2,2
203,23/08/2020,16,0,309,n/a,n/a,53,11050,2,2,1,2,1,1,2,2,0,0,2,2
202,22/08/2020,16,3,309,n/a,n/a,66,10997,2,2,1,2,1,1,2,2,0,0,2,2
201,21/08/2020,16,0,306,n/a,n/a,104,10931,2,2,1,2,1,1,2,2,0,0,2,2
200,20/08/2020,16,0,306,n/a,n/a,131,10827,2,2,1,2,1,1,2,2,0,0,2,2
199,19/08/2020,16,0,306,n/a,n/a,112,10696,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,16,0,306,n/a,n/a,186,10584,2,2,1,2,1,1,2,2,0,0,2,2
197,17/08/2020,16,1,306,n/a,n/a,107,10398,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,16,0,305,n/a,n/a,53,10291,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,16,1,305,n/a,n/a,57,10238,2,2,1,2,1,1,2,2,0,0,2,2
194,14/08/2020,16,0,304,n/a,n/a,122,10181,2,2,1,2,1,1,2,2,0,0,2,2
193,13/08/2020,16,0,304,n/a,n/a,118,10059,2,2,1,2,1,1,2,2,0,0,3,2
192,12/08/2020,16,0,304,n/a,n/a,92,9941,2,2,1,2,1,1,2,2,0,0,3,2
191,11/08/2020,16,1,304,n/a,n/a,88,9849,2,2,1,2,1,1,2,2,0,0,2,2
190,10/08/2020,16,0,303,n/a,n/a,105,9761,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,16,0,303,n/a,n/a,42,9656,2,2,1,2,1,1,2,2,0,0,2,2
188,08/08/2020,16,0,303,n/a,n/a,76,9614,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,16,0,303,n/a,n/a,137,9538,2,2,1,2,1,1,2,2,0,0,2,2
186,06/08/2020,16,0,303,n/a,n/a,141,9401,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,16,0,303,n/a,n/a,111,9260,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,16,3,303,n/a,n/a,110,9149,2,2,1,2,1,1,2,2,0,0,2,2
183,03/08/2020,16,0,300,n/a,n/a,114,9039,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,16,0,300,n/a,n/a,34,8925,2,2,1,2,2,2,2,2,0,0,2,2
181,01/08/2020,16,0,300,n/a,n/a,48,8891,2,2,1,2,2,2,2,2,0,0,2,2
180,31/07/2020,16,0,300,n/a,n/a,133,8843,2,2,1,2,2,2,2,2,0,0,2,2
179,30/07/2020,16,0,300,n/a,n/a,119,8710,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,16,1,300,n/a,n/a,75,8591,2,2,1,2,2,2,2,2,0,0,2,2
177,28/07/2020,16,0,299,n/a,n/a,100,8516,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,16,1,299,n/a,n/a,161,8416,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,16,0,298,n/a,n/a,24,8255,2,2,1,2,2,2,2,2,0,0,2,2
174,25/07/2020,16,0,298,n/a,n/a,49,8231,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,16,0,298,n/a,n/a,276,8182,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,16,0,298,n/a,n/a,194,7906,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,16,2,298,n/a,n/a,101,7712,2,2,1,2,2,2,2,2,0,0,2,2
170,21/07/2020,16,2,296,n/a,n/a,197,7611,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,16,0,294,n/a,n/a,98,7414,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,16,0,294,n/a,n/a,29,7316,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,16,0,294,n/a,n/a,39,7287,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,16,0,294,n/a,n/a,115,7248,2,2,1,2,2,2,2,2,0,0,2,2
165,16/07/2020,16,0,294,n/a,n/a,116,7133,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,16,0,294,n/a,n/a,224,7017,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,16,0,294,n/a,n/a,158,6793,2,2,1,2,2,2,2,2,0,0,2,2
162,13/07/2020,16,1,294,n/a,n/a,70,6635,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,16,0,293,n/a,n/a,34,6565,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,16,0,293,n/a,n/a,59,6531,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,16,0,293,n/a,n/a,150,6472,2,2,1,2,3,3,2,2,0,0,2,1
158,09/07/2020,16,0,293,n/a,n/a,73,6322,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,16,1,293,n/a,n/a,54,6249,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,16,2,292,n/a,n/a,133,6195,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,16,0,290,n/a,n/a,65,6062,2,2,1,2,3,3,2,2,0,0,2,1
154,05/07/2020,16,0,290,n/a,n/a,36,5997,2,2,2,2,3,3,2,2,0,0,2,2
153,04/07/2020,16,0,290,n/a,n/a,26,5961,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,16,0,290,n/a,n/a,74,5935,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,16,0,290,n/a,n/a,71,5861,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,16,0,290,n/a,n/a,64,5790,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,16,0,290,n/a,n/a,56,5726,2,2,2,2,3,3,2,2,0,0,2,2
148,29/06/2020,16,0,290,n/a,n/a,52,5670,2,2,2,2,3,3,2,2,0,0,2,1
147,28/06/2020,16,1,290,n/a,n/a,24,5618,2,2,2,2,3,3,2,2,0,1,2,1
146,27/06/2020,16,0,289,n/a,n/a,34,5594,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,16,0,289,n/a,n/a,97,5560,2,2,2,2,3,3,2,2,0,1,2,2
144,25/06/2020,16,0,289,n/a,n/a,86,5463,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,16,0,289,n/a,n/a,75,5377,2,2,2,2,3,3,2,2,0,1,2,1
142,23/06/2020,16,2,289,n/a,n/a,64,5302,2,2,2,2,3,3,2,2,0,1,2,2
141,22/06/2020,16,1,287,n/a,n/a,45,5238,2,2,2,2,3,3,2,2,0,1,2,2
140,21/06/2020,16,0,286,n/a,n/a,16,5193,2,2,2,2,3,3,3,3,1,1,2,2
139,20/06/2020,16,0,286,n/a,n/a,30,5177,2,2,2,2,3,3,3,3,1,1,2,2
138,19/06/2020,16,0,286,n/a,n/a,71,5147,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,16,1,286,n/a,n/a,35,5076,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,16,0,285,n/a,n/a,62,5041,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,16,0,285,n/a,n/a,89,4979,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,16,0,285,n/a,n/a,40,4890,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,16,0,285,n/a,n/a,18,4850,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,16,2,285,n/a,n/a,42,4832,2,2,2,2,3,3,3,3,1,1,2,2
131,12/06/2020,16,0,283,n/a,n/a,162,4790,2,2,2,2,3,3,3,3,1,1,2,1
130,11/06/2020,16,1,283,n/a,n/a,180,4628,2,2,2,2,3,3,3,3,1,1,2,1
129,10/06/2020,16,0,282,n/a,n/a,166,4448,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,16,0,282,n/a,n/a,266,4282,2,2,2,2,3,3,3,3,1,1,2,2
127,08/06/2020,16,2,282,n/a,n/a,362,4016,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,16,1,280,n/a,n/a,63,3654,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,16,0,279,n/a,n/a,67,3591,2,2,2,2,3,3,3,3,1,1,1,2
124,05/06/2020,16,0,279,n/a,n/a,103,3524,2,2,2,2,3,3,3,3,1,1,2,1
123,04/06/2020,16,0,279,n/a,n/a,230,3421,2,2,2,2,3,3,3,3,1,1,2,2
122,03/06/2020,16,0,279,n/a,n/a,75,3191,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,16,0,279,n/a,n/a,80,3116,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,16,0,279,n/a,n/a,114,3036,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,16,0,279,n/a,n/a,139,2922,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,16,0,279,n/a,n/a,136,2783,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,16,0,279,n/a,n/a,121,2647,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,16,1,279,n/a,n/a,187,2526,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,16,0,278,n/a,n/a,65,2339,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,16,0,278,n/a,n/a,189,2274,3,3,3,3,3,3,3,3,1,1,2,2
113,25/05/2020,16,0,278,n/a,n/a,24,2085,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,16,0,278,n/a,n/a,19,2061,3,3,3,3,3,3,3,3,1,1,2,2
111,23/05/2020,16,1,278,n/a,n/a,39,2042,3,3,3,3,3,3,3,3,1,1,2,1
110,22/05/2020,16,0,277,n/a,n/a,56,2003,3,3,3,3,3,3,3,3,1,1,2,2
109,21/05/2020,16,0,277,n/a,n/a,50,1947,3,3,3,3,3,3,3,3,1,1,2,2
108,20/05/2020,16,0,277,n/a,n/a,33,1897,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,16,1,277,n/a,n/a,41,1864,3,3,3,3,3,3,3,3,1,1,2,2
106,18/05/2020,16,3,276,n/a,n/a,32,1823,3,3,3,3,3,3,3,3,1,1,2,2
105,17/05/2020,16,1,273,n/a,n/a,18,1791,3,3,3,3,3,3,3,3,1,1,2,2
104,16/05/2020,16,2,272,n/a,n/a,24,1773,3,3,3,3,3,3,3,3,1,1,2,2
103,15/05/2020,16,3,270,n/a,n/a,58,1749,3,3,3,3,3,3,3,3,1,1,1,1
102,14/05/2020,16,4,267,n/a,n/a,60,1691,3,3,3,3,3,3,3,3,1,1,1,1
101,13/05/2020,16,3,263,n/a,n/a,53,1631,3,3,3,3,3,3,3,3,1,1,1,1
100,12/05/2020,16,3,260,n/a,n/a,79,1578,3,3,3,3,3,3,3,3,1,1,1,1
99,11/05/2020,16,3,257,n/a,n/a,40,1499,3,3,3,3,3,3,3,3,1,1,1,1
98,10/05/2020,16,1,254,n/a,n/a,19,1459,3,3,3,3,3,3,3,3,1,1,2,1
97,09/05/2020,16,3,253,n/a,n/a,27,1440,3,3,3,3,3,3,3,3,1,1,2,1
96,08/05/2020,16,3,250,n/a,n/a,32,1413,3,3,3,3,3,3,3,3,1,1,2,1
95,07/05/2020,16,2,247,n/a,n/a,44,1381,3,3,3,3,3,3,3,3,1,1,2,1
94,06/05/2020,16,6,245,n/a,n/a,83,1337,3,3,3,3,3,3,3,3,1,1,2,1
93,05/05/2020,16,7,239,n/a,n/a,66,1254,3,3,3,3,3,3,3,3,1,1,2,1
92,04/05/2020,16,2,232,n/a,n/a,47,1188,3,3,3,3,3,3,3,3,1,1,2,1
91,03/05/2020,16,0,230,n/a,n/a,19,1141,3,3,3,3,3,3,3,3,1,1,2,1
90,02/05/2020,16,1,230,n/a,n/a,21,1122,3,3,3,3,3,3,3,3,1,1,2,1
89,01/05/2020,16,5,229,n/a,n/a,38,1101,3,3,3,3,3,3,3,3,1,1,1,2
88,30/04/2020,16,3,224,n/a,n/a,36,1063,3,3,3,3,3,3,3,3,1,1,1,2
87,29/04/2020,16,10,221,n/a,n/a,46,1027,3,3,3,3,3,3,3,3,1,1,1,2
86,28/04/2020,16,0,211,n/a,n/a,28,981,3,3,3,3,3,3,3,3,1,1,1,2
85,27/04/2020,16,6,211,n/a,n/a,26,953,3,3,3,3,3,3,3,3,1,1,2,1
84,26/04/2020,16,3,205,n/a,n/a,17,927,3,3,3,3,3,3,3,3,1,1,2,2
83,25/04/2020,16,4,202,n/a,n/a,21,910,3,3,3,3,3,3,3,3,1,1,2,2
82,24/04/2020,16,3,198,n/a,n/a,30,889,3,3,3,3,3,3,3,3,1,1,2,1
81,23/04/2020,16,5,195,n/a,n/a,36,859,3,3,3,3,3,3,3,3,1,1,2,1
80,22/04/2020,16,9,190,n/a,n/a,34,823,3,3,3,3,3,3,3,3,1,1,2,1
79,21/04/2020,16,7,181,n/a,n/a,37,789,3,3,3,3,3,3,3,3,1,1,2,1
78,20/04/2020,16,8,174,n/a,n/a,25,752,3,3,3,3,3,3,3,3,1,1,2,1
77,19/04/2020,16,2,166,n/a,n/a,29,727,3,3,3,3,3,3,3,3,1,1,2,1
76,18/04/2020,16,3,164,n/a,n/a,22,698,3,3,3,3,3,3,3,3,1,1,1,2
75,17/04/2020,16,9,161,n/a,n/a,37,676,3,3,3,3,3,3,3,3,1,1,2,2
74,16/04/2020,16,7,152,n/a,n/a,34,639,3,3,3,3,3,3,3,3,1,1,2,1
73,15/04/2020,16,9,145,n/a,n/a,39,605,3,3,3,3,3,3,3,3,1,1,1,1
72,14/04/2020,16,5,136,n/a,n/a,18,566,3,3,3,3,3,3,3,3,1,1,1,1
71,13/04/2020,16,3,131,n/a,n/a,14,548,3,3,3,3,3,3,3,3,1,1,2,1
70,12/04/2020,16,1,128,n/a,n/a,13,534,3,3,3,3,3,3,3,3,1,1,2,2
69,11/04/2020,16,14,127,n/a,n/a,35,521,3,3,3,3,3,3,3,3,1,1,2,1
68,10/04/2020,16,15,113,n/a,n/a,31,486,3,3,3,3,3,3,3,3,1,1,2,1
67,09/04/2020,16,13,98,n/a,n/a,24,455,3,3,3,3,3,3,3,3,1,1,2,1
66,08/04/2020,16,4,85,n/a,n/a,17,431,3,3,3,3,3,3,3,3,1,1,2,1
65,07/04/2020,16,6,81,n/a,n/a,20,414,3,3,3,3,3,3,3,3,1,1,1,1
64,06/04/2020,16,13,75,n/a,n/a,27,394,3,3,3,3,3,3,3,3,1,1,1,2
63,05/04/2020,16,10,62,n/a,n/a,25,367,3,3,3,3,3,3,3,3,1,1,2,1
62,04/04/2020,16,4,52,n/a,n/a,13,342,3,3,3,3,3,3,3,3,1,1,2,1
61,03/04/2020,16,9,48,n/a,n/a,19,329,3,3,3,3,3,3,3,3,1,1,1,2
60,02/04/2020,16,6,39,n/a,n/a,12,310,3,3,3,3,3,3,3,3,1,1,1,1
59,01/04/2020,16,3,33,n/a,n/a,25,298,3,3,3,3,3,3,3,3,1,1,1,1
58,31/03/2020,16,4,30,n/a,n/a,20,273,3,3,3,3,3,3,3,3,1,1,1,1
57,30/03/2020,16,5,26,n/a,n/a,15,253,3,3,3,3,3,3,3,3,1,1,1,1
56,29/03/2020,16,1,21,n/a,n/a,20,238,3,3,3,3,3,3,3,3,1,1,1,1
55,28/03/2020,16,2,20,n/a,n/a,10,218,3,3,3,3,3,3,3,3,1,1,1,1
54,27/03/2020,16,3,18,n/a,n/a,17,208,3,3,3,3,3,3,3,3,1,1,1,1
53,26/03/2020,16,3,15,n/a,n/a,20,191,3,3,3,3,3,3,3,3,1,1,1,1
52,25/03/2020,16,4,12,n/a,n/a,14,171,3,3,3,3,3,3,3,3,1,1,1,1
51,24/03/2020,16,0,8,n/a,n/a,14,157,3,3,3,3,3,3,3,3,1,1,1,2
50,23/03/2020,16,3,8,n/a,n/a,12,143,3,3,3,3,3,3,3,3,1,1,1,1
49,22/03/2020,16,2,5,n/a,n/a,20,131,1,1,1,1,1,1,1,1,0,1,1,1
48,21/03/2020,16,2,3,n/a,n/a,14,111,1,1,1,1,1,1,1,1,0,1,1,1
47,20/03/2020,16,0,1,n/a,n/a,11,97,1,1,1,1,1,1,1,1,0,1,1,1
46,19/03/2020,16,0,1,n/a,n/a,11,86,1,1,1,1,1,1,1,1,0,0,1,2
45,18/03/2020,16,0,1,n/a,n/a,5,75,1,1,1,1,1,1,1,1,0,0,1,2
44,17/03/2020,16,0,1,n/a,n/a,12,70,1,1,1,1,1,1,1,1,0,0,1,2
43,16/03/2020,16,0,1,n/a,n/a,5,58,1,1,1,1,1,1,1,1,0,0,1,1
42,15/03/2020,16,0,1,n/a,n/a,4,53,1,1,1,1,1,1,1,1,0,0,1,2
41,14/03/2020,16,0,1,n/a,n/a,4,49,1,1,1,1,1,1,1,1,0,0,1,2
40,13/03/2020,16,0,1,n/a,n/a,4,45,1,1,1,1,1,1,1,1,0,0,1,1
39,12/03/2020,16,1,1,n/a,n/a,10,41,1,1,1,1,1,1,1,1,0,0,1,1
38,11/03/2020,16,0,0,n/a,n/a,2,31,1,1,1,1,1,1,1,1,0,0,1,2
37,10/03/2020,16,0,0,n/a,n/a,2,29,1,1,1,1,1,1,1,1,0,0,1,2
36,09/03/2020,16,0,0,n/a,n/a,1,27,1,1,1,1,1,1,1,1,0,0,1,2
35,08/03/2020,16,0,0,n/a,n/a,0,26,1,1,1,1,1,1,1,1,0,0,1,2
34,07/03/2020,16,0,0,n/a,n/a,0,26,1,1,1,1,1,1,1,1,0,0,1,2
33,06/03/2020,16,0,0,n/a,n/a,0,26,1,1,1,1,1,1,1,1,0,0,1,2
32,05/03/2020,16,0,0,n/a,n/a,2,26,1,1,1,1,1,1,1,1,0,0,1,2
31,04/03/2020,16,0,0,n/a,n/a,1,24,1,1,1,1,1,1,1,1,0,0,1,2
30,03/03/2020,16,0,0,n/a,n/a,1,23,1,1,1,1,1,1,1,1,0,0,1,1
29,02/03/2020,16,0,0,n/a,n/a,0,22,1,1,1,1,1,1,1,1,0,0,1,1
28,01/03/2020,16,0,0,n/a,n/a,1,22,1,1,1,1,1,1,1,1,0,0,1,1
27,29/02/2020,16,0,0,n/a,n/a,5,21,1,1,1,1,1,1,1,1,0,0,1,1
26,28/02/2020,16,0,0,n/a,n/a,1,16,1,1,1,1,1,1,1,1,0,0,1,2
25,27/02/2020,16,0,0,n/a,n/a,8,15,1,1,1,1,1,1,1,1,0,0,1,1
24,26/02/2020,16,0,0,n/a,n/a,1,7,1,1,1,1,1,1,1,1,0,0,1,1
23,25/02/2020,16,0,0,n/a,n/a,0,6,1,1,1,1,1,1,1,1,0,0,1,1
22,24/02/2020,16,0,0,n/a,n/a,0,6,1,1,1,1,1,1,1,1,0,0,1,2
21,23/02/2020,16,0,0,n/a,n/a,0,6,1,1,1,1,1,1,1,1,0,0,1,2
20,22/02/2020,16,0,0,n/a,n/a,1,6,1,1,1,1,1,1,1,1,0,0,1,2
19,21/02/2020,16,0,0,n/a,n/a,0,5,1,1,1,1,1,1,1,1,0,0,1,2
18,20/02/2020,16,0,0,n/a,n/a,0,5,1,1,1,1,1,1,1,1,0,0,1,2
17,19/02/2020,16,0,0,n/a,n/a,0,5,1,1,1,1,1,1,1,1,0,0,1,2
16,18/02/2020,16,0,0,n/a,n/a,0,5,1,1,1,1,1,1,1,1,0,0,1,1
15,17/02/2020,16,0,0,n/a,n/a,2,5,1,1,1,1,1,1,1,1,0,0,1,1
14,16/02/2020,16,0,0,n/a,n/a,1,3,1,1,1,1,1,1,1,1,0,0,1,1
13,15/02/2020,16,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,2,2
12,14/02/2020,16,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
11,13/02/2020,16,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
10,12/02/2020,16,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,1
9,11/02/2020,16,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,1
8,10/02/2020,16,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,1
7,09/02/2020,16,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,2,2
6,08/02/2020,16,0,0,n/a,n/a,2,2,1,1,1,1,1,1,1,1,0,0,1,2
5,07/02/2020,16,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
4,06/02/2020,16,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
3,05/02/2020,16,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
2,04/02/2020,16,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,1
1,03/02/2020,16,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,1
291,19/11/2020,17,0,1299,n/a,n/a,2,25026,2,2,1,2,1,2,2,1,0,0,1,2
290,18/11/2020,17,2,1299,n/a,n/a,45,25024,2,2,1,2,1,2,2,1,0,0,1,2
289,17/11/2020,17,19,1297,n/a,n/a,182,24979,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,17,22,1278,n/a,n/a,332,24797,2,2,1,2,1,2,2,1,0,0,1,2
287,15/11/2020,17,21,1256,n/a,n/a,134,24465,2,2,1,2,1,2,2,1,0,0,1,2
286,14/11/2020,17,8,1235,n/a,n/a,85,24331,2,2,1,2,1,2,2,1,0,0,2,2
285,13/11/2020,17,12,1227,n/a,n/a,144,24246,2,2,1,2,1,2,2,1,0,0,1,2
284,12/11/2020,17,17,1215,n/a,n/a,173,24102,2,2,1,2,1,2,2,1,0,0,1,2
283,11/11/2020,17,12,1198,n/a,n/a,168,23929,2,2,1,2,1,2,2,1,0,0,2,2
282,10/11/2020,17,17,1186,n/a,n/a,172,23761,2,2,1,2,1,2,2,1,0,0,1,2
281,09/11/2020,17,32,1169,n/a,n/a,361,23589,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,17,16,1137,n/a,n/a,121,23228,3,3,3,2,3,3,3,3,1,1,1,2
279,07/11/2020,17,22,1121,n/a,n/a,186,23107,3,3,3,2,3,3,3,3,1,1,1,2
278,06/11/2020,17,24,1099,n/a,n/a,176,22921,3,3,3,2,3,3,3,3,1,1,1,2
277,05/11/2020,17,22,1075,n/a,n/a,169,22745,3,3,3,2,3,3,3,3,1,1,1,2
276,04/11/2020,17,22,1053,n/a,n/a,152,22576,3,3,3,2,3,3,3,3,1,1,1,2
275,03/11/2020,17,34,1031,n/a,n/a,242,22424,3,3,3,2,3,3,3,3,1,1,1,2
274,02/11/2020,17,41,997,n/a,n/a,300,22182,3,3,3,2,3,3,3,3,1,1,1,2
273,01/11/2020,17,18,956,n/a,n/a,91,21882,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,17,13,938,n/a,n/a,85,21791,3,3,3,2,3,3,3,3,1,1,2,2
271,30/10/2020,17,18,925,n/a,n/a,168,21706,3,3,3,2,3,3,3,3,1,1,2,2
270,29/10/2020,17,38,907,n/a,n/a,209,21538,3,3,3,2,3,3,3,3,1,1,2,2
269,28/10/2020,17,23,869,n/a,n/a,199,21329,3,3,3,2,3,3,3,3,1,1,1,2
268,27/10/2020,17,22,846,n/a,n/a,132,21130,3,3,3,2,3,3,3,3,1,1,1,2
267,26/10/2020,17,24,824,n/a,n/a,296,20998,3,3,3,2,3,3,3,3,1,1,1,2
266,25/10/2020,17,35,800,n/a,n/a,136,20702,3,3,3,2,3,3,3,3,1,1,1,2
265,24/10/2020,17,11,765,n/a,n/a,98,20566,3,3,3,2,3,3,3,3,1,1,1,2
264,23/10/2020,17,21,754,n/a,n/a,155,20468,3,3,3,2,3,3,3,3,1,1,1,2
263,22/10/2020,17,11,733,n/a,n/a,166,20313,2,2,2,2,2,2,2,1,0,1,1,2
262,21/10/2020,17,14,722,n/a,n/a,145,20147,2,2,2,2,2,2,2,1,0,1,2,2
261,20/10/2020,17,9,708,n/a,n/a,163,20002,2,2,2,2,2,2,2,1,0,1,2,2
260,19/10/2020,17,14,699,n/a,n/a,411,19839,2,2,2,2,2,2,2,1,0,1,1,2
259,18/10/2020,17,7,685,n/a,n/a,103,19428,2,2,2,2,2,2,2,1,0,0,1,2
258,17/10/2020,17,6,678,n/a,n/a,81,19325,2,2,2,2,2,2,2,1,0,0,1,2
257,16/10/2020,17,16,672,n/a,n/a,149,19244,2,2,2,2,2,2,2,1,0,0,1,2
256,15/10/2020,17,11,656,n/a,n/a,115,19095,2,2,2,2,2,2,2,1,0,0,1,2
255,14/10/2020,17,13,645,n/a,n/a,139,18980,2,2,2,2,2,2,2,1,0,0,1,2
254,13/10/2020,17,10,632,n/a,n/a,148,18841,2,2,2,2,2,2,2,1,0,0,1,2
253,12/10/2020,17,9,622,n/a,n/a,310,18693,2,2,2,2,2,2,2,1,0,0,1,2
252,11/10/2020,17,2,613,n/a,n/a,76,18383,2,2,2,2,2,2,2,1,0,0,1,2
251,10/10/2020,17,14,611,n/a,n/a,95,18307,2,2,2,2,2,2,2,1,0,0,1,2
250,09/10/2020,17,15,597,n/a,n/a,130,18212,2,2,2,2,2,2,2,1,0,0,1,2
249,08/10/2020,17,12,582,n/a,n/a,144,18082,2,2,2,2,2,2,2,1,0,0,2,2
248,07/10/2020,17,9,570,n/a,n/a,178,17938,2,2,2,2,2,2,2,1,0,0,1,2
