Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
283,11/11/2020,Carmarthenshire,43,2540,n/a,n/a,339,44829,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.6,83.79
282,10/11/2020,Carmarthenshire,38,2497,n/a,n/a,311,44490,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.14,90.54
281,09/11/2020,Carmarthenshire,55,2459,n/a,n/a,366,44179,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.74,94.5
280,08/11/2020,Carmarthenshire,30,2404,n/a,n/a,173,43813,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.15,94.83
279,07/11/2020,Carmarthenshire,46,2374,n/a,n/a,213,43640,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.36,86.17
278,06/11/2020,Carmarthenshire,31,2328,n/a,n/a,363,43427,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.61,72.58
277,05/11/2020,Carmarthenshire,33,2297,n/a,n/a,355,43064,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.44,79.71
276,04/11/2020,Carmarthenshire,45,2264,n/a,n/a,307,42709,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.75,79.26
275,03/11/2020,Carmarthenshire,61,2219,n/a,n/a,495,42402,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.96,77.54
274,02/11/2020,Carmarthenshire,51,2158,n/a,n/a,433,41907,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.71,79.21
273,01/11/2020,Carmarthenshire,23,2107,n/a,n/a,204,41474,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.78,91.29
272,31/10/2020,Carmarthenshire,36,2084,n/a,n/a,170,41270,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.07,78.88
271,30/10/2020,Carmarthenshire,46,2048,n/a,n/a,382,41100,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.31,97.04
270,29/10/2020,Carmarthenshire,58,2002,n/a,n/a,305,40718,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.12,91.21
269,28/10/2020,Carmarthenshire,85,1944,n/a,n/a,313,40413,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.59,77.08
268,27/10/2020,Carmarthenshire,48,1859,n/a,n/a,324,40100,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.82,81.12
267,26/10/2020,Carmarthenshire,31,1811,n/a,n/a,296,39776,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.94,80.04
266,25/10/2020,Carmarthenshire,29,1780,n/a,n/a,207,39480,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.76,80.46
265,24/10/2020,Carmarthenshire,36,1751,n/a,n/a,194,39273,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.1,86.5
264,23/10/2020,Carmarthenshire,50,1715,n/a,n/a,411,39079,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.5,78.46
263,22/10/2020,Carmarthenshire,36,1665,n/a,n/a,322,38668,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,10.72,77.58
262,21/10/2020,Carmarthenshire,34,1629,n/a,n/a,334,38346,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,13.14,95.62
261,20/10/2020,Carmarthenshire,30,1595,n/a,n/a,511,38012,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,14.76,84.38
260,19/10/2020,Carmarthenshire,37,1565,n/a,n/a,375,37501,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,12.33,82.52
259,18/10/2020,Carmarthenshire,24,1528,n/a,n/a,182,37126,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.97,79.54
258,17/10/2020,Carmarthenshire,18,1504,n/a,n/a,175,36944,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.01,76.29
257,16/10/2020,Carmarthenshire,31,1486,n/a,n/a,436,36769,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.18,73.33
256,15/10/2020,Carmarthenshire,20,1455,n/a,n/a,367,36333,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.14,71.46
255,14/10/2020,Carmarthenshire,17,1435,n/a,n/a,287,35966,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12,72.62
254,13/10/2020,Carmarthenshire,19,1418,n/a,n/a,299,35679,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.21,80.71
253,12/10/2020,Carmarthenshire,22,1399,n/a,n/a,276,35380,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.71,88.83
252,11/10/2020,Carmarthenshire,16,1377,n/a,n/a,135,35104,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.39,79.62
251,10/10/2020,Carmarthenshire,17,1361,n/a,n/a,184,34969,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.66,80.75
250,09/10/2020,Carmarthenshire,25,1344,n/a,n/a,521,34785,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.95,76.62
249,08/10/2020,Carmarthenshire,38,1319,n/a,n/a,429,34264,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,13.42,85.83
248,07/10/2020,Carmarthenshire,23,1281,n/a,n/a,448,33835,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.37,85.42
247,06/10/2020,Carmarthenshire,18,1258,n/a,n/a,504,33387,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.72,84.54
246,05/10/2020,Carmarthenshire,21,1240,n/a,n/a,364,32883,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.25,88.92
245,04/10/2020,Carmarthenshire,13,1219,n/a,n/a,218,32519,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.55,87
244,03/10/2020,Carmarthenshire,14,1206,n/a,n/a,206,32301,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.7,84.83
243,02/10/2020,Carmarthenshire,10,1192,n/a,n/a,295,32095,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.55,81.29
242,01/10/2020,Carmarthenshire,19,1182,n/a,n/a,335,31800,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.15,80.75
241,30/09/2020,Carmarthenshire,11,1163,n/a,n/a,297,31465,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,13.73,86.92
240,29/09/2020,Carmarthenshire,27,1152,n/a,n/a,521,31168,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,14.15,78.21
239,28/09/2020,Carmarthenshire,21,1125,n/a,n/a,385,30647,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.72,90.08
238,27/09/2020,Carmarthenshire,13,1104,n/a,n/a,235,30262,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.53,71.5
237,26/09/2020,Carmarthenshire,17,1091,n/a,n/a,268,30027,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.38,65.33
236,25/09/2020,Carmarthenshire,18,1074,n/a,n/a,557,29759,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.28,74.38
235,24/09/2020,Carmarthenshire,20,1056,n/a,n/a,496,29202,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.17,76.92
234,23/09/2020,Carmarthenshire,23,1036,n/a,n/a,470,28706,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.35,85.42
233,22/09/2020,Carmarthenshire,19,1013,n/a,n/a,487,28236,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.85,90.54
232,21/09/2020,Carmarthenshire,17,994,n/a,n/a,394,27749,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.65,80.67
231,20/09/2020,Carmarthenshire,13,977,n/a,n/a,223,27355,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.12,69.42
230,19/09/2020,Carmarthenshire,15,964,n/a,n/a,283,27132,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.01,66.96
229,18/09/2020,Carmarthenshire,20,949,n/a,n/a,418,26849,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.12,64.62
228,17/09/2020,Carmarthenshire,15,929,n/a,n/a,348,26431,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.17,69.42
227,16/09/2020,Carmarthenshire,13,914,n/a,n/a,286,26083,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.45,91.46
226,15/09/2020,Carmarthenshire,7,901,n/a,n/a,348,25797,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.37,78.71
225,14/09/2020,Carmarthenshire,2,894,n/a,n/a,368,25449,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.84,73.04
224,13/09/2020,Carmarthenshire,3,892,n/a,n/a,274,25081,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.05,84.5
223,12/09/2020,Carmarthenshire,0,889,n/a,n/a,274,24807,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.04,78.92
222,11/09/2020,Carmarthenshire,1,889,n/a,n/a,436,24533,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.37,72.38
221,10/09/2020,Carmarthenshire,6,888,n/a,n/a,379,24097,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.37,70.96
220,09/09/2020,Carmarthenshire,4,882,n/a,n/a,434,23718,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.87,81.5
219,08/09/2020,Carmarthenshire,3,878,n/a,n/a,502,23284,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16,95.88
218,07/09/2020,Carmarthenshire,6,875,n/a,n/a,403,22782,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15,88.79
217,06/09/2020,Carmarthenshire,6,869,n/a,n/a,257,22379,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15,80.46
216,05/09/2020,Carmarthenshire,2,863,n/a,n/a,188,22122,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14,76.54
215,04/09/2020,Carmarthenshire,5,861,n/a,n/a,378,21934,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.73,77.62
214,03/09/2020,Carmarthenshire,6,856,n/a,n/a,336,21556,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.31,88.54
213,02/09/2020,Carmarthenshire,2,850,n/a,n/a,260,21220,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.28,80.21
212,01/09/2020,Carmarthenshire,1,848,n/a,n/a,383,20960,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.44,73.79
211,31/08/2020,Carmarthenshire,1,847,n/a,n/a,135,20577,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.53,68.62
210,30/08/2020,Carmarthenshire,0,846,n/a,n/a,90,20442,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.88,61.5
209,29/08/2020,Carmarthenshire,0,846,n/a,n/a,111,20352,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,66.67
208,28/08/2020,Carmarthenshire,3,846,n/a,n/a,309,20241,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.65,79
207,27/08/2020,Carmarthenshire,2,843,n/a,n/a,267,19932,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.33,85.25
206,26/08/2020,Carmarthenshire,3,841,n/a,n/a,299,19665,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.96,79.17
205,25/08/2020,Carmarthenshire,3,838,n/a,n/a,539,19366,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.88,87.46
204,24/08/2020,Carmarthenshire,2,835,n/a,n/a,212,18827,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.36,89.04
203,23/08/2020,Carmarthenshire,0,833,n/a,n/a,74,18615,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.17,81.96
202,22/08/2020,Carmarthenshire,0,833,n/a,n/a,73,18541,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.6,81.92
201,21/08/2020,Carmarthenshire,1,833,n/a,n/a,137,18468,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.68,83.79
200,20/08/2020,Carmarthenshire,3,832,n/a,n/a,143,18331,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.43,74.38
199,19/08/2020,Carmarthenshire,0,829,n/a,n/a,169,18188,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.63,91.25
198,18/08/2020,Carmarthenshire,0,829,n/a,n/a,153,18019,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.42,90.79
197,17/08/2020,Carmarthenshire,0,829,n/a,n/a,155,17866,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.66,90.75
196,16/08/2020,Carmarthenshire,0,829,n/a,n/a,43,17711,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.28,90.58
195,15/08/2020,Carmarthenshire,0,829,n/a,n/a,95,17668,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.35,94.83
194,14/08/2020,Carmarthenshire,1,829,n/a,n/a,223,17573,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.55,92.62
193,13/08/2020,Carmarthenshire,1,828,n/a,n/a,130,17350,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.25,89.33
192,12/08/2020,Carmarthenshire,0,827,n/a,n/a,223,17220,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,23,78.92
191,11/08/2020,Carmarthenshire,4,827,n/a,n/a,216,16997,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.8,88.71
190,10/08/2020,Carmarthenshire,3,823,n/a,n/a,167,16781,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.25,86.5
189,09/08/2020,Carmarthenshire,0,820,n/a,n/a,75,16614,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.86,81.92
188,08/08/2020,Carmarthenshire,0,820,n/a,n/a,38,16539,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.56,85.5
187,07/08/2020,Carmarthenshire,2,820,n/a,n/a,118,16501,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.26,86.67
186,06/08/2020,Carmarthenshire,0,818,n/a,n/a,187,16383,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.64,91.88
185,05/08/2020,Carmarthenshire,1,818,n/a,n/a,201,16196,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.3,91.42
184,04/08/2020,Carmarthenshire,2,817,n/a,n/a,183,15995,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.12,84.58
183,03/08/2020,Carmarthenshire,1,815,n/a,n/a,145,15812,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.18,70.96
182,02/08/2020,Carmarthenshire,0,814,n/a,n/a,43,15667,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.69,78.5
181,01/08/2020,Carmarthenshire,0,814,n/a,n/a,54,15624,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.49,81.58
180,31/07/2020,Carmarthenshire,1,814,n/a,n/a,160,15570,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.68,78.75
179,30/07/2020,Carmarthenshire,1,813,n/a,n/a,158,15410,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.24,73.08
178,29/07/2020,Carmarthenshire,0,812,n/a,n/a,136,15252,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.67,79.38
177,28/07/2020,Carmarthenshire,3,812,n/a,n/a,252,15116,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.08,72.83
176,27/07/2020,Carmarthenshire,0,809,n/a,n/a,150,14864,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.39,87.42
175,26/07/2020,Carmarthenshire,1,809,n/a,n/a,70,14714,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.97,88.38
174,25/07/2020,Carmarthenshire,0,808,n/a,n/a,63,14644,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.25,91.62
173,24/07/2020,Carmarthenshire,0,808,n/a,n/a,229,14581,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.39,94.88
172,23/07/2020,Carmarthenshire,1,808,n/a,n/a,149,14352,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.98,89
171,22/07/2020,Carmarthenshire,0,807,n/a,n/a,303,14203,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.65,78.04
170,21/07/2020,Carmarthenshire,2,807,n/a,n/a,350,13900,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.56,67.21
169,20/07/2020,Carmarthenshire,0,805,n/a,n/a,181,13550,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.12,58.83
168,19/07/2020,Carmarthenshire,0,805,n/a,n/a,43,13369,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.91,69.75
167,18/07/2020,Carmarthenshire,0,805,n/a,n/a,58,13326,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.51,91.33
166,17/07/2020,Carmarthenshire,0,805,n/a,n/a,237,13268,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.08,90.58
165,16/07/2020,Carmarthenshire,1,805,n/a,n/a,238,13031,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.69,85.04
164,15/07/2020,Carmarthenshire,0,804,n/a,n/a,307,12793,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.44,82.79
163,14/07/2020,Carmarthenshire,1,804,n/a,n/a,218,12486,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.75,83.91
162,13/07/2020,Carmarthenshire,0,803,n/a,n/a,163,12268,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.38,91.54
161,12/07/2020,Carmarthenshire,1,803,n/a,n/a,103,12105,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.7,67.12
160,11/07/2020,Carmarthenshire,0,802,n/a,n/a,42,12002,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15,72.12
159,10/07/2020,Carmarthenshire,0,802,n/a,n/a,217,11960,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.87,69.33
158,09/07/2020,Carmarthenshire,0,802,n/a,n/a,118,11743,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.17,91.29
157,08/07/2020,Carmarthenshire,0,802,n/a,n/a,91,11625,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.93,97.08
156,07/07/2020,Carmarthenshire,2,802,n/a,n/a,155,11534,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.4,86.78
155,06/07/2020,Carmarthenshire,2,800,n/a,n/a,160,11379,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.68,70.12
154,05/07/2020,Carmarthenshire,1,798,n/a,n/a,51,11219,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.75,78.46
153,04/07/2020,Carmarthenshire,0,797,n/a,n/a,68,11168,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.06,97.88
152,03/07/2020,Carmarthenshire,0,797,n/a,n/a,231,11100,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.55,88.71
151,02/07/2020,Carmarthenshire,1,797,n/a,n/a,131,10869,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.91,85.17
150,01/07/2020,Carmarthenshire,0,796,n/a,n/a,120,10738,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.67,86.08
149,30/06/2020,Carmarthenshire,5,796,n/a,n/a,184,10618,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.98,88.58
148,29/06/2020,Carmarthenshire,5,791,n/a,n/a,132,10434,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.07,71.04
147,28/06/2020,Carmarthenshire,4,786,n/a,n/a,35,10302,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14.17,77.62
146,27/06/2020,Carmarthenshire,1,782,n/a,n/a,60,10267,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14.81,86.96
145,26/06/2020,Carmarthenshire,0,781,n/a,n/a,124,10207,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.61,88.12
144,25/06/2020,Carmarthenshire,3,781,n/a,n/a,116,10083,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.78,66.92
143,24/06/2020,Carmarthenshire,0,778,n/a,n/a,99,9967,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.57,61.58
142,23/06/2020,Carmarthenshire,3,778,n/a,n/a,150,9868,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,17.65,74.54
141,22/06/2020,Carmarthenshire,0,775,n/a,n/a,98,9718,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.54,79.17
140,21/06/2020,Carmarthenshire,0,775,n/a,n/a,61,9620,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.74,85.83
139,20/06/2020,Carmarthenshire,0,775,n/a,n/a,53,9559,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.47,78.58
138,19/06/2020,Carmarthenshire,2,775,n/a,n/a,84,9506,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.02,88.5
137,18/06/2020,Carmarthenshire,4,773,n/a,n/a,74,9422,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.42,95.33
136,17/06/2020,Carmarthenshire,1,769,n/a,n/a,83,9348,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.44,91.21
135,16/06/2020,Carmarthenshire,0,768,n/a,n/a,93,9265,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.29,84.54
134,15/06/2020,Carmarthenshire,2,768,n/a,n/a,193,9172,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.33,82.42
133,14/06/2020,Carmarthenshire,1,766,n/a,n/a,72,8979,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.8,82.33
132,13/06/2020,Carmarthenshire,1,765,n/a,n/a,105,8907,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.39,80.29
131,12/06/2020,Carmarthenshire,6,764,n/a,n/a,219,8802,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.55,78.88
130,11/06/2020,Carmarthenshire,3,758,n/a,n/a,89,8583,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.3,75.79
129,10/06/2020,Carmarthenshire,1,755,n/a,n/a,276,8494,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.46,87.33
128,09/06/2020,Carmarthenshire,1,754,n/a,n/a,309,8218,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.52,77
127,08/06/2020,Carmarthenshire,2,753,n/a,n/a,413,7909,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.99,71.71
126,07/06/2020,Carmarthenshire,1,751,n/a,n/a,102,7496,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.8,76
125,06/06/2020,Carmarthenshire,1,750,n/a,n/a,96,7394,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.02,81.92
124,05/06/2020,Carmarthenshire,1,749,n/a,n/a,449,7298,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.7,70.29
123,04/06/2020,Carmarthenshire,0,748,n/a,n/a,542,6849,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.78,78
122,03/06/2020,Carmarthenshire,0,748,n/a,n/a,253,6307,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.45,76.29
121,02/06/2020,Carmarthenshire,2,748,n/a,n/a,403,6054,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.71,57.54
120,01/06/2020,Carmarthenshire,0,746,n/a,n/a,192,5651,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18,56.67
119,31/05/2020,Carmarthenshire,1,746,n/a,n/a,140,5459,High,High,High,High,High,High,High,High,closed,closed,18.55,54.29
118,30/05/2020,Carmarthenshire,1,745,n/a,n/a,95,5319,High,High,High,High,High,High,High,High,closed,closed,17.97,50.62
117,29/05/2020,Carmarthenshire,1,744,n/a,n/a,194,5224,High,High,High,High,High,High,High,High,closed,closed,17.73,54.38
116,28/05/2020,Carmarthenshire,6,743,n/a,n/a,214,5030,High,High,High,High,High,High,High,High,closed,closed,17.21,65.08
115,27/05/2020,Carmarthenshire,1,737,n/a,n/a,194,4816,High,High,High,High,High,High,High,High,closed,closed,16.87,73.54
