Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
337,28/01/2021,Wales,564,192245,29,4790,13228,2397597,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
336,27/01/2021,Wales,700,191681,21,4761,12007,2384370,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
335,26/01/2021,Wales,729,190981,37,4740,6451,2372365,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
334,25/01/2021,Wales,843,190252,27,4703,7201,2365915,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
333,24/01/2021,Wales,376,189409,34,4676,12919,2358714,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
332,23/01/2021,Wales,530,189033,31,4642,13224,2345795,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
331,22/01/2021,Wales,769,188503,39,4611,15780,2332572,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
330,21/01/2021,Wales,909,187734,34,4572,14968,2316792,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
329,20/01/2021,Wales,971,186825,38,4538,13057,2301867,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
328,19/01/2021,Wales,1081,185854,25,4500,10259,2288810,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
327,18/01/2021,Wales,1397,184773,43,4475,10531,2278551,High,High,High,Moderate,High,High,High,High,Closed,Closed,,,-3.17909,51.481583
326,17/01/2021,Wales,826,183376,26,4432,13652,2268020,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.71,88.12,-3.17909,51.481583
325,16/01/2021,Wales,1005,182550,40,4406,15126,2254371,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.35,89.92,-3.17909,51.481583
324,15/01/2021,Wales,1212,181545,41,4366,15396,2239245,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.6,92.08,-3.17909,51.481583
323,14/01/2021,Wales,1311,180333,53,4325,18970,2223850,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.33,91.73,-3.17909,51.481583
322,13/01/2021,Wales,1463,179022,43,4272,15511,2204880,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.42,99.85,-3.17909,51.481583
321,12/01/2021,Wales,1601,177559,48,4229,11176,2189370,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.25,97.04,-3.17909,51.481583
320,11/01/2021,Wales,1735,175958,54,4181,10980,2178196,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.42,93.06,-3.17909,51.481583
319,10/01/2021,Wales,1179,174223,41,4127,16721,2167216,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.54,90.35,-3.17909,51.481583
318,09/01/2021,Wales,1142,173044,33,4086,18110,2150495,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.25,93.1,-3.17909,51.481583
317,08/01/2021,Wales,1596,171902,45,4053,19332,2132389,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.29,89.67,-3.17909,51.481583
316,07/01/2021,Wales,1663,170306,40,4008,18712,2113057,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.21,93.1,-3.17909,51.481583
315,06/01/2021,Wales,1990,168643,48,3968,12755,2094345,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.94,87.5,-3.17909,51.481583
314,05/01/2021,Wales,2384,166653,39,3920,12493,2081590,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.9,75.94,-3.17909,51.481583
313,04/01/2021,Wales,2659,164269,37,3881,12656,2069100,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.58,83.75,-3.17909,51.481583
312,03/01/2021,Wales,1809,161610,52,3844,12974,2056444,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.23,87.31,-3.17909,51.481583
311,02/01/2021,Wales,2087,159801,33,3792,35742,2043470,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.98,85.25,-3.17909,51.481583
310,01/01/2021,Wales,1211,157714,57,3759,0,2007818,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.23,83.96,-3.17909,51.481583
309,31/12/2020,Wales,2010,156503,50,3701,14816,2007818,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.4,85.25,-3.17909,51.481583
308,30/12/2020,Wales,2699,154493,50,3651,11194,1992914,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.33,84.98,-3.17909,51.481583
307,29/12/2020,Wales,3563,151794,41,3601,10790,1981635,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.88,85.73,-3.17909,51.481583
306,28/12/2020,Wales,2356,148231,49,3560,11349,1970936,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.4,87.29,-3.17909,51.481583
305,27/12/2020,Wales,2496,145875,29,3511,15078,1959587,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.81,86.75,-3.17909,51.481583
304,26/12/2020,Wales,1893,143379,42,3482,36994,1944509,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.98,92.9,-3.17909,51.481583
303,25/12/2020,Wales,643,141486,32,3440,0,1907515,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.75,85.15,-3.17909,51.481583
302,24/12/2020,Wales,1473,140843,45,3408,17242,1907515,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.15,73.1,-3.17909,51.481583
301,23/12/2020,Wales,2443,139370,34,3363,15621,1890273,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.02,95.27,-3.17909,51.481583
300,22/12/2020,Wales,2706,136927,35,3329,19099,1874652,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.94,98.12,-3.17909,51.481583
299,21/12/2020,Wales,2744,134221,37,3294,20479,1855554,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.77,99.31,-3.17909,51.481583
298,20/12/2020,Wales,2208,131477,35,3257,18623,1835075,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.12,81.44,-3.17909,51.481583
297,19/12/2020,Wales,2170,129269,34,3222,17201,1816452,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,9.92,79.06,-3.17909,51.481583
296,18/12/2020,Wales,2537,127099,46,3188,19645,1799251,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,11.98,94.12,-3.17909,51.481583
295,17/12/2020,Wales,2776,124562,48,3142,19607,1779609,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,9.71,91.79,-3.17909,51.481583
294,16/12/2020,Wales,3142,121786,34,3094,65065,1760003,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.85,89.62,-3.17909,51.481583
293,15/12/2020,Wales,3181,118644,32,3060,6193,1695025,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.67,90.75,-3.17909,51.481583
292,14/12/2020,Wales,3539,115463,30,3028,6726,1688832,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,10.21,83.08,-3.17909,51.481583
291,13/12/2020,Wales,2734,111924,22,2998,9303,1682106,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,9.33,92.62,-3.17909,51.481583
290,12/12/2020,Wales,2285,109190,33,2976,0,1672804,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,6.9,86.92,-3.17909,51.481583
289,11/12/2020,Wales,2812,106905,26,2943,19838,1672804,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,9.1,96.42,-3.17909,51.481583
288,10/12/2020,Wales,2664,104093,32,2917,17313,1652967,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.33,95.12,-3.17909,51.481583
287,09/12/2020,Wales,2692,101429,25,2885,13888,1635655,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,5.98,85.92,-3.17909,51.481583
286,08/12/2020,Wales,2602,98737,26,2860,13172,1621767,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.94,87.65,-3.17909,51.481583
285,07/12/2020,Wales,2511,96135,20,2834,9260,1608597,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,3.79,91.67,-3.17909,51.481583
284,06/12/2020,Wales,1697,93624,25,2814,16662,1599337,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.64,79.89,-3.17909,51.481583
283,05/12/2020,Wales,1533,91927,20,2789,19577,1582676,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.21,93.54,-3.17909,51.481583
282,04/12/2020,Wales,1698,90394,26,2769,17339,1563099,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.54,83.25,-3.17909,51.481583
281,03/12/2020,Wales,1807,88696,27,2743,15217,1545760,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,5.1,89.77,-3.17909,51.481583
280,02/12/2020,Wales,1644,86889,22,2716,14212,1530546,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,6.98,87.19,-3.17909,51.481583
279,01/12/2020,Wales,1611,85245,19,2694,11047,1516334,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,6.6,80.75,-3.17909,51.481583
278,30/11/2020,Wales,1505,83635,17,2675,7372,1505289,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.77,94.9,-3.17909,51.481583
277,29/11/2020,Wales,966,82130,25,2658,12669,1497917,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.54,96.19,-3.17909,51.481583
276,28/11/2020,Wales,844,81164,32,2633,14400,1485249,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.04,98.69,-3.17909,51.481583
275,27/11/2020,Wales,1035,80320,26,2601,16798,1470863,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,2.55,96.11,-3.17909,51.481583
274,26/11/2020,Wales,1159,79285,30,2575,12708,1454065,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,5.1,90.27,-3.17909,51.481583
273,25/11/2020,Wales,1338,78126,17,2545,14564,1441357,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.92,89.58,-3.17909,51.481583
272,24/11/2020,Wales,1093,76788,18,2528,8917,1426797,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.44,94.25,-3.17909,51.481583
271,23/11/2020,Wales,1031,75695,25,2510,7962,1417881,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.33,93.35,-3.17909,51.481583
270,22/11/2020,Wales,717,74664,27,2485,11916,1409919,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.98,87.48,-3.17909,51.481583
269,21/11/2020,Wales,680,73947,26,2458,14005,1398003,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.12,95.38,-3.17909,51.481583
268,20/11/2020,Wales,936,73267,21,2432,13846,1383998,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.5,92.73,-3.17909,51.481583
267,19/11/2020,Wales,920,72331,26,2411,13292,1370152,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.96,78.58,-3.17909,51.481583
266,18/11/2020,Wales,987,71411,18,2385,11809,1356861,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.79,84.83,-3.17909,51.481583
265,17/11/2020,Wales,1040,70424,29,2367,6918,1345053,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.46,93.94,-3.17909,51.481583
264,16/11/2020,Wales,993,69384,23,2338,11407,1341150,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.52,86.29,-3.17909,51.481583
263,15/11/2020,Wales,628,68391,25,2315,12515,1329743,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.64,77.51,-3.17909,51.481583
262,14/11/2020,Wales,628,67763,19,2288,15630,1317228,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.42,90.25,-3.17909,51.481583
261,13/11/2020,Wales,859,67135,30,2269,12241,1301598,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.38,87.29,-3.17909,51.481583
260,12/11/2020,Wales,772,66276,27,2239,9129,1289357,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.06,87.98,-3.17909,51.481583
259,11/11/2020,Wales,855,65504,29,2212,8734,1280228,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.02,92.62,-3.17909,51.481583
258,10/11/2020,Wales,963,64649,28,2183,8297,1271495,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.79,92.25,-3.17909,51.481583
257,09/11/2020,Wales,1011,63686,29,2155,7411,1263226,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.92,97.12,-3.17909,51.481583
256,08/11/2020,Wales,696,62675,29,2126,11894,1255816,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.12,97.12,-3.17909,51.481583
255,07/11/2020,Wales,605,61979,15,2097,12106,1243922,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.58,95.9,-3.17909,51.481583
254,06/11/2020,Wales,877,61374,26,2082,11252,1231816,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.29,85.12,-3.17909,51.481583
253,05/11/2020,Wales,1017,60497,31,2056,13241,1220564,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.31,89.33,-3.17909,51.481583
252,04/11/2020,Wales,1094,59480,22,2025,10962,1207323,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.19,87.33,-3.17909,51.481583
251,03/11/2020,Wales,1234,58386,23,2003,8012,1196362,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.9,83.85,-3.17909,51.481583
250,02/11/2020,Wales,1410,57152,17,1980,10212,1188350,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.98,79.02,-3.17909,51.481583
249,01/11/2020,Wales,948,55742,27,1963,13842,1178138,High,High,High,Moderate,High,High,High,High,Closed,Closed,14.19,86.27,-3.17909,51.481583
248,31/10/2020,Wales,879,54794,12,1936,7280,1164296,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.98,80.64,-3.17909,51.481583
247,30/10/2020,Wales,1241,53915,14,1924,11899,1157017,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.73,98.12,-3.17909,51.481583
246,29/10/2020,Wales,1583,52674,21,1910,12665,1145119,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.21,90.75,-3.17909,51.481583
245,28/10/2020,Wales,1357,51091,11,1889,10670,1132454,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.06,83.79,-3.17909,51.481583
244,27/10/2020,Wales,1478,49734,23,1878,8854,1121785,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.98,86.56,-3.17909,51.481583
243,26/10/2020,Wales,1556,48256,15,1855,9798,1112931,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.71,83.62,-3.17909,51.481583
242,25/10/2020,Wales,940,46700,16,1840,14686,1103133,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.32,81.64,-3.17909,51.481583
241,24/10/2020,Wales,1025,45760,15,1824,11217,1088447,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.92,89.65,-3.17909,51.481583
240,23/10/2020,Wales,1197,44735,11,1809,14518,1077230,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.15,85,-3.17909,51.481583
239,22/10/2020,Wales,1056,43538,28,1798,10719,1062714,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.21,84.44,-3.17909,51.481583
238,21/10/2020,Wales,1266,42482,13,1770,10492,1051995,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,13.54,98.88,-3.17909,51.481583
237,20/10/2020,Wales,1237,41216,4,1757,9464,1041503,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,Closed,14.6,89.58,-3.17909,51.481583
236,19/10/2020,Wales,1111,39979,13,1753,12455,1032042,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.72,86.98,-3.17909,51.481583
235,18/10/2020,Wales,716,38868,11,1740,10914,1019587,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.5,88.58,-3.17909,51.481583
234,17/10/2020,Wales,708,38152,4,1729,12431,1008673,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.48,87.4,-3.17909,51.481583
233,16/10/2020,Wales,952,37444,6,1725,8849,996242,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.72,85.57,-3.17909,51.481583
232,15/10/2020,Wales,791,36492,7,1719,9823,987419,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.79,79.42,-3.17909,51.481583
231,14/10/2020,Wales,904,35701,7,1712,8808,977596,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.23,79.81,-3.17909,51.481583
230,13/10/2020,Wales,952,34797,8,1705,9726,968788,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.5,88,-3.17909,51.481583
229,12/10/2020,Wales,782,33845,4,1697,11645,959062,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.83,93.89,-3.17909,51.481583
228,11/10/2020,Wales,626,33063,4,1693,10971,947419,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.6,82.92,-3.17909,51.481583
227,10/10/2020,Wales,619,32437,3,1689,9347,936448,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.43,89.34,-3.17909,51.481583
226,09/10/2020,Wales,782,31818,6,1686,9857,927102,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.65,85.06,-3.17909,51.481583
225,08/10/2020,Wales,827,31036,6,1680,12539,917245,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.12,90.6,-3.17909,51.481583
224,07/10/2020,Wales,851,30209,11,1674,9966,904706,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.4,88.96,-3.17909,51.481583
223,06/10/2020,Wales,771,29358,4,1663,10518,894740,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.65,91.25,-3.17909,51.481583
222,05/10/2020,Wales,703,28587,10,1659,10204,884223,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.75,96.12,-3.17909,51.481583
221,04/10/2020,Wales,614,27884,3,1649,10665,874019,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.04,93.5,-3.17909,51.481583
220,03/10/2020,Wales,518,27270,8,1646,8966,863354,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.69,91.25,-3.17909,51.481583
219,02/10/2020,Wales,601,26752,2,1638,10988,854388,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.08,95.15,-3.17909,51.481583
218,01/10/2020,Wales,627,26151,5,1636,9524,843401,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.35,88.96,-3.17909,51.481583
217,30/09/2020,Wales,601,25524,4,1631,9137,833877,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.96,93.02,-3.17909,51.481583
216,29/09/2020,Wales,466,24923,4,1627,7819,824740,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.31,85.15,-3.17909,51.481583
215,28/09/2020,Wales,426,24457,3,1623,9806,816922,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12,93.88,-3.17909,51.481583
214,27/09/2020,Wales,317,24031,3,1620,10886,807116,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.69,74.15,-3.17909,51.481583
213,26/09/2020,Wales,403,23714,2,1617,11737,796230,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.47,67.4,-3.17909,51.481583
212,25/09/2020,Wales,385,23311,1,1615,11258,784493,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.9,72.54,-3.17909,51.481583
211,24/09/2020,Wales,316,22926,0,1614,10854,773235,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.4,74.29,-3.17909,51.481583
210,23/09/2020,Wales,378,22610,3,1614,11030,762381,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.1,89.27,-3.17909,51.481583
209,22/09/2020,Wales,379,22232,3,1611,9610,751351,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.44,92.29,-3.17909,51.481583
208,21/09/2020,Wales,313,21853,1,1608,9780,741741,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.14,77.32,-3.17909,51.481583
207,20/09/2020,Wales,252,21540,1,1607,9850,731961,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.4,73.46,-3.17909,51.481583
206,19/09/2020,Wales,280,21288,0,1606,8784,722112,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.33,70.54,-3.17909,51.481583
205,18/09/2020,Wales,246,21008,0,1606,9751,713328,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.27,68.96,-3.17909,51.481583
204,17/09/2020,Wales,261,20762,2,1606,10784,703577,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.4,69.58,-3.17909,51.481583
203,16/09/2020,Wales,207,20501,2,1604,9797,692793,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.42,85.96,-3.17909,51.481583
202,15/09/2020,Wales,164,20294,2,1602,9831,682997,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.21,79.83,-3.17909,51.481583
201,14/09/2020,Wales,191,20130,0,1600,7902,673166,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.83,73.6,-3.17909,51.481583
200,13/09/2020,Wales,164,19939,1,1600,9967,665264,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.88,83.38,-3.17909,51.481583
199,12/09/2020,Wales,140,19775,0,1599,11224,655297,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.94,79.62,-3.17909,51.481583
198,11/09/2020,Wales,145,19635,1,1599,10337,644073,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.56,77.38,-3.17909,51.481583
197,10/09/2020,Wales,186,19490,0,1598,8751,633736,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.5,74.42,-3.17909,51.481583
196,09/09/2020,Wales,158,19304,0,1598,7799,624985,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16,85.75,-3.17909,51.481583
195,08/09/2020,Wales,143,19146,0,1598,9607,617186,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.22,98.83,-3.17909,51.481583
194,07/09/2020,Wales,159,19003,0,1598,7171,607580,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.42,94.73,-3.17909,51.481583
193,06/09/2020,Wales,131,18844,0,1598,5881,600409,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.4,87.11,-3.17909,51.481583
192,05/09/2020,Wales,128,18713,0,1598,6514,594528,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.19,83.08,-3.17909,51.481583
191,04/09/2020,Wales,149,18585,0,1598,6549,588014,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.77,79.02,-3.17909,51.481583
190,03/09/2020,Wales,125,18436,1,1598,6831,581465,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.81,91.62,-3.17909,51.481583
189,02/09/2020,Wales,95,18311,0,1597,5938,574634,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.94,80.1,-3.17909,51.481583
188,01/09/2020,Wales,57,18216,0,1597,6776,568696,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.83,74.17,-3.17909,51.481583
187,31/08/2020,Wales,44,18159,2,1597,4733,561920,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.94,71.54,-3.17909,51.481583
186,30/08/2020,Wales,46,18115,0,1595,4423,557187,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,67.94,-3.17909,51.481583
185,29/08/2020,Wales,44,18069,0,1595,6521,552764,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,68.5,-3.17909,51.481583
184,28/08/2020,Wales,52,18025,0,1595,5039,546243,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.15,87.56,-3.17909,51.481583
183,27/08/2020,Wales,50,17973,0,1595,4704,541207,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.6,92.6,-3.17909,51.481583
182,26/08/2020,Wales,44,17923,0,1595,5194,536503,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.79,81.44,-3.17909,51.481583
181,25/08/2020,Wales,50,17879,0,1595,4910,531309,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.15,87.27,-3.17909,51.481583
180,24/08/2020,Wales,36,17829,1,1595,5806,526399,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.67,91.9,-3.17909,51.481583
179,23/08/2020,Wales,11,17793,0,1594,4921,520593,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.96,86.42,-3.17909,51.481583
178,22/08/2020,Wales,19,17782,1,1594,5023,515672,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.81,79.04,-3.17909,51.481583
177,21/08/2020,Wales,22,17763,0,1593,5021,510649,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.94,79.33,-3.17909,51.481583
176,20/08/2020,Wales,31,17741,0,1593,4443,505628,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.3,73.57,-3.17909,51.481583
