Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
245,29/10/2020,Scotland,1100,64019,26,2878,25054,2191464,,High,High,,Moderate,Moderate,High,,,opened,9.71,94.5
244,28/10/2020,Scotland,1268,62919,23,2852,18097,2166410,,High,High,,Moderate,Moderate,High,,,opened,7.95,85.54
243,27/10/2020,Scotland,1308,61651,14,2829,20129,2148313,,High,High,,Moderate,Moderate,High,,,opened,6.99,94.12
242,26/10/2020,Scotland,1345,60343,29,2815,17143,2128184,,High,High,,Moderate,Moderate,High,,,opened,9.06,88.29
241,25/10/2020,Scotland,939,58998,21,2786,17681,2111041,,High,High,,Moderate,Moderate,High,,,opened,8.29,86.54
240,24/10/2020,Scotland,954,58059,19,2765,18026,2093360,,High,High,,Moderate,Moderate,High,,,opened,8.44,88.25
239,23/10/2020,Scotland,1287,57105,17,2746,18293,2075334,,Moderate,Low,,High,High,Moderate,,,opened,7.46,88.04
238,22/10/2020,Scotland,1503,55818,17,2729,19014,2057041,,Moderate,Low,,High,High,Moderate,,,opened,8.99,92.54
237,21/10/2020,Scotland,1580,54315,11,2712,19690,2038027,,Moderate,Low,,High,High,Moderate,,,opened,11.21,95.96
236,20/10/2020,Scotland,1685,52735,16,2701,20001,2017338,,Moderate,Low,,High,High,Moderate,,,opened,10.82,95.38
235,19/10/2020,Scotland,1355,51050,15,2685,14107,1997337,,Moderate,Low,,High,High,Moderate,,,opened,10.75,96.48
234,18/10/2020,Scotland,828,49695,21,2670,16920,1983230,,Moderate,Low,,High,High,Moderate,,,opened,8.32,92.79
233,17/10/2020,Scotland,862,48867,9,2649,15791,1966310,,Moderate,Low,,High,High,Moderate,,,opened,8.95,81.12
232,16/10/2020,Scotland,1251,48005,16,2640,15089,1950519,,Moderate,Low,,High,High,Moderate,,,opened,8.83,75.29
231,15/10/2020,Scotland,1293,46754,16,2624,21057,1935430,,Moderate,Low,,High,High,Moderate,,,opened,7.03,78.79
230,14/10/2020,Scotland,1290,45461,6,2608,18085,1914373,,Moderate,Low,,High,High,Moderate,,,opened,10.5,80
229,13/10/2020,Scotland,1423,44171,11,2602,22152,1896288,,Moderate,Low,,High,High,Moderate,,,opened,8.83,79.71
228,12/10/2020,Scotland,1361,42748,6,2591,19573,1874136,,Moderate,Low,,High,High,Moderate,,,opened,9.1,89.17
227,11/10/2020,Scotland,959,41387,9,2585,12994,1854563,,Moderate,Low,,High,High,Moderate,,,opened,9.14,82.33
226,10/10/2020,Scotland,942,40428,10,2576,18022,1841569,,Moderate,Low,,High,High,Moderate,,,opened,9.93,82.42
225,09/10/2020,Scotland,1096,39486,6,2566,19664,1823547,,Moderate,Low,,High,High,Moderate,,,opened,7.31,86.62
224,08/10/2020,Scotland,1171,38390,11,2560,18890,1803883,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.54,85
223,07/10/2020,Scotland,1250,37219,8,2549,18796,1784993,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.63,81.42
222,06/10/2020,Scotland,1192,35969,3,2541,17344,1766197,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.34,89.46
221,05/10/2020,Scotland,1099,34777,0,2538,13992,1748853,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.82,88.08
220,04/10/2020,Scotland,744,33678,3,2538,15140,1734861,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.77,90.12
219,03/10/2020,Scotland,702,32934,2,2535,14094,1719721,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.16,97.5
218,02/10/2020,Scotland,818,32232,1,2533,22144,1705627,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,6.91,89.25
217,01/10/2020,Scotland,777,31414,4,2532,17785,1683483,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.59,81.83
216,30/09/2020,Scotland,793,30637,4,2528,14316,1665698,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.5,92.29
215,29/09/2020,Scotland,661,29844,1,2524,15629,1651382,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.47,88.79
214,28/09/2020,Scotland,625,29183,3,2523,13111,1635753,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.88,92.33
213,27/09/2020,Scotland,359,28558,2,2520,12965,1622642,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,6.11,84.54
212,26/09/2020,Scotland,437,28199,2,2518,17759,1609677,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,7.82,73.75
211,25/09/2020,Scotland,576,27762,1,2516,17518,1591918,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,7.85,77.21
210,24/09/2020,Scotland,716,27186,2,2515,16724,1574400,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,6.88,82.88
209,23/09/2020,Scotland,572,26470,1,2513,15362,1557676,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.09,81.5
208,22/09/2020,Scotland,497,25898,2,2512,11956,1542314,,Moderate,Low,,Low,Low,Moderate,,,opened,12.51,85.79
207,21/09/2020,Scotland,454,25401,2,2510,12497,1530358,,Moderate,Low,,Low,Low,Moderate,,,opened,11.96,87.42
206,20/09/2020,Scotland,320,24947,3,2508,12293,1517861,,Moderate,Low,,Low,Low,Moderate,,,opened,11.37,92.5
205,19/09/2020,Scotland,236,24627,0,2505,14893,1505568,,Moderate,Low,,Low,Low,Moderate,,,opened,11.87,80.5
204,18/09/2020,Scotland,270,24391,1,2505,24080,1490675,,Moderate,Low,,Low,Low,Moderate,,,opened,13.07,79.04
203,17/09/2020,Scotland,265,24121,1,2504,17289,1466595,,Moderate,Low,,Low,Low,Moderate,,,opened,13.05,82.92
202,16/09/2020,Scotland,280,23856,0,2503,18583,1449306,,Moderate,Low,,Low,Low,Moderate,,,opened,12.35,84.38
201,15/09/2020,Scotland,238,23576,0,2503,12696,1430723,,Moderate,Low,,Low,Low,Moderate,,,opened,15.69,93.04
200,14/09/2020,Scotland,186,23338,3,2503,17074,1418027,,Moderate,Low,,Low,Low,Moderate,,,opened,15.87,87.04
199,13/09/2020,Scotland,178,23152,1,2500,12402,1400953,,Moderate,Low,,Low,Low,Moderate,,,opened,15.41,90.21
198,12/09/2020,Scotland,214,22974,0,2499,18303,1388551,,Moderate,Low,,Low,Low,Moderate,,,opened,11.56,87.67
197,11/09/2020,Scotland,216,22760,0,2499,18240,1370248,,Moderate,Low,,Low,Low,Moderate,,,opened,12.62,86.29
196,10/09/2020,Scotland,231,22544,0,2499,12703,1352008,,Moderate,Low,,Low,Low,Moderate,,,opened,10.97,85.17
195,09/09/2020,Scotland,223,22313,0,2499,17012,1339305,,Moderate,Low,,Low,Low,Moderate,,,opened,12.68,77.08
194,08/09/2020,Scotland,103,22090,0,2499,14341,1322293,,Moderate,Low,,Low,Low,Moderate,,,opened,15.75,90.92
193,07/09/2020,Scotland,167,21987,0,2499,19630,1307952,,Moderate,Low,,Low,Low,Moderate,,,opened,14.16,92.71
192,06/09/2020,Scotland,154,21820,0,2499,12203,1288322,,Moderate,Low,,Low,Low,Moderate,,,opened,13.13,79.58
191,05/09/2020,Scotland,137,21666,0,2499,18418,1276119,,Moderate,Low,,Low,Low,Moderate,,,opened,11.9,81.25
190,04/09/2020,Scotland,170,21529,1,2499,15618,1257701,,Moderate,Low,,Low,Low,Moderate,,,opened,12.53,84.71
189,03/09/2020,Scotland,202,21359,1,2498,18266,1242083,,Moderate,Low,,Low,Low,Moderate,,,opened,14,83.33
188,02/09/2020,Scotland,192,21157,1,2497,20558,1223817,,Moderate,Low,,Low,Low,Moderate,,,opened,14.71,92.83
187,01/09/2020,Scotland,199,20965,0,2496,27246,1203259,,Moderate,Low,,Low,Low,Moderate,,,opened,12.74,86.54
186,31/08/2020,Scotland,143,20766,0,2496,21798,1176013,,Moderate,Low,,Low,Low,Moderate,,,opened,12.42,79.33
185,30/08/2020,Scotland,102,20623,0,2496,26318,1154215,,Moderate,Low,,Low,Low,Moderate,,,opened,11.47,78.42
184,29/08/2020,Scotland,94,20521,0,2496,26786,1127897,,Moderate,Low,,Low,Low,Moderate,,,opened,11.39,69.42
183,28/08/2020,Scotland,105,20427,1,2496,21112,1101111,,Moderate,Low,,Low,Low,Moderate,,,opened,12.59,73
182,27/08/2020,Scotland,97,20322,0,2495,15654,1079999,,Moderate,Low,,Low,Low,Moderate,,,opened,12.82,95.88
181,26/08/2020,Scotland,98,20225,0,2495,24255,1068890,,Moderate,Low,,Low,Low,Moderate,,,opened,13.18,91.38
180,25/08/2020,Scotland,72,20127,0,2495,22140,1040090,,Moderate,Low,,Low,Low,Moderate,,,opened,12.72,90.96
179,24/08/2020,Scotland,59,20055,0,2495,16909,1017950,,Moderate,Low,,Low,Low,Moderate,,,opened,12.56,76.88
178,23/08/2020,Scotland,67,19996,1,2495,12438,1001041,,Moderate,Low,,Low,Low,Moderate,,,opened,12.5,83.21
177,22/08/2020,Scotland,51,19929,1,2494,18794,988603,,Moderate,Low,,Low,Low,Moderate,,,opened,15.35,82.75
176,21/08/2020,Scotland,91,19878,0,2493,15096,969809,,Moderate,Low,,Low,Low,Moderate,,,opened,15.25,89.88
175,20/08/2020,Scotland,141,19787,0,2493,15319,954713,,Moderate,Low,,Low,Low,Moderate,,,opened,16.66,81.04
174,19/08/2020,Scotland,93,19646,1,2493,16901,939394,,Moderate,Low,,Low,Low,Moderate,,,opened,17.2,87.08
173,18/08/2020,Scotland,78,19553,0,2492,10618,922493,,Moderate,Low,,Low,Low,Moderate,,,opened,16.44,91.21
172,17/08/2020,Scotland,75,19475,0,2492,11549,911875,,Moderate,Low,,Low,Low,Moderate,,,opened,14.06,92.29
171,16/08/2020,Scotland,33,19400,0,2492,10204,900326,,Moderate,Low,,Low,Low,Moderate,,,opened,14.66,83.54
170,15/08/2020,Scotland,20,19367,0,2492,11365,890122,,Moderate,Low,,Low,Low,Moderate,,,opened,16.01,86.25
169,14/08/2020,Scotland,50,19347,0,2492,15323,878757,,Moderate,Low,,Low,Low,Moderate,,,opened,16.53,86.54
168,13/08/2020,Scotland,59,19297,0,2492,13991,863434,,Moderate,Low,,Low,Low,Moderate,,,opened,17.59,85.96
167,12/08/2020,Scotland,49,19238,0,2492,12527,849443,,Moderate,Low,,Low,Low,Moderate,,,opened,20.73,79.92
166,11/08/2020,Scotland,63,19189,0,2492,11878,836916,,Moderate,Low,,Low,Low,Moderate,,,opened,17.77,85.79
165,10/08/2020,Scotland,59,19126,0,2492,9585,825038,,Moderate,Low,,Low,Low,Moderate,,,closed,15.55,82.83
164,09/08/2020,Scotland,26,19067,0,2492,10319,815453,,Moderate,Low,,Low,Low,Moderate,,,closed,14.38,77.58
163,08/08/2020,Scotland,27,19041,0,2492,12291,805134,,Moderate,Low,,Low,Low,Moderate,,,closed,15.12,75.88
162,07/08/2020,Scotland,46,19014,0,2492,14637,792843,,Moderate,Low,,Low,Low,Moderate,,,closed,16.39,85.08
161,06/08/2020,Scotland,65,18968,0,2492,13257,778206,,Moderate,Low,,Low,Low,Moderate,,,closed,16.05,84.79
160,05/08/2020,Scotland,67,18903,0,2492,15918,764949,,Moderate,Low,,Low,Low,Moderate,,,closed,15.11,91.75
159,04/08/2020,Scotland,58,18836,0,2492,11780,749031,,Moderate,Low,,Low,Low,Moderate,,,closed,13.38,95.42
158,03/08/2020,Scotland,62,18778,0,2492,5879,737251,,Moderate,Low,,Low,Low,Moderate,,,closed,12.55,79.12
157,02/08/2020,Scotland,19,18716,0,2492,6678,731372,,Moderate,Low,,Low,Low,Moderate,,,closed,13.23,79.79
156,01/08/2020,Scotland,23,18697,0,2492,8243,724694,,Moderate,Low,,Low,Low,Moderate,,,closed,14.49,81.83
155,31/07/2020,Scotland,21,18674,0,2492,15382,716451,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,17.39,84.67
154,30/07/2020,Scotland,27,18653,0,2492,15307,701069,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,11.51,93.69
153,29/07/2020,Scotland,28,18626,0,2492,13208,685762,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,12.97,72.67
152,28/07/2020,Scotland,22,18598,0,2492,9560,672554,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,12.44,75.5
151,27/07/2020,Scotland,13,18576,0,2492,6690,662994,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,12.07,91.54
150,26/07/2020,Scotland,7,18563,0,2492,4315,656304,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,13.97,80.92
149,25/07/2020,Scotland,3,18556,0,2492,9106,651989,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,14.86,89.25
148,24/07/2020,Scotland,11,18553,0,2492,14774,642883,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,13.58,85.29
147,23/07/2020,Scotland,23,18542,0,2492,16338,628109,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,15.07,89.5
146,22/07/2020,Scotland,16,18519,0,2492,11570,611771,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,12.98,95.04
145,21/07/2020,Scotland,19,18503,0,2492,9720,600201,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,13.84,71.04
144,20/07/2020,Scotland,13,18484,0,2492,6128,590481,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,12.45,79.46
143,19/07/2020,Scotland,17,18471,0,2492,4106,584353,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,12.62,75.17
142,18/07/2020,Scotland,13,18454,0,2492,12137,580247,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,13.3,76.29
141,17/07/2020,Scotland,8,18441,0,2492,16547,568110,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,14.85,83.79
140,16/07/2020,Scotland,21,18433,0,2492,14656,551563,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,15.72,86.5
139,15/07/2020,Scotland,16,18412,0,2492,7311,536907,,Moderate,Moderate,,Moderate,Moderate,Moderate,,,closed,13.85,87.08
138,14/07/2020,Scotland,10,18396,0,2492,6837,529597,,Moderate,Moderate,,High,High,Moderate,,,closed,13.19,84.79
137,13/07/2020,Scotland,17,18386,0,2492,4908,522759,,Moderate,Moderate,,High,High,Moderate,,,closed,14.7,85.54
136,12/07/2020,Scotland,2,18369,0,2492,4473,517851,,Moderate,Moderate,,High,High,Moderate,,,closed,14.43,73.96
135,11/07/2020,Scotland,9,18367,0,2492,11441,513378,,Moderate,Moderate,,High,High,Moderate,,,closed,12.53,76.75
134,10/07/2020,Scotland,12,18358,0,2492,9300,501937,,Moderate,Moderate,,High,High,Moderate,,,closed,13.01,73.5
133,09/07/2020,Scotland,8,18346,0,2492,17573,492637,,Moderate,Moderate,,High,High,Moderate,,,closed,14.05,77.04
132,08/07/2020,Scotland,10,18338,0,2492,10608,475064,,Moderate,Moderate,,High,High,Moderate,,,closed,13.03,82.33
131,07/07/2020,Scotland,11,18328,0,2492,5822,464456,,Moderate,Moderate,,High,High,Moderate,,,closed,12.58,82.38
130,06/07/2020,Scotland,8,18317,0,2492,4042,395040,,Moderate,Moderate,,High,High,Moderate,,,closed,12.82,73.7
129,05/07/2020,Scotland,2,18309,1,2492,3526,390998,,Moderate,Moderate,,High,High,Moderate,,,closed,11.98,86.21
128,04/07/2020,Scotland,5,18307,0,2491,3750,387472,,Moderate,Moderate,,High,High,Moderate,,,closed,12.24,90.42
127,03/07/2020,Scotland,6,18302,1,2491,5356,383722,,Moderate,Moderate,,High,High,Moderate,,,closed,11.04,94.08
126,02/07/2020,Scotland,13,18296,0,2490,5090,378366,,Moderate,Moderate,,High,High,Moderate,,,closed,12.99,71.21
125,01/07/2020,Scotland,11,18283,0,2490,4688,373276,,Moderate,Moderate,,High,High,Moderate,,,closed,12.14,88.29
124,30/06/2020,Scotland,8,18272,0,2490,4365,368588,,Moderate,Moderate,,High,High,Moderate,,,Closed,14.15,81.33
123,29/06/2020,Scotland,14,18264,1,2490,4210,364223,,Moderate,Moderate,,High,High,Moderate,,,Closed,12.51,92.83
122,28/06/2020,Scotland,3,18250,0,2489,3530,360013,,Moderate,Moderate,,High,High,High,,,Closed,11.91,95.96
121,27/06/2020,Scotland,4,18247,4,2489,3738,356483,,Moderate,Moderate,,High,High,High,,,Closed,13.96,88
120,26/06/2020,Scotland,6,18243,0,2485,4457,352745,,Moderate,Moderate,,High,High,High,,,Closed,16.89,88.04
119,25/06/2020,Scotland,19,18237,0,2485,5386,348288,,Moderate,Moderate,,High,High,High,,,Closed,20.32,74.17
118,24/06/2020,Scotland,8,18218,1,2485,4253,342902,,Moderate,Moderate,,High,High,High,,,Closed,16.42,84.21
117,23/06/2020,Scotland,20,18210,1,2484,4863,338649,,Moderate,Moderate,,High,High,High,,,Closed,14.5,93.54
116,22/06/2020,Scotland,11,18190,3,2483,4175,333786,,Moderate,Moderate,,High,High,High,,,Closed,12.28,93.46
115,21/06/2020,Scotland,9,18179,2,2480,3416,329611,,Moderate,Moderate,,High,High,High,,,Closed,13.29,86.29
114,20/06/2020,Scotland,6,18170,3,2478,3813,326195,,Moderate,Moderate,,High,High,High,,,Closed,15.25,72.62
113,19/06/2020,Scotland,23,18164,0,2475,4558,322382,,Moderate,Moderate,,High,High,High,,,Closed,14.62,86.21
112,18/06/2020,Scotland,14,18141,3,2475,4653,317824,,Moderate,High,,High,High,High,,,Closed,15.24,76.12
111,17/06/2020,Scotland,33,18127,3,2472,5253,313171,,Moderate,High,,High,High,High,,,Closed,17.03,75.92
110,16/06/2020,Scotland,17,18094,6,2469,5033,307918,,Moderate,High,,High,High,High,,,Closed,17.57,80.79
109,15/06/2020,Scotland,21,18077,3,2463,4735,302885,,Moderate,High,,High,High,High,,,Closed,16.42,85.79
108,14/06/2020,Scotland,13,18056,4,2460,3976,298150,,Moderate,High,,High,High,High,,,Closed,16.59,83.25
107,13/06/2020,Scotland,23,18043,3,2456,4417,294174,,Moderate,High,,High,High,High,,,Closed,13.72,91.42
106,12/06/2020,Scotland,30,18020,2,2453,5736,289757,,Moderate,High,,High,High,High,,,Closed,15.24,69
105,11/06/2020,Scotland,21,17990,2,2451,5377,284021,,Moderate,High,,High,High,High,,,Closed,12.53,71.21
104,10/06/2020,Scotland,29,17969,5,2449,5673,278644,,Moderate,High,,High,High,High,,,Closed,10.69,93.96
103,09/06/2020,Scotland,27,17940,1,2444,4747,272971,,Moderate,High,,High,High,High,,,Closed,10.47,75.67
102,08/06/2020,Scotland,18,17913,5,2443,4562,268224,,Moderate,High,,High,High,High,,,Closed,11.57,63.83
101,07/06/2020,Scotland,17,17895,7,2438,3425,263662,,Moderate,High,,High,High,High,,,Closed,13.49,68.12
100,06/06/2020,Scotland,22,17878,3,2431,3944,260237,,Moderate,High,,High,High,High,,,Closed,13.19,71.96
99,05/06/2020,Scotland,24,17856,9,2428,4974,256293,,Moderate,High,,High,High,High,,,Closed,9.14,73.67
98,04/06/2020,Scotland,35,17832,2,2419,5526,251319,,Moderate,High,,High,High,High,,,Closed,11.08,75.33
97,03/06/2020,Scotland,35,17797,8,2417,5202,245793,,Moderate,High,,High,High,High,,,Closed,12,65.73
96,02/06/2020,Scotland,45,17762,6,2409,4791,240591,,Moderate,High,,High,High,High,,,Closed,15.46,75.29
95,01/06/2020,Scotland,38,17717,3,2403,4406,235763,,Moderate,High,,High,High,High,,,Closed,16.88,63.17
94,31/05/2020,Scotland,23,17679,6,2400,2729,231394,,Moderate,High,,High,High,High,,,Closed,15.22,66.08
93,30/05/2020,Scotland,40,17656,6,2394,3229,228665,,Moderate,High,,High,High,High,,,Closed,16.77,64.21
92,29/05/2020,Scotland,29,17616,11,2388,4325,225436,,Moderate,High,,High,High,High,,,Closed,17.57,65.38
91,28/05/2020,Scotland,55,17587,16,2377,5472,221111,,High,High,,High,High,High,,,Closed,16.4,69.08
90,27/05/2020,Scotland,66,17532,16,2361,5000,215639,,High,High,,High,High,High,,,Closed,13.46,67.42
89,26/05/2020,Scotland,77,17466,13,2345,5178,210639,,High,High,,High,High,High,,,Closed,12.8,73.79
88,25/05/2020,Scotland,97,17389,14,2332,4425,205461,,High,High,,High,High,High,,,Closed,11.88,80.29
87,24/05/2020,Scotland,54,17292,7,2318,4742,201036,,High,High,,High,High,High,,,Closed,11.54,87.42
86,23/05/2020,Scotland,50,17238,9,2311,4111,196294,,High,High,,High,High,High,,,Closed,9.46,89.54
85,22/05/2020,Scotland,92,17188,16,2302,5406,192183,,High,High,,High,High,High,,,Closed,11.31,83.08
84,21/05/2020,Scotland,111,17096,23,2286,5742,186834,,High,High,,High,High,High,,,Closed,11.9,79.12
83,20/05/2020,Scotland,121,16985,21,2263,6518,181092,,High,High,,High,High,High,,,Closed,14.47,82.29
82,19/05/2020,Scotland,182,16864,28,2242,6352,174628,,High,High,,High,High,High,,,Closed,13.06,92.5
81,18/05/2020,Scotland,140,16682,23,2214,4559,168276,,High,High,,High,High,High,,,Closed,12.2,87.92
80,17/05/2020,Scotland,92,16542,26,2191,3475,163717,,High,High,,High,High,High,,,Closed,10.7,93.96
79,16/05/2020,Scotland,103,16450,28,2165,4721,160242,,High,High,,High,High,High,,,Closed,10.38,76.54
78,15/05/2020,Scotland,152,16347,24,2137,6519,155521,,High,High,,High,High,High,,,Closed,9.09,75.25
77,14/05/2020,Scotland,212,16195,34,2113,5213,149002,,High,High,,High,High,High,,,Closed,7.7,74
76,13/05/2020,Scotland,198,15983,42,2079,5829,143789,,High,High,,High,High,High,,,Closed,6.9,55.5
75,12/05/2020,Scotland,231,15785,30,2037,5108,137960,,High,High,,High,High,High,,,Closed,7.75,72.42
74,11/05/2020,Scotland,261,15554,31,2007,4083,132852,,High,High,,High,High,High,,,Closed,6.42,57.04
73,10/05/2020,Scotland,150,15293,27,1976,3584,128769,,High,High,,High,High,High,,,Closed,6.67,63.33
72,09/05/2020,Scotland,177,15143,34,1949,3792,125185,,High,High,,High,High,High,,,Closed,13.66,79.33
71,08/05/2020,Scotland,254,14966,34,1915,4397,121393,,High,High,,High,High,High,,,Closed,13.47,78.83
70,07/05/2020,Scotland,290,14712,39,1881,4732,116996,,High,High,,High,High,High,,,Closed,10.45,74.88
69,06/05/2020,Scotland,306,14422,43,1842,5079,112264,,High,High,,High,High,High,,,Closed,10.6,67.92
68,05/05/2020,Scotland,289,14116,50,1799,4683,107185,,High,High,,High,High,High,,,Closed,9.17,68.83
67,04/05/2020,Scotland,330,13827,40,1749,3923,102502,,High,High,,High,High,High,,,Closed,9.81,69.79
66,03/05/2020,Scotland,189,13497,36,1709,3794,98579,,High,High,,High,High,High,,,Closed,9.31,72.67
65,02/05/2020,Scotland,217,13308,44,1673,3720,94785,,High,High,,High,High,High,,,Closed,10.01,69.29
64,01/05/2020,Scotland,368,13091,48,1629,5313,91065,,High,High,,High,High,High,,,Closed,8.6,82.62
63,30/04/2020,Scotland,335,12723,43,1581,4661,85752,,High,High,,High,High,High,,,Closed,7.56,88.42
62,29/04/2020,Scotland,430,12388,37,1538,4422,81091,,High,High,,High,High,High,,,Closed,6.95,86.25
61,28/04/2020,Scotland,380,11958,40,1501,3471,74532,,High,High,,High,High,High,,,Closed,7.83,75.58
60,27/04/2020,Scotland,430,11578,60,1461,2627,71061,,High,High,,High,High,High,,,Closed,7.54,76.21
59,26/04/2020,Scotland,172,11148,43,1401,2608,68434,,High,High,,High,High,High,,,Closed,9.14,67.58
58,25/04/2020,Scotland,184,10976,47,1358,2098,65826,,High,High,,High,High,High,,,Closed,10.61,73.29
57,24/04/2020,Scotland,305,10792,38,1311,2222,63728,,High,High,,High,High,High,,,Closed,11.16,60.92
56,23/04/2020,Scotland,314,10487,48,1273,1772,61506,,High,High,,High,High,High,,,Closed,10.62,67.92
55,22/04/2020,Scotland,340,10173,44,1225,2184,59734,,High,High,,High,High,High,,,Closed,10.53,68.5
54,21/04/2020,Scotland,399,9833,50,1181,2224,57550,,High,High,,High,High,High,,,Closed,9.41,65.12
53,20/04/2020,Scotland,776,9434,61,1131,1401,55326,,High,High,,High,High,High,,,Closed,9.19,63.12
52,19/04/2020,Scotland,159,8658,44,1070,1332,53925,,High,High,,High,High,High,,,Closed,8.38,72
51,18/04/2020,Scotland,264,8499,51,1026,1709,52593,,High,High,,High,High,High,,,Closed,7.18,67.25
50,17/04/2020,Scotland,394,8235,37,975,2015,50884,,High,High,,High,High,High,,,Closed,7.97,74.25
49,16/04/2020,Scotland,427,7841,41,938,1682,48869,,High,High,,High,High,High,,,Closed,8.12,77.62
48,15/04/2020,Scotland,331,7414,41,897,1836,47187,,High,High,,High,High,High,,,Closed,8.15,80.92
47,14/04/2020,Scotland,346,7083,50,856,1734,45351,,High,High,,High,High,High,,,Closed,6.45,70.12
46,13/04/2020,Scotland,359,6737,39,806,1429,43617,,High,High,,High,High,High,,,Closed,5.43,58.33
45,12/04/2020,Scotland,220,6378,46,767,957,42188,,High,High,,High,High,High,,,Closed,9.27,72.38
44,11/04/2020,Scotland,185,6158,52,721,1617,41231,,High,High,,High,High,High,,,Closed,11.04,81.5
43,10/04/2020,Scotland,329,5973,55,669,1787,39614,,High,High,,High,High,High,,,Closed,10.23,88.17
42,09/04/2020,Scotland,304,5644,63,614,1567,37827,,High,High,,High,High,High,,,Closed,7.49,92.17
41,08/04/2020,Scotland,343,5340,52,551,1774,36260,,High,High,,High,High,High,,,Closed,10.14,82.71
40,07/04/2020,Scotland,351,4997,47,499,1709,34486,,High,High,,High,High,High,,,Closed,8,74.79
39,06/04/2020,Scotland,404,4646,62,452,1221,32777,,High,High,,High,High,High,,,Closed,9.72,72.5
38,05/04/2020,Scotland,225,4242,44,390,1048,31556,,High,High,,High,High,High,,,Closed,11.86,64.71
37,04/04/2020,Scotland,259,4017,27,346,3018,30508,,High,High,,High,High,High,,,Closed,7.87,80.83
36,03/04/2020,Scotland,379,3758,57,319,1522,27490,,High,High,,High,High,High,,,Closed,5.68,83.21
35,02/04/2020,Scotland,355,3379,36,262,1526,25968,,High,High,,High,High,High,,,Closed,6.84,72.33
34,01/04/2020,Scotland,384,3024,44,226,1118,24442,,High,High,,High,High,High,,,Closed,7.53,78.62
33,31/03/2020,Scotland,340,2640,38,182,1710,23324,,High,High,,High,High,High,,,Closed,7.12,74.96
32,30/03/2020,Scotland,321,2300,27,144,n/a,n/a,,High,High,,High,High,High,,,Closed,6.89,72.42
31,29/03/2020,Scotland,197,1979,20,117,n/a,n/a,,High,High,,High,High,High,,,Closed,4.67,59.38
30,28/03/2020,Scotland,205,1782,29,97,n/a,n/a,,High,High,,High,High,High,,,Closed,5.06,69.17
29,27/03/2020,Scotland,274,1577,11,68,n/a,n/a,,High,High,,High,High,High,,,Closed,6.75,88.12
28,26/03/2020,Scotland,223,1303,11,57,n/a,n/a,,High,High,,High,High,High,,,Closed,7.14,95.58
27,25/03/2020,Scotland,187,1080,10,46,n/a,n/a,,High,High,,High,High,High,,,Closed,8.44,93.12
26,24/03/2020,Scotland,167,893,7,36,n/a,n/a,,High,High,,High,High,High,,,Closed,8.83,76.79
25,23/03/2020,Scotland,138,726,4,29,n/a,n/a,,High,High,,High,High,High,,,Closed,5.93,72.58
24,22/03/2020,Scotland,75,588,5,25,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.16,71.38
23,21/03/2020,Scotland,66,513,6,20,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.9,67.83
