Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
78,20/04/2020,Northern Ireland,112,2773,12,246,556,18248,High,High,High,High,High,Closed
77,19/04/2020,Northern Ireland,41,2661,10,234,556,17692,High,High,High,High,High,Closed
76,18/04/2020,Northern Ireland,85,2620,10,224,,,High,High,High,High,High,Closed
75,17/04/2020,Northern Ireland,156,2535,9,214,,,High,High,High,High,High,Closed
74,16/04/2020,Northern Ireland,138,2379,11,205,,,High,High,High,High,High,Closed
73,15/04/2020,Northern Ireland,133,2241,16,194,,,High,High,High,High,High,Closed
72,14/04/2020,Northern Ireland,95,2108,12,178,,,High,High,High,High,High,Closed
71,13/04/2020,Northern Ireland,107,2013,7,166,,,High,High,High,High,High,Closed
70,12/04/2020,Northern Ireland,73,1906,16,159,,,High,High,High,High,High,Closed
69,11/04/2020,Northern Ireland,67,1833,11,143,,,High,High,High,High,High,Closed
68,10/04/2020,Northern Ireland,95,1766,11,132,,,High,High,High,High,High,Closed
67,09/04/2020,Northern Ireland,100,1671,18,121,,,High,High,High,High,High,Closed
66,08/04/2020,Northern Ireland,102,1571,4,103,,,High,High,High,High,High,Closed
65,07/04/2020,Northern Ireland,130,1469,8,99,,,High,High,High,High,High,Closed
64,06/04/2020,Northern Ireland,106,1339,6,91,,,High,High,High,High,High,Closed
63,05/04/2020,Northern Ireland,60,1233,11,85,,,High,High,High,High,High,Closed
62,04/04/2020,Northern Ireland,87,1173,9,74,,,High,High,High,High,High,Closed
61,03/04/2020,Northern Ireland,103,1086,10,65,,,High,High,High,High,High,Closed
60,02/04/2020,Northern Ireland,105,983,10,55,,,High,High,High,High,High,Closed
59,01/04/2020,Northern Ireland,103,878,4,45,,,High,High,High,High,High,Closed
58,31/03/2020,Northern Ireland,112,775,5,41,,,High,High,High,High,High,Closed
57,30/03/2020,Northern Ireland,84,663,4,36,,,High,High,High,High,High,Closed
56,29/03/2020,Northern Ireland,62,579,4,32,,,High,High,High,High,High,Closed
55,28/03/2020,Northern Ireland,76,517,8,28,,,High,High,High,High,High,Closed
54,27/03/2020,Northern Ireland,68,441,3,20,,,Low,Low,Low,Low,Low,Opened
53,26/03/2020,Northern Ireland,76,373,2,17,,,Low,Low,Low,Low,Low,Opened
52,25/03/2020,Northern Ireland,57,297,4,15,,,Low,Low,Low,Low,Low,Opened
51,24/03/2020,Northern Ireland,41,240,2,11,,,Low,Low,Low,Low,Low,Opened
50,23/03/2020,Northern Ireland,41,199,5,9,,,Low,Low,Low,Low,Low,Opened
49,22/03/2020,Northern Ireland,18,158,1,4,,,Low,Low,Low,Low,Low,Opened
48,21/03/2020,Northern Ireland,21,140,1,3,,,Low,Low,Low,Low,Low,Opened
47,20/03/2020,Northern Ireland,17,119,0,2,,,Low,Low,Low,Low,Low,Opened
46,19/03/2020,Northern Ireland,14,102,1,2,,,Low,Low,Low,Low,Low,Opened
45,18/03/2020,Northern Ireland,13,88,1,1,,,Low,Low,Low,Low,Low,Opened
44,17/03/2020,Northern Ireland,9,75,0,0,,,Low,Low,Low,Low,Low,Opened
43,16/03/2020,Northern Ireland,8,66,0,0,,,Low,Low,Low,Low,Low,Opened
42,15/03/2020,Northern Ireland,2,58,0,0,,,Low,Low,Low,Low,Low,Opened
41,14/03/2020,Northern Ireland,10,56,0,0,,,Low,Low,Low,Low,Low,Opened
40,13/03/2020,Northern Ireland,11,46,0,0,,,Low,Low,Low,Low,Low,Opened
39,12/03/2020,Northern Ireland,4,35,0,0,,,Low,Low,Low,Low,Low,Opened
38,11/03/2020,Northern Ireland,11,31,0,0,,,Low,Low,Low,Low,Low,Opened
37,10/03/2020,Northern Ireland,5,20,0,0,,,Low,Low,Low,Low,Low,Opened
36,09/03/2020,Northern Ireland,3,15,0,0,,,Low,Low,Low,Low,Low,Opened
35,08/03/2020,Northern Ireland,3,12,0,0,,,Low,Low,Low,Low,Low,Opened
34,07/03/2020,Northern Ireland,5,9,0,0,,,Low,Low,Low,Low,Low,Opened
33,06/03/2020,Northern Ireland,2,4,0,0,,,Low,Low,Low,Low,Low,Opened
32,05/03/2020,Northern Ireland,2,2,0,0,,,Low,Low,Low,Low,Low,Opened
31,04/03/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
30,03/03/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
29,02/03/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
28,01/03/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
27,29/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
26,28/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
25,27/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
24,26/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
23,25/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
22,24/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
21,23/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
20,22/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
19,21/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
18,20/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
17,19/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
16,18/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
15,17/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
14,16/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
13,15/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
12,14/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
11,13/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
10,12/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
9,11/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
8,10/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
7,09/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
6,08/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
5,07/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
4,06/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
3,05/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
2,04/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
1,03/02/2020,Northern Ireland,0,0,0,0,,,Low,Low,Low,Low,Low,Opened
257,10/11/2020,Scotland,253,76447,3,3143,,,High,High,Moderate,Moderate,High,opened
256,09/11/2020,Scotland,1091,76194,12,3140,,,High,High,Moderate,Moderate,High,opened
255,08/11/2020,Scotland,860,75103,14,3128,,,High,High,Moderate,Moderate,High,opened
254,07/11/2020,Scotland,825,74243,18,3114,,,High,High,Moderate,Moderate,High,opened
253,06/11/2020,Scotland,1126,73418,19,3096,,,High,High,Moderate,Moderate,High,opened
252,05/11/2020,Scotland,1278,72292,30,3077,,,High,High,Moderate,Moderate,High,opened
251,04/11/2020,Scotland,1301,71014,19,3047,,,High,High,Moderate,Moderate,High,opened
250,03/11/2020,Scotland,1392,69713,32,3028,,,High,High,Moderate,Moderate,High,opened
249,02/11/2020,Scotland,1477,68321,26,2996,,,High,High,Moderate,Moderate,High,opened
248,01/11/2020,Scotland,975,66844,34,2970,,,High,High,Moderate,Moderate,High,opened
247,31/10/2020,Scotland,745,65869,23,2936,,,High,High,Moderate,Moderate,High,opened
246,30/10/2020,Scotland,1105,65124,35,2913,,,High,High,Moderate,Moderate,High,opened
245,29/10/2020,Scotland,1100,64019,26,2878,25054,2191464,High,High,Moderate,Moderate,High,opened
244,28/10/2020,Scotland,1268,62919,23,2852,18097,2166410,High,High,Moderate,Moderate,High,opened
243,27/10/2020,Scotland,1308,61651,14,2829,20129,2148313,High,High,Moderate,Moderate,High,opened
242,26/10/2020,Scotland,1345,60343,29,2815,17143,2128184,High,High,Moderate,Moderate,High,opened
241,25/10/2020,Scotland,939,58998,21,2786,17681,2111041,High,High,Moderate,Moderate,High,opened
240,24/10/2020,Scotland,954,58059,19,2765,18026,2093360,High,High,Moderate,Moderate,High,opened
239,23/10/2020,Scotland,1287,57105,17,2746,18293,2075334,Moderate,Low,High,High,Moderate,opened
238,22/10/2020,Scotland,1503,55818,17,2729,19014,2057041,Moderate,Low,High,High,Moderate,opened
237,21/10/2020,Scotland,1580,54315,11,2712,19690,2038027,Moderate,Low,High,High,Moderate,opened
236,20/10/2020,Scotland,1685,52735,16,2701,20001,2017338,Moderate,Low,High,High,Moderate,opened
235,19/10/2020,Scotland,1355,51050,15,2685,14107,1997337,Moderate,Low,High,High,Moderate,opened
234,18/10/2020,Scotland,828,49695,21,2670,16920,1983230,Moderate,Low,High,High,Moderate,opened
233,17/10/2020,Scotland,862,48867,9,2649,15791,1966310,Moderate,Low,High,High,Moderate,opened
232,16/10/2020,Scotland,1251,48005,16,2640,15089,1950519,Moderate,Low,High,High,Moderate,opened
231,15/10/2020,Scotland,1293,46754,16,2624,21057,1935430,Moderate,Low,High,High,Moderate,opened
230,14/10/2020,Scotland,1290,45461,6,2608,18085,1914373,Moderate,Low,High,High,Moderate,opened
229,13/10/2020,Scotland,1423,44171,11,2602,22152,1896288,Moderate,Low,High,High,Moderate,opened
228,12/10/2020,Scotland,1361,42748,6,2591,19573,1874136,Moderate,Low,High,High,Moderate,opened
227,11/10/2020,Scotland,959,41387,9,2585,12994,1854563,Moderate,Low,High,High,Moderate,opened
226,10/10/2020,Scotland,942,40428,10,2576,18022,1841569,Moderate,Low,High,High,Moderate,opened
225,09/10/2020,Scotland,1096,39486,6,2566,19664,1823547,Moderate,Low,High,High,Moderate,opened
224,08/10/2020,Scotland,1171,38390,11,2560,18890,1803883,Moderate,Low,Moderate,Moderate,Moderate,opened
223,07/10/2020,Scotland,1250,37219,8,2549,18796,1784993,Moderate,Low,Moderate,Moderate,Moderate,opened
222,06/10/2020,Scotland,1192,35969,3,2541,17344,1766197,Moderate,Low,Moderate,Moderate,Moderate,opened
221,05/10/2020,Scotland,1099,34777,0,2538,13992,1748853,Moderate,Low,Moderate,Moderate,Moderate,opened
220,04/10/2020,Scotland,744,33678,3,2538,15140,1734861,Moderate,Low,Moderate,Moderate,Moderate,opened
219,03/10/2020,Scotland,702,32934,2,2535,14094,1719721,Moderate,Low,Moderate,Moderate,Moderate,opened
218,02/10/2020,Scotland,818,32232,1,2533,22144,1705627,Moderate,Low,Moderate,Moderate,Moderate,opened
217,01/10/2020,Scotland,777,31414,4,2532,17785,1683483,Moderate,Low,Moderate,Moderate,Moderate,opened
216,30/09/2020,Scotland,793,30637,4,2528,14316,1665698,Moderate,Low,Moderate,Moderate,Moderate,opened
215,29/09/2020,Scotland,661,29844,1,2524,15629,1651382,Moderate,Low,Moderate,Moderate,Moderate,opened
214,28/09/2020,Scotland,625,29183,3,2523,13111,1635753,Moderate,Low,Moderate,Moderate,Moderate,opened
213,27/09/2020,Scotland,359,28558,2,2520,12965,1622642,Moderate,Low,Moderate,Moderate,Moderate,opened
212,26/09/2020,Scotland,437,28199,2,2518,17759,1609677,Moderate,Low,Moderate,Moderate,Moderate,opened
211,25/09/2020,Scotland,576,27762,1,2516,17518,1591918,Moderate,Low,Moderate,Moderate,Moderate,opened
210,24/09/2020,Scotland,716,27186,2,2515,16724,1574400,Moderate,Low,Moderate,Moderate,Moderate,opened
209,23/09/2020,Scotland,572,26470,1,2513,15362,1557676,Moderate,Low,Moderate,Moderate,Moderate,opened
208,22/09/2020,Scotland,497,25898,2,2512,11956,1542314,Moderate,Low,Low,Low,Moderate,opened
207,21/09/2020,Scotland,454,25401,2,2510,12497,1530358,Moderate,Low,Low,Low,Moderate,opened
206,20/09/2020,Scotland,320,24947,3,2508,12293,1517861,Moderate,Low,Low,Low,Moderate,opened
205,19/09/2020,Scotland,236,24627,0,2505,14893,1505568,Moderate,Low,Low,Low,Moderate,opened
204,18/09/2020,Scotland,270,24391,1,2505,24080,1490675,Moderate,Low,Low,Low,Moderate,opened
203,17/09/2020,Scotland,265,24121,1,2504,17289,1466595,Moderate,Low,Low,Low,Moderate,opened
202,16/09/2020,Scotland,280,23856,0,2503,18583,1449306,Moderate,Low,Low,Low,Moderate,opened
201,15/09/2020,Scotland,238,23576,0,2503,12696,1430723,Moderate,Low,Low,Low,Moderate,opened
200,14/09/2020,Scotland,186,23338,3,2503,17074,1418027,Moderate,Low,Low,Low,Moderate,opened
199,13/09/2020,Scotland,178,23152,1,2500,12402,1400953,Moderate,Low,Low,Low,Moderate,opened
198,12/09/2020,Scotland,214,22974,0,2499,18303,1388551,Moderate,Low,Low,Low,Moderate,opened
197,11/09/2020,Scotland,216,22760,0,2499,18240,1370248,Moderate,Low,Low,Low,Moderate,opened
196,10/09/2020,Scotland,231,22544,0,2499,12703,1352008,Moderate,Low,Low,Low,Moderate,opened
195,09/09/2020,Scotland,223,22313,0,2499,17012,1339305,Moderate,Low,Low,Low,Moderate,opened
194,08/09/2020,Scotland,103,22090,0,2499,14341,1322293,Moderate,Low,Low,Low,Moderate,opened
193,07/09/2020,Scotland,167,21987,0,2499,19630,1307952,Moderate,Low,Low,Low,Moderate,opened
192,06/09/2020,Scotland,154,21820,0,2499,12203,1288322,Moderate,Low,Low,Low,Moderate,opened
191,05/09/2020,Scotland,137,21666,0,2499,18418,1276119,Moderate,Low,Low,Low,Moderate,opened
190,04/09/2020,Scotland,170,21529,1,2499,15618,1257701,Moderate,Low,Low,Low,Moderate,opened
189,03/09/2020,Scotland,202,21359,1,2498,18266,1242083,Moderate,Low,Low,Low,Moderate,opened
188,02/09/2020,Scotland,192,21157,1,2497,20558,1223817,Moderate,Low,Low,Low,Moderate,opened
187,01/09/2020,Scotland,199,20965,0,2496,27246,1203259,Moderate,Low,Low,Low,Moderate,opened
186,31/08/2020,Scotland,143,20766,0,2496,21798,1176013,Moderate,Low,Low,Low,Moderate,opened
185,30/08/2020,Scotland,102,20623,0,2496,26318,1154215,Moderate,Low,Low,Low,Moderate,opened
184,29/08/2020,Scotland,94,20521,0,2496,26786,1127897,Moderate,Low,Low,Low,Moderate,opened
183,28/08/2020,Scotland,105,20427,1,2496,21112,1101111,Moderate,Low,Low,Low,Moderate,opened
182,27/08/2020,Scotland,97,20322,0,2495,15654,1079999,Moderate,Low,Low,Low,Moderate,opened
181,26/08/2020,Scotland,98,20225,0,2495,24255,1068890,Moderate,Low,Low,Low,Moderate,opened
180,25/08/2020,Scotland,72,20127,0,2495,22140,1040090,Moderate,Low,Low,Low,Moderate,opened
179,24/08/2020,Scotland,59,20055,0,2495,16909,1017950,Moderate,Low,Low,Low,Moderate,opened
178,23/08/2020,Scotland,67,19996,1,2495,12438,1001041,Moderate,Low,Low,Low,Moderate,opened
177,22/08/2020,Scotland,51,19929,1,2494,18794,988603,Moderate,Low,Low,Low,Moderate,opened
176,21/08/2020,Scotland,91,19878,0,2493,15096,969809,Moderate,Low,Low,Low,Moderate,opened
175,20/08/2020,Scotland,141,19787,0,2493,15319,954713,Moderate,Low,Low,Low,Moderate,opened
174,19/08/2020,Scotland,93,19646,1,2493,16901,939394,Moderate,Low,Low,Low,Moderate,opened
173,18/08/2020,Scotland,78,19553,0,2492,10618,922493,Moderate,Low,Low,Low,Moderate,opened
172,17/08/2020,Scotland,75,19475,0,2492,11549,911875,Moderate,Low,Low,Low,Moderate,opened
171,16/08/2020,Scotland,33,19400,0,2492,10204,900326,Moderate,Low,Low,Low,Moderate,opened
170,15/08/2020,Scotland,20,19367,0,2492,11365,890122,Moderate,Low,Low,Low,Moderate,opened
169,14/08/2020,Scotland,50,19347,0,2492,15323,878757,Moderate,Low,Low,Low,Moderate,opened
168,13/08/2020,Scotland,59,19297,0,2492,13991,863434,Moderate,Low,Low,Low,Moderate,opened
167,12/08/2020,Scotland,49,19238,0,2492,12527,849443,Moderate,Low,Low,Low,Moderate,opened
166,11/08/2020,Scotland,63,19189,0,2492,11878,836916,Moderate,Low,Low,Low,Moderate,opened
165,10/08/2020,Scotland,59,19126,0,2492,9585,825038,Moderate,Low,Low,Low,Moderate,closed
164,09/08/2020,Scotland,26,19067,0,2492,10319,815453,Moderate,Low,Low,Low,Moderate,closed
163,08/08/2020,Scotland,27,19041,0,2492,12291,805134,Moderate,Low,Low,Low,Moderate,closed
162,07/08/2020,Scotland,46,19014,0,2492,14637,792843,Moderate,Low,Low,Low,Moderate,closed
161,06/08/2020,Scotland,65,18968,0,2492,13257,778206,Moderate,Low,Low,Low,Moderate,closed
160,05/08/2020,Scotland,67,18903,0,2492,15918,764949,Moderate,Low,Low,Low,Moderate,closed
159,04/08/2020,Scotland,58,18836,0,2492,11780,749031,Moderate,Low,Low,Low,Moderate,closed
158,03/08/2020,Scotland,62,18778,0,2492,5879,737251,Moderate,Low,Low,Low,Moderate,closed
157,02/08/2020,Scotland,19,18716,0,2492,6678,731372,Moderate,Low,Low,Low,Moderate,closed
156,01/08/2020,Scotland,23,18697,0,2492,8243,724694,Moderate,Low,Low,Low,Moderate,closed
155,31/07/2020,Scotland,21,18674,0,2492,15382,716451,Moderate,Moderate,Moderate,Moderate,Moderate,closed
154,30/07/2020,Scotland,27,18653,0,2492,15307,701069,Moderate,Moderate,Moderate,Moderate,Moderate,closed
153,29/07/2020,Scotland,28,18626,0,2492,13208,685762,Moderate,Moderate,Moderate,Moderate,Moderate,closed
152,28/07/2020,Scotland,22,18598,0,2492,9560,672554,Moderate,Moderate,Moderate,Moderate,Moderate,closed
151,27/07/2020,Scotland,13,18576,0,2492,6690,662994,Moderate,Moderate,Moderate,Moderate,Moderate,closed
150,26/07/2020,Scotland,7,18563,0,2492,4315,656304,Moderate,Moderate,Moderate,Moderate,Moderate,closed
149,25/07/2020,Scotland,3,18556,0,2492,9106,651989,Moderate,Moderate,Moderate,Moderate,Moderate,closed
148,24/07/2020,Scotland,11,18553,0,2492,14774,642883,Moderate,Moderate,Moderate,Moderate,Moderate,closed
147,23/07/2020,Scotland,23,18542,0,2492,16338,628109,Moderate,Moderate,Moderate,Moderate,Moderate,closed
146,22/07/2020,Scotland,16,18519,0,2492,11570,611771,Moderate,Moderate,Moderate,Moderate,Moderate,closed
145,21/07/2020,Scotland,19,18503,0,2492,9720,600201,Moderate,Moderate,Moderate,Moderate,Moderate,closed
144,20/07/2020,Scotland,13,18484,0,2492,6128,590481,Moderate,Moderate,Moderate,Moderate,Moderate,closed
143,19/07/2020,Scotland,17,18471,0,2492,4106,584353,Moderate,Moderate,Moderate,Moderate,Moderate,closed
142,18/07/2020,Scotland,13,18454,0,2492,12137,580247,Moderate,Moderate,Moderate,Moderate,Moderate,closed
141,17/07/2020,Scotland,8,18441,0,2492,16547,568110,Moderate,Moderate,Moderate,Moderate,Moderate,closed
140,16/07/2020,Scotland,21,18433,0,2492,14656,551563,Moderate,Moderate,Moderate,Moderate,Moderate,closed
139,15/07/2020,Scotland,16,18412,0,2492,7311,536907,Moderate,Moderate,Moderate,Moderate,Moderate,closed
138,14/07/2020,Scotland,10,18396,0,2492,6837,529597,Moderate,Moderate,High,High,Moderate,closed
137,13/07/2020,Scotland,17,18386,0,2492,4908,522759,Moderate,Moderate,High,High,Moderate,closed
136,12/07/2020,Scotland,2,18369,0,2492,4473,517851,Moderate,Moderate,High,High,Moderate,closed
135,11/07/2020,Scotland,9,18367,0,2492,11441,513378,Moderate,Moderate,High,High,Moderate,closed
134,10/07/2020,Scotland,12,18358,0,2492,9300,501937,Moderate,Moderate,High,High,Moderate,closed
133,09/07/2020,Scotland,8,18346,0,2492,17573,492637,Moderate,Moderate,High,High,Moderate,closed
132,08/07/2020,Scotland,10,18338,0,2492,10608,475064,Moderate,Moderate,High,High,Moderate,closed
131,07/07/2020,Scotland,11,18328,0,2492,5822,464456,Moderate,Moderate,High,High,Moderate,closed
130,06/07/2020,Scotland,8,18317,0,2492,4042,395040,Moderate,Moderate,High,High,Moderate,closed
129,05/07/2020,Scotland,2,18309,1,2492,3526,390998,Moderate,Moderate,High,High,Moderate,closed
128,04/07/2020,Scotland,5,18307,0,2491,3750,387472,Moderate,Moderate,High,High,Moderate,closed
127,03/07/2020,Scotland,6,18302,1,2491,5356,383722,Moderate,Moderate,High,High,Moderate,closed
126,02/07/2020,Scotland,13,18296,0,2490,5090,378366,Moderate,Moderate,High,High,Moderate,closed
125,01/07/2020,Scotland,11,18283,0,2490,4688,373276,Moderate,Moderate,High,High,Moderate,closed
124,30/06/2020,Scotland,8,18272,0,2490,4365,368588,Moderate,Moderate,High,High,Moderate,Closed
123,29/06/2020,Scotland,14,18264,1,2490,4210,364223,Moderate,Moderate,High,High,Moderate,Closed
122,28/06/2020,Scotland,3,18250,0,2489,3530,360013,Moderate,Moderate,High,High,High,Closed
121,27/06/2020,Scotland,4,18247,4,2489,3738,356483,Moderate,Moderate,High,High,High,Closed
120,26/06/2020,Scotland,6,18243,0,2485,4457,352745,Moderate,Moderate,High,High,High,Closed
119,25/06/2020,Scotland,19,18237,0,2485,5386,348288,Moderate,Moderate,High,High,High,Closed
118,24/06/2020,Scotland,8,18218,1,2485,4253,342902,Moderate,Moderate,High,High,High,Closed
117,23/06/2020,Scotland,20,18210,1,2484,4863,338649,Moderate,Moderate,High,High,High,Closed
116,22/06/2020,Scotland,11,18190,3,2483,4175,333786,Moderate,Moderate,High,High,High,Closed
115,21/06/2020,Scotland,9,18179,2,2480,3416,329611,Moderate,Moderate,High,High,High,Closed
114,20/06/2020,Scotland,6,18170,3,2478,3813,326195,Moderate,Moderate,High,High,High,Closed
113,19/06/2020,Scotland,23,18164,0,2475,4558,322382,Moderate,Moderate,High,High,High,Closed
112,18/06/2020,Scotland,14,18141,3,2475,4653,317824,Moderate,High,High,High,High,Closed
111,17/06/2020,Scotland,33,18127,3,2472,5253,313171,Moderate,High,High,High,High,Closed
110,16/06/2020,Scotland,17,18094,6,2469,5033,307918,Moderate,High,High,High,High,Closed
109,15/06/2020,Scotland,21,18077,3,2463,4735,302885,Moderate,High,High,High,High,Closed
108,14/06/2020,Scotland,13,18056,4,2460,3976,298150,Moderate,High,High,High,High,Closed
107,13/06/2020,Scotland,23,18043,3,2456,4417,294174,Moderate,High,High,High,High,Closed
106,12/06/2020,Scotland,30,18020,2,2453,5736,289757,Moderate,High,High,High,High,Closed
105,11/06/2020,Scotland,21,17990,2,2451,5377,284021,Moderate,High,High,High,High,Closed
104,10/06/2020,Scotland,29,17969,5,2449,5673,278644,Moderate,High,High,High,High,Closed
103,09/06/2020,Scotland,27,17940,1,2444,4747,272971,Moderate,High,High,High,High,Closed
102,08/06/2020,Scotland,18,17913,5,2443,4562,268224,Moderate,High,High,High,High,Closed
101,07/06/2020,Scotland,17,17895,7,2438,3425,263662,Moderate,High,High,High,High,Closed
100,06/06/2020,Scotland,22,17878,3,2431,3944,260237,Moderate,High,High,High,High,Closed
99,05/06/2020,Scotland,24,17856,9,2428,4974,256293,Moderate,High,High,High,High,Closed
98,04/06/2020,Scotland,35,17832,2,2419,5526,251319,Moderate,High,High,High,High,Closed
97,03/06/2020,Scotland,35,17797,8,2417,5202,245793,Moderate,High,High,High,High,Closed
96,02/06/2020,Scotland,45,17762,6,2409,4791,240591,Moderate,High,High,High,High,Closed
95,01/06/2020,Scotland,38,17717,3,2403,4406,235763,Moderate,High,High,High,High,Closed
94,31/05/2020,Scotland,23,17679,6,2400,2729,231394,Moderate,High,High,High,High,Closed
93,30/05/2020,Scotland,40,17656,6,2394,3229,228665,Moderate,High,High,High,High,Closed
92,29/05/2020,Scotland,29,17616,11,2388,4325,225436,Moderate,High,High,High,High,Closed
91,28/05/2020,Scotland,55,17587,16,2377,5472,221111,High,High,High,High,High,Closed
90,27/05/2020,Scotland,66,17532,16,2361,5000,215639,High,High,High,High,High,Closed
89,26/05/2020,Scotland,77,17466,13,2345,5178,210639,High,High,High,High,High,Closed
88,25/05/2020,Scotland,97,17389,14,2332,4425,205461,High,High,High,High,High,Closed
87,24/05/2020,Scotland,54,17292,7,2318,4742,201036,High,High,High,High,High,Closed
86,23/05/2020,Scotland,50,17238,9,2311,4111,196294,High,High,High,High,High,Closed
85,22/05/2020,Scotland,92,17188,16,2302,5406,192183,High,High,High,High,High,Closed
84,21/05/2020,Scotland,111,17096,23,2286,5742,186834,High,High,High,High,High,Closed
83,20/05/2020,Scotland,121,16985,21,2263,6518,181092,High,High,High,High,High,Closed
82,19/05/2020,Scotland,182,16864,28,2242,6352,174628,High,High,High,High,High,Closed
81,18/05/2020,Scotland,140,16682,23,2214,4559,168276,High,High,High,High,High,Closed
80,17/05/2020,Scotland,92,16542,26,2191,3475,163717,High,High,High,High,High,Closed
79,16/05/2020,Scotland,103,16450,28,2165,4721,160242,High,High,High,High,High,Closed
78,15/05/2020,Scotland,152,16347,24,2137,6519,155521,High,High,High,High,High,Closed
77,14/05/2020,Scotland,212,16195,34,2113,5213,149002,High,High,High,High,High,Closed
76,13/05/2020,Scotland,198,15983,42,2079,5829,143789,High,High,High,High,High,Closed
75,12/05/2020,Scotland,231,15785,30,2037,5108,137960,High,High,High,High,High,Closed
74,11/05/2020,Scotland,261,15554,31,2007,4083,132852,High,High,High,High,High,Closed
73,10/05/2020,Scotland,150,15293,27,1976,3584,128769,High,High,High,High,High,Closed
72,09/05/2020,Scotland,177,15143,34,1949,3792,125185,High,High,High,High,High,Closed
71,08/05/2020,Scotland,254,14966,34,1915,4397,121393,High,High,High,High,High,Closed
70,07/05/2020,Scotland,290,14712,39,1881,4732,116996,High,High,High,High,High,Closed
69,06/05/2020,Scotland,306,14422,43,1842,5079,112264,High,High,High,High,High,Closed
68,05/05/2020,Scotland,289,14116,50,1799,4683,107185,High,High,High,High,High,Closed
67,04/05/2020,Scotland,330,13827,40,1749,3923,102502,High,High,High,High,High,Closed
66,03/05/2020,Scotland,189,13497,36,1709,3794,98579,High,High,High,High,High,Closed
65,02/05/2020,Scotland,217,13308,44,1673,3720,94785,High,High,High,High,High,Closed
64,01/05/2020,Scotland,368,13091,48,1629,5313,91065,High,High,High,High,High,Closed
63,30/04/2020,Scotland,335,12723,43,1581,4661,85752,High,High,High,High,High,Closed
62,29/04/2020,Scotland,430,12388,37,1538,4422,81091,High,High,High,High,High,Closed
61,28/04/2020,Scotland,380,11958,40,1501,3471,74532,High,High,High,High,High,Closed
60,27/04/2020,Scotland,430,11578,60,1461,2627,71061,High,High,High,High,High,Closed
59,26/04/2020,Scotland,172,11148,43,1401,2608,68434,High,High,High,High,High,Closed
58,25/04/2020,Scotland,184,10976,47,1358,2098,65826,High,High,High,High,High,Closed
57,24/04/2020,Scotland,305,10792,38,1311,2222,63728,High,High,High,High,High,Closed
56,23/04/2020,Scotland,314,10487,48,1273,1772,61506,High,High,High,High,High,Closed
55,22/04/2020,Scotland,340,10173,44,1225,2184,59734,High,High,High,High,High,Closed
54,21/04/2020,Scotland,399,9833,50,1181,2224,57550,High,High,High,High,High,Closed
53,20/04/2020,Scotland,776,9434,61,1131,1401,55326,High,High,High,High,High,Closed
52,19/04/2020,Scotland,159,8658,44,1070,1332,53925,High,High,High,High,High,Closed
