Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
87,29/04/2020,Powys,8,180,0,49,28,695,High,High,High,High,High,High,High,High,closed,closed,7.04,86.88,-3.3553352,52.32715
86,28/04/2020,Powys,1,172,0,49,26,667,High,High,High,High,High,High,High,High,closed,closed,6.3,92.62,-3.3553352,52.32715
85,27/04/2020,Powys,5,171,0,49,27,641,High,High,High,High,High,High,High,High,closed,closed,9.61,76.83,-3.3553352,52.32715
84,26/04/2020,Powys,1,166,0,49,4,614,High,High,High,High,High,High,High,High,closed,closed,11.86,76.71,-3.3553352,52.32715
83,25/04/2020,Powys,2,165,0,49,19,610,High,High,High,High,High,High,High,High,closed,closed,12.15,68.04,-3.3553352,52.32715
82,24/04/2020,Powys,3,163,22,49,16,591,High,High,High,High,High,High,High,High,closed,closed,11.87,69.54,-3.3553352,52.32715
81,23/04/2020,Powys,3,160,0,27,18,575,High,High,High,High,High,High,High,High,closed,closed,11.37,65.29,-3.3553352,52.32715
80,22/04/2020,Powys,3,157,0,27,18,557,High,High,High,High,High,High,High,High,closed,closed,10.85,67.25,-3.3553352,52.32715
79,21/04/2020,Powys,7,154,0,27,18,539,High,High,High,High,High,High,High,High,closed,closed,9.9,64.12,-3.3553352,52.32715
78,20/04/2020,Powys,3,147,0,27,25,521,High,High,High,High,High,High,High,High,closed,closed,8.67,62.12,-3.3553352,52.32715
77,19/04/2020,Powys,3,144,0,27,11,496,High,High,High,High,High,High,High,High,closed,closed,9.18,73.12,-3.3553352,52.32715
76,18/04/2020,Powys,15,141,0,27,28,485,High,High,High,High,High,High,High,High,closed,closed,5.58,94.17,-3.3553352,52.32715
75,17/04/2020,Powys,3,126,16,27,8,457,High,High,High,High,High,High,High,High,closed,closed,9.1,79.92,-3.3553352,52.32715
74,16/04/2020,Powys,2,123,0,11,9,449,High,High,High,High,High,High,High,High,closed,closed,10.75,57.16,-3.3553352,52.32715
73,15/04/2020,Powys,6,121,0,11,18,440,High,High,High,High,High,High,High,High,closed,closed,7.4,64.83,-3.3553352,52.32715
72,14/04/2020,Powys,8,115,0,11,14,422,High,High,High,High,High,High,High,High,closed,closed,5.06,67.38,-3.3553352,52.32715
71,13/04/2020,Powys,10,107,0,11,18,408,High,High,High,High,High,High,High,High,closed,closed,5.89,68.58,-3.3553352,52.32715
70,12/04/2020,Powys,2,97,0,11,6,390,High,High,High,High,High,High,High,High,closed,closed,12.54,76.71,-3.3553352,52.32715
69,11/04/2020,Powys,3,95,0,11,10,384,High,High,High,High,High,High,High,High,closed,closed,14.23,65.33,-3.3553352,52.32715
68,10/04/2020,Powys,8,92,5,11,16,374,High,High,High,High,High,High,High,High,closed,closed,14.38,66.75,-3.3553352,52.32715
67,09/04/2020,Powys,11,84,0,6,26,358,High,High,High,High,High,High,High,High,closed,closed,13.28,71.88,-3.3553352,52.32715
66,08/04/2020,Powys,4,73,0,6,15,332,High,High,High,High,High,High,High,High,closed,closed,11.58,70.67,-3.3553352,52.32715
65,07/04/2020,Powys,4,69,0,6,14,317,High,High,High,High,High,High,High,High,closed,closed,7.11,76.46,-3.3553352,52.32715
64,06/04/2020,Powys,5,65,0,6,16,303,High,High,High,High,High,High,High,High,closed,closed,8.32,84.29,-3.3553352,52.32715
63,05/04/2020,Powys,5,60,0,6,11,287,High,High,High,High,High,High,High,High,closed,closed,11.18,66.92,-3.3553352,52.32715
62,04/04/2020,Powys,7,55,0,6,19,276,High,High,High,High,High,High,High,High,closed,closed,7.7,77.04,-3.3553352,52.32715
61,03/04/2020,Powys,1,48,4,6,15,257,High,High,High,High,High,High,High,High,closed,closed,6.59,82.08,-3.3553352,52.32715
60,02/04/2020,Powys,2,47,0,2,12,242,High,High,High,High,High,High,High,High,closed,closed,6.48,88.17,-3.3553352,52.32715
59,01/04/2020,Powys,6,45,0,2,10,230,High,High,High,High,High,High,High,High,closed,closed,4.59,76.92,-3.3553352,52.32715
58,31/03/2020,Powys,4,39,0,2,21,220,High,High,High,High,High,High,High,High,closed,closed,4.65,71.62,-3.3553352,52.32715
57,30/03/2020,Powys,10,35,0,2,25,199,High,High,High,High,High,High,High,High,closed,closed,3.72,74.58,-3.3553352,52.32715
56,29/03/2020,Powys,3,25,0,2,9,174,High,High,High,High,High,High,High,High,closed,closed,2.58,63.62,-3.3553352,52.32715
55,28/03/2020,Powys,1,22,0,2,6,165,High,High,High,High,High,High,High,High,closed,closed,4.14,70.79,-3.3553352,52.32715
54,27/03/2020,Powys,1,21,2,2,13,159,High,High,High,High,High,High,High,High,closed,closed,4.55,63,-3.3553352,52.32715
53,26/03/2020,Powys,2,20,0,0,21,146,High,High,High,High,High,High,High,High,closed,closed,6.5,52.17,-3.3553352,52.32715
52,25/03/2020,Powys,2,18,0,0,12,125,High,High,High,High,High,High,High,High,closed,closed,7.21,65.88,-3.3553352,52.32715
51,24/03/2020,Powys,3,16,0,0,12,113,High,High,High,High,High,High,High,High,closed,closed,7.6,74.25,-3.3553352,52.32715
50,23/03/2020,Powys,2,13,0,0,20,101,High,High,High,High,High,High,High,High,closed,closed,5.33,66,-3.3553352,52.32715
49,22/03/2020,Powys,0,11,0,0,5,81,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.04,70.04,-3.3553352,52.32715
48,21/03/2020,Powys,0,11,0,0,4,76,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.08,67.5,-3.3553352,52.32715
47,20/03/2020,Powys,2,11,0,0,14,72,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.08,79.83,-3.3553352,52.32715
46,19/03/2020,Powys,0,9,0,0,3,58,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.3,91.75,-3.3553352,52.32715
45,18/03/2020,Powys,0,9,0,0,2,55,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.79,98.33,-3.3553352,52.32715
44,17/03/2020,Powys,0,9,0,0,11,53,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.02,98.96,-3.3553352,52.32715
43,16/03/2020,Powys,0,9,0,0,0,42,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.86,87.17,-3.3553352,52.32715
42,15/03/2020,Powys,0,9,0,0,1,42,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.68,93.62,-3.3553352,52.32715
41,14/03/2020,Powys,0,9,0,0,1,41,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.8,96.08,-3.3553352,52.32715
40,13/03/2020,Powys,4,9,0,0,7,40,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.48,83.29,-3.3553352,52.32715
39,12/03/2020,Powys,2,5,0,0,5,33,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.82,83,-3.3553352,52.32715
38,11/03/2020,Powys,1,3,0,0,5,28,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.66,93.58,-3.3553352,52.32715
37,10/03/2020,Powys,2,2,0,0,6,23,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.82,98.71,-3.3553352,52.32715
36,09/03/2020,Powys,0,0,0,0,3,17,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.85,92.29,-3.3553352,52.32715
35,08/03/2020,Powys,0,0,0,0,0,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.05,92.5,-3.3553352,52.32715
34,07/03/2020,Powys,0,0,0,0,0,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.59,96.67,-3.3553352,52.32715
33,06/03/2020,Powys,0,0,0,0,0,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,1.99,90.96,-3.3553352,52.32715
32,05/03/2020,Powys,0,0,0,0,1,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.24,92,-3.3553352,52.32715
31,04/03/2020,Powys,0,0,0,0,1,13,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.39,93.21,-3.3553352,52.32715
30,03/03/2020,Powys,0,0,0,0,2,12,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.18,84.96,-3.3553352,52.32715
29,02/03/2020,Powys,0,0,0,0,3,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.4,85.08,-3.3553352,52.32715
28,01/03/2020,Powys,0,0,0,0,0,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.98,85.21,-3.3553352,52.32715
27,29/02/2020,Powys,0,0,0,0,0,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.17,88.67,-3.3553352,52.32715
26,28/02/2020,Powys,0,0,0,0,0,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.55,93.33,-3.3553352,52.32715
25,27/02/2020,Powys,0,0,0,0,4,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,1.81,86.54,-3.3553352,52.32715
24,26/02/2020,Powys,0,0,0,0,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.03,84.38,-3.3553352,52.32715
23,25/02/2020,Powys,0,0,0,0,1,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.3,92.24,-3.3553352,52.32715
22,24/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.7,93.75,-3.3553352,52.32715
21,23/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.54,89.25,-3.3553352,52.32715
20,22/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.17,91.42,-3.3553352,52.32715
19,21/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.61,93.08,-3.3553352,52.32715
18,20/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.8,88.96,-3.3553352,52.32715
17,19/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.91,95.04,-3.3553352,52.32715
16,18/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.8,91.46,-3.3553352,52.32715
15,17/02/2020,Powys,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.44,86.58,-3.3553352,52.32715
14,16/02/2020,Powys,0,0,0,0,2,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.71,89.46,-3.3553352,52.32715
13,15/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.45,96,-3.3553352,52.32715
12,14/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.2,94.17,-3.3553352,52.32715
11,13/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.65,91.08,-3.3553352,52.32715
10,12/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.66,86.71,-3.3553352,52.32715
9,11/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.3,76.71,-3.3553352,52.32715
8,10/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.46,81.67,-3.3553352,52.32715
7,09/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.58,92.08,-3.3553352,52.32715
6,08/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.83,87.46,-3.3553352,52.32715
5,07/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.17,89.25,-3.3553352,52.32715
4,06/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,0.5,96.12,-3.3553352,52.32715
3,05/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.05,90.42,-3.3553352,52.32715
2,04/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.38,83.42,-3.3553352,52.32715
1,03/02/2020,Powys,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.28,87.08,-3.3553352,52.32715
291,19/11/2020,Neath Port Talbot,0,3494,0,134,0,38692,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.77,71.38,-3.7218179,51.6689557
290,18/11/2020,Neath Port Talbot,19,3494,0,134,85,38692,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.96,81,-3.7218179,51.6689557
289,17/11/2020,Neath Port Talbot,47,3475,0,134,307,38607,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.28,93.67,-3.7218179,51.6689557
288,16/11/2020,Neath Port Talbot,66,3428,0,134,385,38300,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.45,83.88,-3.7218179,51.6689557
287,15/11/2020,Neath Port Talbot,40,3362,0,134,175,37915,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.8,79.58,-3.7218179,51.6689557
286,14/11/2020,Neath Port Talbot,36,3322,0,134,189,37740,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.45,89,-3.7218179,51.6689557
285,13/11/2020,Neath Port Talbot,49,3286,7,134,359,37551,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.97,80.83,-3.7218179,51.6689557
284,12/11/2020,Neath Port Talbot,54,3237,0,127,256,37192,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.25,82.5,-3.7218179,51.6689557
283,11/11/2020,Neath Port Talbot,51,3183,0,127,291,36936,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.6,83.79,-3.7218179,51.6689557
282,10/11/2020,Neath Port Talbot,53,3132,0,127,305,36645,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.14,90.54,-3.7218179,51.6689557
281,09/11/2020,Neath Port Talbot,107,3079,0,127,447,36340,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.74,94.5,-3.7218179,51.6689557
280,08/11/2020,Neath Port Talbot,84,2972,0,127,277,35893,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.15,94.83,-3.7218179,51.6689557
279,07/11/2020,Neath Port Talbot,43,2888,0,127,174,35616,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.36,86.17,-3.7218179,51.6689557
278,06/11/2020,Neath Port Talbot,38,2845,11,127,271,35442,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.61,72.58,-3.7218179,51.6689557
277,05/11/2020,Neath Port Talbot,35,2807,0,116,277,35171,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.44,79.71,-3.7218179,51.6689557
276,04/11/2020,Neath Port Talbot,47,2772,0,116,378,34894,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.75,79.26,-3.7218179,51.6689557
275,03/11/2020,Neath Port Talbot,72,2725,0,116,455,34516,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.96,77.54,-3.7218179,51.6689557
274,02/11/2020,Neath Port Talbot,104,2653,0,116,449,34061,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.71,79.21,-3.7218179,51.6689557
273,01/11/2020,Neath Port Talbot,48,2549,0,116,265,33612,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.78,91.29,-3.7218179,51.6689557
272,31/10/2020,Neath Port Talbot,46,2501,0,116,235,33347,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.07,78.88,-3.7218179,51.6689557
271,30/10/2020,Neath Port Talbot,62,2455,12,116,329,33112,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.31,97.04,-3.7218179,51.6689557
270,29/10/2020,Neath Port Talbot,91,2393,0,104,355,32783,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.12,91.21,-3.7218179,51.6689557
269,28/10/2020,Neath Port Talbot,106,2302,0,104,434,32428,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.59,77.08,-3.7218179,51.6689557
268,27/10/2020,Neath Port Talbot,87,2196,0,104,478,31994,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.82,81.12,-3.7218179,51.6689557
267,26/10/2020,Neath Port Talbot,75,2109,0,104,359,31516,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.94,80.04,-3.7218179,51.6689557
266,25/10/2020,Neath Port Talbot,46,2034,0,104,255,31157,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.76,80.46,-3.7218179,51.6689557
265,24/10/2020,Neath Port Talbot,68,1988,0,104,286,30902,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.1,86.5,-3.7218179,51.6689557
264,23/10/2020,Neath Port Talbot,108,1920,1,104,485,30616,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.5,78.46,-3.7218179,51.6689557
263,22/10/2020,Neath Port Talbot,65,1812,0,103,362,30131,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,10.72,77.58,-3.7218179,51.6689557
262,21/10/2020,Neath Port Talbot,85,1747,0,103,458,29769,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,13.14,95.62,-3.7218179,51.6689557
261,20/10/2020,Neath Port Talbot,69,1662,0,103,501,29311,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,Closed,14.76,84.38,-3.7218179,51.6689557
260,19/10/2020,Neath Port Talbot,54,1593,0,103,364,28810,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,12.33,82.52,-3.7218179,51.6689557
259,18/10/2020,Neath Port Talbot,45,1539,0,103,183,28446,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.97,79.54,-3.7218179,51.6689557
258,17/10/2020,Neath Port Talbot,60,1494,0,103,247,28263,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.01,76.29,-3.7218179,51.6689557
257,16/10/2020,Neath Port Talbot,53,1434,1,103,340,28016,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.18,73.33,-3.7218179,51.6689557
256,15/10/2020,Neath Port Talbot,49,1381,0,102,262,27676,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.14,71.46,-3.7218179,51.6689557
255,14/10/2020,Neath Port Talbot,40,1332,0,102,356,27414,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12,72.62,-3.7218179,51.6689557
254,13/10/2020,Neath Port Talbot,37,1292,0,102,351,27058,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.21,80.71,-3.7218179,51.6689557
253,12/10/2020,Neath Port Talbot,26,1255,0,102,314,26707,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.71,88.83,-3.7218179,51.6689557
252,11/10/2020,Neath Port Talbot,36,1229,0,102,164,26393,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.39,79.62,-3.7218179,51.6689557
251,10/10/2020,Neath Port Talbot,22,1193,0,102,201,26229,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.66,80.75,-3.7218179,51.6689557
250,09/10/2020,Neath Port Talbot,39,1171,0,102,351,26028,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.95,76.62,-3.7218179,51.6689557
249,08/10/2020,Neath Port Talbot,37,1132,0,102,346,25677,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.42,85.83,-3.7218179,51.6689557
248,07/10/2020,Neath Port Talbot,30,1095,0,102,350,25331,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.37,85.42,-3.7218179,51.6689557
247,06/10/2020,Neath Port Talbot,27,1065,0,102,442,24981,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.72,84.54,-3.7218179,51.6689557
246,05/10/2020,Neath Port Talbot,42,1038,0,102,380,24539,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.25,88.92,-3.7218179,51.6689557
245,04/10/2020,Neath Port Talbot,21,996,0,102,190,24159,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.55,87,-3.7218179,51.6689557
244,03/10/2020,Neath Port Talbot,29,975,0,102,202,23969,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.7,84.83,-3.7218179,51.6689557
243,02/10/2020,Neath Port Talbot,32,946,0,102,293,23767,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.55,81.29,-3.7218179,51.6689557
242,01/10/2020,Neath Port Talbot,23,914,0,102,263,23474,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.15,80.75,-3.7218179,51.6689557
241,30/09/2020,Neath Port Talbot,20,891,0,102,305,23211,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.73,86.92,-3.7218179,51.6689557
240,29/09/2020,Neath Port Talbot,13,871,0,102,328,22906,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,14.15,78.21,-3.7218179,51.6689557
239,28/09/2020,Neath Port Talbot,13,858,0,102,360,22578,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.72,90.08,-3.7218179,51.6689557
238,27/09/2020,Neath Port Talbot,13,845,0,102,142,22218,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.53,71.5,-3.7218179,51.6689557
237,26/09/2020,Neath Port Talbot,15,832,0,102,181,22076,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.38,65.33,-3.7218179,51.6689557
236,25/09/2020,Neath Port Talbot,12,817,0,102,299,21895,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.28,74.38,-3.7218179,51.6689557
235,24/09/2020,Neath Port Talbot,7,805,0,102,272,21596,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.17,76.92,-3.7218179,51.6689557
234,23/09/2020,Neath Port Talbot,9,798,0,102,322,21324,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.35,85.42,-3.7218179,51.6689557
233,22/09/2020,Neath Port Talbot,14,789,0,102,357,21002,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.85,90.54,-3.7218179,51.6689557
232,21/09/2020,Neath Port Talbot,10,775,0,102,385,20645,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.65,80.67,-3.7218179,51.6689557
231,20/09/2020,Neath Port Talbot,5,765,0,102,151,20260,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.12,69.42,-3.7218179,51.6689557
230,19/09/2020,Neath Port Talbot,4,760,0,102,195,20109,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.01,66.96,-3.7218179,51.6689557
229,18/09/2020,Neath Port Talbot,5,756,0,102,225,19914,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.12,64.62,-3.7218179,51.6689557
228,17/09/2020,Neath Port Talbot,3,751,0,102,253,19689,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.17,69.42,-3.7218179,51.6689557
227,16/09/2020,Neath Port Talbot,4,748,0,102,310,19436,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.45,91.46,-3.7218179,51.6689557
226,15/09/2020,Neath Port Talbot,4,744,0,102,287,19126,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.37,78.71,-3.7218179,51.6689557
225,14/09/2020,Neath Port Talbot,2,740,0,102,356,18839,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.84,73.04,-3.7218179,51.6689557
224,13/09/2020,Neath Port Talbot,1,738,0,102,248,18483,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.05,84.5,-3.7218179,51.6689557
223,12/09/2020,Neath Port Talbot,1,737,0,102,204,18235,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.04,78.92,-3.7218179,51.6689557
222,11/09/2020,Neath Port Talbot,3,736,0,102,342,18031,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.37,72.38,-3.7218179,51.6689557
221,10/09/2020,Neath Port Talbot,7,733,0,102,414,17689,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.37,70.96,-3.7218179,51.6689557
220,09/09/2020,Neath Port Talbot,3,726,0,102,447,17275,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.87,81.5,-3.7218179,51.6689557
219,08/09/2020,Neath Port Talbot,0,723,0,102,335,16828,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16,95.88,-3.7218179,51.6689557
218,07/09/2020,Neath Port Talbot,6,723,0,102,365,16493,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15,88.79,-3.7218179,51.6689557
217,06/09/2020,Neath Port Talbot,1,717,0,102,174,16128,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15,80.46,-3.7218179,51.6689557
216,05/09/2020,Neath Port Talbot,4,716,0,102,174,15954,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14,76.54,-3.7218179,51.6689557
215,04/09/2020,Neath Port Talbot,9,712,0,102,246,15780,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.73,77.62,-3.7218179,51.6689557
214,03/09/2020,Neath Port Talbot,8,703,0,102,294,15534,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.31,88.54,-3.7218179,51.6689557
213,02/09/2020,Neath Port Talbot,4,695,0,102,271,15240,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.28,80.21,-3.7218179,51.6689557
212,01/09/2020,Neath Port Talbot,3,691,0,102,286,14969,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.44,73.79,-3.7218179,51.6689557
211,31/08/2020,Neath Port Talbot,0,688,0,102,169,14683,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.53,68.62,-3.7218179,51.6689557
210,30/08/2020,Neath Port Talbot,0,688,0,102,86,14514,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.88,61.5,-3.7218179,51.6689557
209,29/08/2020,Neath Port Talbot,0,688,0,102,84,14428,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,66.67,-3.7218179,51.6689557
