Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
44,17.03202,30,0,1,0,0,12,70,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
43,16.03202,30,0,1,0,0,5,58,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,1
42,15.03202,30,0,1,0,0,4,53,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
41,14.03202,30,0,1,0,0,4,49,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
40,13.03202,30,0,1,0,0,4,45,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,1
39,12.03202,30,1,0,0,0,10,41,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,1
38,11.03202,30,0,0,0,0,2,31,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
37,10.03202,30,0,0,0,0,2,29,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
36,9.03202,30,0,0,0,0,1,27,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
35,8.03202,30,0,0,0,0,0,26,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
34,7.03202,30,0,0,0,0,0,26,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
33,6.03202,30,0,0,0,0,0,26,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
32,5.03202,30,0,0,0,0,2,26,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
31,4.03202,30,0,0,0,0,1,24,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
30,3.03202,30,0,0,0,0,1,23,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
29,2.03202,30,0,0,0,0,0,22,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
28,1.03202,30,0,0,0,0,1,22,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
27,29.02202,30,0,0,0,0,5,21,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
26,28.02202,30,0,0,0,0,1,16,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
25,27.02202,30,0,0,0,0,8,15,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
24,26.02202,30,0,0,0,0,1,7,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
23,25.02202,30,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
22,24.02202,30,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
21,23.02202,30,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
20,22.02202,30,0,0,0,0,1,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,21.02202,30,0,0,0,0,0,5,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
18,20.02202,30,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,19.02202,30,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
16,18.02202,30,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
15,17.02202,30,0,0,0,0,2,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
14,16.02202,30,0,0,0,0,1,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
13,15.02202,30,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,2
12,14.02202,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
11,13.02202,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
10,12.02202,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
9,11.02202,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
8,10.02202,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
7,9.02202,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2
6,8.02202,30,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
5,7.02202,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
4,6.02202,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
3,5.02202,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
2,4.02202,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
290,18.11202,31,2,1298,0,103,45,25024,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,1,2
289,17.11202,31,19,1291,0,103,182,24979,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2
288,16.11202,31,22,1277,0,103,332,24797,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2
287,15.11202,31,21,1256,0,103,134,24465,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2
286,14.11202,31,8,1239,0,103,85,24331,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2
285,13.11202,31,12,1225,3,103,144,24246,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2
284,12.11202,31,17,1213,0,100,173,24102,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2
283,11.11202,31,12,1199,0,100,168,23929,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2
282,10.11202,31,17,1184,0,100,172,23761,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,1,2
281,9.11202,31,32,1164,0,100,361,23589,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,40,39,47,0,0,2,2
280,8.11202,31,16,1142,0,100,121,23228,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2
279,7.11202,31,22,1119,0,100,186,23107,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2
278,6.11202,31,24,1098,2,100,176,22921,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2
277,5.11202,31,22,1075,0,98,169,22745,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,38,47,0,0,1,2
276,4.11202,31,22,1053,0,98,152,22576,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,2
275,3.11202,31,34,1027,0,98,242,22424,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,2
274,2.11202,31,41,994,0,98,300,22182,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,1,2
273,1.11202,31,18,963,0,98,91,21882,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,2
272,31.10202,31,13,939,0,98,85,21791,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,2
271,30.10202,31,18,923,2,98,168,21706,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,37,46,0,0,2,2
270,29.10202,31,38,900,0,96,209,21538,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,2,2
269,28.10202,31,23,874,0,96,199,21329,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,1,2
268,27.10202,31,22,846,0,96,132,21130,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,1,2
267,26.10202,31,24,823,0,96,296,20998,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,1,2
266,25.10202,31,35,796,0,96,136,20702,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,1,2
265,24.10202,31,11,773,0,96,98,20566,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,0,37,36,45,0,0,1,2
264,23.10202,31,21,750,1,96,155,20468,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,1,2
263,22.10202,31,11,736,0,95,166,20313,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,1,2
262,21.10202,31,14,721,0,95,145,20147,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2
261,20.10202,31,9,709,0,95,163,20002,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2
260,19.10202,31,14,697,0,95,411,19839,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,1,2
259,18.10202,31,7,687,0,95,103,19428,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,1,2
258,17.10202,31,6,678,0,95,81,19325,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2
257,16.10202,31,16,668,0,95,149,19244,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2
256,15.10202,31,11,657,0,95,115,19095,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2
255,14.10202,31,13,644,0,95,139,18980,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2
254,13.10202,31,10,633,0,95,148,18841,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2
253,12.10202,31,9,622,0,95,310,18693,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,1,2
252,11.10202,31,2,615,0,95,76,18383,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2
251,10.10202,31,14,607,0,95,95,18307,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2
250,9.10202,31,15,596,0,95,130,18212,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2
249,8.10202,31,12,583,0,95,144,18082,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2
248,7.10202,31,9,571,0,95,178,17938,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2
247,6.10202,31,14,559,0,95,219,17760,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,1,2
246,5.10202,31,15,546,0,95,271,17541,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,1,2
245,4.10202,31,3,536,0,95,85,17270,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,1,2
244,3.10202,31,3,529,0,95,87,17185,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2
243,2.10202,31,8,524,0,95,141,17098,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2
242,1.10202,31,6,518,0,95,128,16957,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2
241,30.09202,31,3,513,0,95,134,16829,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2
240,29.09202,31,7,507,0,95,179,16695,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,1,2
239,28.09202,31,7,502,0,95,179,16516,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,1,2
238,27.09202,31,2,496,0,95,94,16337,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1
237,26.09202,31,7,491,0,95,94,16243,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1
236,25.09202,31,7,486,0,95,170,16149,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,2
235,24.09202,31,4,480,0,95,149,15979,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,1,2
234,23.09202,31,1,476,0,95,168,15830,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2
233,22.09202,31,3,473,0,95,215,15662,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2
232,21.09202,31,6,470,0,95,280,15447,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2
231,20.09202,31,2,466,0,95,124,15167,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2
230,19.09202,31,1,463,0,95,75,15043,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2
229,18.09202,31,0,462,0,95,198,14968,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1
228,17.09202,31,1,461,0,95,145,14770,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1
227,16.09202,31,1,461,0,95,209,14625,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2
226,15.09202,31,4,459,0,95,305,14416,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2
225,14.09202,31,1,457,0,95,260,14111,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2
224,13.09202,31,2,454,0,95,157,13851,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2
223,12.09202,31,4,452,0,95,163,13694,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,2
222,11.09202,31,3,449,0,95,291,13531,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,2
221,10.09202,31,0,447,0,95,193,13240,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,1,2
220,9.09202,31,4,444,0,95,249,13047,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2
219,8.09202,31,4,442,0,95,168,12798,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2
218,7.09202,31,22,432,0,95,502,12630,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2
217,6.09202,31,7,421,0,95,157,12128,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2
216,5.09202,31,1,411,0,95,126,11971,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2
215,4.09202,31,14,403,0,95,304,11845,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2
214,3.09202,31,2,398,0,95,117,11541,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2
213,2.09202,31,6,390,0,95,248,11424,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2
212,1.09202,31,2,387,0,95,226,11176,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2
211,31.08202,31,0,384,0,95,68,10950,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,2
210,30.08202,31,0,384,0,95,63,10882,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,1,1
209,29.08202,31,2,383,0,95,69,10819,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1
208,28.08202,31,4,381,0,95,110,10750,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2
207,27.08202,31,2,378,0,95,130,10640,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2
206,26.08202,31,2,376,0,95,92,10510,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2
205,25.08202,31,0,374,0,95,113,10418,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2
204,24.08202,31,3,373,0,95,178,10305,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2
203,23.08202,31,0,372,0,95,27,10127,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2
202,22.08202,31,0,371,0,95,45,10100,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2
201,21.08202,31,0,371,1,95,118,10055,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2
200,20.08202,31,2,370,0,94,80,9937,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1
199,19.08202,31,1,369,0,94,114,9857,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2
198,18.08202,31,3,367,0,94,85,9743,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2
197,17.08202,31,1,365,0,94,201,9658,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2
196,16.08202,31,1,364,0,94,40,9457,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2
195,15.08202,31,0,363,0,94,54,9417,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2
194,14.08202,31,3,362,0,94,78,9363,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2
193,13.08202,31,0,361,0,94,65,9285,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,2,2
192,12.08202,31,0,360,0,94,82,9220,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2
191,11.08202,31,0,360,0,94,141,9138,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2
190,10.08202,31,4,358,0,94,164,8997,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2
189,9.08202,31,0,357,0,94,33,8833,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2
188,8.08202,31,0,356,0,94,43,8800,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2
187,7.08202,31,0,356,1,94,94,8757,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2
186,6.08202,31,1,355,0,93,73,8663,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2
185,5.08202,31,0,355,0,93,74,8590,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2
184,4.08202,31,0,355,0,93,133,8516,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,2
183,3.08202,31,0,355,0,93,157,8383,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1
182,2.08202,31,0,355,0,93,34,8226,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2
181,1.08202,31,0,355,0,93,41,8192,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2
180,31.07202,31,1,354,0,93,85,8151,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1
179,30.07202,31,1,354,0,93,104,8066,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1
178,29.07202,31,0,353,0,93,153,7962,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2
177,28.07202,31,1,352,0,93,94,7809,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1
176,27.07202,31,0,352,0,93,262,7715,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2
175,26.07202,31,0,352,0,93,60,7453,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2
174,25.07202,31,0,352,0,93,36,7393,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2
173,24.07202,31,2,351,1,93,134,7357,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2
172,23.07202,31,2,350,0,92,87,7223,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2
171,22.07202,31,1,348,0,92,76,7136,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2
170,21.07202,31,10,344,0,92,136,7060,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1
169,20.07202,31,6,338,0,92,260,6924,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1
168,19.07202,31,0,333,0,92,38,6664,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1
167,18.07202,31,0,331,0,92,26,6626,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2
166,17.07202,31,2,330,0,92,46,6600,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
165,16.07202,31,1,329,0,92,156,6554,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
164,15.07202,31,0,328,0,92,83,6398,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
163,14.07202,31,1,327,0,92,69,6315,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2
162,13.07202,31,1,327,0,92,214,6246,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2
161,12.07202,31,0,326,0,92,21,6032,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1
160,11.07202,31,1,325,0,92,36,6011,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1
