Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
130,11/06/2020,30,0,283,0,40,180,4628,14,14,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
129,10/06/2020,30,0,282,0,40,166,4448,14,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
128,09/06/2020,30,0,282,0,40,266,4282,14,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
127,08/06/2020,30,1,282,0,40,362,4016,13,14,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
126,07/06/2020,30,1,280,0,40,63,3654,13,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
125,06/06/2020,30,0,279,0,40,67,3591,13,14,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
124,05/06/2020,30,0,279,0,40,103,3524,13,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
123,04/06/2020,30,0,279,0,40,230,3421,13,13,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
122,03/06/2020,30,0,279,0,40,75,3191,13,13,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
121,02/06/2020,30,0,279,0,40,80,3116,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
120,01/06/2020,30,0,279,0,40,114,3036,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
119,31/05/2020,30,0,279,0,40,139,2922,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
118,30/05/2020,30,0,279,0,40,136,2783,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
117,29/05/2020,30,0,279,2,40,121,2647,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
116,28/05/2020,30,0,279,0,38,187,2526,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
115,27/05/2020,30,0,278,0,38,65,2339,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
114,26/05/2020,30,0,278,0,38,189,2274,11,12,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
113,25/05/2020,30,0,278,0,38,24,2085,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
112,24/05/2020,30,0,278,0,38,19,2061,11,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
111,23/05/2020,30,0,278,0,38,39,2042,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
110,22/05/2020,30,0,277,2,38,56,2003,11,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
109,21/05/2020,30,0,277,0,36,50,1947,10,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
108,20/05/2020,30,0,277,0,36,33,1897,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
107,19/05/2020,30,1,277,0,36,41,1864,10,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
106,18/05/2020,30,1,276,0,36,32,1823,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
105,17/05/2020,30,2,273,0,36,18,1791,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
104,16/05/2020,30,2,272,0,36,24,1773,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
103,15/05/2020,30,3,270,6,36,58,1749,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
102,14/05/2020,30,3,267,0,30,60,1691,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
101,13/05/2020,30,3,263,0,30,53,1631,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
100,12/05/2020,30,3,260,0,30,79,1578,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
99,11/05/2020,30,2,257,0,30,40,1499,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
98,10/05/2020,30,2,254,0,30,19,1459,9,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
97,09/05/2020,30,2,253,0,30,27,1440,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
96,08/05/2020,30,2,250,5,30,32,1413,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
95,07/05/2020,30,3,247,0,25,44,1381,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
94,06/05/2020,30,5,245,0,25,83,1337,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
93,05/05/2020,30,5,239,0,25,66,1254,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
92,04/05/2020,30,3,232,0,25,47,1188,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
91,03/05/2020,30,1,230,0,25,19,1141,7,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
90,02/05/2020,30,2,230,0,25,21,1122,7,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
89,01/05/2020,30,3,229,9,25,38,1101,7,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
88,30/04/2020,30,6,224,0,16,36,1063,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
87,29/04/2020,30,4,221,0,16,46,1027,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
86,28/04/2020,30,5,211,0,16,28,981,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
85,27/04/2020,30,3,211,0,16,26,953,6,7,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
84,26/04/2020,30,4,205,0,16,17,927,6,7,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
83,25/04/2020,30,3,202,0,16,21,910,6,7,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
82,24/04/2020,30,4,198,6,16,30,889,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
81,23/04/2020,30,5,195,0,10,36,859,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
80,22/04/2020,30,7,190,0,10,34,823,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
79,21/04/2020,30,8,181,0,10,37,789,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
78,20/04/2020,30,5,174,0,10,25,752,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
77,19/04/2020,30,4,166,0,10,29,727,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
76,18/04/2020,30,4,164,0,10,22,698,5,5,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
75,17/04/2020,30,6,161,3,10,37,676,5,5,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
74,16/04/2020,30,8,152,0,7,34,639,5,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
73,15/04/2020,30,7,145,0,7,39,605,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
72,14/04/2020,30,5,136,0,7,18,566,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
71,13/04/2020,30,3,131,0,7,14,548,4,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
70,12/04/2020,30,6,128,0,7,13,534,4,4,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
69,11/04/2020,30,10,127,0,7,35,521,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
68,10/04/2020,30,14,113,7,7,31,486,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
67,09/04/2020,30,10,98,0,0,24,455,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
66,08/04/2020,30,7,85,0,0,17,431,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
65,07/04/2020,30,7,81,0,0,20,414,3,4,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
64,06/04/2020,30,9,75,0,0,27,394,3,3,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
63,05/04/2020,30,9,62,0,0,25,367,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
62,04/04/2020,30,7,52,0,0,13,342,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
61,03/04/2020,30,6,48,0,0,19,329,2,3,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
60,02/04/2020,30,6,39,0,0,12,310,2,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
59,01/04/2020,30,4,33,0,0,25,298,2,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
58,31/03/2020,30,4,30,0,0,20,273,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
57,30/03/2020,30,3,26,0,0,15,253,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
56,29/03/2020,30,2,21,0,0,20,238,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
55,28/03/2020,30,2,20,0,0,10,218,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
54,27/03/2020,30,2,18,0,0,17,208,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
53,26/03/2020,30,3,15,0,0,20,191,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
52,25/03/2020,30,2,12,0,0,14,171,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
51,24/03/2020,30,2,8,0,0,14,157,1,1,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
50,23/03/2020,30,1,8,0,0,12,143,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
49,22/03/2020,30,2,5,0,0,20,131,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
48,21/03/2020,30,1,3,0,0,14,111,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
47,20/03/2020,30,0,1,0,0,11,97,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
46,19/03/2020,30,0,1,0,0,11,86,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
45,18/03/2020,30,0,1,0,0,5,75,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
44,17/03/2020,30,0,1,0,0,12,70,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
43,16/03/2020,30,0,1,0,0,5,58,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
42,15/03/2020,30,0,1,0,0,4,53,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
41,14/03/2020,30,0,1,0,0,4,49,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
40,13/03/2020,30,0,1,0,0,4,45,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
39,12/03/2020,30,0,1,0,0,10,41,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
38,11/03/2020,30,0,0,0,0,2,31,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
37,10/03/2020,30,0,0,0,0,2,29,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
36,09/03/2020,30,0,0,0,0,1,27,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
35,08/03/2020,30,0,0,0,0,0,26,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
34,07/03/2020,30,0,0,0,0,0,26,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
33,06/03/2020,30,0,0,0,0,0,26,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
32,05/03/2020,30,0,0,0,0,2,26,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
31,04/03/2020,30,0,0,0,0,1,24,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
30,03/03/2020,30,0,0,0,0,1,23,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
29,02/03/2020,30,0,0,0,0,0,22,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
28,01/03/2020,30,0,0,0,0,1,22,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
27,29/02/2020,30,0,0,0,0,5,21,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
26,28/02/2020,30,0,0,0,0,1,16,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
25,27/02/2020,30,0,0,0,0,8,15,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
24,26/02/2020,30,0,0,0,0,1,7,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
23,25/02/2020,30,0,0,0,0,0,6,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
22,24/02/2020,30,0,0,0,0,0,6,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
21,23/02/2020,30,0,0,0,0,0,6,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
20,22/02/2020,30,0,0,0,0,1,6,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
19,21/02/2020,30,0,0,0,0,0,5,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
18,20/02/2020,30,0,0,0,0,0,5,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
17,19/02/2020,30,0,0,0,0,0,5,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
16,18/02/2020,30,0,0,0,0,0,5,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
15,17/02/2020,30,0,0,0,0,2,5,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
14,16/02/2020,30,0,0,0,0,1,3,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
13,15/02/2020,30,0,0,0,0,0,2,0,0,2,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
12,14/02/2020,30,0,0,0,0,0,2,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
11,13/02/2020,30,0,0,0,0,0,2,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
10,12/02/2020,30,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
9,11/02/2020,30,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
8,10/02/2020,30,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
7,09/02/2020,30,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
6,08/02/2020,30,0,0,0,0,2,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5,07/02/2020,30,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
4,06/02/2020,30,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,05/02/2020,30,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2,04/02/2020,30,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
290,18/11/2020,31,7,1299,0,103,45,25024,41,41,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
289,17/11/2020,31,14,1297,0,103,182,24979,40,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
288,16/11/2020,31,20,1278,0,103,332,24797,40,41,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
287,15/11/2020,31,17,1256,0,103,134,24465,40,41,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
286,14/11/2020,31,13,1235,0,103,85,24331,40,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
285,13/11/2020,31,12,1227,3,103,144,24246,40,40,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
284,12/11/2020,31,13,1215,0,100,173,24102,40,40,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
283,11/11/2020,31,15,1198,0,100,168,23929,39,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
282,10/11/2020,31,20,1186,0,100,172,23761,39,40,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
281,09/11/2020,31,21,1169,0,100,361,23589,39,40,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
280,08/11/2020,31,23,1137,0,100,121,23228,39,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
279,07/11/2020,31,20,1121,0,100,186,23107,39,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
278,06/11/2020,31,22,1099,2,100,176,22921,39,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
277,05/11/2020,31,22,1075,0,98,169,22745,38,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
276,04/11/2020,31,26,1053,0,98,152,22576,38,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
275,03/11/2020,31,32,1031,0,98,242,22424,38,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
274,02/11/2020,31,31,997,0,98,300,22182,38,38,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
273,01/11/2020,31,24,956,0,98,91,21882,38,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
272,31/10/2020,31,16,938,0,98,85,21791,38,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
271,30/10/2020,31,23,925,2,98,168,21706,37,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
270,29/10/2020,31,26,907,0,96,209,21538,37,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
269,28/10/2020,31,27,869,0,96,199,21329,37,38,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
268,27/10/2020,31,23,846,0,96,132,21130,37,37,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
267,26/10/2020,31,27,824,0,96,296,20998,37,37,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
266,25/10/2020,31,23,800,0,96,136,20702,37,37,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
265,24/10/2020,31,22,765,0,96,98,20566,36,37,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
264,23/10/2020,31,14,754,1,96,155,20468,36,37,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
263,22/10/2020,31,15,733,0,95,166,20313,36,37,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
262,21/10/2020,31,11,722,0,95,145,20147,36,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
261,20/10/2020,31,12,708,0,95,163,20002,36,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
260,19/10/2020,31,10,699,0,95,411,19839,36,36,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
259,18/10/2020,31,9,685,0,95,103,19428,35,36,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
258,17/10/2020,31,9,678,0,95,81,19325,35,36,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
257,16/10/2020,31,11,672,0,95,149,19244,35,36,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
256,15/10/2020,31,13,656,0,95,115,19095,35,35,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
255,14/10/2020,31,11,645,0,95,139,18980,35,35,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
254,13/10/2020,31,10,632,0,95,148,18841,35,35,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
253,12/10/2020,31,7,622,0,95,310,18693,34,35,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
252,11/10/2020,31,8,613,0,95,76,18383,34,35,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
251,10/10/2020,31,10,611,0,95,95,18307,34,35,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
250,09/10/2020,31,13,597,0,95,130,18212,34,34,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
