Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
65,07/04/2020,30,7,81,0,0,20,414,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,1,1
64,06/04/2020,30,9,75,0,0,27,394,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,2
63,05/04/2020,30,9,62,0,0,25,367,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
62,04/04/2020,30,7,52,0,0,13,342,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
61,03/04/2020,30,6,48,0,0,19,329,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,2
60,02/04/2020,30,6,39,0,0,12,310,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
59,01/04/2020,30,4,33,0,0,25,298,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
58,31/03/2020,30,4,30,0,0,20,273,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
57,30/03/2020,30,3,26,0,0,15,253,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
56,29/03/2020,30,2,21,0,0,20,238,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
55,28/03/2020,30,2,20,0,0,10,218,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
54,27/03/2020,30,2,18,0,0,17,208,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
53,26/03/2020,30,3,15,0,0,20,191,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
52,25/03/2020,30,2,12,0,0,14,171,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
51,24/03/2020,30,2,8,0,0,14,157,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,2
50,23/03/2020,30,1,8,0,0,12,143,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
49,22/03/2020,30,2,5,0,0,20,131,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
48,21/03/2020,30,1,3,0,0,14,111,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
47,20/03/2020,30,0,1,0,0,11,97,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
46,19/03/2020,30,0,1,0,0,11,86,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
45,18/03/2020,30,0,1,0,0,5,75,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
44,17/03/2020,30,0,1,0,0,12,70,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
43,16/03/2020,30,0,1,0,0,5,58,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
42,15/03/2020,30,0,1,0,0,4,53,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
41,14/03/2020,30,0,1,0,0,4,49,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
40,13/03/2020,30,0,1,0,0,4,45,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
39,12/03/2020,30,0,1,0,0,10,41,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
38,11/03/2020,30,0,0,0,0,2,31,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
37,10/03/2020,30,0,0,0,0,2,29,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
36,09/03/2020,30,0,0,0,0,1,27,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
35,08/03/2020,30,0,0,0,0,0,26,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
34,07/03/2020,30,0,0,0,0,0,26,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
33,06/03/2020,30,0,0,0,0,0,26,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
32,05/03/2020,30,0,0,0,0,2,26,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
31,04/03/2020,30,0,0,0,0,1,24,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
30,03/03/2020,30,0,0,0,0,1,23,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
29,02/03/2020,30,0,0,0,0,0,22,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
28,01/03/2020,30,0,0,0,0,1,22,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
27,29/02/2020,30,0,0,0,0,5,21,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
26,28/02/2020,30,0,0,0,0,1,16,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
25,27/02/2020,30,0,0,0,0,8,15,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
24,26/02/2020,30,0,0,0,0,1,7,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
23,25/02/2020,30,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
22,24/02/2020,30,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
21,23/02/2020,30,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
20,22/02/2020,30,0,0,0,0,1,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,21/02/2020,30,0,0,0,0,0,5,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
18,20/02/2020,30,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,19/02/2020,30,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
16,18/02/2020,30,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
15,17/02/2020,30,0,0,0,0,2,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
14,16/02/2020,30,0,0,0,0,1,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
13,15/02/2020,30,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,2
12,14/02/2020,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
11,13/02/2020,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
10,12/02/2020,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
9,11/02/2020,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
8,10/02/2020,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
7,09/02/2020,30,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2
6,08/02/2020,30,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
5,07/02/2020,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
4,06/02/2020,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
3,05/02/2020,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
2,04/02/2020,30,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
290,18/11/2020,31,7,1299,0,103,45,25024,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,41,0,0,4,1,2
289,17/11/2020,31,14,1297,0,103,182,24979,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2
288,16/11/2020,31,20,1278,0,103,332,24797,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,1,2
287,15/11/2020,31,17,1256,0,103,134,24465,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,1,2
286,14/11/2020,31,13,1235,0,103,85,24331,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2
285,13/11/2020,31,12,1227,3,103,144,24246,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2
284,12/11/2020,31,13,1215,0,100,173,24102,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2
283,11/11/2020,31,15,1198,0,100,168,23929,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2
282,10/11/2020,31,20,1186,0,100,172,23761,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,1,2
281,09/11/2020,31,21,1169,0,100,361,23589,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,40,39,4,0,0,2,2
280,08/11/2020,31,23,1137,0,100,121,23228,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,4,0,0,1,2
279,07/11/2020,31,20,1121,0,100,186,23107,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,4,0,0,1,2
278,06/11/2020,31,22,1099,2,100,176,22921,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,4,0,0,1,2
277,05/11/2020,31,22,1075,0,98,169,22745,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,4,0,0,1,2
276,04/11/2020,31,26,1053,0,98,152,22576,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,4,0,0,1,2
275,03/11/2020,31,32,1031,0,98,242,22424,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,4,0,0,1,2
274,02/11/2020,31,31,997,0,98,300,22182,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,4,0,0,1,2
273,01/11/2020,31,24,956,0,98,91,21882,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,4,0,0,2,2
272,31/10/2020,31,16,938,0,98,85,21791,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,4,0,0,2,2
271,30/10/2020,31,23,925,2,98,168,21706,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,4,0,0,2,2
270,29/10/2020,31,26,907,0,96,209,21538,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,4,0,0,2,2
269,28/10/2020,31,27,869,0,96,199,21329,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,4,0,0,1,2
268,27/10/2020,31,23,846,0,96,132,21130,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,4,0,0,1,2
267,26/10/2020,31,27,824,0,96,296,20998,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,4,0,0,1,2
266,25/10/2020,31,23,800,0,96,136,20702,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,4,0,0,1,2
265,24/10/2020,31,22,765,0,96,98,20566,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,4,0,0,1,2
264,23/10/2020,31,14,754,1,96,155,20468,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,4,0,0,1,2
263,22/10/2020,31,15,733,0,95,166,20313,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,4,0,0,1,2
262,21/10/2020,31,11,722,0,95,145,20147,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,4,0,0,2,2
261,20/10/2020,31,12,708,0,95,163,20002,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,4,0,0,2,2
260,19/10/2020,31,10,699,0,95,411,19839,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,4,0,0,1,2
259,18/10/2020,31,9,685,0,95,103,19428,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2
258,17/10/2020,31,9,678,0,95,81,19325,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2
257,16/10/2020,31,11,672,0,95,149,19244,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2
256,15/10/2020,31,13,656,0,95,115,19095,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2
255,14/10/2020,31,11,645,0,95,139,18980,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2
254,13/10/2020,31,10,632,0,95,148,18841,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2
253,12/10/2020,31,7,622,0,95,310,18693,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,4,0,0,1,2
252,11/10/2020,31,8,613,0,95,76,18383,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,1,2
251,10/10/2020,31,10,611,0,95,95,18307,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,1,2
250,09/10/2020,31,13,597,0,95,130,18212,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,1,2
249,08/10/2020,31,12,582,0,95,144,18082,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2
248,07/10/2020,31,11,570,0,95,178,17938,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,1,2
247,06/10/2020,31,12,561,0,95,219,17760,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,1,2
246,05/10/2020,31,10,547,0,95,271,17541,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,1,2
245,04/10/2020,31,7,532,0,95,85,17270,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,1,2
244,03/10/2020,31,4,529,0,95,87,17185,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,1,2
243,02/10/2020,31,5,526,0,95,141,17098,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,1,2
242,01/10/2020,31,5,518,0,95,128,16957,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,1,2
241,30/09/2020,31,5,512,0,95,134,16829,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2
240,29/09/2020,31,5,509,0,95,179,16695,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,1,2
239,28/09/2020,31,5,502,0,95,179,16516,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,1,2
238,27/09/2020,31,5,495,0,95,94,16337,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,1,1
237,26/09/2020,31,5,493,0,95,94,16243,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,1,1
236,25/09/2020,31,6,486,0,95,170,16149,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,1,2
235,24/09/2020,31,4,479,0,95,149,15979,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,31,4,0,0,1,2
234,23/09/2020,31,2,475,0,95,168,15830,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,31,4,0,0,2,2
233,22/09/2020,31,3,474,0,95,215,15662,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,31,4,0,0,2,2
232,21/09/2020,31,3,471,0,95,280,15447,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,31,4,0,0,2,2
231,20/09/2020,31,3,465,0,95,124,15167,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,31,4,0,0,2,2
230,19/09/2020,31,1,463,0,95,75,15043,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,31,4,0,0,2,2
229,18/09/2020,31,0,462,0,95,198,14968,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,30,4,0,0,2,1
228,17/09/2020,31,0,462,0,95,145,14770,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,30,4,0,0,2,1
227,16/09/2020,31,2,461,0,95,209,14625,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,30,4,0,0,2,2
226,15/09/2020,31,2,460,0,95,305,14416,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,30,0,4,0,2,2
225,14/09/2020,31,2,456,0,95,260,14111,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,30,0,4,0,2,2
224,13/09/2020,31,2,455,0,95,157,13851,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,30,0,4,0,2,2
223,12/09/2020,31,3,453,0,95,163,13694,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,29,0,4,0,2,2
222,11/09/2020,31,2,449,0,95,291,13531,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,29,0,4,0,2,2
221,10/09/2020,31,2,446,0,95,193,13240,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,29,0,4,0,1,2
220,09/09/2020,31,2,446,0,95,249,13047,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,29,0,4,0,2,2
219,08/09/2020,31,10,442,0,95,168,12798,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,29,0,4,0,2,2
218,07/09/2020,31,11,438,0,95,502,12630,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,29,0,4,0,2,2
217,06/09/2020,31,10,416,0,95,157,12128,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,28,0,4,0,2,2
216,05/09/2020,31,7,409,0,95,126,11971,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,28,0,4,0,2,2
215,04/09/2020,31,5,408,0,95,304,11845,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,28,0,4,0,2,2
214,03/09/2020,31,7,394,0,95,117,11541,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,2
213,02/09/2020,31,3,392,0,95,248,11424,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,2
212,01/09/2020,31,2,386,0,95,226,11176,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,2
211,31/08/2020,31,0,384,0,95,68,10950,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,2
210,30/08/2020,31,0,384,0,95,63,10882,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,1,1
209,29/08/2020,31,2,384,0,95,69,10819,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
208,28/08/2020,31,2,382,0,95,110,10750,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
207,27/08/2020,31,2,378,0,95,130,10640,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
206,26/08/2020,31,1,376,0,95,92,10510,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
205,25/08/2020,31,1,374,0,95,113,10418,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
204,24/08/2020,31,1,374,0,95,178,10305,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
203,23/08/2020,31,1,371,0,95,27,10127,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
202,22/08/2020,31,0,371,0,95,45,10100,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2
201,21/08/2020,31,0,371,1,95,118,10055,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2
200,20/08/2020,31,1,371,0,94,80,9937,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,26,0,4,0,2,1
199,19/08/2020,31,2,369,0,94,114,9857,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2
198,18/08/2020,31,1,368,0,94,85,9743,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2
197,17/08/2020,31,1,365,0,94,201,9658,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2
196,16/08/2020,31,0,364,0,94,40,9457,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
195,15/08/2020,31,1,363,0,94,54,9417,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
194,14/08/2020,31,1,363,0,94,78,9363,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
193,13/08/2020,31,1,360,0,94,65,9285,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,2,2
192,12/08/2020,31,0,360,0,94,82,9220,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,2
191,11/08/2020,31,1,360,0,94,141,9138,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,2
190,10/08/2020,31,1,360,0,94,164,8997,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2
189,09/08/2020,31,1,356,0,94,33,8833,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2
188,08/08/2020,31,0,356,0,94,43,8800,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2
187,07/08/2020,31,0,356,1,94,94,8757,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2
186,06/08/2020,31,0,356,0,93,73,8663,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2
185,05/08/2020,31,0,355,0,93,74,8590,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2
