Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
157,08/07/2020,25,1,561,0,91,239,8520,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,-3.5769729,51.5033732
156,07/07/2020,25,0,561,0,91,162,8281,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.5769729,51.5033732
155,06/07/2020,25,2,560,0,91,172,8119,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1,-3.5769729,51.5033732
154,05/07/2020,25,1,559,0,91,45,7947,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,-3.5769729,51.5033732
153,04/07/2020,25,0,558,0,91,63,7902,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.5769729,51.5033732
152,03/07/2020,25,0,558,1,91,200,7839,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.5769729,51.5033732
151,02/07/2020,25,0,558,0,90,86,7639,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2,-3.5769729,51.5033732
150,01/07/2020,25,1,557,0,90,184,7553,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.5769729,51.5033732
149,30/06/2020,25,0,557,0,90,112,7369,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.5769729,51.5033732
148,29/06/2020,25,0,557,0,90,88,7257,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.5769729,51.5033732
147,28/06/2020,25,0,557,0,90,37,7169,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.5769729,51.5033732
146,27/06/2020,25,0,557,0,90,53,7132,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.5769729,51.5033732
145,26/06/2020,25,1,556,2,90,104,7079,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2,-3.5769729,51.5033732
144,25/06/2020,25,0,556,0,88,118,6975,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.5769729,51.5033732
143,24/06/2020,25,1,555,0,88,115,6857,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.5769729,51.5033732
142,23/06/2020,25,0,555,0,88,124,6742,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.5769729,51.5033732
141,22/06/2020,25,1,554,0,88,77,6618,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.5769729,51.5033732
140,21/06/2020,25,0,554,0,88,25,6541,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2,-3.5769729,51.5033732
139,20/06/2020,25,0,554,0,88,53,6516,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2,-3.5769729,51.5033732
138,19/06/2020,25,0,554,1,88,98,6463,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.5769729,51.5033732
137,18/06/2020,25,1,553,0,87,83,6365,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.5769729,51.5033732
136,17/06/2020,25,1,553,0,87,93,6282,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.5769729,51.5033732
135,16/06/2020,25,4,551,0,87,113,6189,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.5769729,51.5033732
134,15/06/2020,25,0,549,0,87,74,6076,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,1,-3.5769729,51.5033732
133,14/06/2020,25,1,547,0,87,62,6002,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,1,-3.5769729,51.5033732
132,13/06/2020,25,0,547,0,87,46,5940,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.5769729,51.5033732
131,12/06/2020,25,1,546,1,87,201,5894,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.5769729,51.5033732
130,11/06/2020,25,2,545,0,86,156,5693,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.5769729,51.5033732
129,10/06/2020,25,1,544,0,86,169,5537,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.5769729,51.5033732
128,09/06/2020,25,2,542,0,86,91,5368,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.5769729,51.5033732
127,08/06/2020,25,0,541,0,86,141,5277,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,-3.5769729,51.5033732
126,07/06/2020,25,2,540,0,86,59,5136,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,1,-3.5769729,51.5033732
125,06/06/2020,25,0,539,0,86,75,5077,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,1,-3.5769729,51.5033732
124,05/06/2020,25,4,537,1,86,109,5002,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,-3.5769729,51.5033732
123,04/06/2020,25,3,535,0,85,126,4893,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,-3.5769729,51.5033732
122,03/06/2020,25,3,532,0,85,163,4767,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.5769729,51.5033732
121,02/06/2020,25,1,529,0,85,101,4604,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,-3.5769729,51.5033732
120,01/06/2020,25,2,527,0,85,175,4503,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.5769729,51.5033732
119,31/05/2020,25,1,526,0,85,59,4328,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.5769729,51.5033732
118,30/05/2020,25,0,525,0,85,52,4269,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.5769729,51.5033732
117,29/05/2020,25,1,524,3,85,131,4217,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.5769729,51.5033732
116,28/05/2020,25,2,523,0,82,161,4086,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.5769729,51.5033732
115,27/05/2020,25,2,522,0,82,102,3925,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,-3.5769729,51.5033732
114,26/05/2020,25,3,519,0,82,166,3823,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.5769729,51.5033732
113,25/05/2020,25,1,517,0,82,66,3657,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.5769729,51.5033732
112,24/05/2020,25,0,516,0,82,43,3591,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,-3.5769729,51.5033732
111,23/05/2020,25,1,515,0,82,77,3548,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.5769729,51.5033732
110,22/05/2020,25,4,514,3,82,155,3471,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.5769729,51.5033732
109,21/05/2020,25,2,511,0,79,108,3316,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,-3.5769729,51.5033732
108,20/05/2020,25,1,509,0,79,147,3208,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,-3.5769729,51.5033732
107,19/05/2020,25,9,505,0,79,152,3061,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2,-3.5769729,51.5033732
106,18/05/2020,25,3,501,0,79,44,2909,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.5769729,51.5033732
105,17/05/2020,25,9,494,0,79,45,2865,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,-3.5769729,51.5033732
104,16/05/2020,25,3,489,0,79,50,2820,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.5769729,51.5033732
103,15/05/2020,25,2,484,7,79,93,2770,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,-3.5769729,51.5033732
102,14/05/2020,25,5,481,0,72,95,2677,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.5769729,51.5033732
101,13/05/2020,25,2,478,0,72,56,2582,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.5769729,51.5033732
100,12/05/2020,25,4,474,0,72,91,2526,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.5769729,51.5033732
99,11/05/2020,25,9,469,0,72,81,2435,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.5769729,51.5033732
98,10/05/2020,25,5,463,0,72,56,2354,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,-3.5769729,51.5033732
97,09/05/2020,25,7,456,0,72,97,2298,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,-3.5769729,51.5033732
96,08/05/2020,25,3,451,10,72,44,2201,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.5769729,51.5033732
95,07/05/2020,25,6,446,0,62,50,2157,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.5769729,51.5033732
94,06/05/2020,25,3,442,0,62,47,2107,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.5769729,51.5033732
93,05/05/2020,25,5,437,0,62,62,2060,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.5769729,51.5033732
92,04/05/2020,25,3,433,0,62,41,1998,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.5769729,51.5033732
91,03/05/2020,25,1,430,0,62,29,1957,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,1,2,-3.5769729,51.5033732
90,02/05/2020,25,7,427,0,62,69,1928,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,-3.5769729,51.5033732
89,01/05/2020,25,6,422,6,62,81,1859,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,1,-3.5769729,51.5033732
88,30/04/2020,25,7,415,0,56,63,1778,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,1,-3.5769729,51.5033732
87,29/04/2020,25,7,409,0,56,53,1715,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.5769729,51.5033732
86,28/04/2020,25,1,404,0,56,60,1662,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.5769729,51.5033732
85,27/04/2020,25,9,398,0,56,62,1602,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,-3.5769729,51.5033732
84,26/04/2020,25,9,392,0,56,30,1540,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.5769729,51.5033732
83,25/04/2020,25,10,382,0,56,88,1510,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.5769729,51.5033732
82,24/04/2020,25,1,376,19,56,42,1422,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.5769729,51.5033732
81,23/04/2020,25,4,371,0,37,40,1380,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.5769729,51.5033732
80,22/04/2020,25,22,362,0,37,72,1340,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.5769729,51.5033732
79,21/04/2020,25,17,347,0,37,63,1268,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,-3.5769729,51.5033732
78,20/04/2020,25,8,332,0,37,33,1205,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.5769729,51.5033732
77,19/04/2020,25,2,323,0,37,24,1172,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.5769729,51.5033732
76,18/04/2020,25,4,318,0,37,19,1148,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,-3.5769729,51.5033732
75,17/04/2020,25,15,311,15,37,53,1129,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,-3.5769729,51.5033732
74,16/04/2020,25,12,301,0,22,45,1076,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,-3.5769729,51.5033732
73,15/04/2020,25,19,285,0,22,51,1031,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,1,1,-3.5769729,51.5033732
72,14/04/2020,25,21,268,0,22,41,980,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.5769729,51.5033732
71,13/04/2020,25,9,252,0,22,31,939,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.5769729,51.5033732
70,12/04/2020,25,17,236,0,22,32,908,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.5769729,51.5033732
69,11/04/2020,25,13,223,0,22,35,876,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.5769729,51.5033732
68,10/04/2020,25,7,211,18,22,27,841,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.5769729,51.5033732
67,09/04/2020,25,16,199,0,4,53,814,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,-3.5769729,51.5033732
66,08/04/2020,25,15,186,0,4,40,761,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.5769729,51.5033732
65,07/04/2020,25,22,168,0,4,56,721,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.5769729,51.5033732
64,06/04/2020,25,10,153,0,4,30,665,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,-3.5769729,51.5033732
63,05/04/2020,25,12,138,0,4,34,635,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,-3.5769729,51.5033732
62,04/04/2020,25,11,127,0,4,31,601,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,-3.5769729,51.5033732
61,03/04/2020,25,17,114,2,4,47,570,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,1,-3.5769729,51.5033732
60,02/04/2020,25,19,98,0,2,44,523,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,-3.5769729,51.5033732
59,01/04/2020,25,16,81,0,2,58,479,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,-3.5769729,51.5033732
58,31/03/2020,25,10,66,0,2,33,421,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.5769729,51.5033732
57,30/03/2020,25,5,55,0,2,34,388,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.5769729,51.5033732
56,29/03/2020,25,5,49,0,2,22,354,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.5769729,51.5033732
55,28/03/2020,25,4,44,0,2,12,332,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,-3.5769729,51.5033732
54,27/03/2020,25,5,39,2,2,37,320,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.5769729,51.5033732
53,26/03/2020,25,3,35,0,0,27,283,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.5769729,51.5033732
52,25/03/2020,25,6,31,0,0,37,256,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.5769729,51.5033732
51,24/03/2020,25,8,25,0,0,32,219,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.5769729,51.5033732
50,23/03/2020,25,5,19,0,0,16,187,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.5769729,51.5033732
49,22/03/2020,25,2,14,0,0,16,171,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1,-3.5769729,51.5033732
48,21/03/2020,25,4,10,0,0,22,155,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,-3.5769729,51.5033732
47,20/03/2020,25,4,7,0,0,21,133,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,-3.5769729,51.5033732
46,19/03/2020,25,0,4,0,0,14,112,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,-3.5769729,51.5033732
45,18/03/2020,25,0,3,0,0,10,98,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,-3.5769729,51.5033732
44,17/03/2020,25,0,3,0,0,15,88,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,2,2,-3.5769729,51.5033732
43,16/03/2020,25,2,2,0,0,15,73,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,1,-3.5769729,51.5033732
42,15/03/2020,25,0,1,0,0,5,58,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.5769729,51.5033732
41,14/03/2020,25,0,1,0,0,5,53,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.5769729,51.5033732
40,13/03/2020,25,1,0,0,0,7,48,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,1,-3.5769729,51.5033732
39,12/03/2020,25,0,0,0,0,8,41,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,1,-3.5769729,51.5033732
38,11/03/2020,25,0,0,0,0,8,33,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.5769729,51.5033732
37,10/03/2020,25,0,0,0,0,1,25,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.5769729,51.5033732
36,09/03/2020,25,0,0,0,0,1,24,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.5769729,51.5033732
35,08/03/2020,25,0,0,0,0,0,23,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.5769729,51.5033732
34,07/03/2020,25,0,0,0,0,0,23,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.5769729,51.5033732
33,06/03/2020,25,0,0,0,0,1,23,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.5769729,51.5033732
32,05/03/2020,25,0,0,0,0,0,22,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.5769729,51.5033732
31,04/03/2020,25,0,0,0,0,3,22,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.5769729,51.5033732
30,03/03/2020,25,0,0,0,0,3,19,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-3.5769729,51.5033732
29,02/03/2020,25,0,0,0,0,0,16,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-3.5769729,51.5033732
28,01/03/2020,25,0,0,0,0,0,16,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-3.5769729,51.5033732
27,29/02/2020,25,0,0,0,0,2,16,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-3.5769729,51.5033732
26,28/02/2020,25,0,0,0,0,1,14,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-3.5769729,51.5033732
25,27/02/2020,25,0,0,0,0,3,13,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-3.5769729,51.5033732
24,26/02/2020,25,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-3.5769729,51.5033732
23,25/02/2020,25,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-3.5769729,51.5033732
22,24/02/2020,25,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.5769729,51.5033732
21,23/02/2020,25,0,0,0,0,2,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.5769729,51.5033732
20,22/02/2020,25,0,0,0,0,2,8,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.5769729,51.5033732
19,21/02/2020,25,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-3.5769729,51.5033732
18,20/02/2020,25,0,0,0,0,0,6,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-3.5769729,51.5033732
17,19/02/2020,25,0,0,0,0,0,6,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-3.5769729,51.5033732
16,18/02/2020,25,0,0,0,0,2,6,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-3.5769729,51.5033732
15,17/02/2020,25,0,0,0,0,1,4,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-3.5769729,51.5033732
14,16/02/2020,25,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-3.5769729,51.5033732
13,15/02/2020,25,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,2,-3.5769729,51.5033732
12,14/02/2020,25,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-3.5769729,51.5033732
