Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
194,14/08/2020,27,1,1,1890,0,299,282,22266,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.4577558,51.6651637,0.903230224825491
193,13/08/2020,27,1,2,1889,0,297,262,21984,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,2,-3.4577558,51.6651637,0.903230224825491
192,12/08/2020,27,2,1,1887,0,297,269,21722,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,-3.4577558,51.6651637,0.8864564017892916
191,11/08/2020,27,1,1,1886,0,297,301,21453,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,-3.4577558,51.6651637,0.8458877989446342
190,10/08/2020,27,1,1,1885,0,297,246,21152,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.4577558,51.6651637,0.7980405366150579
189,09/08/2020,27,1,1,1884,0,297,97,20906,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.4577558,51.6651637,0.7490668093167552
188,08/08/2020,27,0,0,1883,0,297,94,20809,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.4577558,51.6651637,0.6936993581600119
187,07/08/2020,27,0,1,1883,2,297,257,20715,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,-3.4577558,51.6651637,0.6936993581600119
186,06/08/2020,27,2,1,1882,0,297,177,20458,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.4577558,51.6651637,0.7001418808752398
185,05/08/2020,27,1,1,1881,0,297,191,20281,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.4577558,51.6651637,0.7295063560850376
184,04/08/2020,27,1,2,1880,0,297,218,20090,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.4577558,51.6651637,1.5868753433714704
183,03/08/2020,27,2,2,1878,0,297,234,19872,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.4577558,51.6651637,1.7353503353324224
182,02/08/2020,27,3,2,1876,0,297,94,19638,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2,-3.4577558,51.6651637,1.885827828518159
181,01/08/2020,27,2,2,1874,0,297,100,19544,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2,-3.4577558,51.6651637,1.994676712880006
180,31/07/2020,27,2,2,1872,0,297,207,19444,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.4577558,51.6651637,1.994676712880006
179,30/07/2020,27,0,0,1870,0,296,239,19237,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.4577558,51.6651637,0.9777015525769185
178,29/07/2020,27,0,1,1870,0,296,180,18998,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.4577558,51.6651637,0.9777015525769185
177,28/07/2020,27,3,1,1869,0,296,237,18818,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.4577558,51.6651637,0.986578956943618
176,27/07/2020,27,0,2,1868,0,296,209,18581,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.4577558,51.6651637,0.986578956943618
175,26/07/2020,27,1,0,1866,0,296,87,18372,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2,-3.4577558,51.6651637,0.9707281019782001
174,25/07/2020,27,0,1,1866,0,296,100,18285,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.4577558,51.6651637,0.9707281019782001
173,24/07/2020,27,2,1,1865,1,296,250,18185,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.4577558,51.6651637,0.9955686485324401
172,23/07/2020,27,1,1,1864,0,294,190,17935,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,-3.4577558,51.6651637,1.0390158017127493
171,22/07/2020,27,0,1,1863,0,294,208,17745,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.4577558,51.6651637,1.101191646992335
170,21/07/2020,27,3,2,1862,0,294,213,17537,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.4577558,51.6651637,2.3301795727157364
169,20/07/2020,27,2,2,1860,0,294,144,17324,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,-3.4577558,51.6651637,2.3301795727157364
168,19/07/2020,27,0,0,1858,0,294,84,17180,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,-3.4577558,51.6651637,0.7404779083472643
167,18/07/2020,27,0,1,1858,0,294,89,17096,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2,-3.4577558,51.6651637,0.7404779083472643
166,17/07/2020,27,1,0,1857,2,294,258,17007,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.4577558,51.6651637,0.7404779083472643
165,16/07/2020,27,1,1,1857,0,292,239,16749,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.4577558,51.6651637,0.7404779083472643
164,15/07/2020,27,1,1,1856,0,292,317,16510,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.4577558,51.6651637,0.7404779083472643
163,14/07/2020,27,0,1,1855,0,292,165,16193,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2,-3.4577558,51.6651637,0.6559599107597718
162,13/07/2020,27,1,0,1854,0,292,274,16028,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,-3.4577558,51.6651637,0.0
161,12/07/2020,27,0,0,1854,0,292,117,15754,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,-3.4577558,51.6651637,0.0
160,11/07/2020,27,0,1,1854,0,292,104,15637,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.4577558,51.6651637,0.4566052436312212
159,10/07/2020,27,2,1,1853,2,292,318,15533,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.4577558,51.6651637,0.4566052436312212
158,09/07/2020,27,1,1,1852,0,291,192,15215,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,-3.4577558,51.6651637,0.4405191117199402
157,08/07/2020,27,0,1,1851,0,291,229,15023,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,-3.4577558,51.6651637,0.4405191117199402
156,07/07/2020,27,2,2,1850,0,291,242,14794,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.4577558,51.6651637,0.9065567288838101
155,06/07/2020,27,5,3,1848,0,291,225,14552,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1,-3.4577558,51.6651637,1.434033895487039
154,05/07/2020,27,2,4,1845,0,291,110,14327,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,-3.4577558,51.6651637,1.434033895487039
153,04/07/2020,27,3,2,1841,0,291,127,14217,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.4577558,51.6651637,0.9952428041356757
152,03/07/2020,27,2,2,1839,1,291,237,14090,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.4577558,51.6651637,0.9828002346073818
151,02/07/2020,27,2,3,1837,0,288,210,13853,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2,-3.4577558,51.6651637,0.9828002346073818
150,01/07/2020,27,3,1,1834,0,288,228,13643,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.4577558,51.6651637,0.6500478223475573
149,30/06/2020,27,0,2,1833,0,288,232,13415,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.4577558,51.6651637,0.6500478223475573
148,29/06/2020,27,2,1,1831,0,288,186,13183,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.4577558,51.6651637,0.6500478223475573
147,28/06/2020,27,2,3,1830,0,288,75,12997,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.4577558,51.6651637,0.6500478223475573
146,27/06/2020,27,3,2,1827,0,288,88,12922,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.4577558,51.6651637,0.6500478223475573
145,26/06/2020,27,2,2,1825,3,288,214,12834,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2,-3.4577558,51.6651637,0.564776842910107
144,25/06/2020,27,0,1,1823,0,284,141,12620,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.4577558,51.6651637,0.241914618386812
143,24/06/2020,27,1,0,1822,0,284,161,12479,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.4577558,51.6651637,0.18409022935585204
142,23/06/2020,27,1,1,1822,0,284,202,12318,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.4577558,51.6651637,0.18409022935585204
141,22/06/2020,27,1,1,1821,0,284,143,12116,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.4577558,51.6651637,0.18409022935585204
140,21/06/2020,27,1,2,1820,0,284,66,11973,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2,-3.4577558,51.6651637,0.30263550507648457
139,20/06/2020,27,4,3,1818,0,284,107,11907,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2,-3.4577558,51.6651637,0.42429450084118236
138,19/06/2020,27,2,2,1815,4,284,256,11800,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.4577558,51.6651637,0.42429450084118236
137,18/06/2020,27,2,4,1813,0,272,175,11544,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.4577558,51.6651637,0.5307625844083149
136,17/06/2020,27,8,8,1809,0,272,184,11369,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.4577558,51.6651637,1.0700289607746685
135,16/06/2020,27,13,9,1801,0,272,193,11185,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.4577558,51.6651637,1.0700289607746685
134,15/06/2020,27,5,8,1792,0,272,187,10992,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.4577558,51.6651637,1.0618826367770449
133,14/06/2020,27,7,7,1784,0,272,116,10805,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2,-3.4577558,51.6651637,0.9083748558312799
132,13/06/2020,27,8,7,1777,0,272,160,10689,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.4577558,51.6651637,0.8829306287984622
131,12/06/2020,27,7,7,1770,12,272,281,10529,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.4577558,51.6651637,0.8526294865664084
130,11/06/2020,27,7,7,1763,0,259,226,10248,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.4577558,51.6651637,0.8183716902522138
129,10/06/2020,27,5,6,1756,0,259,205,10022,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.4577558,51.6651637,0.6696231548195641
128,09/06/2020,27,7,7,1750,0,259,209,9817,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.4577558,51.6651637,0.6696231548195641
127,08/06/2020,27,8,6,1743,0,259,212,9608,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,-3.4577558,51.6651637,0.6654730671846241
126,07/06/2020,27,5,9,1737,0,259,147,9396,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2,-3.4577558,51.6651637,0.6654730671846241
125,06/06/2020,27,12,7,1728,0,259,163,9249,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,1,2,-3.4577558,51.6651637,0.6654730671846241
124,05/06/2020,27,6,9,1721,13,259,230,9086,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,-3.4577558,51.6651637,0.6654730671846241
123,04/06/2020,27,9,8,1712,0,246,298,8856,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.4577558,51.6651637,0.6654730671846241
122,03/06/2020,27,7,8,1704,0,246,218,8558,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.4577558,51.6651637,0.6253334545646277
121,02/06/2020,27,10,8,1696,0,246,316,8340,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,-3.4577558,51.6651637,0.6238677470275404
120,01/06/2020,27,7,9,1688,0,246,214,8024,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.4577558,51.6651637,0.6238677470275404
119,31/05/2020,27,10,9,1679,0,246,167,7810,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.4577558,51.6651637,0.6238677470275404
118,30/05/2020,27,9,10,1670,0,246,183,7643,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.4577558,51.6651637,0.6251917689236507
117,29/05/2020,27,11,9,1660,13,246,310,7460,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.4577558,51.6651637,0.6251917689236507
116,28/05/2020,27,8,13,1651,0,231,241,7150,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.4577558,51.6651637,0.7609597932860719
115,27/05/2020,27,20,15,1638,0,231,206,6909,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,-3.4577558,51.6651637,0.8590231738340306
114,26/05/2020,27,16,17,1623,0,231,255,6703,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2,-3.4577558,51.6651637,0.8590231738340306
113,25/05/2020,27,15,15,1606,0,231,138,6448,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.4577558,51.6651637,0.8145499123174488
112,24/05/2020,27,13,14,1591,0,231,140,6310,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,-3.4577558,51.6651637,0.773443905930635
111,23/05/2020,27,14,15,1577,0,231,178,6170,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.4577558,51.6651637,0.773443905930635
110,22/05/2020,27,18,17,1562,15,231,251,5992,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.4577558,51.6651637,0.8521778499079695
109,21/05/2020,27,19,17,1545,0,216,214,5741,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,-3.4577558,51.6651637,0.8521778499079695
108,20/05/2020,27,14,16,1528,0,216,163,5527,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,-3.4577558,51.6651637,0.8521778499079695
107,19/05/2020,27,16,19,1512,0,216,128,5364,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2,-3.4577558,51.6651637,0.957296506886564
106,18/05/2020,27,27,20,1493,0,216,149,5236,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.4577558,51.6651637,1.0260268538189659
105,17/05/2020,27,18,23,1473,0,216,109,5087,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,-3.4577558,51.6651637,1.1826773866249103
104,16/05/2020,27,24,22,1450,0,216,121,4978,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.4577558,51.6651637,1.1826773866249103
103,15/05/2020,27,23,22,1428,29,216,174,4857,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,-3.4577558,51.6651637,1.1826773866249103
102,14/05/2020,27,20,21,1406,0,187,128,4683,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.4577558,51.6651637,1.1636150606499145
101,13/05/2020,27,19,20,1385,0,187,111,4555,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.4577558,51.6651637,1.1115457483911206
100,12/05/2020,27,20,21,1365,0,187,109,4444,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.4577558,51.6651637,1.1115457483911206
99,11/05/2020,27,24,18,1344,0,187,112,4335,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.4577558,51.6651637,0.9719839826024613
98,10/05/2020,27,10,16,1326,0,187,50,4223,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,-3.4577558,51.6651637,0.8388394904376801
97,09/05/2020,27,14,13,1310,0,187,72,4173,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,-3.4577558,51.6651637,0.8388394904376801
96,08/05/2020,27,15,17,1297,30,187,79,4101,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.4577558,51.6651637,0.8485739910311632
95,07/05/2020,27,22,15,1280,0,157,133,4022,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.4577558,51.6651637,0.8485739910311632
94,06/05/2020,27,10,23,1265,0,157,90,3889,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.4577558,51.6651637,0.8973763114592316
93,05/05/2020,27,37,19,1242,0,157,135,3799,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.4577558,51.6651637,0.8973763114592316
92,04/05/2020,27,10,21,1223,0,157,81,3664,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.4577558,51.6651637,0.8973763114592316
91,03/05/2020,27,16,15,1202,0,157,53,3583,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2,-3.4577558,51.6651637,0.754899309480889
90,02/05/2020,27,18,18,1187,0,157,107,3530,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,-3.4577558,51.6651637,0.754899309480889
89,01/05/2020,27,19,19,1169,54,157,176,3423,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,2,-3.4577558,51.6651637,0.7634137461301729
88,30/04/2020,27,20,18,1150,0,103,96,3247,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.4577558,51.6651637,0.7634137461301729
87,29/04/2020,27,16,21,1132,0,103,107,3151,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.4577558,51.6651637,0.7660670670234049
86,28/04/2020,27,28,22,1111,0,103,146,3044,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.4577558,51.6651637,0.7660670670234049
85,27/04/2020,27,22,21,1089,0,103,98,2898,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,-3.4577558,51.6651637,0.6921317070716544
84,26/04/2020,27,11,15,1068,0,103,45,2800,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.4577558,51.6651637,0.6027838401227902
83,25/04/2020,27,14,20,1053,0,103,92,2755,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.4577558,51.6651637,0.6027838401227902
82,24/04/2020,27,34,23,1033,62,103,137,2663,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.4577558,51.6651637,0.6770215625354502
81,23/04/2020,27,21,33,1010,0,41,90,2526,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.4577558,51.6651637,0.8868881630480439
80,22/04/2020,27,43,31,977,0,41,96,2436,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.4577558,51.6651637,0.8868881630480439
79,21/04/2020,27,29,35,946,0,41,84,2340,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,-3.4577558,51.6651637,0.8868881630480439
78,20/04/2020,27,34,29,911,0,41,80,2256,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.4577558,51.6651637,0.8019306342454675
77,19/04/2020,27,23,26,882,0,41,58,2176,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.4577558,51.6651637,0.8019306342454675
76,18/04/2020,27,22,29,856,0,41,68,2118,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,-3.4577558,51.6651637,0.8021453636705632
75,17/04/2020,27,43,41,827,29,41,103,2050,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,-3.4577558,51.6651637,1.1636219409916928
74,16/04/2020,27,57,49,786,0,12,127,1947,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,-3.4577558,51.6651637,1.2512469012975034
73,15/04/2020,27,46,43,737,0,12,91,1820,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,-3.4577558,51.6651637,1.2512469012975034
72,14/04/2020,27,28,35,694,0,12,54,1729,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.4577558,51.6651637,1.0042427077140434
71,13/04/2020,27,31,27,659,0,12,72,1675,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.4577558,51.6651637,0.78579997659432
70,12/04/2020,27,21,28,632,0,12,52,1603,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.4577558,51.6651637,0.78579997659432
69,11/04/2020,27,33,29,604,0,12,65,1551,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.4577558,51.6651637,0.8242095343644328
68,10/04/2020,27,32,36,575,12,12,65,1486,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.4577558,51.6651637,1.0588758531637175
67,09/04/2020,27,43,41,539,0,0,94,1421,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,-3.4577558,51.6651637,1.2666198967604336
66,08/04/2020,27,49,46,498,0,0,89,1327,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.4577558,51.6651637,1.5029939680726223
