Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
92,04/05/2020,17,7,1,282,0,22,70,1110,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1,0.0
90,02/05/2020,17,7,-1,265,0,22,33,1009,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,1,0.0
13,15/02/2020,17,0,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.3
12,14/02/2020,17,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
11,13/02/2020,17,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
10,12/02/2020,17,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
9,11/02/2020,17,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
7,09/02/2020,17,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
6,08/02/2020,17,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
5,07/02/2020,17,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
288,16/11/2020,18,9,0,1670,0,125,219,29437,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
287,15/11/2020,18,9,-3,1662,0,125,115,29218,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
286,14/11/2020,18,12,-1,1653,0,125,150,29103,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
285,13/11/2020,18,13,-1,1641,8,125,179,28953,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2,0.0
284,12/11/2020,18,14,1,1625,0,117,227,28774,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
283,11/11/2020,18,13,2,1613,0,117,236,28547,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
282,10/11/2020,18,11,3,1597,0,117,205,28311,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,18,8,-3,1586,0,117,262,28106,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,18,11,1,1578,0,117,122,27844,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2,0.0
279,07/11/2020,18,10,-1,1571,0,117,100,27722,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
278,06/11/2020,18,11,2,1553,2,117,214,27622,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
277,05/11/2020,18,9,0,1547,0,115,289,27408,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
276,04/11/2020,18,9,0,1536,0,115,207,27119,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,18,9,1,1524,0,115,182,26912,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
274,02/11/2020,18,8,-5,1519,0,115,176,26730,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,0.0
273,01/11/2020,18,13,-1,1509,0,115,75,26554,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
272,31/10/2020,18,14,-12,1499,0,115,92,26479,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,0.0
271,30/10/2020,18,26,0,1480,3,115,183,26387,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,18,26,2,1465,0,112,227,26204,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,18,24,11,1419,0,112,207,25977,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,1,1,0.0
268,27/10/2020,18,13,2,1401,0,112,171,25770,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,0.0
267,26/10/2020,18,11,0,1393,0,112,165,25599,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,0.0
266,25/10/2020,18,11,1,1380,0,112,90,25434,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,0.0
265,24/10/2020,18,10,0,1367,0,112,93,25344,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
264,23/10/2020,18,10,-2,1359,0,112,139,25251,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2,0.0
263,22/10/2020,18,12,-1,1348,0,112,176,25112,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,1,0.0
262,21/10/2020,18,13,-4,1336,0,112,259,24936,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,0.0
261,20/10/2020,18,17,1,1323,0,112,254,24677,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,0.0
260,19/10/2020,18,16,2,1307,0,112,247,24423,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,0.0
259,18/10/2020,18,14,2,1284,0,112,101,24176,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,2,2,0.0
258,17/10/2020,18,12,-7,1275,0,112,133,24075,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,0.0
257,16/10/2020,18,19,-6,1264,1,112,184,23942,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,2,2,0.0
256,15/10/2020,18,25,1,1246,0,111,266,23758,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,1,1.3900561059677137
136,17/06/2020,18,3,0,736,0,90,74,6264,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
134,15/06/2020,18,2,-2,730,0,90,85,6120,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
133,14/06/2020,18,4,1,726,0,90,52,6035,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2,0.0
132,13/06/2020,18,3,-1,726,0,90,68,5983,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,1,0.0
131,12/06/2020,18,4,0,717,4,90,107,5915,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2,0.0
130,11/06/2020,18,4,0,715,0,86,81,5808,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
129,10/06/2020,18,4,-1,712,0,86,149,5727,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
128,09/06/2020,18,5,2,705,0,86,101,5578,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
125,06/06/2020,18,3,-3,696,0,86,114,5256,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
124,05/06/2020,18,6,-2,691,10,86,223,5142,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
123,04/06/2020,18,8,0,686,0,76,269,4919,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
122,03/06/2020,18,8,-2,678,0,76,166,4650,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2,0.0
121,02/06/2020,18,10,1,667,0,76,141,4484,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
120,01/06/2020,18,9,-1,660,0,76,187,4343,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
119,31/05/2020,18,10,0,646,0,76,122,4156,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
118,30/05/2020,18,10,0,639,0,76,181,4034,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
117,29/05/2020,18,10,-3,629,11,76,171,3853,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
116,28/05/2020,18,13,1,616,0,65,140,3682,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
115,27/05/2020,18,12,-2,608,0,65,206,3542,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
110,22/05/2020,18,13,-9,557,10,65,179,2857,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
109,21/05/2020,18,22,0,540,0,55,204,2678,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
108,20/05/2020,18,22,1,520,0,55,154,2474,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,1.3072279600586327
102,14/05/2020,18,13,1,412,0,49,68,1746,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1,4.875191099044632
92,04/05/2020,18,8,2,305,0,40,56,1101,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
91,03/05/2020,18,6,2,297,0,40,18,1045,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
90,02/05/2020,18,4,-3,292,0,40,26,1027,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
89,01/05/2020,18,7,-2,287,12,40,57,1001,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
88,30/04/2020,18,9,-1,283,0,28,51,944,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,1,0.0
87,29/04/2020,18,10,2,269,0,28,40,893,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
86,28/04/2020,18,8,2,259,0,28,33,853,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
84,26/04/2020,18,5,0,245,0,28,13,787,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
82,24/04/2020,18,6,0,237,10,28,27,763,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
81,23/04/2020,18,6,1,230,0,18,32,736,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
80,22/04/2020,18,5,-3,222,0,18,28,704,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
79,21/04/2020,18,8,0,217,0,18,25,676,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
16,18/02/2020,18,0,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,2.3
15,17/02/2020,18,0,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,2.3
14,16/02/2020,18,0,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,2.3
13,15/02/2020,18,0,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,2,2.3
12,14/02/2020,18,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
11,13/02/2020,18,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
10,12/02/2020,18,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
9,11/02/2020,18,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
8,10/02/2020,18,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
7,09/02/2020,18,0,0,0,0,0,3,5,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,2.3
6,08/02/2020,18,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
5,07/02/2020,18,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
4,06/02/2020,18,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,05/02/2020,18,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,04/02/2020,18,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
289,17/11/2020,19,31,-8,2781,0,168,353,39311,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0
288,16/11/2020,19,39,5,2747,0,168,331,38958,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,40.17187054363241
287,15/11/2020,19,34,4,2699,0,168,188,38627,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,40.17187054363241
286,14/11/2020,19,30,-3,2662,0,168,170,38439,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
285,13/11/2020,19,33,-7,2645,9,168,289,38269,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2,0.0
284,12/11/2020,19,40,3,2608,0,159,317,37980,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
283,11/11/2020,19,37,6,2561,0,159,345,37663,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
282,10/11/2020,19,31,6,2524,0,159,326,37318,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,19,25,4,2496,0,159,269,36992,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,19,21,-1,2466,0,159,161,36723,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2,0.0
279,07/11/2020,19,22,-13,2448,0,159,180,36562,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
278,06/11/2020,19,35,-6,2433,2,159,322,36382,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
277,05/11/2020,19,41,4,2398,0,157,346,36060,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
276,04/11/2020,19,37,3,2343,0,157,276,35714,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,19,34,1,2310,0,157,242,35438,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
274,02/11/2020,19,33,-1,2285,0,157,391,35196,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,0.0
273,01/11/2020,19,34,4,2239,0,157,158,34805,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
272,31/10/2020,19,30,-9,2210,0,157,170,34647,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,0.0
271,30/10/2020,19,39,-7,2181,2,157,318,34477,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,19,46,-3,2147,0,155,378,34159,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,19,49,0,2092,0,155,351,33781,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,1,1,0.0
268,27/10/2020,19,49,5,2041,0,155,244,33430,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,6.296838246693513
267,26/10/2020,19,44,2,2000,0,155,323,33186,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,6.296838246693513
266,25/10/2020,19,42,9,1944,0,155,161,32863,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,0.0
265,24/10/2020,19,33,0,1909,0,155,178,32702,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
264,23/10/2020,19,33,1,1873,5,155,246,32524,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2,0.0
263,22/10/2020,19,32,-1,1845,0,150,301,32278,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,1,0.0
262,21/10/2020,19,33,-7,1810,0,150,299,31977,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,0.0
261,20/10/2020,19,40,6,1775,0,150,254,31678,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,1.0604312800677151
260,19/10/2020,19,34,2,1746,0,150,425,31424,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,1.0604312800677151
259,18/10/2020,19,32,5,1689,0,150,172,30999,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,2,2,1.0604312800677151
258,17/10/2020,19,27,-6,1672,0,150,184,30827,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,1.0604312800677151
257,16/10/2020,19,33,-3,1649,1,150,292,30643,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,2,2,1.0604312800677151
256,15/10/2020,19,36,4,1607,0,149,392,30351,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,1,1.0604312800677151
255,14/10/2020,19,32,-5,1572,0,149,333,29959,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2,1.0604312800677151
254,13/10/2020,19,37,4,1539,0,149,320,29626,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2,1.0604312800677151
253,12/10/2020,19,33,1,1509,0,149,440,29306,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,4,0,0,2,2,1.0604312800677151
252,11/10/2020,19,32,1,1460,0,149,167,28866,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,2,1,1.0604312800677151
251,10/10/2020,19,31,-6,1439,0,149,191,28699,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,2,2,0.0
250,09/10/2020,19,37,-7,1411,1,149,344,28508,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,1,0.0
249,08/10/2020,19,44,0,1366,0,148,464,28164,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2,0.0
125,06/06/2020,19,2,-1,564,0,116,105,5001,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
124,05/06/2020,19,3,-1,563,9,116,274,4896,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
116,28/05/2020,19,4,0,532,0,99,205,3600,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
115,27/05/2020,19,4,2,525,0,99,111,3395,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
112,24/05/2020,19,7,-4,517,0,99,64,3115,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
111,23/05/2020,19,11,0,511,0,99,185,3051,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
110,22/05/2020,19,11,2,498,12,99,221,2866,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
107,19/05/2020,19,8,0,469,0,87,151,2433,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
106,18/05/2020,19,8,2,460,0,87,73,2282,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
105,17/05/2020,19,6,-2,452,0,87,113,2209,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
104,16/05/2020,19,8,-1,444,0,87,51,2096,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
103,15/05/2020,19,9,-2,442,12,87,100,2045,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,2,1,0.0
102,14/05/2020,19,11,1,428,0,75,87,1945,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1,0.0
87,29/04/2020,19,7,1,242,0,55,62,833,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
80,22/04/2020,19,6,-3,209,0,45,28,640,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
79,21/04/2020,19,9,1,205,0,45,31,612,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
7,09/02/2020,19,0,0,0,0,0,3,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,2.3
6,08/02/2020,19,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
5,07/02/2020,19,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
289,17/11/2020,20,4,0,1321,0,77,161,28404,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
288,16/11/2020,20,4,0,1317,0,77,147,28243,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
