Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
214,03/09/2020,13,8,871,0,134,457,17578,2,2,1,2,1,1,2,1,28,28,2,2,3.5612519890490453
66,08/04/2020,13,-1,360,0,22,46,867,3,3,3,3,3,3,3,3,3,4,2,1,-4.76092699220444
65,07/04/2020,13,6,337,0,22,34,821,3,3,3,3,3,3,3,3,3,4,2,1,-0.7776150719686934
61,03/04/2020,13,-1,270,18,22,43,692,3,3,3,3,3,3,3,3,2,3,1,2,-0.7776150719686934
60,02/04/2020,13,0,251,0,4,45,649,3,3,3,3,3,3,3,3,2,3,1,2,0.0
59,01/04/2020,13,-1,226,0,4,49,604,3,3,3,3,3,3,3,3,2,3,1,1,0.0
58,31/03/2020,13,3,204,0,4,42,555,3,3,3,3,3,3,3,3,2,2,1,1,2.894370461494592
57,30/03/2020,13,3,183,0,4,47,513,3,3,3,3,3,3,3,3,2,2,1,1,3.4699196861195567
283,11/11/2020,14,-5,1092,0,85,161,19169,2,2,1,2,1,2,2,1,39,40,2,2,-13.028334745826236
282,10/11/2020,14,6,1070,0,85,175,19008,2,2,1,2,1,2,2,1,39,40,2,2,-13.028334745826236
275,03/11/2020,14,3,949,0,80,179,17794,3,3,3,2,3,3,3,3,38,39,1,2,-9.008543178044105
269,28/10/2020,14,-4,834,0,76,167,16772,3,3,3,2,3,3,3,3,37,38,1,2,-3.4106183035886213
268,27/10/2020,14,-3,822,0,76,282,16605,3,3,3,2,3,3,3,3,37,37,1,2,-2.3271271139329532
267,26/10/2020,14,3,793,0,76,250,16323,3,3,3,2,3,3,3,3,37,37,1,2,1.7894757881595627
266,25/10/2020,14,2,758,0,76,130,16073,3,3,3,2,3,3,3,3,37,37,1,2,1.7894757881595627
265,24/10/2020,14,0,736,0,76,129,15943,3,3,3,2,3,3,3,3,36,37,2,2,0.0
264,23/10/2020,14,0,718,1,76,184,15814,3,3,3,2,3,3,3,3,36,37,1,2,0.0
263,22/10/2020,14,4,688,0,75,128,15630,2,2,2,2,2,2,2,1,36,37,1,2,3.899310933963086
290,18/11/2020,15,-18,2788,0,192,186,38473,2,2,1,2,1,2,2,1,41,41,2,2,-2.5636039573938163
289,17/11/2020,15,-2,2754,0,192,333,38287,2,2,1,2,1,2,2,1,40,41,2,2,-2.5636039573938163
288,16/11/2020,15,8,2699,0,192,383,37954,2,2,1,2,1,2,2,1,40,41,2,2,3.6561922654432
287,15/11/2020,15,2,2645,0,192,274,37571,2,2,1,2,1,2,2,1,40,41,2,1,3.6561922654432
286,14/11/2020,15,0,2606,0,192,203,37297,2,2,1,2,1,2,2,1,40,40,2,2,0.0
285,13/11/2020,15,-4,2575,7,192,378,37094,2,2,1,2,1,2,2,1,40,40,2,2,-4.739494749835719
284,12/11/2020,15,-4,2526,0,185,273,36716,2,2,1,2,1,2,2,1,40,40,2,2,-6.771055597087736
283,11/11/2020,15,1,2488,0,185,258,36443,2,2,1,2,1,2,2,1,39,40,2,2,-7.384066353764864
282,10/11/2020,15,7,2444,0,185,294,36185,2,2,1,2,1,2,2,1,39,40,2,2,-7.384066353764864
281,09/11/2020,15,14,2383,0,185,310,35891,3,3,3,2,3,3,3,3,39,40,2,2,-7.384066353764864
280,08/11/2020,15,0,2350,0,185,171,35581,3,3,3,2,3,3,3,3,39,39,2,2,-0.0
279,07/11/2020,15,-5,2327,0,185,155,35410,3,3,3,2,3,3,3,3,39,39,1,2,7.317267013158527
278,06/11/2020,15,-5,2307,10,185,348,35255,3,3,3,2,3,3,3,3,39,39,1,2,7.317267013158527
277,05/11/2020,15,-3,2274,0,175,405,34907,3,3,3,2,3,3,3,3,38,39,1,2,-12.7529924056631
276,04/11/2020,15,-3,2237,0,175,322,34502,3,3,3,2,3,3,3,3,38,39,1,2,-12.7529924056631
275,03/11/2020,15,2,2200,0,175,288,34180,3,3,3,2,3,3,3,3,38,39,1,2,-0.5284739071726261
274,02/11/2020,15,-1,2160,0,175,353,33892,3,3,3,2,3,3,3,3,38,38,2,1,-0.5284739071726261
273,01/11/2020,15,2,2112,0,175,159,33539,3,3,3,2,3,3,3,3,38,38,2,2,-0.5284739071726261
272,31/10/2020,15,-6,2083,0,175,230,33380,3,3,3,2,3,3,3,3,38,38,2,2,-0.5284739071726261
271,30/10/2020,15,-1,2040,3,175,326,33150,3,3,3,2,3,3,3,3,37,38,2,2,-0.5284739071726261
270,29/10/2020,15,-2,1996,0,172,335,32824,3,3,3,2,3,3,3,3,37,38,2,2,-0.5284739071726261
269,28/10/2020,15,0,1950,0,172,306,32489,3,3,3,2,3,3,3,3,37,38,2,2,0.0
268,27/10/2020,15,4,1903,0,172,299,32183,3,3,3,2,3,3,3,3,37,37,2,2,2.265827134510712
267,26/10/2020,15,6,1853,0,172,339,31884,3,3,3,2,3,3,3,3,37,37,2,2,2.265827134510712
266,25/10/2020,15,2,1807,0,172,185,31545,3,3,3,2,3,3,3,3,37,37,2,2,1.0965612769872317
265,24/10/2020,15,1,1774,0,172,180,31360,3,3,3,2,3,3,3,3,36,37,2,2,0.48851356287085623
264,23/10/2020,15,-2,1740,5,172,334,31180,3,3,3,2,3,3,3,3,36,37,2,2,-0.4713124569753732
263,22/10/2020,15,-1,1700,0,167,362,30846,2,2,2,2,2,2,3,3,36,37,2,2,-0.4713124569753732
262,21/10/2020,15,-2,1670,0,167,357,30484,2,2,2,2,2,2,3,3,36,36,2,2,-0.4713124569753732
261,20/10/2020,15,8,1632,0,167,312,30127,2,2,2,2,2,2,3,3,36,36,2,2,9.273875558854224
260,19/10/2020,15,11,1588,0,167,339,29815,2,2,2,2,2,2,3,3,36,36,2,2,48.49615797608962
259,18/10/2020,15,5,1551,0,167,118,29476,2,2,2,2,2,2,3,3,35,36,1,2,48.49615797608962
248,07/10/2020,15,3,1380,0,164,347,26785,2,2,2,2,2,2,3,3,34,34,2,2,-6.201151263105342
67,09/04/2020,15,-1,520,0,18,39,1125,3,3,3,3,3,3,3,3,3,4,2,1,1.6670997339204807
66,08/04/2020,15,0,503,0,18,47,1086,3,3,3,3,3,3,3,3,3,4,2,1,-0.0
65,07/04/2020,15,7,478,0,18,38,1039,3,3,3,3,3,3,3,3,3,4,2,1,-3.6071924462566547
61,03/04/2020,15,-6,420,14,18,49,911,3,3,3,3,3,3,3,3,2,3,1,2,-5.9052188325243735
60,02/04/2020,15,-1,398,0,4,49,862,3,3,3,3,3,3,3,3,2,3,1,2,-0.8782020373344869
59,01/04/2020,15,-2,370,0,4,69,813,3,3,3,3,3,3,3,3,2,3,1,1,-0.8782020373344869
58,31/03/2020,15,4,336,0,4,51,744,3,3,3,3,3,3,3,3,2,2,1,1,0.985233939959043
57,30/03/2020,15,1,309,0,4,51,693,3,3,3,3,3,3,3,3,2,2,1,1,0.985233939959043
56,29/03/2020,15,6,277,0,4,47,642,3,3,3,3,3,3,3,3,2,2,1,1,0.985233939959043
55,28/03/2020,15,-1,255,0,4,44,595,3,3,3,3,3,3,3,3,1,2,1,1,-0.6585939351613534
54,27/03/2020,15,-4,230,3,4,43,551,3,3,3,3,3,3,3,3,1,2,1,1,-0.986851617925917
53,26/03/2020,15,-2,215,0,1,48,508,3,3,3,3,3,3,3,3,1,2,1,1,-0.986851617925917
52,25/03/2020,15,-1,191,0,1,67,460,3,3,3,3,3,3,3,3,1,1,1,1,-0.5269937665636162
51,24/03/2020,15,7,154,0,1,50,393,3,3,3,3,3,3,3,3,1,1,1,1,2.1569097304663387
50,23/03/2020,15,2,132,0,1,41,343,3,3,3,3,3,3,3,3,1,1,1,1,2.1569097304663387
289,17/11/2020,16,1,1529,0,96,193,22020,2,2,1,2,1,2,2,1,40,41,2,2,7.908785228276393
288,16/11/2020,16,1,1496,0,96,202,21827,2,2,1,2,1,2,2,1,40,41,2,2,8.876746051881991
287,15/11/2020,16,2,1461,0,96,104,21625,2,2,1,2,1,2,2,1,40,41,2,1,8.876746051881991
286,14/11/2020,16,-7,1452,0,96,102,21521,2,2,1,2,1,2,2,1,40,40,2,2,-28.795271163773766
285,13/11/2020,16,4,1424,12,96,203,21419,2,2,1,2,1,2,2,1,40,40,2,2,-28.795271163773766
284,12/11/2020,16,2,1395,0,84,196,21216,2,2,1,2,1,2,2,1,40,40,2,2,-5.6031731505044355
283,11/11/2020,16,0,1364,0,84,154,21020,2,2,1,2,1,2,2,1,39,40,2,2,-3.1755352941794017
282,10/11/2020,16,2,1348,0,84,177,20866,2,2,1,2,1,2,2,1,39,40,2,2,-3.1755352941794017
281,09/11/2020,16,4,1324,0,84,167,20689,3,3,3,2,3,3,3,3,39,40,2,2,-3.1755352941794017
279,07/11/2020,16,-5,1285,0,84,120,20460,3,3,3,2,3,3,3,3,39,39,1,2,14.066472870151406
278,06/11/2020,16,-2,1273,7,84,276,20340,3,3,3,2,3,3,3,3,39,39,1,2,2.977038240351735
277,05/11/2020,16,7,1229,0,77,242,20064,3,3,3,2,3,3,3,3,38,39,1,2,-1.482323074631324
276,04/11/2020,16,0,1204,0,77,215,19822,3,3,3,2,3,3,3,3,38,39,1,2,-1.482323074631324
275,03/11/2020,16,2,1186,0,77,181,19607,3,3,3,2,3,3,3,3,38,39,1,2,-1.482323074631324
274,02/11/2020,16,2,1163,0,77,256,19426,3,3,3,2,3,3,3,3,38,38,2,1,-1.8722835037997907
271,30/10/2020,16,-9,1108,7,77,227,18962,3,3,3,2,3,3,3,3,37,38,2,2,-6.262424716832983
270,29/10/2020,16,-2,1082,0,70,239,18735,3,3,3,2,3,3,3,3,37,38,2,2,-1.05244552482861
269,28/10/2020,16,-9,1051,0,70,207,18496,3,3,3,2,3,3,3,3,37,38,2,2,-1.05244552482861
268,27/10/2020,16,6,1005,0,70,212,18289,3,3,3,2,3,3,3,3,37,37,2,2,0.0
267,26/10/2020,16,0,973,0,70,253,18077,3,3,3,2,3,3,3,3,37,37,2,2,0.0
266,25/10/2020,16,10,915,0,70,114,17824,3,3,3,2,3,3,3,3,37,37,2,2,0.0
265,24/10/2020,16,-1,887,0,70,135,17710,3,3,3,2,3,3,3,3,36,37,2,2,-0.5019156770008506
264,23/10/2020,16,-1,854,0,70,287,17575,3,3,3,2,3,3,3,3,36,37,2,2,-0.5019156770008506
263,22/10/2020,16,-2,826,0,70,194,17288,2,2,2,2,2,2,3,3,36,37,2,2,-0.5019156770008506
262,21/10/2020,16,2,797,0,70,190,17094,2,2,2,2,2,2,3,3,36,36,2,2,1.5405772601331649
261,20/10/2020,16,9,760,0,70,180,16904,2,2,2,2,2,2,3,3,36,36,2,2,13.734011357833658
260,19/10/2020,16,7,726,0,70,213,16724,2,2,2,2,2,2,3,3,36,36,2,2,13.734011357833658
269,28/10/2020,17,-3,1460,0,107,188,29341,3,3,3,2,3,3,3,3,37,38,1,2,-13.362572841846838
268,27/10/2020,17,3,1439,0,107,258,29153,3,3,3,2,3,3,3,3,37,37,1,2,-13.362572841846838
267,26/10/2020,17,5,1413,0,107,197,28895,3,3,3,2,3,3,3,3,37,37,1,2,-9.811374620631272
261,20/10/2020,17,5,1305,0,103,189,27832,2,2,2,2,2,2,3,3,36,36,2,2,-1.9938218158034628
254,13/10/2020,17,-1,1189,0,102,316,26322,2,2,2,2,2,2,3,3,35,35,1,2,-1.1116245645253757
253,12/10/2020,17,3,1162,0,102,324,26006,2,2,2,2,2,2,3,3,34,35,1,2,0.7368630375628177
252,11/10/2020,17,1,1134,0,102,162,25682,2,2,2,2,2,2,3,3,34,35,1,2,0.7368630375628177
251,10/10/2020,17,-3,1114,0,102,192,25520,2,2,2,2,2,2,3,3,34,35,1,2,-1.5639669126930038
250,09/10/2020,17,-3,1096,2,102,289,25328,2,2,2,2,2,2,3,3,34,34,1,2,-1.5639669126930038
249,08/10/2020,17,-4,1069,0,100,381,25039,2,2,2,2,2,2,3,3,34,34,1,2,-1.5639669126930038
248,07/10/2020,17,6,1041,0,100,295,24658,2,2,2,2,2,2,3,3,34,34,1,2,5.32450855796803
247,06/10/2020,17,5,1015,0,100,317,24363,2,2,2,2,2,2,3,3,33,34,1,2,8.267014685049448
246,05/10/2020,17,10,976,0,100,230,24046,2,2,2,2,2,2,3,3,33,34,2,2,8.267014685049448
100,12/05/2020,17,6,373,0,32,71,1553,3,3,3,3,3,3,3,3,9,9,1,1,7.2911205150269005
271,30/10/2020,18,0,1480,3,115,183,26387,3,3,3,2,3,3,3,3,37,38,2,2,0.0
270,29/10/2020,18,2,1465,0,112,227,26204,3,3,3,2,3,3,3,3,37,38,2,2,0.0
269,28/10/2020,18,11,1419,0,112,207,25977,3,3,3,2,3,3,3,3,37,38,1,1,-2.843224416407856
256,15/10/2020,18,1,1246,0,111,266,23758,2,2,2,2,2,2,3,3,35,35,1,1,1.3900561059677137
255,14/10/2020,18,0,1218,0,111,260,23492,2,2,2,2,2,2,3,3,35,35,2,2,1.3900561059677137
254,13/10/2020,18,5,1189,0,111,263,23232,2,2,2,2,2,2,3,3,35,35,2,2,9.275901077760288
249,08/10/2020,18,2,1096,0,111,364,22283,2,2,2,2,2,2,3,3,34,34,2,2,1.7687893808987099
247,06/10/2020,18,2,1062,0,111,293,21603,2,2,2,2,2,2,3,3,33,34,2,2,1.7687893808987099
109,21/05/2020,18,0,540,0,55,204,2678,3,3,3,3,3,3,3,3,10,11,2,1,0.0
108,20/05/2020,18,1,520,0,55,154,2474,3,3,3,3,3,3,3,3,10,11,2,1,1.3072279600586327
107,19/05/2020,18,8,489,0,55,109,2320,3,3,3,3,3,3,3,3,10,11,2,1,1.3072279600586327
289,17/11/2020,19,-8,2781,0,168,353,39311,2,2,1,2,1,2,2,1,40,41,2,2,-20.91149818934587
288,16/11/2020,19,5,2747,0,168,331,38958,2,2,1,2,1,2,2,1,40,41,2,2,40.17187054363241
287,15/11/2020,19,4,2699,0,168,188,38627,2,2,1,2,1,2,2,1,40,41,2,2,40.17187054363241
286,14/11/2020,19,-3,2662,0,168,170,38439,2,2,1,2,1,2,2,1,40,40,2,2,-13.941069458573887
285,13/11/2020,19,-7,2645,9,168,289,38269,2,2,1,2,1,2,2,1,40,40,1,2,-13.941069458573887
284,12/11/2020,19,3,2608,0,159,317,37980,2,2,1,2,1,2,2,1,40,40,2,2,-5.5028887937499364
283,11/11/2020,19,6,2561,0,159,345,37663,2,2,1,2,1,2,2,1,39,40,2,2,-5.1107794795634645
282,10/11/2020,19,6,2524,0,159,326,37318,2,2,1,2,1,2,2,1,39,40,2,2,-4.002814411894676
281,09/11/2020,19,4,2496,0,159,269,36992,3,3,3,2,3,3,3,3,39,40,2,2,-2.906015403462068
280,08/11/2020,19,-1,2466,0,159,161,36723,3,3,3,2,3,3,3,3,39,39,2,2,1.1596314659548166
279,07/11/2020,19,-13,2448,0,159,180,36562,3,3,3,2,3,3,3,3,39,39,1,2,26.107711695677203
278,06/11/2020,19,-6,2433,2,159,322,36382,3,3,3,2,3,3,3,3,39,39,1,2,26.107711695677203
277,05/11/2020,19,4,2398,0,157,346,36060,3,3,3,2,3,3,3,3,38,39,1,2,-4.170049003731485
276,04/11/2020,19,3,2343,0,157,276,35714,3,3,3,2,3,3,3,3,38,39,1,2,-4.170049003731485
275,03/11/2020,19,1,2310,0,157,242,35438,3,3,3,2,3,3,3,3,38,39,1,2,-1.594271810319566
274,02/11/2020,19,-1,2285,0,157,391,35196,3,3,3,2,3,3,3,3,38,38,2,1,3.265839634872305
273,01/11/2020,19,4,2239,0,157,158,34805,3,3,3,2,3,3,3,3,38,38,2,2,3.265839634872305
272,31/10/2020,19,-9,2210,0,157,170,34647,3,3,3,2,3,3,3,3,38,38,2,1,-4.759516144772042
271,30/10/2020,19,-7,2181,2,157,318,34477,3,3,3,2,3,3,3,3,37,38,2,2,-4.759516144772042
270,29/10/2020,19,-3,2147,0,155,378,34159,3,3,3,2,3,3,3,3,37,38,2,2,-1.9880374627540813
269,28/10/2020,19,0,2092,0,155,351,33781,3,3,3,2,3,3,3,3,37,38,1,1,0.0
268,27/10/2020,19,5,2041,0,155,244,33430,3,3,3,2,3,3,3,3,37,37,1,2,6.296838246693513
267,26/10/2020,19,2,2000,0,155,323,33186,3,3,3,2,3,3,3,3,37,37,2,2,6.296838246693513
266,25/10/2020,19,9,1944,0,155,161,32863,3,3,3,2,3,3,3,3,37,37,1,2,-26.503228442951524
265,24/10/2020,19,0,1909,0,155,178,32702,3,3,3,2,3,3,3,3,36,37,2,2,-26.503228442951524
264,23/10/2020,19,1,1873,5,155,246,32524,3,3,3,2,3,3,3,3,36,37,1,2,-26.503228442951524
263,22/10/2020,19,-1,1845,0,150,301,32278,2,2,2,2,2,2,3,3,36,37,2,1,-26.503228442951524
262,21/10/2020,19,-7,1810,0,150,299,31977,2,2,2,2,2,2,3,3,36,36,2,2,-26.503228442951524
261,20/10/2020,19,6,1775,0,150,254,31678,2,2,2,2,2,2,3,3,36,36,2,2,-15.017108115089902
260,19/10/2020,19,2,1746,0,150,425,31424,2,2,2,2,2,2,3,3,36,36,2,2,-3.664400017442475
259,18/10/2020,19,5,1689,0,150,172,30999,2,2,2,2,2,2,3,3,35,36,2,2,-3.664400017442475
258,17/10/2020,19,-6,1672,0,150,184,30827,2,2,2,2,2,2,3,3,35,36,1,2,16.766083809269375
257,16/10/2020,19,-3,1649,1,150,292,30643,2,2,2,2,2,2,3,3,35,36,2,2,16.766083809269375
256,15/10/2020,19,4,1607,0,149,392,30351,2,2,2,2,2,2,3,3,35,35,1,1,1.0604312800677151
255,14/10/2020,19,-5,1572,0,149,333,29959,2,2,2,2,2,2,3,3,35,35,2,2,1.0604312800677151
254,13/10/2020,19,4,1539,0,149,320,29626,2,2,2,2,2,2,3,3,35,35,2,2,1.0604312800677151
253,12/10/2020,19,1,1509,0,149,440,29306,2,2,2,2,2,2,3,3,34,35,2,2,1.0604312800677151
252,11/10/2020,19,1,1460,0,149,167,28866,2,2,2,2,2,2,3,3,34,35,2,1,1.0604312800677151
251,10/10/2020,19,-6,1439,0,149,191,28699,2,2,2,2,2,2,3,3,34,35,2,2,-2.792662216860728
250,09/10/2020,19,-7,1411,1,149,344,28508,2,2,2,2,2,2,3,3,34,34,2,1,-2.792662216860728
249,08/10/2020,19,0,1366,0,148,464,28164,2,2,2,2,2,2,3,3,34,34,2,2,-0.3270966268070285
248,07/10/2020,19,-1,1328,0,148,380,27700,2,2,2,2,2,2,3,3,34,34,2,2,-0.3270966268070285
247,06/10/2020,19,-1,1277,0,148,408,27320,2,2,2,2,2,2,3,3,33,34,2,2,-0.3270966268070285
246,05/10/2020,19,3,1233,0,148,425,26912,2,2,2,2,2,2,3,3,33,34,2,2,1.1006396630849233
245,04/10/2020,19,5,1191,0,148,323,26487,2,2,2,2,2,2,3,3,33,34,2,2,2.1903120145820987
244,03/10/2020,19,7,1139,0,148,318,26164,2,2,2,2,2,2,3,3,33,33,2,2,3.225864069015213
243,02/10/2020,19,5,1103,1,148,340,25846,2,2,2,2,2,2,3,3,33,33,2,2,3.225864069015213
242,01/10/2020,19,0,1076,0,147,370,25506,2,2,2,2,2,2,3,3,33,33,2,2,2.2998405513377165
241,30/09/2020,19,7,1044,0,147,316,25136,2,2,2,2,2,2,2,1,32,33,2,2,2.2998405513377165
249,08/10/2020,20,3,876,0,69,334,21736,2,2,2,2,2,2,2,1,34,34,2,2,1.0002145951344175
248,07/10/2020,20,1,856,0,69,294,21402,2,2,2,2,2,2,2,1,34,34,2,2,1.0002145951344175
243,02/10/2020,20,2,769,0,69,272,20316,2,2,2,2,2,2,2,1,33,33,2,2,1.25153585138461
242,01/10/2020,20,1,753,0,69,322,20044,2,2,2,2,2,2,2,1,33,33,2,1,1.25153585138461
139,20/06/2020,21,-2,422,0,31,93,3930,2,2,2,2,3,3,3,3,15,16,2,2,-1.4638262034039549
138,19/06/2020,21,-2,415,1,31,255,3837,2,2,2,2,3,3,3,3,15,16,2,2,-1.4638262034039549
137,18/06/2020,21,14,361,0,30,79,3582,2,2,2,2,3,3,3,3,15,16,2,2,1.177729232733875
289,17/11/2020,22,0,3523,0,133,257,42663,2,2,1,2,1,2,2,1,40,41,2,2,-0.0
288,16/11/2020,22,4,3502,0,133,389,42406,2,2,1,2,1,2,2,1,40,41,2,2,-1.5157183674076724
285,13/11/2020,22,-11,3443,5,133,416,41697,2,2,1,2,1,2,2,1,40,40,1,2,10.491072792582942
284,12/11/2020,22,0,3412,0,128,315,41281,2,2,1,2,1,2,2,1,40,40,2,2,-0.0
283,11/11/2020,22,-3,3377,0,128,365,40966,2,2,1,2,1,2,2,1,39,40,2,2,-0.0
282,10/11/2020,22,10,3333,0,128,269,40601,2,2,1,2,1,2,2,1,39,40,2,2,-1.3214172761081695
281,09/11/2020,22,4,3304,0,128,352,40332,3,3,3,2,3,3,3,3,39,40,2,2,-1.3214172761081695
280,08/11/2020,22,8,3259,0,128,141,39980,3,3,3,2,3,3,3,3,39,39,1,2,-1.3214172761081695
278,06/11/2020,22,-8,3227,4,128,383,39696,3,3,3,2,3,3,3,3,39,39,1,2,4.379593317732261
277,05/11/2020,22,-5,3208,0,124,314,39313,3,3,3,2,3,3,3,3,38,39,1,2,3.5578448447632445
276,04/11/2020,22,-1,3163,0,124,322,38999,3,3,3,2,3,3,3,3,38,39,1,2,0.8997985404990702
275,03/11/2020,22,-5,3120,0,124,287,38677,3,3,3,2,3,3,3,3,38,39,1,2,0.8997985404990702
274,02/11/2020,22,1,3088,0,124,367,38390,3,3,3,2,3,3,3,3,38,38,2,1,-3.1436486380936013
273,01/11/2020,22,-2,3038,0,124,189,38023,3,3,3,2,3,3,3,3,38,38,2,2,-3.1436486380936013
272,31/10/2020,22,-5,2980,0,124,143,37834,3,3,3,2,3,3,3,3,38,38,2,2,-3.1436486380936013
271,30/10/2020,22,-8,2952,4,124,331,37691,3,3,3,2,3,3,3,3,37,38,2,2,-3.339509922928981
270,29/10/2020,22,-9,2897,0,120,356,37360,3,3,3,2,3,3,3,3,37,38,2,2,-3.339509922928981
269,28/10/2020,22,-4,2824,0,120,333,37004,3,3,3,2,3,3,3,3,37,38,1,1,-1.7986838058257235
268,27/10/2020,22,8,2772,0,120,334,36671,3,3,3,2,3,3,3,3,37,37,1,2,6.747017554172582
267,26/10/2020,22,16,2688,0,120,407,36337,3,3,3,2,3,3,3,3,37,37,1,2,52.88274913548509
266,25/10/2020,22,12,2605,0,120,156,35930,3,3,3,2,3,3,3,3,37,37,1,2,52.88274913548509
265,24/10/2020,22,-6,2575,0,120,200,35774,3,3,3,2,3,3,3,3,36,37,2,2,-6.198126569408831
264,23/10/2020,22,-6,2540,1,120,269,35574,3,3,3,2,3,3,3,3,36,37,1,2,-6.198126569408831
263,22/10/2020,22,-2,2493,0,119,277,35305,2,2,2,2,2,2,3,3,36,37,1,1,-2.427904842308795
262,21/10/2020,22,2,2444,0,119,317,35028,2,2,2,2,2,2,3,3,36,36,2,2,4.535704771482625
261,20/10/2020,22,6,2392,0,119,382,34711,2,2,2,2,2,2,3,3,36,36,2,2,71.00387684876027
260,19/10/2020,22,8,2338,0,119,479,34329,2,2,2,2,2,2,3,3,36,36,2,1,71.00387684876027
259,18/10/2020,22,-1,2297,0,119,179,33850,2,2,2,2,2,2,3,3,35,36,1,2,-1.7342100915843128
258,17/10/2020,22,-4,2263,0,119,237,33671,2,2,2,2,2,2,3,3,35,36,1,2,-3.471600547391891
257,16/10/2020,22,-9,2232,1,119,436,33434,2,2,2,2,2,2,3,3,35,36,1,2,-3.471600547391891
256,15/10/2020,22,-1,2187,0,118,409,32998,2,2,2,2,2,2,3,3,35,35,1,2,-0.7511832739827113
255,14/10/2020,22,1,2143,0,118,355,32589,2,2,2,2,2,2,3,3,35,35,2,2,1.0709174905936294
254,13/10/2020,22,14,2084,0,118,328,32234,2,2,2,2,2,2,3,3,35,35,1,2,5.562731041936596
253,12/10/2020,22,5,2037,0,118,453,31906,2,2,2,2,2,2,3,3,34,35,1,2,5.562731041936596
252,11/10/2020,22,-2,1994,0,118,160,31453,2,2,2,2,2,2,3,3,34,35,1,2,-1.1729800193181152
251,10/10/2020,22,-12,1978,0,118,190,31293,2,2,2,2,2,2,3,3,34,35,1,2,-1.1729800193181152
250,09/10/2020,22,0,1946,0,118,463,31103,2,2,2,2,2,2,3,3,34,34,1,2,0.0
249,08/10/2020,22,-1,1898,0,118,461,30640,2,2,2,2,2,2,3,3,34,34,2,2,0.0
248,07/10/2020,22,7,1844,0,118,409,30179,2,2,2,2,2,2,3,3,34,34,2,1,1.5637104111264513
247,06/10/2020,22,-3,1814,0,118,474,29770,2,2,2,2,2,2,3,3,33,34,2,2,1.5637104111264513
246,05/10/2020,22,8,1761,0,118,383,29296,2,2,2,2,2,2,3,3,33,34,2,2,1.5637104111264513
245,04/10/2020,22,2,1730,0,118,246,28913,2,2,2,2,2,2,3,3,33,34,2,2,1.5637104111264513
244,03/10/2020,22,3,1691,0,118,204,28667,2,2,2,2,2,2,3,3,33,33,2,2,1.5637104111264513
243,02/10/2020,22,3,1662,1,118,344,28463,2,2,2,2,2,2,3,3,33,33,2,2,1.7897301536054318
242,01/10/2020,22,5,1635,0,117,275,28119,2,2,2,2,2,2,3,3,33,33,2,1,1.7897301536054318
241,30/09/2020,22,2,1607,0,117,313,27844,2,2,2,2,2,2,2,1,32,33,2,2,1.5323837149895576
143,24/06/2020,22,2,1046,0,74,146,8473,2,2,2,2,3,3,2,2,16,17,3,1,0.7154091571035451
142,23/06/2020,22,-13,1034,0,74,322,8327,2,2,2,2,3,3,2,2,16,16,2,1,0.7154091571035451
141,22/06/2020,22,17,966,0,74,283,8005,2,2,2,2,3,3,2,2,16,16,2,1,7.7811188431889455
140,21/06/2020,22,6,940,0,74,307,7722,2,2,2,2,3,3,3,3,16,16,2,1,7.7811188431889455
139,20/06/2020,22,14,888,0,74,117,7415,2,2,2,2,3,3,3,3,15,16,2,1,7.7811188431889455
107,19/05/2020,22,2,542,0,41,120,2571,3,3,3,3,3,3,3,3,10,11,2,1,-1.7902082402397927
290,18/11/2020,23,-46,9797,0,436,432,98861,2,2,1,2,1,2,2,1,41,41,2,2,2.3
289,17/11/2020,23,3,9731,0,436,747,98429,2,2,1,2,1,2,2,1,40,41,2,2,-1.515787201993263
288,16/11/2020,23,6,9641,0,436,850,97682,2,2,1,2,1,2,2,1,40,41,2,2,-1.8201287289290093
287,15/11/2020,23,14,9501,0,436,399,96832,2,2,1,2,1,2,2,1,40,41,2,1,-1.8201287289290093
286,14/11/2020,23,-1,9445,0,436,432,96433,2,2,1,2,1,2,2,1,40,40,2,2,0.20084603860685962
285,13/11/2020,23,-1,9373,9,436,746,96001,2,2,1,2,1,2,2,1,40,40,2,2,0.20084603860685962
284,12/11/2020,23,-3,9274,0,427,578,95255,2,2,1,2,1,2,2,1,40,40,2,2,0.5140431338941928
283,11/11/2020,23,-15,9215,0,427,614,94677,2,2,1,2,1,2,2,1,39,40,2,2,0.5140431338941928
282,10/11/2020,23,4,9140,0,427,779,94063,2,2,1,2,1,2,2,1,39,40,2,2,-0.5348771367061258
281,09/11/2020,23,12,9034,0,427,768,93284,3,3,3,2,3,3,3,3,39,40,2,2,-0.53751405437992
280,08/11/2020,23,4,8929,0,427,410,92516,3,3,3,2,3,3,3,3,39,39,2,2,-0.53751405437992
279,07/11/2020,23,-18,8866,0,427,446,92106,3,3,3,2,3,3,3,3,39,39,1,2,3.1323588370435425
278,06/11/2020,23,-20,8797,8,427,788,91660,3,3,3,2,3,3,3,3,39,39,1,2,4.705014784052663
