Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
240,29/09/2020,23,65,52,3254,0,388,892,59248,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.1929974,51.5016662,1.6678093319018579
239,28/09/2020,23,58,62,3202,0,388,975,58356,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.1929974,51.5016662,1.6678093319018579
238,27/09/2020,23,62,61,3140,0,388,547,57381,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,-3.1929974,51.5016662,1.838096652285723
237,26/09/2020,23,59,64,3079,0,388,662,56834,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.1929974,51.5016662,2.034759379852373
236,25/09/2020,23,53,53,3015,1,388,816,56172,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.1929974,51.5016662,2.034759379852373
235,24/09/2020,23,47,44,2962,0,387,927,55356,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,2,1,-3.1929974,51.5016662,2.034759379852373
234,23/09/2020,23,46,45,2918,0,387,855,54429,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.1929974,51.5016662,2.195406092655189
233,22/09/2020,23,39,49,2873,0,387,784,53574,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.1929974,51.5016662,2.195406092655189
232,21/09/2020,23,30,24,2824,0,387,807,52790,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.1929974,51.5016662,1.378599565243471
231,20/09/2020,23,23,18,2800,0,387,582,51983,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.1929974,51.5016662,1.378599565243471
230,19/09/2020,23,21,28,2782,0,387,565,51401,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.1929974,51.5016662,1.6973782115865403
229,18/09/2020,23,25,19,2754,0,387,795,50836,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1,-3.1929974,51.5016662,1.6973782115865403
228,17/09/2020,23,23,30,2735,0,387,749,50041,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,-3.1929974,51.5016662,1.6973782115865403
227,16/09/2020,23,21,20,2705,0,387,758,49292,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.1929974,51.5016662,1.6973782115865403
226,15/09/2020,23,17,15,2685,0,387,746,48534,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.1929974,51.5016662,1.307518779885821
225,14/09/2020,23,13,16,2670,0,387,785,47788,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.1929974,51.5016662,1.307518779885821
224,13/09/2020,23,13,8,2654,0,387,466,47003,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-3.1929974,51.5016662,1.1553945453755752
223,12/09/2020,23,11,15,2646,0,387,469,46537,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,1,-3.1929974,51.5016662,1.1553945453755752
222,11/09/2020,23,13,10,2631,0,387,658,46068,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.1929974,51.5016662,1.1553945453755752
221,10/09/2020,23,12,14,2621,0,387,808,45410,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.1929974,51.5016662,1.1553945453755752
220,09/09/2020,23,10,13,2607,0,387,708,44602,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.1929974,51.5016662,1.1553945453755752
219,08/09/2020,23,7,5,2594,0,387,562,43894,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.1929974,51.5016662,0.44006379426415765
218,07/09/2020,23,8,5,2589,0,387,643,43332,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.1929974,51.5016662,0.44006379426415765
217,06/09/2020,23,13,16,2584,0,387,402,42689,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,-3.1929974,51.5016662,1.4852469976565017
216,05/09/2020,23,14,20,2568,0,387,439,42287,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.1929974,51.5016662,1.4852469976565017
215,04/09/2020,23,14,8,2548,1,387,639,41848,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,-3.1929974,51.5016662,0.7953929765564018
214,03/09/2020,23,10,15,2540,0,386,682,41209,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.1929974,51.5016662,0.7953929765564018
213,02/09/2020,23,10,8,2525,0,386,694,40527,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.1929974,51.5016662,0.7953929765564018
212,01/09/2020,23,7,8,2517,0,386,789,39833,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,-3.1929974,51.5016662,0.7953929765564018
211,31/08/2020,23,10,7,2509,0,386,435,39044,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,-3.1929974,51.5016662,0.7953929765564018
210,30/08/2020,23,13,16,2502,0,386,332,38609,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-3.1929974,51.5016662,1.784137591530452
209,29/08/2020,23,14,17,2486,0,386,334,38277,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-3.1929974,51.5016662,1.784137591530452
208,28/08/2020,23,12,9,2469,0,386,525,37943,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.1929974,51.5016662,1.196263987810594
207,27/08/2020,23,8,10,2460,0,386,549,37418,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.1929974,51.5016662,1.196263987810594
206,26/08/2020,23,8,7,2450,0,386,538,36869,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.1929974,51.5016662,1.196263987810594
205,25/08/2020,23,9,9,2443,0,386,577,36331,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,-3.1929974,51.5016662,1.196263987810594
204,24/08/2020,23,9,13,2434,0,386,553,35754,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.1929974,51.5016662,1.318665110781047
203,23/08/2020,23,8,5,2421,0,386,294,35201,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.1929974,51.5016662,1.318665110781047
202,22/08/2020,23,7,8,2416,0,386,300,34907,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.1929974,51.5016662,1.318665110781047
201,21/08/2020,23,9,8,2408,1,386,539,34607,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.1929974,51.5016662,1.5409483036368696
200,20/08/2020,23,11,13,2400,0,385,540,34068,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.1929974,51.5016662,3.147400388512826
199,19/08/2020,23,12,12,2387,0,385,543,33528,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,-3.1929974,51.5016662,3.69033135469699
198,18/08/2020,23,9,13,2375,0,385,541,32985,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.1929974,51.5016662,3.69033135469699
197,17/08/2020,23,7,3,2362,0,385,462,32444,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.1929974,51.5016662,1.2464957936012302
196,16/08/2020,23,3,7,2359,0,385,245,31982,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.1929974,51.5016662,1.2464957936012302
195,15/08/2020,23,3,1,2352,0,385,233,31737,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.1929974,51.5016662,1.0216007253680475
194,14/08/2020,23,2,2,2351,2,385,449,31504,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.1929974,51.5016662,1.0216007253680475
193,13/08/2020,23,3,4,2349,0,383,436,31055,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,2,-3.1929974,51.5016662,1.8369206726373102
192,12/08/2020,23,4,3,2345,0,383,291,30619,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,-3.1929974,51.5016662,1.8369206726373102
191,11/08/2020,23,3,5,2342,0,383,365,30328,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,-3.1929974,51.5016662,1.8369206726373102
190,10/08/2020,23,2,1,2337,0,383,372,29963,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.1929974,51.5016662,0.5712531903377552
189,09/08/2020,23,0,0,2336,0,383,182,29591,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.1929974,51.5016662,0.0
188,08/08/2020,23,0,0,2336,0,383,221,29409,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.1929974,51.5016662,0.0
187,07/08/2020,23,0,1,2336,3,383,366,29188,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,-3.1929974,51.5016662,0.507593953083453
186,06/08/2020,23,1,1,2335,0,380,343,28822,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.1929974,51.5016662,0.5524686100937795
185,05/08/2020,23,3,1,2334,0,380,361,28479,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.1929974,51.5016662,0.6505627890623911
184,04/08/2020,23,4,9,2333,0,380,444,28118,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.1929974,51.5016662,1.7810432154115818
183,03/08/2020,23,3,2,2324,0,380,405,27674,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.1929974,51.5016662,1.7810432154115818
182,02/08/2020,23,1,0,2322,0,380,190,27269,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2,-3.1929974,51.5016662,1.7498252886700276
181,01/08/2020,23,1,2,2322,0,380,248,27079,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2,-3.1929974,51.5016662,1.7498252886700276
180,31/07/2020,23,1,2,2320,1,380,299,26831,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.1929974,51.5016662,1.7498252886700276
179,30/07/2020,23,1,1,2318,0,379,240,26532,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.1929974,51.5016662,0.7933318718732167
178,29/07/2020,23,0,1,2317,0,379,280,26292,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.1929974,51.5016662,0.7042477967724144
177,28/07/2020,23,0,0,2316,0,379,321,26012,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.1929974,51.5016662,0.0
176,27/07/2020,23,0,0,2316,0,379,297,25691,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.1929974,51.5016662,0.0
175,26/07/2020,23,0,0,2316,0,379,195,25394,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2,-3.1929974,51.5016662,0.0
174,25/07/2020,23,1,0,2316,0,379,155,25199,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.1929974,51.5016662,0.0
173,24/07/2020,23,1,3,2316,2,379,289,25044,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.1929974,51.5016662,1.6210837573084298
172,23/07/2020,23,2,2,2313,0,377,361,24755,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,-3.1929974,51.5016662,1.6210837573084298
171,22/07/2020,23,3,2,2311,0,377,336,24394,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.1929974,51.5016662,1.6210837573084298
170,21/07/2020,23,3,6,2309,0,377,383,24058,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.1929974,51.5016662,1.9303434640584383
169,20/07/2020,23,2,2,2303,0,377,308,23675,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,-3.1929974,51.5016662,1.9303434640584383
168,19/07/2020,23,0,0,2301,0,377,200,23367,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,-3.1929974,51.5016662,0.0
167,18/07/2020,23,0,0,2301,0,377,167,23167,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2,-3.1929974,51.5016662,0.0
166,17/07/2020,23,0,1,2301,2,377,350,23000,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.1929974,51.5016662,0.8559016915566607
165,16/07/2020,23,1,1,2300,0,375,287,22650,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.1929974,51.5016662,0.8651411323659564
164,15/07/2020,23,1,3,2299,0,375,357,22363,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.1929974,51.5016662,0.8651411323659564
163,14/07/2020,23,1,1,2296,0,375,324,22006,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2,-3.1929974,51.5016662,0.7838209096031706
162,13/07/2020,23,0,0,2295,0,375,297,21682,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,-3.1929974,51.5016662,0.0
161,12/07/2020,23,0,1,2295,0,375,141,21385,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,-3.1929974,51.5016662,0.0
160,11/07/2020,23,1,0,2294,0,375,219,21244,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.1929974,51.5016662,0.0
159,10/07/2020,23,0,2,2294,6,375,300,21025,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.1929974,51.5016662,0.0
158,09/07/2020,23,0,0,2292,0,369,402,20725,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,-3.1929974,51.5016662,0.0
157,08/07/2020,23,0,0,2292,0,369,376,20323,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,-3.1929974,51.5016662,0.0
156,07/07/2020,23,1,2,2292,0,369,334,19947,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.1929974,51.5016662,0.733035233605179
155,06/07/2020,23,2,2,2290,0,369,274,19613,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1,-3.1929974,51.5016662,0.733035233605179
154,05/07/2020,23,1,2,2288,0,369,142,19339,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,-3.1929974,51.5016662,0.6781725812441178
153,04/07/2020,23,1,1,2286,0,369,190,19197,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.1929974,51.5016662,0.5474205213122173
152,03/07/2020,23,1,2,2285,4,369,328,19007,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.1929974,51.5016662,0.5474205213122173
151,02/07/2020,23,1,2,2283,0,365,363,18679,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2,-3.1929974,51.5016662,0.5474205213122173
150,01/07/2020,23,1,1,2281,0,365,309,18316,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.1929974,51.5016662,0.5160605088763133
149,30/06/2020,23,2,2,2280,0,365,441,18007,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.1929974,51.5016662,0.5160605088763133
148,29/06/2020,23,3,3,2278,0,365,263,17566,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.1929974,51.5016662,0.7903958017564413
147,28/06/2020,23,5,4,2275,0,365,132,17303,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.1929974,51.5016662,1.0918138379061804
146,27/06/2020,23,5,10,2271,0,365,170,17171,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.1929974,51.5016662,1.0918138379061804
145,26/06/2020,23,4,1,2261,3,365,232,17001,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2,-3.1929974,51.5016662,0.48014808218835914
144,25/06/2020,23,2,3,2260,0,362,284,16769,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.1929974,51.5016662,0.48014808218835914
143,24/06/2020,23,2,2,2257,0,362,212,16485,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.1929974,51.5016662,0.48014808218835914
142,23/06/2020,23,3,2,2255,0,362,273,16273,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.1929974,51.5016662,0.48014808218835914
141,22/06/2020,23,4,6,2253,0,362,198,16000,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.1929974,51.5016662,0.8742370955114949
140,21/06/2020,23,4,4,2247,0,362,103,15802,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2,-3.1929974,51.5016662,0.8742370955114949
139,20/06/2020,23,3,2,2243,0,362,134,15699,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2,-3.1929974,51.5016662,0.5931071619621481
138,19/06/2020,23,3,3,2241,2,362,180,15565,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.1929974,51.5016662,0.5931071619621481
137,18/06/2020,23,4,6,2238,0,360,180,15385,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.1929974,51.5016662,0.7068863291678327
136,17/06/2020,23,4,4,2232,0,360,157,15205,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.1929974,51.5016662,0.7068863291678327
135,16/06/2020,23,4,4,2228,0,360,193,15048,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.1929974,51.5016662,0.6509409326009882
134,15/06/2020,23,3,4,2224,0,360,199,14855,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.1929974,51.5016662,0.5955647456997885
133,14/06/2020,23,3,1,2220,0,360,181,14656,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2,-3.1929974,51.5016662,0.5605097778149518
132,13/06/2020,23,3,5,2219,0,360,165,14475,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.1929974,51.5016662,0.5605097778149518
131,12/06/2020,23,4,4,2214,5,360,272,14310,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.1929974,51.5016662,0.5605097778149518
130,11/06/2020,23,3,5,2210,0,355,233,14038,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.1929974,51.5016662,0.5605097778149518
129,10/06/2020,23,6,2,2205,0,355,314,13805,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.1929974,51.5016662,0.5605097778149518
128,09/06/2020,23,8,11,2203,0,355,288,13491,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.1929974,51.5016662,1.1537451658146136
127,08/06/2020,23,9,12,2192,0,355,267,13203,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,-3.1929974,51.5016662,1.1537451658146136
126,07/06/2020,23,7,4,2180,0,355,178,12936,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2,-3.1929974,51.5016662,0.5355902799011736
125,06/06/2020,23,4,6,2176,0,355,264,12758,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,1,2,-3.1929974,51.5016662,0.5355902799011736
124,05/06/2020,23,6,3,2170,10,355,350,12494,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,-3.1929974,51.5016662,0.5355902799011736
123,04/06/2020,23,9,10,2167,0,345,302,12144,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.1929974,51.5016662,0.8673341034614358
122,03/06/2020,23,13,16,2157,0,345,242,11842,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.1929974,51.5016662,1.1180687698253775
121,02/06/2020,23,13,13,2141,0,345,259,11600,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,-3.1929974,51.5016662,1.1180687698253775
120,01/06/2020,23,10,10,2128,0,345,305,11341,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.1929974,51.5016662,0.8328642413331222
119,31/05/2020,23,8,8,2118,0,345,285,11036,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.1929974,51.5016662,0.6459728412236844
118,30/05/2020,23,8,8,2110,0,345,273,10751,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.1929974,51.5016662,0.6459728412236844
117,29/05/2020,23,12,10,2102,7,345,326,10478,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.1929974,51.5016662,0.7944157620117542
116,28/05/2020,23,13,18,2092,0,338,359,10152,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.1929974,51.5016662,1.0306189250110203
115,27/05/2020,23,12,13,2074,0,338,279,9793,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,-3.1929974,51.5016662,1.0306189250110203
114,26/05/2020,23,10,7,2061,0,338,217,9514,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2,-3.1929974,51.5016662,0.8699908621470184
113,25/05/2020,23,10,11,2054,0,338,346,9297,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.1929974,51.5016662,0.8699908621470184
112,24/05/2020,23,14,12,2043,0,338,241,8951,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,-3.1929974,51.5016662,0.9759538621455741
