Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
275,03/11/2020,22,-5,3120,0,124,287,38677,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
274,02/11/2020,22,1,3088,0,124,367,38390,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,0.0
273,01/11/2020,22,-2,3038,0,124,189,38023,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
272,31/10/2020,22,-5,2980,0,124,143,37834,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
271,30/10/2020,22,-8,2952,4,124,331,37691,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,22,-9,2897,0,120,356,37360,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,22,-4,2824,0,120,333,37004,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,1,1,0.0
268,27/10/2020,22,8,2772,0,120,334,36671,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,6.747017554172582
267,26/10/2020,22,16,2688,0,120,407,36337,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,52.88274913548509
266,25/10/2020,22,12,2605,0,120,156,35930,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,52.88274913548509
265,24/10/2020,22,-6,2575,0,120,200,35774,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
264,23/10/2020,22,-6,2540,1,120,269,35574,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2,0.0
263,22/10/2020,22,-2,2493,0,119,277,35305,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,1,0.0
262,21/10/2020,22,2,2444,0,119,317,35028,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,4.535704771482625
261,20/10/2020,22,6,2392,0,119,382,34711,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,71.00387684876027
260,19/10/2020,22,8,2338,0,119,479,34329,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,1,71.00387684876027
259,18/10/2020,22,-1,2297,0,119,179,33850,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,0.0
258,17/10/2020,22,-4,2263,0,119,237,33671,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,0.0
257,16/10/2020,22,-9,2232,1,119,436,33434,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,0.0
256,15/10/2020,22,-1,2187,0,118,409,32998,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2,0.0
255,14/10/2020,22,1,2143,0,118,355,32589,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2,1.0709174905936294
254,13/10/2020,22,14,2084,0,118,328,32234,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2,5.562731041936596
253,12/10/2020,22,5,2037,0,118,453,31906,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,4,0,0,1,2,5.562731041936596
252,11/10/2020,22,-2,1994,0,118,160,31453,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,1,2,0.0
154,05/07/2020,22,2,1151,0,84,70,9908,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,1,0.0
153,04/07/2020,22,-2,1148,0,84,83,9838,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2,0.0
152,03/07/2020,22,-3,1148,7,84,158,9755,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,1,0.0
151,02/07/2020,22,-3,1145,0,77,149,9597,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,1,0.0
150,01/07/2020,22,-2,1136,0,77,162,9448,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2,0.0
118,30/05/2020,22,-2,683,0,55,84,4172,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
12,14/02/2020,22,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
11,13/02/2020,22,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
10,12/02/2020,22,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
9,11/02/2020,22,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
8,10/02/2020,22,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
7,09/02/2020,22,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,2.3
6,08/02/2020,22,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
5,07/02/2020,22,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
4,06/02/2020,22,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,05/02/2020,22,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,04/02/2020,22,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
289,17/11/2020,23,3,9731,0,436,747,98429,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
288,16/11/2020,23,6,9641,0,436,850,97682,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
287,15/11/2020,23,14,9501,0,436,399,96832,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,1,0.0
286,14/11/2020,23,-1,9445,0,436,432,96433,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
285,13/11/2020,23,-1,9373,9,436,746,96001,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
284,12/11/2020,23,-3,9274,0,427,578,95255,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
283,11/11/2020,23,-15,9215,0,427,614,94677,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
282,10/11/2020,23,4,9140,0,427,779,94063,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,23,12,9034,0,427,768,93284,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,23,4,8929,0,427,410,92516,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2,0.0
279,07/11/2020,23,-18,8866,0,427,446,92106,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
278,06/11/2020,23,-20,8797,8,427,788,91660,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
277,05/11/2020,23,-21,8704,0,419,794,90872,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
276,04/11/2020,23,-20,8586,0,419,764,90078,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,23,9,8456,0,419,875,89314,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
274,02/11/2020,23,20,8300,0,419,952,88439,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,0.0
273,01/11/2020,23,-4,8122,0,419,449,87487,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
272,31/10/2020,23,-31,8021,0,419,482,87038,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
271,30/10/2020,23,-16,7925,9,419,819,86556,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,23,7,7735,0,410,910,85737,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,23,-11,7540,0,410,867,84827,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
268,27/10/2020,23,0,7397,0,410,891,83960,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,0.0
267,26/10/2020,23,7,7226,0,410,1072,83069,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,16.77638932877727
266,25/10/2020,23,11,6998,0,410,548,81997,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,16.77638932877727
265,24/10/2020,23,-5,6856,0,410,679,81449,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
264,23/10/2020,23,-21,6707,11,410,945,80770,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
263,22/10/2020,23,-4,6512,0,399,848,79825,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
262,21/10/2020,23,-8,6355,0,399,1079,78977,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,0.0
261,20/10/2020,23,24,6143,0,399,1058,77898,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,4.4738006160583
260,19/10/2020,23,17,5935,0,399,1056,76840,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,4.4738006160583
259,18/10/2020,23,-3,5755,0,399,615,75784,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.0
258,17/10/2020,23,-14,5613,0,399,768,75169,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.0
257,16/10/2020,23,-12,5456,4,399,952,74401,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.0
256,15/10/2020,23,-8,5268,0,395,1000,73449,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,1,0.0
255,14/10/2020,23,13,5084,0,395,1043,72449,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,1,1.3873448657570413
254,13/10/2020,23,3,4890,0,395,1211,71406,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2,1.3873448657570413
253,12/10/2020,23,25,4679,0,395,1024,70195,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,4,0,0,1,2,1.7487131691760396
252,11/10/2020,23,12,4533,0,395,630,69171,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,2,2,1.7487131691760396
251,10/10/2020,23,15,4350,0,395,577,68541,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,1,2,1.7487131691760396
250,09/10/2020,23,8,4214,4,395,918,67964,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,1,2,1.3026380378107822
249,08/10/2020,23,-4,4103,0,391,1008,67046,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2,1.3026380378107822
248,07/10/2020,23,15,3964,0,391,918,66038,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2,2.7640917872790305
247,06/10/2020,23,11,3853,0,391,1037,65120,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2,2.7640917872790305
246,05/10/2020,23,17,3730,0,391,1014,64083,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2,2.7640917872790305
245,04/10/2020,23,3,3635,0,391,632,63069,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2,0.861281547657494
244,03/10/2020,23,4,3559,0,391,559,62437,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2,0.861281547657494
243,02/10/2020,23,-3,3486,3,391,890,61878,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2,0.8106821737583201
242,01/10/2020,23,11,3401,0,388,822,60988,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2,0.8106821737583201
241,30/09/2020,23,1,3335,0,388,918,60166,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2,0.8106821737583201
240,29/09/2020,23,7,3254,0,388,892,59248,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2,0.8106821737583201
239,28/09/2020,23,-4,3202,0,388,975,58356,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2,0.8106821737583201
238,27/09/2020,23,3,3140,0,388,547,57381,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,2,1,0.8106821737583201
237,26/09/2020,23,6,3079,0,388,662,56834,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,1,1,1.7985754185425356
99,11/05/2020,23,1,1886,0,290,93,6499,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
98,10/05/2020,23,1,1874,0,290,215,6406,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,2,1,0.0
97,09/05/2020,23,-1,1860,0,290,73,6191,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
93,05/05/2020,23,1,1813,0,258,135,5781,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
92,04/05/2020,23,-2,1800,0,258,113,5646,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
91,03/05/2020,23,-5,1791,0,258,74,5533,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,2,0.0
90,02/05/2020,23,-8,1782,0,258,134,5459,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,1,0.0
89,01/05/2020,23,3,1763,49,258,164,5325,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,2,0.0
88,30/04/2020,23,-1,1738,0,209,134,5161,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
87,29/04/2020,23,6,1707,0,209,107,5027,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
86,28/04/2020,23,-1,1696,0,209,130,4920,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
85,27/04/2020,23,0,1669,0,209,88,4790,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,2,0.0
84,26/04/2020,23,-4,1655,0,209,80,4702,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
83,25/04/2020,23,-5,1641,0,209,70,4622,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
82,24/04/2020,23,-4,1614,71,209,87,4552,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
81,23/04/2020,23,-3,1589,0,138,117,4465,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
80,22/04/2020,23,-4,1558,0,138,121,4348,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
79,21/04/2020,23,2,1521,0,138,149,4227,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
78,20/04/2020,23,-1,1486,0,138,120,4078,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
77,19/04/2020,23,1,1442,0,138,83,3958,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
76,18/04/2020,23,-6,1412,0,138,102,3875,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2,0.0
75,17/04/2020,23,-3,1375,62,138,125,3773,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,2,0.0
74,16/04/2020,23,-6,1334,0,76,136,3648,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
73,15/04/2020,23,1,1284,0,76,128,3512,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,2,1,0.0
72,14/04/2020,23,2,1239,0,76,135,3384,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
71,13/04/2020,23,5,1179,0,76,105,3249,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
70,12/04/2020,23,0,1133,0,76,80,3144,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
69,11/04/2020,23,-13,1093,0,76,85,3064,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
68,10/04/2020,23,-7,1049,55,76,110,2979,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
67,09/04/2020,23,-9,1002,0,21,148,2869,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
66,08/04/2020,23,0,923,0,21,150,2721,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
65,07/04/2020,23,12,859,0,21,153,2571,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,4.610160839885987
64,06/04/2020,23,10,784,0,21,146,2418,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,2,4.610160839885987
63,05/04/2020,23,4,707,0,21,71,2272,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,1.2275666620280272
62,04/04/2020,23,-18,678,0,21,97,2201,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,1,0.0
61,03/04/2020,23,-9,632,19,21,126,2104,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,2,0.0
10,12/02/2020,23,0,0,0,0,0,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
9,11/02/2020,23,0,0,0,0,0,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
8,10/02/2020,23,0,0,0,0,0,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
5,07/02/2020,23,0,0,0,0,3,6,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,05/02/2020,23,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,04/02/2020,23,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
289,17/11/2020,24,-1,1919,0,119,287,33011,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
286,14/11/2020,24,1,1832,0,119,133,32271,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
285,13/11/2020,24,-4,1817,5,119,246,32138,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
284,12/11/2020,24,3,1793,0,114,186,31892,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
283,11/11/2020,24,-13,1778,0,114,309,31706,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
282,10/11/2020,24,6,1749,0,114,223,31397,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,24,1,1734,0,114,288,31174,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,24,12,1682,0,114,124,30886,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2,0.0
279,07/11/2020,24,-3,1670,0,114,123,30762,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
278,06/11/2020,24,-9,1658,4,114,239,30639,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
277,05/11/2020,24,-5,1642,0,110,265,30400,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
276,04/11/2020,24,-3,1620,0,110,313,30135,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,24,4,1583,0,110,259,29822,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
75,17/04/2020,24,-4,417,19,44,53,1310,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,2,0.0
74,16/04/2020,24,-3,407,0,25,49,1257,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
73,15/04/2020,24,0,395,0,25,55,1208,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,2,1,0.0
72,14/04/2020,24,1,376,0,25,50,1153,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
9,11/02/2020,24,0,0,0,0,1,5,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
8,10/02/2020,24,0,0,0,0,0,4,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
7,09/02/2020,24,0,0,0,0,1,4,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,2.3
6,08/02/2020,24,0,0,0,0,3,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
