"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
05.05.2020 06:00,9.0,748.5,758.2,87,Wind blowing from the west-northwest,2,,Light rain,,Few clouds (10-30%) 360 m,10.0 and more,7.0
05.05.2020 05:30,9.0,748.0,757.7,87,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,7.0
05.05.2020 05:00,8.0,748.0,757.7,87,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,6.0
05.05.2020 04:30,8.0,748.0,757.7,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
05.05.2020 04:00,6.0,748.4,758.2,93,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,5.0
05.05.2020 03:30,6.0,748.4,758.2,93,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,5.0
05.05.2020 03:00,7.0,748.5,758.2,87,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
05.05.2020 02:30,5.0,748.4,758.2,93,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,4.0
05.05.2020 02:00,6.0,748.4,758.2,93,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,5.0
05.05.2020 01:30,6.0,748.4,758.2,87,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,4.0
05.05.2020 01:00,7.0,749.3,759.0,87,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,5.0
05.05.2020 00:30,6.0,749.2,759.0,93,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,5.0
05.05.2020 00:00,7.0,749.9,759.7,87,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 23:30,7.0,749.9,759.7,87,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 23:00,8.0,750.0,759.7,82,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 22:30,8.0,750.0,759.7,82,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 22:00,10.0,750.0,759.7,71,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 21:30,10.0,750.0,759.7,71,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 21:00,12.0,750.9,760.5,58,variable wind direction,1,,,,No Significant Clouds,10.0 and more,4.0
04.05.2020 20:00,11.0,750.9,760.5,67,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 19:30,11.0,750.9,760.5,67,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 19:00,13.0,750.9,760.5,55,Wind blowing from the south-west,1,,,,No Significant Clouds,10.0 and more,4.0
04.05.2020 18:30,15.0,751.0,760.5,45,Wind blowing from the south-west,1,,,,No Significant Clouds,10.0 and more,3.0
04.05.2020 18:00,16.0,751.0,760.5,39,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,2.0
04.05.2020 17:30,17.0,751.1,760.5,39,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,3.0
04.05.2020 17:00,17.0,751.1,760.5,39,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
04.05.2020 16:30,16.0,751.7,761.2,42,variable wind direction,2,,,,No Significant Clouds,10.0 and more,3.0
04.05.2020 16:00,16.0,751.7,761.2,45,variable wind direction,1,,,,No Significant Clouds,10.0 and more,4.0
04.05.2020 15:30,16.0,751.7,761.2,45,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,4.0
04.05.2020 15:00,16.0,751.7,761.2,42,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
04.05.2020 14:30,16.0,751.7,761.2,42,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
04.05.2020 14:00,16.0,752.5,762.0,42,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
04.05.2020 13:30,17.0,752.5,762.0,37,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,2.0
04.05.2020 13:00,17.0,752.5,762.0,42,variable wind direction,2,,,,No Significant Clouds,10.0 and more,4.0
04.05.2020 12:30,16.0,752.5,762.0,45,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,4.0
04.05.2020 12:00,15.0,752.5,762.0,51,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 11:30,16.0,752.5,762.0,48,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,5.0
04.05.2020 11:00,16.0,753.3,762.8,45,variable wind direction,3,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,4.0
04.05.2020 10:30,14.0,753.2,762.8,51,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,4.0
04.05.2020 10:00,15.0,753.3,762.8,51,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,5.0
04.05.2020 09:30,13.0,753.2,762.8,59,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,5.0
04.05.2020 09:00,14.0,753.2,762.8,59,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 900 m,10.0 and more,6.0
04.05.2020 08:30,13.0,753.2,762.8,59,Wind blowing from the west,2,,,,Few clouds (10-30%) 900 m,10.0 and more,5.0
04.05.2020 08:00,13.0,753.2,762.8,63,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,6.0
04.05.2020 07:30,11.0,753.1,762.8,72,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,6.0
04.05.2020 07:00,10.0,753.1,762.8,82,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,7.0
04.05.2020 06:30,8.0,753.0,762.8,93,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,7.0
04.05.2020 06:00,7.0,753.0,762.8,93,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
04.05.2020 05:30,5.0,752.9,762.8,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 05:00,4.0,752.9,762.8,100,Wind blowing from the west-northwest,1,,Ground fog,,No Significant Clouds,10.0 and more,4.0
04.05.2020 04:30,3.0,752.9,762.8,100,Wind blowing from the west,1,,Ground fog,,No Significant Clouds,10.0 and more,3.0
04.05.2020 04:00,4.0,752.9,762.8,100,Wind blowing from the west-northwest,2,,Ground fog,,No Significant Clouds,10.0 and more,4.0
04.05.2020 03:30,5.0,752.9,762.8,100,Wind blowing from the west,1,,Ground fog,,No Significant Clouds,10.0 and more,5.0
04.05.2020 03:00,4.0,752.9,762.8,100,Wind blowing from the west-northwest,1,,Ground fog,,No Significant Clouds,10.0 and more,4.0
04.05.2020 02:30,5.0,752.9,762.8,100,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 02:00,5.0,752.1,762.0,100,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 01:30,6.0,753.0,762.8,93,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 01:00,6.0,752.2,762.0,93,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 00:30,6.0,752.2,762.0,93,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,5.0
04.05.2020 00:00,6.0,752.2,762.0,93,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,5.0
03.05.2020 23:30,6.0,752.2,762.0,93,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,5.0
03.05.2020 23:00,7.0,752.2,762.0,93,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 22:30,8.0,752.2,762.0,87,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 22:00,9.0,751.5,761.2,87,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 21:30,8.0,751.5,761.2,87,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 21:00,8.0,751.5,761.2,87,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 20:30,9.0,751.5,761.2,82,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 20:00,9.0,751.5,761.2,82,Wind blowing from the west,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,6.0
03.05.2020 19:30,11.0,751.6,761.2,72,Wind blowing from the west-southwest,1,,,,Few clouds (10-30%) 1200 m,10.0 and more,6.0
03.05.2020 19:00,10.0,750.8,760.5,76,Wind blowing from the west,2,,,,Few clouds (10-30%) 780 m,10.0 and more,6.0
03.05.2020 18:30,12.0,750.9,760.5,72,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 18:00,13.0,750.9,760.5,63,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 17:30,12.0,750.9,760.5,63,Wind blowing from the west-northwest,3,,,,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,5.0
03.05.2020 17:00,13.0,750.9,760.5,59,Wind blowing from the west,4,,,,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,5.0
03.05.2020 16:30,13.0,750.9,760.5,51,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 690 m,10.0 and more,3.0
03.05.2020 16:00,14.0,751.0,760.5,48,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 750 m,10.0 and more,3.0
03.05.2020 15:30,14.0,750.2,759.7,51,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 750 m,10.0 and more,4.0
03.05.2020 15:00,14.0,750.2,759.7,51,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 750 m,10.0 and more,4.0
03.05.2020 14:30,14.0,750.2,759.7,55,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 690 m,10.0 and more,5.0
03.05.2020 14:00,14.0,750.2,759.7,63,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 690 m,10.0 and more,7.0
03.05.2020 13:30,13.0,750.1,759.7,63,Wind blowing from the north-west,5,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m",10.0 and more,6.0
03.05.2020 13:00,13.0,750.1,759.7,63,Wind blowing from the north-west,5,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m",10.0 and more,6.0
03.05.2020 12:30,13.0,750.1,759.7,63,Wind blowing from the north-west,5,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
03.05.2020 12:00,13.0,749.5,759.0,67,Wind blowing from the north-west,4,,,,"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 990 m",10.0 and more,7.0
03.05.2020 11:30,12.0,749.4,759.0,77,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 960 m",10.0 and more,8.0
03.05.2020 11:00,12.0,749.4,759.0,77,Wind blowing from the west,3,,,,"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 990 m",10.0 and more,8.0
03.05.2020 10:30,12.0,749.4,759.0,77,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 780 m",10.0 and more,8.0
03.05.2020 10:00,11.0,749.4,759.0,82,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 450 m,10.0 and more,8.0
03.05.2020 09:30,11.0,748.6,758.2,77,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 390 m,10.0 and more,7.0
03.05.2020 09:00,11.0,748.6,758.2,82,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 390 m,10.0 and more,8.0
03.05.2020 08:30,11.0,748.6,758.2,82,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 360 m,10.0 and more,8.0
03.05.2020 08:00,11.0,748.1,757.7,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 360 m,10.0 and more,8.0
03.05.2020 07:30,10.0,748.1,757.7,88,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 270 m,10.0 and more,8.0
03.05.2020 07:00,10.0,748.1,757.7,88,Wind blowing from the west,4,,,,Broken clouds (60-90%) 270 m,10.0 and more,8.0
03.05.2020 06:30,10.0,747.3,756.9,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 270 m,10.0 and more,8.0
03.05.2020 06:00,10.0,747.3,756.9,88,Wind blowing from the west,2,,,,Few clouds (10-30%) 240 m,10.0 and more,8.0
03.05.2020 05:30,10.0,746.6,756.2,88,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,8.0
03.05.2020 05:00,8.0,746.5,756.2,93,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 04:30,9.0,746.6,756.2,87,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 04:00,7.0,745.7,755.4,93,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 03:30,8.0,745.7,755.4,93,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 03:00,8.0,745.7,755.4,87,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 02:30,9.0,745.8,755.4,87,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 02:00,9.0,745.8,755.4,87,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 01:30,8.0,745.7,755.4,93,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
03.05.2020 01:00,7.0,745.7,755.4,93,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,6.0
03.05.2020 00:30,6.0,745.7,755.4,93,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,5.0
03.05.2020 00:00,8.0,744.9,754.6,93,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
02.05.2020 23:30,8.0,744.9,754.6,87,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 23:00,8.0,744.9,754.6,93,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,7.0
02.05.2020 22:30,8.0,744.9,754.6,93,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,7.0
02.05.2020 22:00,10.0,745.0,754.6,76,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 21:30,9.0,745.0,754.6,82,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 21:00,10.0,745.0,754.6,76,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 20:30,11.0,745.0,754.6,72,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 20:00,12.0,745.1,754.6,67,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 19:30,13.0,744.4,753.9,63,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 19:00,13.0,744.4,753.9,59,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,5.0
02.05.2020 18:30,15.0,744.5,753.9,55,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
02.05.2020 18:00,16.0,743.7,753.1,48,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,5.0
02.05.2020 17:30,15.0,743.7,753.1,51,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
02.05.2020 17:00,16.0,743.7,753.1,48,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,5.0
02.05.2020 16:30,17.0,743.8,753.1,42,Wind blowing from the south-west,2,,,,Few clouds (10-30%) 1380 m,10.0 and more,4.0
02.05.2020 16:00,17.0,743.8,753.1,45,variable wind direction,2,,,,Few clouds (10-30%) 1380 m,10.0 and more,5.0
02.05.2020 15:30,17.0,743.8,753.1,52,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 1140 m,10.0 and more,7.0
02.05.2020 15:00,17.0,743.8,753.1,52,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 1080 m,10.0 and more,7.0
02.05.2020 14:30,16.0,744.5,753.9,55,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,7.0
02.05.2020 14:00,17.0,744.6,753.9,52,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,7.0
02.05.2020 13:30,16.0,744.5,753.9,55,Wind blowing from the west,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,7.0
02.05.2020 13:00,15.0,744.5,753.9,59,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0
02.05.2020 12:30,14.0,744.5,753.9,67,Wind blowing from the west,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,8.0
02.05.2020 12:00,13.0,744.4,753.9,72,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,8.0
02.05.2020 11:30,13.0,744.4,753.9,72,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,8.0
02.05.2020 11:00,15.0,744.5,753.9,68,Wind blowing from the west,6,,,,Broken clouds (60-90%) 990 m,10.0 and more,9.0
02.05.2020 10:30,15.0,744.5,753.9,68,Wind blowing from the west,4,,,,Broken clouds (60-90%) 780 m,10.0 and more,9.0
02.05.2020 10:00,15.0,743.7,753.1,72,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 690 m,10.0 and more,10.0
02.05.2020 09:30,16.0,743.7,753.1,68,Wind blowing from the south-southwest,3,,,,Broken clouds (60-90%) 690 m,10.0 and more,10.0
02.05.2020 09:00,16.0,743.7,753.1,72,Wind blowing from the south,3,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
02.05.2020 08:30,14.0,743.7,753.1,72,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,9.0
02.05.2020 08:00,13.0,743.6,753.1,82,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,10.0
02.05.2020 07:30,12.0,743.6,753.1,88,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,10.0
02.05.2020 07:00,11.0,743.6,753.1,94,Wind blowing from the south,3,,,,Few clouds (10-30%) 150 m,10.0 and more,10.0
02.05.2020 06:30,10.0,743.5,753.1,100,Wind blowing from the south,2,,,,No Significant Clouds,9,10.0
02.05.2020 06:00,9.0,742.7,752.3,100,Wind blowing from the south,2,,Mist,,No Significant Clouds,5,9.0
02.05.2020 05:30,7.0,742.6,752.3,100,Wind blowing from the south-southeast,2,,Fog,,No Significant Clouds,0.6,7.0
02.05.2020 05:00,6.0,743.4,753.1,100,Wind blowing from the south-southeast,1,,Fog,,No Significant Clouds,0.3,6.0
02.05.2020 04:30,6.0,743.4,753.1,100,Wind blowing from the south,2,,Fog,,No Significant Clouds,0.3,6.0
02.05.2020 04:00,6.0,743.4,753.1,100,variable wind direction,1,,Fog,,Few clouds (10-30%) 120 m,0.5,6.0
02.05.2020 03:30,6.0,743.4,753.1,100,variable wind direction,1,,"Patches fog, mist",,Few clouds (10-30%) 120 m,1.2,6.0
02.05.2020 03:00,7.0,743.4,753.1,100,Wind blowing from the south-southeast,1,,"Patches fog, mist",,No Significant Clouds,1.2,7.0
02.05.2020 02:30,8.0,743.5,753.1,100,Wind blowing from the south,1,,"Ground fog, mist",,No Significant Clouds,2.5,8.0
02.05.2020 02:00,8.0,743.5,753.1,100,Wind blowing from the south-southwest,1,,Ground fog,,No Significant Clouds,8,8.0
02.05.2020 01:30,8.0,742.7,752.3,100,Wind blowing from the south-southwest,1,,Ground fog,,No Significant Clouds,10.0 and more,8.0
02.05.2020 01:00,9.0,742.7,752.3,100,Wind blowing from the west-southwest,1,,Ground fog,,Few clouds (10-30%) 240 m,10.0 and more,9.0
02.05.2020 00:30,9.0,743.5,753.1,100,Wind blowing from the west-southwest,1,,,,Broken clouds (60-90%) 240 m,10.0 and more,9.0
02.05.2020 00:00,9.0,743.5,753.1,100,Wind blowing from the west-southwest,2,,,,Broken clouds (60-90%) 210 m,10.0 and more,9.0
01.05.2020 23:30,9.0,743.5,753.1,100,Wind blowing from the west,2,,,,Broken clouds (60-90%) 210 m,10.0 and more,9.0
01.05.2020 23:00,9.0,743.5,753.1,100,Wind blowing from the west,2,,,,Broken clouds (60-90%) 150 m,10.0 and more,9.0
01.05.2020 22:30,9.0,743.5,753.1,100,Wind blowing from the west-southwest,2,,,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m",10.0 and more,9.0
01.05.2020 22:00,10.0,742.7,752.3,94,Wind blowing from the west,2,,Light rain,,Few clouds (10-30%) 210 m,10.0 and more,9.0
01.05.2020 21:30,10.0,742.7,752.3,94,Wind blowing from the north-west,2,,Light rain,,Scattered clouds (40-50%) 900 m,10.0 and more,9.0
01.05.2020 21:00,10.0,743.5,753.1,94,Wind blowing from the west-northwest,2,,Light rain,,Broken clouds (60-90%) 600 m,10.0 and more,9.0
01.05.2020 20:30,10.0,743.5,753.1,94,Wind blowing from the west-northwest,2,,Light rain,,"Few clouds (10-30%) 270 m, broken clouds (60-90%) 690 m",10.0 and more,9.0
01.05.2020 20:00,10.0,743.5,753.1,94,Wind blowing from the north-west,3,,Light rain,,Broken clouds (60-90%) 960 m,10.0 and more,9.0
01.05.2020 19:30,10.0,743.5,753.1,94,Wind blowing from the north-northwest,3,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,9.0
01.05.2020 19:00,10.0,742.7,752.3,94,Wind blowing from the north-west,4,,Light rain,,Few clouds (10-30%) 240 m,10.0 and more,9.0
01.05.2020 18:30,10.0,742.7,752.3,100,Wind blowing from the north-west,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds",10.0 and more,10.0
01.05.2020 18:00,11.0,742.8,752.3,100,Wind blowing from the west-northwest,4,,"Light shower(s), rain","Shower(s), rain","Broken clouds (60-90%) 150 m, broken clouds (60-90%) 1380 m, cumulonimbus clouds",7,11.0
01.05.2020 17:30,12.0,742.8,752.3,100,Wind blowing from the west,4,,"Shower(s), rain",,"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 1380 m, cumulonimbus clouds",3.4,12.0
01.05.2020 17:00,13.0,742.1,751.6,100,Wind blowing from the west,3,,"Shower(s), rain",,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1260 m, cumulonimbus clouds",3,13.0
01.05.2020 16:30,13.0,742.8,752.3,94,Wind blowing from the west,5,,"Shower(s), rain",,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 780 m, cumulonimbus clouds",3.4,12.0
01.05.2020 16:00,15.0,742.9,752.3,77,Wind blowing from the south-west,3,,"Light shower(s), rain",,"Broken clouds (60-90%) 1080 m, cumulonimbus clouds",10.0 and more,11.0
01.05.2020 15:30,17.0,742.3,751.6,64,Wind blowing from the south,2,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1080 m, cumulonimbus clouds",10.0 and more,10.0
01.05.2020 15:00,17.0,742.3,751.6,59,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,9.0
01.05.2020 14:30,17.0,742.3,751.6,59,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,9.0
01.05.2020 14:00,19.0,743.0,752.3,52,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1080 m,10.0 and more,9.0
01.05.2020 13:30,18.0,743.0,752.3,56,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 990 m,10.0 and more,9.0
01.05.2020 13:00,18.0,743.8,753.1,56,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 900 m,10.0 and more,9.0
01.05.2020 12:30,17.0,743.8,753.1,59,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 900 m,10.0 and more,9.0
01.05.2020 12:00,16.0,743.7,753.1,63,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 750 m,10.0 and more,9.0
01.05.2020 11:30,15.0,744.5,753.9,63,Wind blowing from the south-southeast,5,,,,Scattered clouds (40-50%) 690 m,10.0 and more,8.0
01.05.2020 11:00,14.0,744.5,753.9,67,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 600 m,10.0 and more,8.0
01.05.2020 10:30,14.0,744.5,753.9,67,Wind blowing from the south-southeast,4,,,,Broken clouds (60-90%) 540 m,10.0 and more,8.0
01.05.2020 10:00,13.0,745.1,754.6,72,Wind blowing from the south-east,4,,,,Broken clouds (60-90%) 510 m,10.0 and more,8.0
01.05.2020 09:30,13.0,745.1,754.6,72,Wind blowing from the south-east,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,8.0
01.05.2020 09:00,11.0,745.0,754.6,82,Wind blowing from the south-east,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,8.0
01.05.2020 08:30,11.0,745.0,754.6,77,Wind blowing from the south-east,6,,,,Broken clouds (60-90%) 270 m,10.0 and more,7.0
01.05.2020 08:00,10.0,745.0,754.6,88,Wind blowing from the south-east,7,,,,Broken clouds (60-90%) 240 m,10.0 and more,8.0
01.05.2020 07:30,9.0,745.0,754.6,94,Wind blowing from the south-east,7,,,,Broken clouds (60-90%) 210 m,7,8.0
01.05.2020 07:00,9.0,745.0,754.6,94,Wind blowing from the south-east,7,,,,Broken clouds (60-90%) 210 m,7,8.0
01.05.2020 06:30,9.0,745.0,754.6,87,Wind blowing from the south-east,7,,,,Broken clouds (60-90%) 180 m,7,7.0
01.05.2020 06:00,8.0,745.7,755.4,100,Wind blowing from the south-east,6,,,,Broken clouds (60-90%) 150 m,6,8.0
01.05.2020 05:30,8.0,744.9,754.6,93,Wind blowing from the south-east,6,,Mist,,Broken clouds (60-90%) 150 m,5,7.0
01.05.2020 05:00,8.0,745.7,755.4,93,Wind blowing from the south-east,6,,Mist,,Broken clouds (60-90%) 150 m,5,7.0
01.05.2020 04:30,8.0,745.7,755.4,93,Wind blowing from the south-east,6,,Mist,,Broken clouds (60-90%) 150 m,5,7.0
01.05.2020 04:00,7.0,745.7,755.4,100,Wind blowing from the south-east,6,,,,Broken clouds (60-90%) 150 m,6,7.0
01.05.2020 03:30,7.0,745.7,755.4,93,Wind blowing from the south-east,4,,,,Scattered clouds (40-50%) 210 m,10.0 and more,6.0
01.05.2020 03:00,7.0,746.5,756.2,93,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 300 m,10.0 and more,6.0
01.05.2020 02:30,7.0,745.7,755.4,93,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
01.05.2020 02:00,8.0,746.5,756.2,93,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
01.05.2020 01:30,8.0,746.5,756.2,93,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
01.05.2020 01:00,8.0,746.5,756.2,87,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
