"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
25.04.2020 04:00,10.0,722.1,754.6,47,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,-1.0
25.04.2020 03:30,10.0,722.1,754.6,50,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,0.0
25.04.2020 03:00,11.0,722.2,754.6,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,0.0
25.04.2020 02:30,12.0,722.3,754.6,44,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,0.0
25.04.2020 02:00,11.0,722.2,754.6,50,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,1.0
25.04.2020 01:30,11.0,722.2,754.6,47,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,0.0
25.04.2020 01:00,12.0,722.3,754.6,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,1.0
25.04.2020 00:00,13.0,722.4,754.6,44,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 23:30,13.0,722.4,754.6,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 23:00,14.0,722.5,754.6,44,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 22:30,12.0,722.3,754.6,51,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 22:00,14.0,722.5,754.6,44,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 21:30,14.0,722.5,754.6,44,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 21:00,15.0,723.4,755.4,42,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 20:30,16.0,723.5,755.4,42,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 20:00,16.0,723.5,755.4,42,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 19:30,17.0,722.9,754.6,39,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 19:00,17.0,722.9,754.6,37,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 18:30,19.0,723.1,754.6,30,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 18:00,19.0,723.1,754.6,28,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 17:30,19.0,723.1,754.6,26,Wind blowing from the west-southwest,8,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 17:00,21.0,724.0,755.4,23,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 16:30,20.0,723.9,755.4,24,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 16:00,20.0,723.9,755.4,26,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 15:30,21.0,724.0,755.4,25,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 15:00,21.0,724.8,756.2,23,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 14:30,21.0,724.8,756.2,23,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 14:00,21.0,725.5,756.9,23,Wind blowing from the west-northwest,9,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 13:30,20.0,725.4,756.9,33,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 13:00,20.0,725.4,756.9,33,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 12:30,20.0,725.4,756.9,33,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 12:00,19.0,726.0,757.7,30,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 11:30,19.0,726.0,757.7,30,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 11:00,18.0,726.4,758.2,34,Wind blowing from the south-west,6,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 10:30,18.0,726.4,758.2,34,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 10:00,17.0,726.3,758.2,37,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 09:30,16.0,726.2,758.2,36,Wind blowing from the south-west,7,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 09:00,15.0,726.9,759.0,45,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 08:30,14.0,726.7,759.0,44,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 08:00,12.0,726.5,759.0,51,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 07:30,11.0,727.1,759.7,58,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
24.04.2020 07:00,9.0,726.9,759.7,62,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,2.0
24.04.2020 06:30,8.0,726.7,759.7,62,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 06:00,6.0,726.5,759.7,66,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 05:30,6.0,726.5,759.7,66,variable wind direction,1,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 05:00,6.0,726.5,759.7,66,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 04:30,6.0,727.3,760.5,61,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 04:00,6.0,727.3,760.5,61,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-1.0
24.04.2020 03:30,7.0,727.4,760.5,61,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 03:00,7.0,728.1,761.2,61,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 02:30,7.0,728.1,761.2,66,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 02:00,7.0,728.1,761.2,66,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 01:30,6.0,727.9,761.2,71,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 01:00,6.0,728.7,762.0,66,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,0.0
24.04.2020 00:30,8.0,728.9,762.0,62,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,1.0
24.04.2020 00:00,9.0,729.1,762.0,58,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 23:30,10.0,729.9,762.8,54,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 23:00,11.0,730.1,762.8,50,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 22:30,12.0,730.2,762.8,44,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 22:00,12.0,730.2,762.8,44,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 21:30,13.0,730.3,762.8,44,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 21:00,12.0,730.8,763.5,44,variable wind direction,1,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 20:30,13.0,730.9,763.5,44,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 20:00,14.0,731.1,763.5,41,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 19:30,14.0,731.1,763.5,41,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 19:00,15.0,731.2,763.5,39,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 18:30,16.0,731.3,763.5,36,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 18:00,17.0,731.4,763.5,32,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 17:30,18.0,731.5,763.5,30,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 17:00,18.0,731.5,763.5,32,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 16:30,18.0,732.3,764.3,32,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 16:00,18.0,732.3,764.3,32,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 15:30,19.0,733.0,765.0,30,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 15:13,18.0,732.9,765.0,30,Wind blowing from the east-southeast,5,10,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 15:00,19.0,733.0,765.0,30,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 14:30,19.0,733.0,765.0,30,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 14:00,18.0,733.7,765.8,34,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,2.0
23.04.2020 13:30,17.0,733.6,765.8,34,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 13:00,17.0,733.6,765.8,32,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 12:30,17.0,734.4,766.6,30,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-1.0
23.04.2020 12:00,16.0,734.2,766.6,34,variable wind direction,2,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 11:30,15.0,734.1,766.6,34,variable wind direction,1,,,,No Significant Clouds,10.0 and more,-1.0
23.04.2020 11:00,15.0,734.1,766.6,39,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,1.0
23.04.2020 10:30,14.0,734.7,767.3,39,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 10:00,14.0,734.7,767.3,39,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 09:30,12.0,734.5,767.3,44,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 09:00,12.0,734.5,767.3,44,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 08:30,11.0,734.4,767.3,47,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 08:00,10.0,734.2,767.3,50,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 07:30,9.0,734.1,767.3,54,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 07:00,8.0,734.0,767.3,57,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 06:30,7.0,733.9,767.3,61,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,0.0
23.04.2020 06:00,5.0,733.0,766.6,66,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-1.0
23.04.2020 05:30,4.0,732.9,766.6,70,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-1.0
23.04.2020 05:00,3.0,732.8,766.6,70,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-2.0
23.04.2020 04:30,5.0,733.0,766.6,61,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,-2.0
23.04.2020 04:00,3.0,732.8,766.6,70,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-2.0
23.04.2020 03:30,3.0,732.8,766.6,70,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,-2.0
23.04.2020 03:00,4.0,732.9,766.6,65,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,-2.0
23.04.2020 02:30,5.0,733.0,766.6,61,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,-2.0
23.04.2020 02:00,5.0,733.0,766.6,66,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,-1.0
23.04.2020 01:30,6.0,733.1,766.6,57,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-2.0
23.04.2020 01:00,6.0,733.1,766.6,61,variable wind direction,1,,,,No Significant Clouds,10.0 and more,-1.0
23.04.2020 00:30,6.0,733.1,766.6,61,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-1.0
23.04.2020 00:00,5.0,733.0,766.6,66,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 23:30,5.0,733.0,766.6,66,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 23:00,7.0,733.2,766.6,57,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 22:30,7.0,733.2,766.6,57,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 22:00,8.0,733.3,766.6,53,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 21:30,11.0,733.7,766.6,44,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 21:00,11.0,733.7,766.6,44,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 20:30,11.0,733.7,766.6,44,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 20:00,12.0,733.8,766.6,41,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 19:30,12.0,733.0,765.8,41,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 19:00,13.0,733.1,765.8,38,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 18:30,14.0,733.3,765.8,36,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 18:00,15.0,733.4,765.8,36,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,0.0
22.04.2020 17:30,16.0,733.5,765.8,31,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 17:00,16.0,733.5,765.8,31,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 16:30,16.0,733.5,765.8,27,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 16:00,16.0,733.5,765.8,25,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-4.0
22.04.2020 15:30,17.0,733.6,765.8,27,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 15:00,17.0,733.6,765.8,30,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 14:30,16.0,733.5,765.8,27,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 14:00,16.0,734.2,766.6,31,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 13:30,16.0,734.2,766.6,31,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 13:00,16.0,734.2,766.6,31,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 12:30,15.0,734.1,766.6,34,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 12:00,14.0,734.7,767.3,33,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 11:30,14.0,734.7,767.3,36,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 11:00,14.0,734.7,767.3,39,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,0.0
22.04.2020 10:30,13.0,734.6,767.3,41,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,0.0
22.04.2020 10:00,12.0,734.5,767.3,41,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-1.0
22.04.2020 09:30,11.0,734.4,767.3,41,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 09:00,10.0,734.2,767.3,40,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 08:30,10.0,734.2,767.3,43,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 08:00,9.0,734.1,767.3,46,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 07:30,8.0,734.0,767.3,46,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 07:00,7.0,733.9,767.3,53,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 06:30,5.0,733.7,767.3,61,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 06:00,5.0,733.7,767.3,57,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 05:30,3.0,733.4,767.3,65,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 05:00,1.0,733.2,767.3,70,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,-4.0
22.04.2020 04:30,2.0,732.6,766.6,65,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,-4.0
22.04.2020 04:00,2.0,733.3,767.3,65,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,-4.0
22.04.2020 03:30,3.0,733.4,767.3,65,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 03:00,3.0,733.4,767.3,65,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 02:30,3.0,733.4,767.3,65,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 02:00,4.0,733.5,767.3,61,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-3.0
22.04.2020 01:30,3.0,733.4,767.3,70,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 01:00,4.0,733.5,767.3,65,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 00:30,5.0,733.7,767.3,61,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-2.0
22.04.2020 00:00,5.0,733.7,767.3,61,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 23:30,7.0,733.9,767.3,53,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 23:00,7.0,733.9,767.3,53,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 22:30,8.0,734.0,767.3,50,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 22:00,9.0,733.5,766.6,46,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 21:30,9.0,733.5,766.6,46,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 21:00,10.0,733.6,766.6,43,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 20:30,10.0,733.6,766.6,43,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 20:00,10.0,733.6,766.6,40,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 19:30,11.0,732.9,765.8,41,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 19:00,12.0,733.0,765.8,35,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 18:30,13.0,733.1,765.8,33,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 18:00,14.0,733.3,765.8,33,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 17:30,15.0,733.4,765.8,31,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 17:00,15.0,733.4,765.8,29,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 16:30,15.0,733.4,765.8,31,Wind blowing from the east,9,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 16:00,15.0,733.4,765.8,31,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 15:30,15.0,733.4,765.8,31,Wind blowing from the east-northeast,8,13,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 15:00,16.0,733.5,765.8,31,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-1.0
21.04.2020 14:30,16.0,733.5,765.8,31,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-1.0
21.04.2020 14:00,15.0,733.4,765.8,29,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 13:30,16.0,733.5,765.8,29,Wind blowing from the east,8,15,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 13:00,15.0,733.4,765.8,31,Wind blowing from the east-northeast,9,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 12:30,14.0,733.3,765.8,33,Wind blowing from the east-northeast,9,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 12:00,14.0,733.3,765.8,33,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 11:30,14.0,733.3,765.8,36,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-1.0
21.04.2020 11:00,13.0,733.1,765.8,36,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 10:30,12.0,733.0,765.8,38,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 10:00,12.0,733.0,765.8,38,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-2.0
21.04.2020 09:30,11.0,732.9,765.8,38,Wind blowing from the east,9,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 09:00,10.0,732.8,765.8,40,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 08:30,9.0,732.7,765.8,43,Wind blowing from the east,9,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 08:00,8.0,732.6,765.8,43,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 07:30,7.0,732.5,765.8,46,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 07:00,6.0,732.3,765.8,53,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 06:30,5.0,732.2,765.8,57,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 06:00,3.0,732.0,765.8,65,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 05:30,3.0,732.0,765.8,60,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 05:00,3.0,732.0,765.8,60,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 04:30,3.0,732.0,765.8,60,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 04:00,3.0,732.0,765.8,60,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 03:30,3.0,732.0,765.8,60,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 03:00,4.0,732.1,765.8,56,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 02:30,4.0,732.1,765.8,56,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 02:00,4.0,732.1,765.8,56,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 01:30,5.0,732.2,765.8,53,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 01:00,5.0,733.0,766.6,53,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-4.0
21.04.2020 00:30,5.0,733.0,766.6,57,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-3.0
21.04.2020 00:00,6.0,733.1,766.6,53,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 23:30,7.0,733.2,766.6,49,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 23:00,7.0,733.2,766.6,49,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 22:30,7.0,733.2,766.6,49,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 22:00,8.0,733.3,766.6,46,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 21:30,9.0,732.7,765.8,43,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 21:00,9.0,733.5,766.6,46,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 20:30,9.0,732.7,765.8,46,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 20:00,10.0,732.8,765.8,43,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 19:30,10.0,732.8,765.8,43,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 19:00,11.0,732.2,765.0,38,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 18:30,11.0,732.2,765.0,41,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 18:00,12.0,732.3,765.0,35,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 17:30,13.0,732.4,765.0,33,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 17:00,13.0,732.4,765.0,33,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 16:30,14.0,732.5,765.0,27,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 16:00,14.0,732.5,765.0,27,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 15:30,14.0,732.5,765.0,23,Wind blowing from the east,9,,,,No Significant Clouds,10.0 and more,-7.0
20.04.2020 15:00,14.0,733.3,765.8,25,Wind blowing from the east,9,,,,No Significant Clouds,10.0 and more,-6.0
20.04.2020 14:31,13.0,733.1,765.8,26,Wind blowing from the east,7,12,,,No Significant Clouds,10.0 and more,-6.0
