Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
249,08/10/2020,24,15,1071,0,107,211,24503,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
248,07/10/2020,24,14,1056,0,107,248,24292,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
247,06/10/2020,24,8,1042,0,107,257,24044,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
246,05/10/2020,24,13,1034,0,107,316,23787,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
245,04/10/2020,24,13,1021,0,107,186,23471,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
244,03/10/2020,24,14,1008,0,107,157,23285,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
243,02/10/2020,24,12,994,0,107,263,23128,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
242,01/10/2020,24,11,982,0,107,238,22865,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
241,30/09/2020,24,13,971,0,107,366,22627,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
240,29/09/2020,24,9,958,0,107,265,22261,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
239,28/09/2020,24,10,949,0,107,258,21996,2,2,2,2,2,2,3,3,0,0,2,2,-3.395208,51.4470646
238,27/09/2020,24,6,939,0,107,139,21738,2,2,2,2,2,2,2,1,0,0,2,1,-3.395208,51.4470646
237,26/09/2020,24,14,933,0,107,186,21599,2,2,2,2,2,2,2,1,0,0,1,1,-3.395208,51.4470646
236,25/09/2020,24,12,919,0,107,270,21413,2,2,2,2,2,2,2,1,0,0,1,1,-3.395208,51.4470646
235,24/09/2020,24,12,907,0,107,297,21143,2,2,2,2,2,2,2,1,0,0,2,1,-3.395208,51.4470646
234,23/09/2020,24,4,895,0,107,321,20846,2,2,2,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
233,22/09/2020,24,7,891,0,107,239,20525,2,2,2,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
232,21/09/2020,24,3,884,0,107,310,20286,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
231,20/09/2020,24,6,881,0,107,209,19976,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
230,19/09/2020,24,4,875,0,107,162,19767,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
229,18/09/2020,24,11,871,0,107,269,19605,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
228,17/09/2020,24,11,860,0,107,261,19336,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
227,16/09/2020,24,3,849,0,107,328,19075,2,2,2,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
226,15/09/2020,24,5,846,0,107,250,18747,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
225,14/09/2020,24,1,841,0,107,265,18497,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
224,13/09/2020,24,4,840,0,107,174,18232,2,2,2,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
223,12/09/2020,24,3,836,0,107,197,18058,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
222,11/09/2020,24,0,833,0,107,268,17861,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
221,10/09/2020,24,3,833,0,107,322,17593,2,2,2,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
220,09/09/2020,24,1,830,0,107,301,17271,2,2,2,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
219,08/09/2020,24,1,829,0,107,204,16970,2,2,2,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
218,07/09/2020,24,1,828,0,107,236,16766,2,2,1,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
217,06/09/2020,24,2,827,0,107,131,16530,2,2,1,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
216,05/09/2020,24,4,825,0,107,134,16399,2,2,1,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
215,04/09/2020,24,1,821,0,107,246,16265,2,2,1,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
214,03/09/2020,24,2,820,0,107,208,16019,2,2,1,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
213,02/09/2020,24,2,818,0,107,284,15811,2,2,1,2,1,1,2,1,0,0,2,2,-3.395208,51.4470646
212,01/09/2020,24,1,816,0,107,232,15527,2,2,1,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
211,31/08/2020,24,4,815,0,107,138,15295,2,2,1,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
210,30/08/2020,24,0,811,0,107,109,15157,2,2,1,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
209,29/08/2020,24,1,811,0,107,124,15048,2,2,1,2,1,1,2,1,0,0,2,1,-3.395208,51.4470646
208,28/08/2020,24,1,810,0,107,190,14924,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
207,27/08/2020,24,5,809,0,107,156,14734,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
206,26/08/2020,24,1,804,0,107,195,14578,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
205,25/08/2020,24,0,803,0,107,164,14383,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
204,24/08/2020,24,0,803,0,107,170,14219,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
203,23/08/2020,24,0,803,0,107,78,14049,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
202,22/08/2020,24,0,803,0,107,96,13971,2,2,1,2,1,1,2,2,0,0,2,1,-3.395208,51.4470646
201,21/08/2020,24,1,803,2,107,176,13875,2,2,1,2,1,1,2,2,0,0,2,1,-3.395208,51.4470646
200,20/08/2020,24,2,802,0,105,232,13699,2,2,1,2,1,1,2,2,0,0,2,1,-3.395208,51.4470646
199,19/08/2020,24,1,800,0,105,205,13467,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
198,18/08/2020,24,0,799,0,105,192,13262,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
197,17/08/2020,24,0,799,0,105,216,13070,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
196,16/08/2020,24,0,799,0,105,83,12854,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
195,15/08/2020,24,0,799,0,105,109,12771,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
194,14/08/2020,24,2,799,0,105,175,12662,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
193,13/08/2020,24,0,797,0,105,147,12487,2,2,1,2,1,1,2,2,0,0,3,2,-3.395208,51.4470646
192,12/08/2020,24,1,797,0,105,195,12340,2,2,1,2,1,1,2,2,0,0,3,1,-3.395208,51.4470646
191,11/08/2020,24,4,796,0,105,171,12145,2,2,1,2,1,1,2,2,0,0,3,2,-3.395208,51.4470646
190,10/08/2020,24,1,792,0,105,121,11974,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
189,09/08/2020,24,0,791,0,105,53,11853,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
188,08/08/2020,24,0,791,0,105,69,11800,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
187,07/08/2020,24,0,791,1,105,151,11731,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
186,06/08/2020,24,1,791,0,104,129,11580,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
185,05/08/2020,24,0,790,0,104,165,11451,2,2,1,2,1,1,2,2,0,0,2,2,-3.395208,51.4470646
184,04/08/2020,24,0,790,0,104,157,11286,2,2,1,2,1,1,2,2,0,0,2,1,-3.395208,51.4470646
183,03/08/2020,24,1,790,0,104,166,11129,2,2,1,2,1,1,2,2,0,0,2,1,-3.395208,51.4470646
182,02/08/2020,24,1,789,0,104,69,10963,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
181,01/08/2020,24,0,788,0,104,54,10894,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
180,31/07/2020,24,1,788,0,104,135,10840,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
179,30/07/2020,24,2,787,0,104,85,10705,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
178,29/07/2020,24,3,785,0,104,91,10620,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
177,28/07/2020,24,0,782,0,104,116,10529,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
176,27/07/2020,24,0,782,0,104,105,10413,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
175,26/07/2020,24,0,782,0,104,45,10308,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
174,25/07/2020,24,0,782,0,104,60,10263,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
173,24/07/2020,24,1,782,1,104,151,10203,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
172,23/07/2020,24,1,781,0,103,142,10052,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
171,22/07/2020,24,2,780,0,103,167,9910,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
170,21/07/2020,24,3,778,0,103,139,9743,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
169,20/07/2020,24,3,775,0,103,103,9604,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
168,19/07/2020,24,0,772,0,103,49,9501,2,2,1,2,2,2,2,2,0,0,2,1,-3.395208,51.4470646
167,18/07/2020,24,0,772,0,103,77,9452,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
166,17/07/2020,24,1,772,0,103,182,9375,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
165,16/07/2020,24,0,771,0,103,75,9193,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
164,15/07/2020,24,1,771,0,103,205,9118,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
163,14/07/2020,24,1,770,0,103,97,8913,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
162,13/07/2020,24,1,769,0,103,137,8816,2,2,1,2,2,2,2,2,0,0,2,2,-3.395208,51.4470646
161,12/07/2020,24,0,768,0,103,43,8679,2,2,1,2,3,3,2,2,0,0,2,1,-3.395208,51.4470646
160,11/07/2020,24,0,768,0,103,128,8636,2,2,1,2,3,3,2,2,0,0,2,1,-3.395208,51.4470646
159,10/07/2020,24,3,768,2,103,174,8508,2,2,1,2,3,3,2,2,0,0,2,1,-3.395208,51.4470646
158,09/07/2020,24,0,765,0,101,129,8334,2,2,1,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
157,08/07/2020,24,0,765,0,101,188,8205,2,2,1,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
156,07/07/2020,24,1,765,0,101,105,8017,2,2,1,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
155,06/07/2020,24,2,764,0,101,185,7912,2,2,1,2,3,3,2,2,0,0,2,1,-3.395208,51.4470646
154,05/07/2020,24,2,762,0,101,74,7727,2,2,2,2,3,3,2,2,0,0,2,1,-3.395208,51.4470646
153,04/07/2020,24,0,760,0,101,90,7653,2,2,2,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
152,03/07/2020,24,1,760,2,101,114,7563,2,2,2,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
151,02/07/2020,24,1,759,0,99,117,7449,2,2,2,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
150,01/07/2020,24,2,758,0,99,181,7332,2,2,2,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
149,30/06/2020,24,2,756,0,99,104,7151,2,2,2,2,3,3,2,2,0,0,2,2,-3.395208,51.4470646
148,29/06/2020,24,1,754,0,99,92,7047,2,2,2,2,3,3,2,2,0,0,2,1,-3.395208,51.4470646
147,28/06/2020,24,0,753,0,99,42,6955,2,2,2,2,3,3,2,2,0,1,2,1,-3.395208,51.4470646
146,27/06/2020,24,1,753,0,99,48,6913,2,2,2,2,3,3,2,2,0,1,2,2,-3.395208,51.4470646
145,26/06/2020,24,0,752,3,99,72,6865,2,2,2,2,3,3,2,2,0,1,2,2,-3.395208,51.4470646
144,25/06/2020,24,1,752,0,96,101,6793,2,2,2,2,3,3,2,2,0,1,3,1,-3.395208,51.4470646
143,24/06/2020,24,0,751,0,96,129,6692,2,2,2,2,3,3,2,2,0,1,3,1,-3.395208,51.4470646
142,23/06/2020,24,1,751,0,96,91,6563,2,2,2,2,3,3,2,2,0,1,2,1,-3.395208,51.4470646
141,22/06/2020,24,7,750,0,96,102,6472,2,2,2,2,3,3,2,2,0,1,2,1,-3.395208,51.4470646
140,21/06/2020,24,1,743,0,96,45,6370,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
139,20/06/2020,24,3,742,0,96,70,6325,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
138,19/06/2020,24,1,739,2,96,136,6255,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
137,18/06/2020,24,3,738,0,94,88,6119,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
136,17/06/2020,24,5,735,0,94,117,6031,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
135,16/06/2020,24,1,730,0,94,85,5914,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
134,15/06/2020,24,5,729,0,94,85,5829,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
133,14/06/2020,24,5,724,0,94,60,5744,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
132,13/06/2020,24,9,719,0,94,64,5684,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
131,12/06/2020,24,6,710,4,94,73,5620,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
130,11/06/2020,24,2,704,0,90,80,5547,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
129,10/06/2020,24,5,702,0,90,100,5467,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
128,09/06/2020,24,3,697,0,90,105,5367,2,2,2,2,3,3,3,3,1,1,2,1,-3.395208,51.4470646
127,08/06/2020,24,6,694,0,90,101,5262,2,2,2,2,3,3,3,3,1,1,2,1,-3.395208,51.4470646
126,07/06/2020,24,2,688,0,90,63,5161,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
125,06/06/2020,24,1,686,0,90,79,5098,2,2,2,2,3,3,3,3,1,1,1,2,-3.395208,51.4470646
124,05/06/2020,24,3,685,2,90,100,5019,2,2,2,2,3,3,3,3,1,1,2,1,-3.395208,51.4470646
123,04/06/2020,24,2,682,0,88,147,4919,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
122,03/06/2020,24,2,680,0,88,94,4772,2,2,2,2,3,3,3,3,1,1,2,2,-3.395208,51.4470646
121,02/06/2020,24,3,678,0,88,87,4678,2,2,2,2,3,3,3,3,1,1,2,1,-3.395208,51.4470646
120,01/06/2020,24,1,675,0,88,76,4591,2,2,2,2,3,3,3,3,1,1,2,1,-3.395208,51.4470646
119,31/05/2020,24,2,674,0,88,66,4515,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
118,30/05/2020,24,3,672,0,88,73,4449,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
117,29/05/2020,24,4,669,7,88,145,4376,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
116,28/05/2020,24,4,665,0,81,51,4231,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
115,27/05/2020,24,6,661,0,81,130,4180,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
114,26/05/2020,24,5,655,0,81,163,4050,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
113,25/05/2020,24,8,650,0,81,109,3887,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
112,24/05/2020,24,5,642,0,81,54,3778,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
111,23/05/2020,24,2,637,0,81,115,3724,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
110,22/05/2020,24,7,635,1,81,209,3609,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
109,21/05/2020,24,4,628,0,80,86,3400,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
108,20/05/2020,24,5,624,0,80,74,3314,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
107,19/05/2020,24,8,619,0,80,96,3240,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
106,18/05/2020,24,5,611,0,80,152,3144,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
105,17/05/2020,24,3,606,0,80,123,2992,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
104,16/05/2020,24,5,603,0,80,218,2869,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
103,15/05/2020,24,4,598,7,80,94,2651,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
102,14/05/2020,24,5,594,0,73,47,2557,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
101,13/05/2020,24,5,589,0,73,51,2510,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
100,12/05/2020,24,2,584,0,73,41,2459,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
99,11/05/2020,24,6,582,0,73,36,2418,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
98,10/05/2020,24,0,576,0,73,24,2382,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
97,09/05/2020,24,2,576,0,73,21,2358,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
96,08/05/2020,24,3,574,8,73,39,2337,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
95,07/05/2020,24,5,571,0,65,49,2298,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
94,06/05/2020,24,3,566,0,65,55,2249,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
93,05/05/2020,24,6,563,0,65,61,2194,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
92,04/05/2020,24,4,557,0,65,62,2133,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
91,03/05/2020,24,6,553,0,65,34,2071,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
90,02/05/2020,24,7,547,0,65,56,2037,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
89,01/05/2020,24,4,540,11,65,72,1981,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
88,30/04/2020,24,7,536,0,54,40,1909,3,3,3,3,3,3,3,3,1,1,1,2,-3.395208,51.4470646
87,29/04/2020,24,8,529,0,54,51,1869,3,3,3,3,3,3,3,3,1,1,1,2,-3.395208,51.4470646
86,28/04/2020,24,4,521,0,54,52,1818,3,3,3,3,3,3,3,3,1,1,1,2,-3.395208,51.4470646
85,27/04/2020,24,9,517,0,54,51,1766,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
84,26/04/2020,24,7,508,0,54,28,1715,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
83,25/04/2020,24,7,501,0,54,26,1687,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
82,24/04/2020,24,14,494,10,54,81,1661,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
81,23/04/2020,24,8,480,0,44,50,1580,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
80,22/04/2020,24,8,472,0,44,36,1530,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
79,21/04/2020,24,14,464,0,44,57,1494,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
78,20/04/2020,24,12,450,0,44,44,1437,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
77,19/04/2020,24,14,438,0,44,36,1393,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
76,18/04/2020,24,7,424,0,44,47,1357,3,3,3,3,3,3,3,3,1,1,1,2,-3.395208,51.4470646
75,17/04/2020,24,10,417,19,44,53,1310,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
74,16/04/2020,24,12,407,0,25,49,1257,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
73,15/04/2020,24,19,395,0,25,55,1208,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
72,14/04/2020,24,18,376,0,25,50,1153,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
71,13/04/2020,24,12,358,0,25,35,1103,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
70,12/04/2020,24,16,346,0,25,30,1068,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
69,11/04/2020,24,8,330,0,25,27,1038,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
68,10/04/2020,24,17,322,15,25,39,1011,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
67,09/04/2020,24,26,305,0,10,49,972,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
66,08/04/2020,24,14,279,0,10,56,923,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
65,07/04/2020,24,22,265,0,10,48,867,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
64,06/04/2020,24,27,243,0,10,59,819,3,3,3,3,3,3,3,3,1,1,2,2,-3.395208,51.4470646
63,05/04/2020,24,19,216,0,10,33,760,3,3,3,3,3,3,3,3,1,1,2,1,-3.395208,51.4470646
62,04/04/2020,24,16,197,0,10,33,727,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
61,03/04/2020,24,13,181,10,10,40,694,3,3,3,3,3,3,3,3,1,1,1,2,-3.395208,51.4470646
60,02/04/2020,24,19,168,0,0,48,654,3,3,3,3,3,3,3,3,1,1,1,2,-3.395208,51.4470646
59,01/04/2020,24,18,149,0,0,51,606,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
58,31/03/2020,24,14,131,0,0,49,555,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
57,30/03/2020,24,18,117,0,0,47,506,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
56,29/03/2020,24,11,99,0,0,37,459,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
55,28/03/2020,24,18,88,0,0,39,422,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
54,27/03/2020,24,9,70,0,0,38,383,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
53,26/03/2020,24,17,61,0,0,48,345,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
52,25/03/2020,24,10,44,0,0,30,297,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
51,24/03/2020,24,17,34,0,0,70,267,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
50,23/03/2020,24,5,17,0,0,27,197,3,3,3,3,3,3,3,3,1,1,1,1,-3.395208,51.4470646
49,22/03/2020,24,1,12,0,0,13,170,1,1,1,1,1,1,1,1,0,1,1,1,-3.395208,51.4470646
48,21/03/2020,24,5,11,0,0,25,157,1,1,1,1,1,1,1,1,0,1,1,1,-3.395208,51.4470646
47,20/03/2020,24,1,6,0,0,25,132,1,1,1,1,1,1,1,1,0,1,1,1,-3.395208,51.4470646
46,19/03/2020,24,2,5,0,0,17,107,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
45,18/03/2020,24,2,3,0,0,7,90,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
44,17/03/2020,24,0,1,0,0,14,83,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
43,16/03/2020,24,0,1,0,0,6,69,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
42,15/03/2020,24,0,1,0,0,6,63,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
41,14/03/2020,24,1,1,0,0,8,57,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
40,13/03/2020,24,0,0,0,0,13,49,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
39,12/03/2020,24,0,0,0,0,2,36,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
38,11/03/2020,24,0,0,0,0,6,34,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
37,10/03/2020,24,0,0,0,0,0,28,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
36,09/03/2020,24,0,0,0,0,0,28,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
35,08/03/2020,24,0,0,0,0,0,28,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
34,07/03/2020,24,0,0,0,0,0,28,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
33,06/03/2020,24,0,0,0,0,1,28,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
32,05/03/2020,24,0,0,0,0,3,27,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
31,04/03/2020,24,0,0,0,0,0,24,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
30,03/03/2020,24,0,0,0,0,4,24,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
29,02/03/2020,24,0,0,0,0,4,20,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
28,01/03/2020,24,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
27,29/02/2020,24,0,0,0,0,2,16,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
26,28/02/2020,24,0,0,0,0,0,14,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
25,27/02/2020,24,0,0,0,0,1,14,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
24,26/02/2020,24,0,0,0,0,3,13,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
23,25/02/2020,24,0,0,0,0,0,10,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
22,24/02/2020,24,0,0,0,0,0,10,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
21,23/02/2020,24,0,0,0,0,0,10,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
20,22/02/2020,24,0,0,0,0,0,10,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
19,21/02/2020,24,0,0,0,0,0,10,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
