,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,273,1/11/2020,31,7,607,0,42,75,23156,3,3,3,2,3,3,3,3,1,1,2,2
,272,31/10/2020,31,2,600,0,42,74,23081,3,3,3,2,3,3,3,3,1,1,2,2
,271,30/10/2020,31,9,598,0,42,193,23007,3,3,3,2,3,3,3,3,1,1,2,2
,270,29/10/2020,31,14,589,0,42,197,22814,3,3,3,2,3,3,3,3,1,1,2,2
,269,28/10/2020,31,13,575,0,42,128,22617,3,3,3,2,3,3,3,3,1,1,2,1
,268,27/10/2020,31,14,562,0,42,187,22489,3,3,3,2,3,3,3,3,1,1,2,2
,267,26/10/2020,31,12,548,0,42,185,22302,3,3,3,2,3,3,3,3,1,1,2,1
,266,25/10/2020,31,3,536,0,42,85,22117,3,3,3,2,3,3,3,3,1,1,2,1
,265,24/10/2020,31,3,533,0,42,116,22032,3,3,3,2,3,3,3,3,1,1,2,2
,264,23/10/2020,31,1,530,0,42,122,21916,3,3,3,2,3,3,3,3,1,1,2,1
,263,22/10/2020,31,7,529,0,42,160,21794,2,2,2,2,2,2,2,1,0,1,1,1
,262,21/10/2020,31,6,522,0,42,137,21634,2,2,2,2,2,2,2,1,0,1,2,2
,261,20/10/2020,31,5,516,0,42,199,21497,2,2,2,2,2,2,2,1,0,1,2,2
,260,19/10/2020,31,11,511,0,42,236,21298,2,2,2,2,2,2,2,1,0,1,2,2
,259,18/10/2020,31,11,500,0,42,94,21062,2,2,2,2,2,2,2,1,0,0,2,2
,258,17/10/2020,31,6,489,0,42,125,20968,2,2,2,2,2,2,2,1,0,0,2,1
,257,16/10/2020,31,11,483,0,42,247,20843,2,2,2,2,2,2,2,1,0,0,1,2
,256,15/10/2020,31,8,472,0,42,287,20596,2,2,2,2,2,2,2,1,0,0,1,1
,255,14/10/2020,31,18,464,0,42,294,20309,2,2,2,2,2,2,2,1,0,0,2,1
,254,13/10/2020,31,7,446,0,42,179,20015,2,2,2,2,2,2,2,1,0,0,2,2
,253,12/10/2020,31,10,439,0,42,244,19836,2,2,2,2,2,2,2,1,0,0,2,2
,252,11/10/2020,31,4,429,0,42,90,19592,2,2,2,2,2,2,2,1,0,0,2,2
,251,10/10/2020,31,6,425,0,42,123,19502,2,2,2,2,2,2,2,1,0,0,2,2
,250,9/10/2020,31,1,419,0,42,175,19379,2,2,2,2,2,2,2,1,0,0,2,1
,249,8/10/2020,31,9,418,0,42,206,19204,2,2,2,2,2,2,2,1,0,0,2,2
,248,7/10/2020,31,4,409,0,42,170,18998,2,2,2,2,2,2,2,1,0,0,2,2
,247,6/10/2020,31,9,405,0,42,268,18828,2,2,2,2,2,2,2,1,0,0,2,2
,246,5/10/2020,31,2,396,0,42,194,18560,2,2,2,2,2,2,2,1,0,0,2,2
,245,4/10/2020,31,4,394,0,42,139,18366,2,2,2,2,2,2,2,1,0,0,2,2
,244,3/10/2020,31,9,390,0,42,149,18227,2,2,2,2,2,2,2,1,0,0,2,2
,243,2/10/2020,31,6,381,0,42,215,18078,2,2,2,2,2,2,2,1,0,0,2,2
,242,1/10/2020,31,4,375,0,42,195,17863,2,2,2,2,2,2,2,1,0,0,1,2
,241,30/09/2020,31,4,371,0,42,176,17668,2,2,2,2,2,2,2,1,0,0,2,2
,240,29/09/2020,31,4,367,0,42,161,17492,2,2,2,2,2,2,2,1,0,0,2,2
,239,28/09/2020,31,3,363,0,42,172,17331,2,2,2,2,2,2,2,1,0,0,2,2
,238,27/09/2020,31,1,360,0,42,68,17159,2,2,2,2,2,2,2,1,0,0,2,1
,237,26/09/2020,31,1,359,0,42,102,17091,2,2,2,2,2,2,2,1,0,0,2,1
,236,25/09/2020,31,2,358,0,42,117,16989,2,2,2,2,2,2,2,1,0,0,2,2
,235,24/09/2020,31,1,356,0,42,190,16872,2,2,2,2,2,2,2,1,0,0,2,2
,234,23/09/2020,31,2,355,0,42,145,16682,2,2,2,2,1,1,2,1,0,0,2,2
,233,22/09/2020,31,3,353,0,42,234,16537,2,2,2,2,1,1,2,1,0,0,2,2
,232,21/09/2020,31,1,350,0,42,188,16303,2,2,2,2,1,1,2,1,0,0,2,2
,231,20/09/2020,31,2,349,0,42,137,16115,2,2,2,2,1,1,2,1,0,0,2,1
,230,19/09/2020,31,1,347,0,42,89,15978,2,2,2,2,1,1,2,1,0,0,2,1
,229,18/09/2020,31,7,346,0,42,242,15889,2,2,2,2,1,1,2,1,0,0,2,1
,228,17/09/2020,31,0,339,0,42,215,15647,2,2,2,2,1,1,2,1,0,0,2,1
,227,16/09/2020,31,0,339,0,42,205,15432,2,2,2,2,1,1,2,1,0,0,2,2
,226,15/09/2020,31,1,339,0,42,224,15227,2,2,2,2,1,1,2,1,0,0,2,2
,225,14/09/2020,31,1,338,0,42,229,15003,2,2,2,2,1,1,2,1,0,0,2,2
,224,13/09/2020,31,0,337,0,42,194,14774,2,2,2,2,1,1,2,1,0,0,2,2
,223,12/9/2020,31,0,337,0,42,153,14580,2,2,2,2,1,1,2,1,0,0,2,2
,222,11/9/2020,31,2,337,0,42,205,14427,2,2,2,2,1,1,2,1,0,0,2,1
,221,10/9/2020,31,2,335,0,42,250,14222,2,2,2,2,1,1,2,1,0,0,2,1
,220,9/9/2020,31,3,333,0,42,218,13972,2,2,2,2,1,1,2,1,0,0,2,2
,219,8/9/2020,31,1,330,0,42,216,13754,2,2,2,2,1,1,2,1,0,0,2,2
,218,7/9/2020,31,0,329,0,42,178,13538,2,2,1,2,1,1,2,1,0,0,2,2
,217,6/9/2020,31,2,329,0,42,94,13360,2,2,1,2,1,1,2,1,0,0,2,2
,216,5/9/2020,31,1,327,0,42,100,13266,2,2,1,2,1,1,2,1,0,0,2,1
,215,4/9/2020,31,2,326,0,42,310,13166,2,2,1,2,1,1,2,1,0,0,2,2
,214,3/9/2020,31,3,324,0,42,238,12856,2,2,1,2,1,1,2,1,0,0,2,2
,213,2/9/2020,31,0,321,0,42,231,12618,2,2,1,2,1,1,2,1,0,0,2,2
,212,1/9/2020,31,0,321,0,42,375,12387,2,2,1,2,1,1,2,1,0,0,2,1
,211,31/08/2020,31,1,321,0,42,140,12012,2,2,1,2,1,1,2,1,0,0,2,1
,210,30/08/2020,31,2,320,0,42,96,11872,2,2,1,2,1,1,2,1,0,0,2,1
,209,29/08/2020,31,1,318,0,42,100,11776,2,2,1,2,1,1,2,1,0,0,2,1
,208,28/08/2020,31,2,317,0,42,113,11676,2,2,1,2,1,1,2,2,0,0,2,2
,207,27/08/2020,31,3,315,0,42,101,11563,2,2,1,2,1,1,2,2,0,0,2,2
,206,26/08/2020,31,0,312,0,42,83,11462,2,2,1,2,1,1,2,2,0,0,2,2
,205,25/08/2020,31,1,312,0,42,200,11379,2,2,1,2,1,1,2,2,0,0,2,2
,204,24/08/2020,31,2,311,0,42,129,11179,2,2,1,2,1,1,2,2,0,0,2,2
,203,23/08/2020,31,0,309,0,42,53,11050,2,2,1,2,1,1,2,2,0,0,2,2
,202,22/08/2020,31,3,309,0,42,66,10997,2,2,1,2,1,1,2,2,0,0,2,2
,201,21/08/2020,31,0,306,0,42,104,10931,2,2,1,2,1,1,2,2,0,0,2,2
,200,20/08/2020,31,0,306,0,42,131,10827,2,2,1,2,1,1,2,2,0,0,2,2
,199,19/08/2020,31,0,306,0,42,112,10696,2,2,1,2,1,1,2,2,0,0,2,2
,198,18/08/2020,31,0,306,0,42,186,10584,2,2,1,2,1,1,2,2,0,0,2,2
,197,17/08/2020,31,1,306,0,42,107,10398,2,2,1,2,1,1,2,2,0,0,2,2
,196,16/08/2020,31,0,305,0,42,53,10291,2,2,1,2,1,1,2,2,0,0,2,2
,195,15/08/2020,31,1,305,0,42,57,10238,2,2,1,2,1,1,2,2,0,0,2,2
,194,14/08/2020,31,0,304,0,42,122,10181,2,2,1,2,1,1,2,2,0,0,2,2
,193,13/08/2020,31,0,304,0,42,118,10059,2,2,1,2,1,1,2,2,0,0,3,2
,192,12/8/2020,31,0,304,0,42,92,9941,2,2,1,2,1,1,2,2,0,0,3,2
,191,11/8/2020,31,1,304,0,42,88,9849,2,2,1,2,1,1,2,2,0,0,2,2
,190,10/8/2020,31,0,303,0,42,105,9761,2,2,1,2,1,1,2,2,0,0,2,2
,189,9/8/2020,31,0,303,0,42,42,9656,2,2,1,2,1,1,2,2,0,0,2,2
,188,8/8/2020,31,0,303,0,42,76,9614,2,2,1,2,1,1,2,2,0,0,2,2
,187,7/8/2020,31,0,303,0,42,137,9538,2,2,1,2,1,1,2,2,0,0,2,2
,186,6/8/2020,31,0,303,0,42,141,9401,2,2,1,2,1,1,2,2,0,0,2,2
,185,5/8/2020,31,0,303,0,42,111,9260,2,2,1,2,1,1,2,2,0,0,2,2
,184,4/8/2020,31,3,303,0,42,110,9149,2,2,1,2,1,1,2,2,0,0,2,2
,183,3/8/2020,31,0,300,0,42,114,9039,2,2,1,2,1,1,2,2,0,0,2,1
,182,2/8/2020,31,0,300,0,42,34,8925,2,2,1,2,2,2,2,2,0,0,2,2
,181,1/8/2020,31,0,300,0,42,48,8891,2,2,1,2,2,2,2,2,0,0,2,2
,180,31/07/2020,31,0,300,0,42,133,8843,2,2,1,2,2,2,2,2,0,0,2,2
,179,30/07/2020,31,0,300,0,42,119,8710,2,2,1,2,2,2,2,2,0,0,2,1
,178,29/07/2020,31,1,300,0,42,75,8591,2,2,1,2,2,2,2,2,0,0,2,2
,177,28/07/2020,31,0,299,0,42,100,8516,2,2,1,2,2,2,2,2,0,0,2,1
,176,27/07/2020,31,1,299,0,42,161,8416,2,2,1,2,2,2,2,2,0,0,2,2
,175,26/07/2020,31,0,298,0,42,24,8255,2,2,1,2,2,2,2,2,0,0,2,2
,174,25/07/2020,31,0,298,0,42,49,8231,2,2,1,2,2,2,2,2,0,0,2,2
,173,24/07/2020,31,0,298,0,42,276,8182,2,2,1,2,2,2,2,2,0,0,2,2
,172,23/07/2020,31,0,298,0,42,194,7906,2,2,1,2,2,2,2,2,0,0,2,2
,171,22/07/2020,31,2,298,0,42,101,7712,2,2,1,2,2,2,2,2,0,0,2,2
,170,21/07/2020,31,2,296,0,42,197,7611,2,2,1,2,2,2,2,2,0,0,2,1
,169,20/07/2020,31,0,294,0,42,98,7414,2,2,1,2,2,2,2,2,0,0,2,1
,168,19/07/2020,31,0,294,0,42,29,7316,2,2,1,2,2,2,2,2,0,0,2,1
,167,18/07/2020,31,0,294,0,42,39,7287,2,2,1,2,2,2,2,2,0,0,2,2
,166,17/07/2020,31,0,294,0,42,115,7248,2,2,1,2,2,2,2,2,0,0,2,2
,165,16/07/2020,31,0,294,0,42,116,7133,2,2,1,2,2,2,2,2,0,0,2,2
,164,15/07/2020,31,0,294,0,42,224,7017,2,2,1,2,2,2,2,2,0,0,2,2
,163,14/07/2020,31,0,294,0,42,158,6793,2,2,1,2,2,2,2,2,0,0,2,2
,162,13/07/2020,31,1,294,0,42,70,6635,2,2,1,2,2,2,2,2,0,0,2,2
,161,12/7/2020,31,0,293,0,42,34,6565,2,2,1,2,3,3,2,2,0,0,2,1
,160,11/7/2020,31,0,293,0,42,59,6531,2,2,1,2,3,3,2,2,0,0,2,1
,159,10/7/2020,31,0,293,2,42,150,6472,2,2,1,2,3,3,2,2,0,0,2,1
,158,9/7/2020,31,0,293,0,40,73,6322,2,2,1,2,3,3,2,2,0,0,2,2
,157,8/7/2020,31,1,293,0,40,54,6249,2,2,1,2,3,3,2,2,0,0,2,2
,156,7/7/2020,31,2,292,0,40,133,6195,2,2,1,2,3,3,2,2,0,0,2,2
,155,6/7/2020,31,0,290,0,40,65,6062,2,2,1,2,3,3,2,2,0,0,2,1
,154,5/7/2020,31,0,290,0,40,36,5997,2,2,2,2,3,3,2,2,0,0,2,2
,153,4/7/2020,31,0,290,0,40,26,5961,2,2,2,2,3,3,2,2,0,0,2,2
,152,3/7/2020,31,0,290,0,40,74,5935,2,2,2,2,3,3,2,2,0,0,2,2
,151,2/7/2020,31,0,290,0,40,71,5861,2,2,2,2,3,3,2,2,0,0,2,2
,150,1/7/2020,31,0,290,0,40,64,5790,2,2,2,2,3,3,2,2,0,0,2,2
,149,30/06/2020,31,0,290,0,40,56,5726,2,2,2,2,3,3,2,2,0,0,2,2
,148,29/06/2020,31,0,290,0,40,52,5670,2,2,2,2,3,3,2,2,0,0,2,1
,147,28/06/2020,31,1,290,0,40,24,5618,2,2,2,2,3,3,2,2,0,1,2,1
,146,27/06/2020,31,0,289,0,40,34,5594,2,2,2,2,3,3,2,2,0,1,2,2
,145,26/06/2020,31,0,289,0,40,97,5560,2,2,2,2,3,3,2,2,0,1,2,2
,144,25/06/2020,31,0,289,0,40,86,5463,2,2,2,2,3,3,2,2,0,1,3,1
,143,24/06/2020,31,0,289,0,40,75,5377,2,2,2,2,3,3,2,2,0,1,2,1
,142,23/06/2020,31,2,289,0,40,64,5302,2,2,2,2,3,3,2,2,0,1,2,2
,141,22/06/2020,31,1,287,0,40,45,5238,2,2,2,2,3,3,2,2,0,1,2,2
,140,21/06/2020,31,0,286,0,40,16,5193,2,2,2,2,3,3,3,3,1,1,2,2
,139,20/06/2020,31,0,286,0,40,30,5177,2,2,2,2,3,3,3,3,1,1,2,2
,138,19/06/2020,31,0,286,0,40,71,5147,2,2,2,2,3,3,3,3,1,1,2,2
,137,18/06/2020,31,1,286,0,40,35,5076,2,2,2,2,3,3,3,3,1,1,2,2
,136,17/06/2020,31,0,285,0,40,62,5041,2,2,2,2,3,3,3,3,1,1,2,2
,135,16/06/2020,31,0,285,0,40,89,4979,2,2,2,2,3,3,3,3,1,1,2,2
,134,15/06/2020,31,0,285,0,40,40,4890,2,2,2,2,3,3,3,3,1,1,2,2
,133,14/06/2020,31,0,285,0,40,18,4850,2,2,2,2,3,3,3,3,1,1,2,2
,132,13/06/2020,31,2,285,0,40,42,4832,2,2,2,2,3,3,3,3,1,1,2,2
,131,12/6/2020,31,0,283,0,40,162,4790,2,2,2,2,3,3,3,3,1,1,2,1
,130,11/6/2020,31,1,283,0,40,180,4628,2,2,2,2,3,3,3,3,1,1,2,1
,129,10/6/2020,31,0,282,0,40,166,4448,2,2,2,2,3,3,3,3,1,1,2,2
,128,9/6/2020,31,0,282,0,40,266,4282,2,2,2,2,3,3,3,3,1,1,2,2
,127,8/6/2020,31,2,282,0,40,362,4016,2,2,2,2,3,3,3,3,1,1,2,1
,126,7/6/2020,31,1,280,0,40,63,3654,2,2,2,2,3,3,3,3,1,1,2,2
,125,6/6/2020,31,0,279,0,40,67,3591,2,2,2,2,3,3,3,3,1,1,1,2
,124,5/6/2020,31,0,279,0,40,103,3524,2,2,2,2,3,3,3,3,1,1,2,1
,123,4/6/2020,31,0,279,0,40,230,3421,2,2,2,2,3,3,3,3,1,1,2,2
,122,3/6/2020,31,0,279,0,40,75,3191,2,2,2,2,3,3,3,3,1,1,2,2
,121,2/6/2020,31,0,279,0,40,80,3116,2,2,2,2,3,3,3,3,1,1,2,1
,120,1/6/2020,31,0,279,0,40,114,3036,2,2,2,2,3,3,3,3,1,1,2,1
,119,31/05/2020,31,0,279,0,40,139,2922,3,3,3,3,3,3,3,3,1,1,2,1
,118,30/05/2020,31,0,279,0,40,136,2783,3,3,3,3,3,3,3,3,1,1,2,1
,117,29/05/2020,31,0,279,2,40,121,2647,3,3,3,3,3,3,3,3,1,1,2,1
,116,28/05/2020,31,1,279,0,38,187,2526,3,3,3,3,3,3,3,3,1,1,2,1
,115,27/05/2020,31,0,278,0,38,65,2339,3,3,3,3,3,3,3,3,1,1,2,1
,114,26/05/2020,31,0,278,0,38,189,2274,3,3,3,3,3,3,3,3,1,1,2,2
,113,25/05/2020,31,0,278,0,38,24,2085,3,3,3,3,3,3,3,3,1,1,2,1
,112,24/05/2020,31,0,278,0,38,19,2061,3,3,3,3,3,3,3,3,1,1,2,2
,111,23/05/2020,31,1,278,0,38,39,2042,3,3,3,3,3,3,3,3,1,1,2,1
,110,22/05/2020,31,0,277,2,38,56,2003,3,3,3,3,3,3,3,3,1,1,2,2
,109,21/05/2020,31,0,277,0,36,50,1947,3,3,3,3,3,3,3,3,1,1,2,2
,108,20/05/2020,31,0,277,0,36,33,1897,3,3,3,3,3,3,3,3,1,1,2,1
,107,19/05/2020,31,1,277,0,36,41,1864,3,3,3,3,3,3,3,3,1,1,2,2
,106,18/05/2020,31,3,276,0,36,32,1823,3,3,3,3,3,3,3,3,1,1,2,2
,105,17/05/2020,31,1,273,0,36,18,1791,3,3,3,3,3,3,3,3,1,1,2,2
,104,16/05/2020,31,2,272,0,36,24,1773,3,3,3,3,3,3,3,3,1,1,2,2
,103,15/05/2020,31,3,270,6,36,58,1749,3,3,3,3,3,3,3,3,1,1,1,1
,102,14/05/2020,31,4,267,0,30,60,1691,3,3,3,3,3,3,3,3,1,1,1,1
,101,13/05/2020,31,3,263,0,30,53,1631,3,3,3,3,3,3,3,3,1,1,1,1
,100,12/5/2020,31,3,260,0,30,79,1578,3,3,3,3,3,3,3,3,1,1,1,1
,99,11/5/2020,31,3,257,0,30,40,1499,3,3,3,3,3,3,3,3,1,1,1,1
,98,10/5/2020,31,1,254,0,30,19,1459,3,3,3,3,3,3,3,3,1,1,2,1
,97,9/5/2020,31,3,253,0,30,27,1440,3,3,3,3,3,3,3,3,1,1,2,1
,96,8/5/2020,31,3,250,5,30,32,1413,3,3,3,3,3,3,3,3,1,1,2,1
,95,7/5/2020,31,2,247,0,25,44,1381,3,3,3,3,3,3,3,3,1,1,2,1
,94,6/5/2020,31,6,245,0,25,83,1337,3,3,3,3,3,3,3,3,1,1,2,1
,93,5/5/2020,31,7,239,0,25,66,1254,3,3,3,3,3,3,3,3,1,1,2,1
,92,4/5/2020,31,2,232,0,25,47,1188,3,3,3,3,3,3,3,3,1,1,2,1
,91,3/5/2020,31,0,230,0,25,19,1141,3,3,3,3,3,3,3,3,1,1,2,1
,90,2/5/2020,31,1,230,0,25,21,1122,3,3,3,3,3,3,3,3,1,1,2,1
,89,1/5/2020,31,5,229,9,25,38,1101,3,3,3,3,3,3,3,3,1,1,1,2
,88,30/04/2020,31,3,224,0,16,36,1063,3,3,3,3,3,3,3,3,1,1,1,2
,87,29/04/2020,31,10,221,0,16,46,1027,3,3,3,3,3,3,3,3,1,1,1,2
,86,28/04/2020,31,0,211,0,16,28,981,3,3,3,3,3,3,3,3,1,1,1,2
,85,27/04/2020,31,6,211,0,16,26,953,3,3,3,3,3,3,3,3,1,1,2,1
,84,26/04/2020,31,3,205,0,16,17,927,3,3,3,3,3,3,3,3,1,1,2,2
,83,25/04/2020,31,4,202,0,16,21,910,3,3,3,3,3,3,3,3,1,1,2,2
,82,24/04/2020,31,3,198,6,16,30,889,3,3,3,3,3,3,3,3,1,1,2,1
,81,23/04/2020,31,5,195,0,10,36,859,3,3,3,3,3,3,3,3,1,1,2,1
,80,22/04/2020,31,9,190,0,10,34,823,3,3,3,3,3,3,3,3,1,1,2,1
,79,21/04/2020,31,7,181,0,10,37,789,3,3,3,3,3,3,3,3,1,1,2,1
,78,20/04/2020,31,8,174,0,10,25,752,3,3,3,3,3,3,3,3,1,1,2,1
,77,19/04/2020,31,2,166,0,10,29,727,3,3,3,3,3,3,3,3,1,1,2,1
,76,18/04/2020,31,3,164,0,10,22,698,3,3,3,3,3,3,3,3,1,1,1,2
,75,17/04/2020,31,9,161,3,10,37,676,3,3,3,3,3,3,3,3,1,1,2,2
,74,16/04/2020,31,7,152,0,7,34,639,3,3,3,3,3,3,3,3,1,1,2,1
,73,15/04/2020,31,9,145,0,7,39,605,3,3,3,3,3,3,3,3,1,1,1,1
,72,14/04/2020,31,5,136,0,7,18,566,3,3,3,3,3,3,3,3,1,1,1,1
,71,13/04/2020,31,3,131,0,7,14,548,3,3,3,3,3,3,3,3,1,1,2,1
,70,12/4/2020,31,1,128,0,7,13,534,3,3,3,3,3,3,3,3,1,1,2,2
,69,11/4/2020,31,14,127,0,7,35,521,3,3,3,3,3,3,3,3,1,1,2,1
,68,10/4/2020,31,15,113,7,7,31,486,3,3,3,3,3,3,3,3,1,1,2,1
,67,9/4/2020,31,13,98,0,0,24,455,3,3,3,3,3,3,3,3,1,1,2,1
,66,8/4/2020,31,4,85,0,0,17,431,3,3,3,3,3,3,3,3,1,1,2,1
,65,7/4/2020,31,6,81,0,0,20,414,3,3,3,3,3,3,3,3,1,1,1,1
,64,6/4/2020,31,13,75,0,0,27,394,3,3,3,3,3,3,3,3,1,1,1,2
,63,5/4/2020,31,10,62,0,0,25,367,3,3,3,3,3,3,3,3,1,1,2,1
,62,4/4/2020,31,4,52,0,0,13,342,3,3,3,3,3,3,3,3,1,1,2,1
,61,3/4/2020,31,9,48,0,0,19,329,3,3,3,3,3,3,3,3,1,1,1,2
,60,2/4/2020,31,6,39,0,0,12,310,3,3,3,3,3,3,3,3,1,1,1,1
,59,1/4/2020,31,3,33,0,0,25,298,3,3,3,3,3,3,3,3,1,1,1,1
,58,31/03/2020,31,4,30,0,0,20,273,3,3,3,3,3,3,3,3,1,1,1,1
,57,30/03/2020,31,5,26,0,0,15,253,3,3,3,3,3,3,3,3,1,1,1,1
,56,29/03/2020,31,1,21,0,0,20,238,3,3,3,3,3,3,3,3,1,1,1,1
,55,28/03/2020,31,2,20,0,0,10,218,3,3,3,3,3,3,3,3,1,1,1,1
,54,27/03/2020,31,3,18,0,0,17,208,3,3,3,3,3,3,3,3,1,1,1,1
,53,26/03/2020,31,3,15,0,0,20,191,3,3,3,3,3,3,3,3,1,1,1,1
,52,25/03/2020,31,4,12,0,0,14,171,3,3,3,3,3,3,3,3,1,1,1,1
,51,24/03/2020,31,0,8,0,0,14,157,3,3,3,3,3,3,3,3,1,1,1,2
,50,23/03/2020,31,3,8,0,0,12,143,3,3,3,3,3,3,3,3,1,1,1,1
,49,22/03/2020,31,2,5,0,0,20,131,1,1,1,1,1,1,1,1,0,1,1,1
,48,21/03/2020,31,2,3,0,0,14,111,1,1,1,1,1,1,1,1,0,1,1,1
,47,20/03/2020,31,0,1,0,0,11,97,1,1,1,1,1,1,1,1,0,1,1,1
,46,19/03/2020,31,0,1,0,0,11,86,1,1,1,1,1,1,1,1,0,0,1,2
,45,18/03/2020,31,0,1,0,0,5,75,1,1,1,1,1,1,1,1,0,0,1,2
,44,17/03/2020,31,0,1,0,0,12,70,1,1,1,1,1,1,1,1,0,0,1,2
,43,16/03/2020,31,0,1,0,0,5,58,1,1,1,1,1,1,1,1,0,0,1,1
,42,15/03/2020,31,0,1,0,0,4,53,1,1,1,1,1,1,1,1,0,0,1,2
,41,14/03/2020,31,0,1,0,0,4,49,1,1,1,1,1,1,1,1,0,0,1,2
,40,13/03/2020,31,0,1,0,0,4,45,1,1,1,1,1,1,1,1,0,0,1,1
,39,12/3/2020,31,1,1,0,0,10,41,1,1,1,1,1,1,1,1,0,0,1,1
,38,11/3/2020,31,0,0,0,0,2,31,1,1,1,1,1,1,1,1,0,0,1,2
,37,10/3/2020,31,0,0,0,0,2,29,1,1,1,1,1,1,1,1,0,0,1,2
,36,9/3/2020,31,0,0,0,0,1,27,1,1,1,1,1,1,1,1,0,0,1,2
,35,8/3/2020,31,0,0,0,0,0,26,1,1,1,1,1,1,1,1,0,0,1,2
,34,7/3/2020,31,0,0,0,0,0,26,1,1,1,1,1,1,1,1,0,0,1,2
,33,6/3/2020,31,0,0,0,0,0,26,1,1,1,1,1,1,1,1,0,0,1,2
,32,5/3/2020,31,0,0,0,0,2,26,1,1,1,1,1,1,1,1,0,0,1,2
,31,4/3/2020,31,0,0,0,0,1,24,1,1,1,1,1,1,1,1,0,0,1,2
,30,3/3/2020,31,0,0,0,0,1,23,1,1,1,1,1,1,1,1,0,0,1,1
,29,2/3/2020,31,0,0,0,0,0,22,1,1,1,1,1,1,1,1,0,0,1,1
,28,1/3/2020,31,0,0,0,0,1,22,1,1,1,1,1,1,1,1,0,0,1,1
,27,29/02/2020,31,0,0,0,0,5,21,1,1,1,1,1,1,1,1,0,0,1,1
,26,28/02/2020,31,0,0,0,0,1,16,1,1,1,1,1,1,1,1,0,0,1,2
,25,27/02/2020,31,0,0,0,0,8,15,1,1,1,1,1,1,1,1,0,0,1,1
,24,26/02/2020,31,0,0,0,0,1,7,1,1,1,1,1,1,1,1,0,0,1,1
,23,25/02/2020,31,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,1
,22,24/02/2020,31,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,2
,21,23/02/2020,31,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,2
,20,22/02/2020,31,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0,0,1,2
,19,21/02/2020,31,0,0,0,0,0,5,1,1,1,1,1,1,1,1,0,0,1,2
,18,20/02/2020,31,0,0,0,0,0,5,1,1,1,1,1,1,1,1,0,0,1,2
,17,19/02/2020,31,0,0,0,0,0,5,1,1,1,1,1,1,1,1,0,0,1,2
,16,18/02/2020,31,0,0,0,0,0,5,1,1,1,1,1,1,1,1,0,0,1,1
,15,17/02/2020,31,0,0,0,0,2,5,1,1,1,1,1,1,1,1,0,0,1,1
,14,16/02/2020,31,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0,0,1,1
,13,15/02/2020,31,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,2,2
,12,14/02/2020,31,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,11,13/02/2020,31,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,10,12/2/2020,31,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,9,11/2/2020,31,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,8,10/2/2020,31,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,7,9/2/2020,31,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,2,2
,6,8/2/2020,31,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,0,1,2
,5,7/2/2020,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,4,6/2/2020,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,3,5/2/2020,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,2,4/2/2020,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,1,3/2/2020,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,291,19/11/2020,32,0,1299,0,103,2,25026,2,2,1,2,1,2,2,1,0,0,1,2
,290,18/11/2020,32,2,1299,0,103,45,25024,2,2,1,2,1,2,2,1,0,0,1,2
,289,17/11/2020,32,19,1297,0,103,182,24979,2,2,1,2,1,2,2,1,0,0,2,2
,288,16/11/2020,32,22,1278,0,103,332,24797,2,2,1,2,1,2,2,1,0,0,1,2
,287,15/11/2020,32,21,1256,0,103,134,24465,2,2,1,2,1,2,2,1,0,0,1,2
,286,14/11/2020,32,8,1235,0,103,85,24331,2,2,1,2,1,2,2,1,0,0,2,2
,285,13/11/2020,32,12,1227,3,103,144,24246,2,2,1,2,1,2,2,1,0,0,1,2
,284,12/11/2020,32,17,1215,0,100,173,24102,2,2,1,2,1,2,2,1,0,0,1,2
,283,11/11/2020,32,12,1198,0,100,168,23929,2,2,1,2,1,2,2,1,0,0,2,2
,282,10/11/2020,32,17,1186,0,100,172,23761,2,2,1,2,1,2,2,1,0,0,1,2
