Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
236.0,25.09202,30,2.0,358.0,0.0,42.0,117.0,16989.0,2,2,2,2,2,2,2,1,0,0,2,2,-4.916667,51.8339209
235.0,24.09202,30,1.0,356.0,0.0,42.0,190.0,16872.0,2,2,2,2,2,2,2,1,0,0,2,2,-4.916667,51.8339209
234.0,23.09202,30,2.0,355.0,0.0,42.0,145.0,16682.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
233.0,22.09202,30,3.0,353.0,0.0,42.0,234.0,16537.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
232.0,21.09202,30,1.0,350.0,0.0,42.0,188.0,16303.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
231.0,20.09202,30,2.0,349.0,0.0,42.0,137.0,16115.0,2,2,2,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
230.0,19.09202,30,1.0,347.0,0.0,42.0,89.0,15978.0,2,2,2,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
229.0,18.09202,30,7.0,346.0,0.0,42.0,242.0,15889.0,2,2,2,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
228.0,17.09202,30,0.0,339.0,0.0,42.0,215.0,15647.0,2,2,2,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
227.0,16.09202,30,0.0,339.0,0.0,42.0,205.0,15432.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
226.0,15.09202,30,1.0,339.0,0.0,42.0,224.0,15227.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
225.0,14.09202,30,1.0,338.0,0.0,42.0,229.0,15003.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
224.0,13.09202,30,0.0,337.0,0.0,42.0,194.0,14774.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
223.0,12.09202,30,0.0,337.0,0.0,42.0,153.0,14580.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
222.0,11.09202,30,2.0,337.0,0.0,42.0,205.0,14427.0,2,2,2,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
221.0,10.09202,30,2.0,335.0,0.0,42.0,250.0,14222.0,2,2,2,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
220.0,9.09202,30,3.0,333.0,0.0,42.0,218.0,13972.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
219.0,8.09202,30,1.0,330.0,0.0,42.0,216.0,13754.0,2,2,2,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
218.0,7.09202,30,0.0,329.0,0.0,42.0,178.0,13538.0,2,2,1,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
217.0,6.09202,30,2.0,329.0,0.0,42.0,94.0,13360.0,2,2,1,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
216.0,5.09202,30,1.0,327.0,0.0,42.0,100.0,13266.0,2,2,1,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
215.0,4.09202,30,2.0,326.0,0.0,42.0,310.0,13166.0,2,2,1,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
214.0,3.09202,30,3.0,324.0,0.0,42.0,238.0,12856.0,2,2,1,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
213.0,2.09202,30,0.0,321.0,0.0,42.0,231.0,12618.0,2,2,1,2,1,1,2,1,0,0,2,2,-4.916667,51.8339209
212.0,1.09202,30,0.0,321.0,0.0,42.0,375.0,12387.0,2,2,1,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
211.0,31.08202,30,1.0,321.0,0.0,42.0,140.0,12012.0,2,2,1,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
210.0,30.08202,30,2.0,320.0,0.0,42.0,96.0,11872.0,2,2,1,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
209.0,29.08202,30,1.0,318.0,0.0,42.0,100.0,11776.0,2,2,1,2,1,1,2,1,0,0,2,1,-4.916667,51.8339209
208.0,28.08202,30,2.0,317.0,0.0,42.0,113.0,11676.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
207.0,27.08202,30,3.0,315.0,0.0,42.0,101.0,11563.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
206.0,26.08202,30,0.0,312.0,0.0,42.0,83.0,11462.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
205.0,25.08202,30,1.0,312.0,0.0,42.0,200.0,11379.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
204.0,24.08202,30,2.0,311.0,0.0,42.0,129.0,11179.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
203.0,23.08202,30,0.0,309.0,0.0,42.0,53.0,11050.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
202.0,22.08202,30,3.0,309.0,0.0,42.0,66.0,10997.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
201.0,21.08202,30,0.0,306.0,0.0,42.0,104.0,10931.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
200.0,20.08202,30,0.0,306.0,0.0,42.0,131.0,10827.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
199.0,19.08202,30,0.0,306.0,0.0,42.0,112.0,10696.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
198.0,18.08202,30,0.0,306.0,0.0,42.0,186.0,10584.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
197.0,17.08202,30,1.0,306.0,0.0,42.0,107.0,10398.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
196.0,16.08202,30,0.0,305.0,0.0,42.0,53.0,10291.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
195.0,15.08202,30,1.0,305.0,0.0,42.0,57.0,10238.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
194.0,14.08202,30,0.0,304.0,0.0,42.0,122.0,10181.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
193.0,13.08202,30,0.0,304.0,0.0,42.0,118.0,10059.0,2,2,1,2,1,1,2,2,0,0,3,2,-4.916667,51.8339209
192.0,12.08202,30,0.0,304.0,0.0,42.0,92.0,9941.0,2,2,1,2,1,1,2,2,0,0,3,2,-4.916667,51.8339209
191.0,11.08202,30,1.0,304.0,0.0,42.0,88.0,9849.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
190.0,10.08202,30,0.0,303.0,0.0,42.0,105.0,9761.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
189.0,9.08202,30,0.0,303.0,0.0,42.0,42.0,9656.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
188.0,8.08202,30,0.0,303.0,0.0,42.0,76.0,9614.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
187.0,7.08202,30,0.0,303.0,0.0,42.0,137.0,9538.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
186.0,6.08202,30,0.0,303.0,0.0,42.0,141.0,9401.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
185.0,5.08202,30,0.0,303.0,0.0,42.0,111.0,9260.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
184.0,4.08202,30,3.0,303.0,0.0,42.0,110.0,9149.0,2,2,1,2,1,1,2,2,0,0,2,2,-4.916667,51.8339209
183.0,3.08202,30,0.0,300.0,0.0,42.0,114.0,9039.0,2,2,1,2,1,1,2,2,0,0,2,1,-4.916667,51.8339209
182.0,2.08202,30,0.0,300.0,0.0,42.0,34.0,8925.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
181.0,1.08202,30,0.0,300.0,0.0,42.0,48.0,8891.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
180.0,31.07202,30,0.0,300.0,0.0,42.0,133.0,8843.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
179.0,30.07202,30,0.0,300.0,0.0,42.0,119.0,8710.0,2,2,1,2,2,2,2,2,0,0,2,1,-4.916667,51.8339209
178.0,29.07202,30,1.0,300.0,0.0,42.0,75.0,8591.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
177.0,28.07202,30,0.0,299.0,0.0,42.0,100.0,8516.0,2,2,1,2,2,2,2,2,0,0,2,1,-4.916667,51.8339209
176.0,27.07202,30,1.0,299.0,0.0,42.0,161.0,8416.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
175.0,26.07202,30,0.0,298.0,0.0,42.0,24.0,8255.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
174.0,25.07202,30,0.0,298.0,0.0,42.0,49.0,8231.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
173.0,24.07202,30,0.0,298.0,0.0,42.0,276.0,8182.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
172.0,23.07202,30,0.0,298.0,0.0,42.0,194.0,7906.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
171.0,22.07202,30,2.0,298.0,0.0,42.0,101.0,7712.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
170.0,21.07202,30,2.0,296.0,0.0,42.0,197.0,7611.0,2,2,1,2,2,2,2,2,0,0,2,1,-4.916667,51.8339209
169.0,20.07202,30,0.0,294.0,0.0,42.0,98.0,7414.0,2,2,1,2,2,2,2,2,0,0,2,1,-4.916667,51.8339209
168.0,19.07202,30,0.0,294.0,0.0,42.0,29.0,7316.0,2,2,1,2,2,2,2,2,0,0,2,1,-4.916667,51.8339209
167.0,18.07202,30,0.0,294.0,0.0,42.0,39.0,7287.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
166.0,17.07202,30,0.0,294.0,0.0,42.0,115.0,7248.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
165.0,16.07202,30,0.0,294.0,0.0,42.0,116.0,7133.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
164.0,15.07202,30,0.0,294.0,0.0,42.0,224.0,7017.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
163.0,14.07202,30,0.0,294.0,0.0,42.0,158.0,6793.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
162.0,13.07202,30,1.0,294.0,0.0,42.0,70.0,6635.0,2,2,1,2,2,2,2,2,0,0,2,2,-4.916667,51.8339209
161.0,12.07202,30,0.0,293.0,0.0,42.0,34.0,6565.0,2,2,1,2,3,3,2,2,0,0,2,1,-4.916667,51.8339209
160.0,11.07202,30,0.0,293.0,0.0,42.0,59.0,6531.0,2,2,1,2,3,3,2,2,0,0,2,1,-4.916667,51.8339209
159.0,10.07202,30,0.0,293.0,2.0,42.0,150.0,6472.0,2,2,1,2,3,3,2,2,0,0,2,1,-4.916667,51.8339209
158.0,9.07202,30,0.0,293.0,0.0,40.0,73.0,6322.0,2,2,1,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
157.0,8.07202,30,1.0,293.0,0.0,40.0,54.0,6249.0,2,2,1,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
156.0,7.07202,30,2.0,292.0,0.0,40.0,133.0,6195.0,2,2,1,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
155.0,6.07202,30,0.0,290.0,0.0,40.0,65.0,6062.0,2,2,1,2,3,3,2,2,0,0,2,1,-4.916667,51.8339209
154.0,5.07202,30,0.0,290.0,0.0,40.0,36.0,5997.0,2,2,2,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
153.0,4.07202,30,0.0,290.0,0.0,40.0,26.0,5961.0,2,2,2,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
152.0,3.07202,30,0.0,290.0,0.0,40.0,74.0,5935.0,2,2,2,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
151.0,2.07202,30,0.0,290.0,0.0,40.0,71.0,5861.0,2,2,2,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
150.0,1.07202,30,0.0,290.0,0.0,40.0,64.0,5790.0,2,2,2,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
149.0,30.06202,30,0.0,290.0,0.0,40.0,56.0,5726.0,2,2,2,2,3,3,2,2,0,0,2,2,-4.916667,51.8339209
148.0,29.06202,30,0.0,290.0,0.0,40.0,52.0,5670.0,2,2,2,2,3,3,2,2,0,0,2,1,-4.916667,51.8339209
147.0,28.06202,30,1.0,290.0,0.0,40.0,24.0,5618.0,2,2,2,2,3,3,2,2,0,1,2,1,-4.916667,51.8339209
146.0,27.06202,30,0.0,289.0,0.0,40.0,34.0,5594.0,2,2,2,2,3,3,2,2,0,1,2,2,-4.916667,51.8339209
145.0,26.06202,30,0.0,289.0,0.0,40.0,97.0,5560.0,2,2,2,2,3,3,2,2,0,1,2,2,-4.916667,51.8339209
144.0,25.06202,30,0.0,289.0,0.0,40.0,86.0,5463.0,2,2,2,2,3,3,2,2,0,1,3,1,-4.916667,51.8339209
143.0,24.06202,30,0.0,289.0,0.0,40.0,75.0,5377.0,2,2,2,2,3,3,2,2,0,1,2,1,-4.916667,51.8339209
142.0,23.06202,30,2.0,289.0,0.0,40.0,64.0,5302.0,2,2,2,2,3,3,2,2,0,1,2,2,-4.916667,51.8339209
141.0,22.06202,30,1.0,287.0,0.0,40.0,45.0,5238.0,2,2,2,2,3,3,2,2,0,1,2,2,-4.916667,51.8339209
140.0,21.06202,30,0.0,286.0,0.0,40.0,16.0,5193.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
139.0,20.06202,30,0.0,286.0,0.0,40.0,30.0,5177.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
138.0,19.06202,30,0.0,286.0,0.0,40.0,71.0,5147.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
137.0,18.06202,30,1.0,286.0,0.0,40.0,35.0,5076.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
136.0,17.06202,30,0.0,285.0,0.0,40.0,62.0,5041.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
135.0,16.06202,30,0.0,285.0,0.0,40.0,89.0,4979.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
134.0,15.06202,30,0.0,285.0,0.0,40.0,40.0,4890.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
133.0,14.06202,30,0.0,285.0,0.0,40.0,18.0,4850.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
132.0,13.06202,30,2.0,285.0,0.0,40.0,42.0,4832.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
131.0,12.06202,30,0.0,283.0,0.0,40.0,162.0,4790.0,2,2,2,2,3,3,3,3,1,1,2,1,-4.916667,51.8339209
130.0,11.06202,30,1.0,283.0,0.0,40.0,180.0,4628.0,2,2,2,2,3,3,3,3,1,1,2,1,-4.916667,51.8339209
129.0,10.06202,30,0.0,282.0,0.0,40.0,166.0,4448.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
128.0,9.06202,30,0.0,282.0,0.0,40.0,266.0,4282.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
127.0,8.06202,30,2.0,282.0,0.0,40.0,362.0,4016.0,2,2,2,2,3,3,3,3,1,1,2,1,-4.916667,51.8339209
126.0,7.06202,30,1.0,280.0,0.0,40.0,63.0,3654.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
125.0,6.06202,30,0.0,279.0,0.0,40.0,67.0,3591.0,2,2,2,2,3,3,3,3,1,1,1,2,-4.916667,51.8339209
124.0,5.06202,30,0.0,279.0,0.0,40.0,103.0,3524.0,2,2,2,2,3,3,3,3,1,1,2,1,-4.916667,51.8339209
123.0,4.06202,30,0.0,279.0,0.0,40.0,230.0,3421.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
122.0,3.06202,30,0.0,279.0,0.0,40.0,75.0,3191.0,2,2,2,2,3,3,3,3,1,1,2,2,-4.916667,51.8339209
121.0,2.06202,30,0.0,279.0,0.0,40.0,80.0,3116.0,2,2,2,2,3,3,3,3,1,1,2,1,-4.916667,51.8339209
120.0,1.06202,30,0.0,279.0,0.0,40.0,114.0,3036.0,2,2,2,2,3,3,3,3,1,1,2,1,-4.916667,51.8339209
119.0,31.05202,30,0.0,279.0,0.0,40.0,139.0,2922.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
118.0,30.05202,30,0.0,279.0,0.0,40.0,136.0,2783.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
117.0,29.05202,30,0.0,279.0,2.0,40.0,121.0,2647.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
116.0,28.05202,30,1.0,279.0,0.0,38.0,187.0,2526.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
115.0,27.05202,30,0.0,278.0,0.0,38.0,65.0,2339.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
114.0,26.05202,30,0.0,278.0,0.0,38.0,189.0,2274.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
113.0,25.05202,30,0.0,278.0,0.0,38.0,24.0,2085.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
112.0,24.05202,30,0.0,278.0,0.0,38.0,19.0,2061.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
111.0,23.05202,30,1.0,278.0,0.0,38.0,39.0,2042.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
110.0,22.05202,30,0.0,277.0,2.0,38.0,56.0,2003.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
109.0,21.05202,30,0.0,277.0,0.0,36.0,50.0,1947.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
108.0,20.05202,30,0.0,277.0,0.0,36.0,33.0,1897.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
107.0,19.05202,30,1.0,277.0,0.0,36.0,41.0,1864.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
106.0,18.05202,30,3.0,276.0,0.0,36.0,32.0,1823.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
105.0,17.05202,30,1.0,273.0,0.0,36.0,18.0,1791.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
104.0,16.05202,30,2.0,272.0,0.0,36.0,24.0,1773.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
103.0,15.05202,30,3.0,270.0,6.0,36.0,58.0,1749.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
102.0,14.05202,30,4.0,267.0,0.0,30.0,60.0,1691.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
101.0,13.05202,30,3.0,263.0,0.0,30.0,53.0,1631.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
100.0,12.05202,30,3.0,260.0,0.0,30.0,79.0,1578.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
99.0,11.05202,30,3.0,257.0,0.0,30.0,40.0,1499.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
98.0,10.05202,30,1.0,254.0,0.0,30.0,19.0,1459.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
97.0,9.05202,30,3.0,253.0,0.0,30.0,27.0,1440.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
96.0,8.05202,30,3.0,250.0,5.0,30.0,32.0,1413.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
95.0,7.05202,30,2.0,247.0,0.0,25.0,44.0,1381.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
94.0,6.05202,30,6.0,245.0,0.0,25.0,83.0,1337.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
93.0,5.05202,30,7.0,239.0,0.0,25.0,66.0,1254.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
92.0,4.05202,30,2.0,232.0,0.0,25.0,47.0,1188.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
91.0,3.05202,30,0.0,230.0,0.0,25.0,19.0,1141.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
90.0,2.05202,30,1.0,230.0,0.0,25.0,21.0,1122.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
89.0,1.05202,30,5.0,229.0,9.0,25.0,38.0,1101.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
88.0,30.04202,30,3.0,224.0,0.0,16.0,36.0,1063.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
87.0,29.04202,30,10.0,221.0,0.0,16.0,46.0,1027.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
86.0,28.04202,30,0.0,211.0,0.0,16.0,28.0,981.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
85.0,27.04202,30,6.0,211.0,0.0,16.0,26.0,953.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
84.0,26.04202,30,3.0,205.0,0.0,16.0,17.0,927.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
83.0,25.04202,30,4.0,202.0,0.0,16.0,21.0,910.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
82.0,24.04202,30,3.0,198.0,6.0,16.0,30.0,889.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
81.0,23.04202,30,5.0,195.0,0.0,10.0,36.0,859.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
80.0,22.04202,30,9.0,190.0,0.0,10.0,34.0,823.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
79.0,21.04202,30,7.0,181.0,0.0,10.0,37.0,789.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
78.0,20.04202,30,8.0,174.0,0.0,10.0,25.0,752.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
77.0,19.04202,30,2.0,166.0,0.0,10.0,29.0,727.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
76.0,18.04202,30,3.0,164.0,0.0,10.0,22.0,698.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
75.0,17.04202,30,9.0,161.0,3.0,10.0,37.0,676.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
74.0,16.04202,30,7.0,152.0,0.0,7.0,34.0,639.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
73.0,15.04202,30,9.0,145.0,0.0,7.0,39.0,605.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
72.0,14.04202,30,5.0,136.0,0.0,7.0,18.0,566.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
71.0,13.04202,30,3.0,131.0,0.0,7.0,14.0,548.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
70.0,12.04202,30,1.0,128.0,0.0,7.0,13.0,534.0,3,3,3,3,3,3,3,3,1,1,2,2,-4.916667,51.8339209
69.0,11.04202,30,14.0,127.0,0.0,7.0,35.0,521.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
68.0,10.04202,30,15.0,113.0,7.0,7.0,31.0,486.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
67.0,9.04202,30,13.0,98.0,0.0,0.0,24.0,455.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
66.0,8.04202,30,4.0,85.0,0.0,0.0,17.0,431.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
65.0,7.04202,30,6.0,81.0,0.0,0.0,20.0,414.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
64.0,6.04202,30,13.0,75.0,0.0,0.0,27.0,394.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
63.0,5.04202,30,10.0,62.0,0.0,0.0,25.0,367.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
62.0,4.04202,30,4.0,52.0,0.0,0.0,13.0,342.0,3,3,3,3,3,3,3,3,1,1,2,1,-4.916667,51.8339209
61.0,3.04202,30,9.0,48.0,0.0,0.0,19.0,329.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
60.0,2.04202,30,6.0,39.0,0.0,0.0,12.0,310.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
59.0,1.04202,30,3.0,33.0,0.0,0.0,25.0,298.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
58.0,31.03202,30,4.0,30.0,0.0,0.0,20.0,273.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
57.0,30.03202,30,5.0,26.0,0.0,0.0,15.0,253.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
56.0,29.03202,30,1.0,21.0,0.0,0.0,20.0,238.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
55.0,28.03202,30,2.0,20.0,0.0,0.0,10.0,218.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
54.0,27.03202,30,3.0,18.0,0.0,0.0,17.0,208.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
53.0,26.03202,30,3.0,15.0,0.0,0.0,20.0,191.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
52.0,25.03202,30,4.0,12.0,0.0,0.0,14.0,171.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
51.0,24.03202,30,0.0,8.0,0.0,0.0,14.0,157.0,3,3,3,3,3,3,3,3,1,1,1,2,-4.916667,51.8339209
50.0,23.03202,30,3.0,8.0,0.0,0.0,12.0,143.0,3,3,3,3,3,3,3,3,1,1,1,1,-4.916667,51.8339209
49.0,22.03202,30,2.0,5.0,0.0,0.0,20.0,131.0,1,1,1,1,1,1,1,1,0,1,1,1,-4.916667,51.8339209
48.0,21.03202,30,2.0,3.0,0.0,0.0,14.0,111.0,1,1,1,1,1,1,1,1,0,1,1,1,-4.916667,51.8339209
47.0,20.03202,30,0.0,1.0,0.0,0.0,11.0,97.0,1,1,1,1,1,1,1,1,0,1,1,1,-4.916667,51.8339209
46.0,19.03202,30,0.0,1.0,0.0,0.0,11.0,86.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
45.0,18.03202,30,0.0,1.0,0.0,0.0,5.0,75.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
