Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
117,23/06/2020,5,127,41672,20,5885,,,2,2,3,3,3,0
116,22/06/2020,5,158,41545,10,5865,,,2,2,3,3,3,0
115,21/06/2020,5,99,41387,8,5855,,,2,2,3,3,3,0
114,20/06/2020,5,118,41288,11,5847,,,2,2,3,3,3,0
113,19/06/2020,5,164,41170,8,5836,,,2,2,3,3,3,0
112,18/06/2020,5,179,41006,14,5828,,,2,2,3,3,3,0
111,17/06/2020,5,184,40827,14,5814,,,2,2,3,3,3,0
110,16/06/2020,5,211,40643,19,5800,,,2,2,3,3,3,0
109,15/06/2020,5,165,40432,15,5781,,,2,2,3,3,3,0
108,14/06/2020,5,148,40267,15,5766,,,2,2,3,3,3,0
107,13/06/2020,5,128,40119,13,5751,,,2,2,3,3,3,0
106,12/06/2020,5,170,39991,15,5738,,,2,2,3,3,3,0
105,11/06/2020,5,177,39821,16,5723,,,2,2,3,3,3,0
104,10/06/2020,5,224,39644,18,5707,,,2,2,3,3,3,0
103,09/06/2020,5,218,39420,18,5689,,,2,2,3,3,3,0
102,08/06/2020,5,165,39202,28,5671,,,2,2,3,3,3,0
101,07/06/2020,5,129,39037,26,5643,,,2,2,3,3,3,0
100,06/06/2020,5,131,38908,29,5617,,,2,2,3,3,3,0
99,05/06/2020,5,203,38777,24,5588,,,2,2,3,3,3,0
98,04/06/2020,5,239,38574,30,5564,,,2,2,3,3,3,0
97,03/06/2020,5,256,38335,29,5534,,,2,2,3,3,3,0
96,02/06/2020,5,286,38079,26,5505,,,2,2,3,3,3,0
95,01/06/2020,5,262,37793,23,5479,,,2,2,3,3,3,0
94,31/05/2020,5,233,37531,18,5456,,,2,2,3,3,3,1
93,30/05/2020,5,217,37298,28,5438,,,2,2,3,3,3,1
92,29/05/2020,5,303,37081,27,5410,,,2,2,3,3,3,1
91,28/05/2020,5,324,36778,39,5383,,,2,2,3,3,3,1
90,27/05/2020,5,295,36454,33,5344,,,2,2,3,3,3,1
89,26/05/2020,5,309,36159,30,5311,,,2,2,3,3,3,1
88,25/05/2020,5,268,35850,35,5281,,,2,2,3,3,3,1
87,24/05/2020,5,263,35582,35,5246,,,2,2,3,3,3,1
86,23/05/2020,5,288,35319,38,5211,,,2,2,3,3,3,1
85,22/05/2020,5,376,35031,29,5173,,,2,2,3,3,3,1
84,21/05/2020,5,427,34655,42,5144,,,2,2,3,3,3,1
83,20/05/2020,5,498,34228,35,5102,,,2,2,3,3,3,1
82,19/05/2020,5,583,33730,49,5067,,,2,2,3,3,3,1
81,18/05/2020,5,410,33147,36,5018,,,2,2,3,3,3,1
80,17/05/2020,5,302,32737,37,4982,,,2,2,3,3,3,1
79,16/05/2020,5,407,32435,52,4945,,,2,2,3,3,3,1
78,15/05/2020,5,393,32028,58,4893,,,2,2,3,3,3,1
77,14/05/2020,5,428,31635,39,4835,,,2,2,3,3,3,1
76,13/05/2020,5,526,31207,35,4796,,,2,2,3,3,3,1
75,12/05/2020,5,549,30681,62,4761,,,2,2,3,3,3,1
74,11/05/2020,5,530,30132,52,4699,,,2,2,3,3,3,1
73,10/05/2020,5,346,29602,70,4647,,,2,2,3,3,3,1
72,09/05/2020,5,344,29256,48,4577,,,3,3,3,3,3,1
71,08/05/2020,5,483,28912,66,4529,,,3,3,3,3,3,1
70,07/05/2020,5,508,28429,75,4463,,,3,3,3,3,3,1
69,06/05/2020,5,585,27921,66,4388,,,3,3,3,3,3,1
68,05/05/2020,5,576,27336,60,4322,,,3,3,3,3,3,1
67,04/05/2020,5,427,26760,76,4262,,,3,3,3,3,3,1
66,03/05/2020,5,493,26333,77,4186,,,3,3,3,3,3,1
65,02/05/2020,5,413,25840,78,4109,,,3,3,3,3,3,1
64,01/05/2020,5,726,25427,72,4031,,,3,3,3,3,3,1
63,30/04/2020,5,773,24701,89,3959,,,3,3,3,3,3,1
62,29/04/2020,5,795,23928,82,3870,,,3,3,3,3,3,1
61,28/04/2020,5,710,23133,82,3788,,,3,3,3,3,3,1
60,27/04/2020,5,623,22423,91,3706,,,3,3,3,3,3,1
59,26/04/2020,5,428,21800,92,3615,,,3,3,3,3,3,1
58,25/04/2020,5,549,21372,91,3523,,,3,3,3,3,3,1
57,24/04/2020,5,750,20823,105,3432,,,3,3,3,3,3,1
56,23/04/2020,5,858,20073,111,3327,,,3,3,3,3,3,1
55,22/04/2020,5,912,19215,127,3216,,,3,3,3,3,3,1
54,21/04/2020,5,693,18303,106,3089,,,3,3,3,3,3,1
53,20/04/2020,5,674,17610,104,2983,,,3,3,3,3,3,1
52,19/04/2020,5,607,16936,94,2879,,,3,3,3,3,3,1
51,18/04/2020,5,863,16329,134,2785,,,3,3,3,3,3,1
50,17/04/2020,5,580,15466,118,2651,,,3,3,3,3,3,1
49,16/04/2020,5,779,14886,166,2533,,,3,3,3,3,3,1
48,15/04/2020,5,691,14107,128,2367,,,3,3,3,3,3,1
47,14/04/2020,5,633,13416,152,2239,,,3,3,3,3,3,1
46,13/04/2020,5,609,12783,145,2087,,,3,3,3,3,3,1
45,12/04/2020,5,488,12174,155,1942,,,3,3,3,3,3,1
44,11/04/2020,5,610,11686,152,1787,,,3,3,3,3,3,1
43,10/04/2020,5,602,11076,140,1635,,,3,3,3,3,3,1
42,09/04/2020,5,803,10474,129,1495,,,3,3,3,3,3,1
41,08/04/2020,5,853,9671,138,1366,,,3,3,3,3,3,1
40,07/04/2020,5,791,8818,157,1228,,,3,3,3,3,3,1
39,06/04/2020,5,874,8027,109,1071,,,3,3,3,3,3,1
38,05/04/2020,5,627,7153,120,962,,,3,3,3,3,3,1
37,04/04/2020,5,602,6526,102,842,,,3,3,3,3,3,1
36,03/04/2020,5,682,5924,111,740,,,3,3,3,3,3,1
35,02/04/2020,5,678,5242,112,629,,,3,3,3,3,3,1
34,01/04/2020,5,619,4564,93,517,,,3,3,3,3,3,1
33,31/03/2020,5,555,3945,63,424,,,3,3,3,3,3,1
32,30/03/2020,5,507,3390,72,361,,,3,3,3,3,3,1
31,29/03/2020,5,359,2883,46,289,,,3,3,3,3,3,1
30,28/03/2020,5,322,2524,38,243,,,3,3,3,3,3,1
29,27/03/2020,5,333,2202,40,205,,,3,3,3,3,3,1
28,26/03/2020,5,358,1869,32,165,,,3,3,3,3,3,1
27,25/03/2020,5,255,1511,23,133,,,3,3,3,3,3,1
26,24/03/2020,5,255,1256,22,110,,,3,3,3,3,3,1
25,23/03/2020,5,176,1001,21,88,,,3,3,3,3,3,1
24,22/03/2020,5,117,825,12,67,,,1,1,1,1,1,1
23,21/03/2020,5,115,708,13,55,,,1,1,1,1,1,1
22,20/03/2020,5,82,593,9,42,,,1,1,1,1,1,0
21,19/03/2020,5,98,511,10,33,,,1,1,1,1,1,0
20,18/03/2020,5,84,413,7,23,,,1,1,1,1,1,0
19,17/03/2020,5,55,329,4,16,,,1,1,1,1,1,0
18,16/03/2020,5,56,274,2,12,,,1,1,1,1,1,0
17,15/03/2020,5,24,218,4,10,,,1,1,1,1,1,0
16,14/03/2020,5,25,194,1,6,,,1,1,1,1,1,0
15,13/03/2020,5,42,169,3,5,,,1,1,1,1,1,0
14,12/03/2020,5,40,127,0,,,,1,1,1,1,1,0
13,11/03/2020,5,17,87,1,2,,,1,1,1,1,1,0
12,10/03/2020,5,15,70,0,,,,1,1,1,1,1,0
11,09/03/2020,5,7,55,0,,,,1,1,1,1,1,0
10,08/03/2020,5,5,48,1,1,,,1,1,1,1,1,0
9,07/03/2020,5,8,43,0,0,,,1,1,1,1,1,0
8,06/03/2020,5,2,35,0,0,,,1,1,1,1,1,0
7,05/03/2020,5,10,33,0,0,,,1,1,1,1,1,0
6,04/03/2020,5,2,23,0,0,,,1,1,1,1,1,0
5,03/03/2020,5,7,21,0,0,,,1,1,1,1,1,0
4,02/03/2020,5,6,14,0,0,,,1,1,1,1,1,0
3,01/03/2020,5,7,8,0,0,,,1,1,1,1,1,0
2,29/02/2020,5,0,1,0,0,,,1,1,1,1,1,0
1,28/02/2020,5,1,1,0,0,,,1,1,1,1,1,0
280,10/11/2020,6,26,95357,4,5385,,,3,3,3,3,3,1
279,09/11/2020,6,971,95331,21,5381,,,3,3,3,3,3,1
278,08/11/2020,6,1746,94360,16,5360,,,3,3,3,3,3,1
277,07/11/2020,6,1474,92614,11,5344,,,3,3,3,3,3,1
276,06/11/2020,6,1883,91140,18,5333,,,3,3,3,3,3,1
275,05/11/2020,6,1919,89257,9,5315,,,3,3,3,3,3,1
274,04/11/2020,6,1935,87338,13,5306,,,2,1,1,2,1,1
273,03/11/2020,6,2014,85403,14,5293,,,2,1,1,2,1,1
272,02/11/2020,6,2481,83389,20,5279,,,2,1,1,2,1,1
271,01/11/2020,6,1007,80908,21,5259,,,2,1,1,2,1,1
270,31/10/2020,6,1224,79901,23,5238,,,2,1,1,2,1,1
269,30/10/2020,6,1673,78677,9,5215,,,2,1,1,2,1,1
268,29/10/2020,6,1702,77004,11,5206,,,2,1,1,2,1,1
267,28/10/2020,6,1653,75302,14,5195,,,2,1,1,2,1,1
266,27/10/2020,6,1707,73649,6,5181,,,2,1,1,2,1,1
265,26/10/2020,6,1866,71942,13,5175,,,2,1,1,2,1,1
264,25/10/2020,6,984,70076,11,5162,,,2,1,1,2,1,1
263,24/10/2020,6,1090,69092,10,5151,,,2,1,1,2,1,1
262,23/10/2020,6,1437,68002,7,5141,,,2,1,1,2,2,1
261,22/10/2020,6,1469,66565,9,5134,,,2,1,1,2,2,1
260,21/10/2020,6,1649,65096,12,5125,,,2,1,1,2,2,1
259,20/10/2020,6,1605,63447,9,5113,,,2,1,1,2,2,1
258,19/10/2020,6,1439,61842,10,5104,,,2,1,1,2,2,1
257,18/10/2020,6,783,60403,6,5094,,,2,1,1,2,2,0
256,17/10/2020,6,825,59620,4,5088,,,2,1,1,2,2,0
255,16/10/2020,6,1010,58795,3,5084,,,2,1,1,2,2,0
254,15/10/2020,6,1015,57785,6,5081,,,2,1,1,2,2,0
253,14/10/2020,6,1129,56770,3,5075,,,2,1,1,2,2,0
252,13/10/2020,6,1076,55641,3,5072,,,2,1,1,2,2,0
251,12/10/2020,6,938,54565,8,5069,,,2,1,1,2,2,0
250,11/10/2020,6,535,53627,6,5061,,,2,1,1,2,2,0
249,10/10/2020,6,624,53092,3,5055,,,2,1,1,2,2,0
248,09/10/2020,6,884,52468,2,5052,,,2,1,1,2,2,0
247,08/10/2020,6,1071,51584,5,5050,,,2,1,1,2,2,0
246,07/10/2020,6,1049,50513,4,5045,,,2,1,1,2,2,0
245,06/10/2020,6,820,49464,1,5041,,,2,1,1,2,2,0
244,05/10/2020,6,885,48644,2,5040,,,2,1,1,2,2,0
243,04/10/2020,6,651,47759,2,5038,,,2,1,1,2,2,0
242,03/10/2020,6,651,47108,2,5036,,,2,1,1,2,2,0
241,02/10/2020,6,717,46457,2,5034,,,2,1,1,2,2,0
240,01/10/2020,6,642,45740,5,5032,,,2,1,1,2,2,0
239,30/09/2020,6,592,45098,2,5027,,,2,1,1,2,2,0
238,29/09/2020,6,436,44506,4,5025,,,2,1,1,2,2,0
237,28/09/2020,6,434,44070,7,5021,,,2,1,1,2,2,0
236,27/09/2020,6,315,43636,1,5014,,,2,1,1,2,2,0
235,26/09/2020,6,249,43321,3,5013,,,2,1,1,2,2,0
234,25/09/2020,6,346,43072,2,5010,,,2,1,1,2,2,0
233,24/09/2020,6,333,42726,2,5008,,,2,1,1,2,2,0
232,23/09/2020,6,282,42393,2,5006,,,2,1,1,1,1,0
231,22/09/2020,6,284,42111,0,5004,,,2,1,1,1,1,0
230,21/09/2020,6,237,41827,2,5004,,,2,1,1,1,1,0
229,20/09/2020,6,186,41590,0,5002,,,2,1,1,1,1,0
228,19/09/2020,6,183,41404,3,5002,,,2,1,1,1,1,0
227,18/09/2020,6,196,41221,1,4999,,,2,1,1,1,1,0
226,17/09/2020,6,169,41025,1,4998,,,2,1,1,1,1,0
225,16/09/2020,6,144,40856,2,4997,,,2,1,1,1,1,0
224,15/09/2020,6,142,40712,2,4995,,,2,1,1,1,1,0
223,14/09/2020,6,156,40570,2,4993,,,2,1,1,1,1,0
222,13/09/2020,6,68,40414,2,4991,,,2,1,1,1,1,0
221,12/09/2020,6,141,40346,2,4989,,,2,1,1,1,1,0
220,11/09/2020,6,167,40205,0,4987,,,2,1,1,1,1,0
219,10/09/2020,6,211,40038,1,4987,,,2,1,1,1,1,0
218,09/09/2020,6,170,39827,0,4986,,,2,1,1,1,1,0
217,08/09/2020,6,191,39657,0,4986,,,2,1,1,1,1,0
216,07/09/2020,6,205,39466,0,4986,,,2,1,1,1,1,0
215,06/09/2020,6,181,39261,0,4986,,,2,1,1,1,1,0
214,05/09/2020,6,162,39080,0,4986,,,2,1,1,1,1,0
213,04/09/2020,6,233,38918,1,4986,,,2,1,1,1,1,0
212,03/09/2020,6,226,38685,1,4985,,,2,1,1,1,1,0
211,02/09/2020,6,209,38459,1,4984,,,2,1,1,1,1,0
210,01/09/2020,6,131,38250,1,4983,,,2,1,1,1,1,0
209,31/08/2020,6,117,38119,2,4982,,,2,1,1,1,1,0
208,30/08/2020,6,101,38002,0,4980,,,2,1,1,1,1,0
207,29/08/2020,6,104,37901,1,4980,,,2,1,1,1,1,0
206,28/08/2020,6,116,37797,2,4979,,,2,1,1,1,1,0
205,27/08/2020,6,127,37681,3,4977,,,2,1,1,1,1,0
204,26/08/2020,6,115,37554,0,4974,,,2,1,1,1,1,0
203,25/08/2020,6,90,37439,2,4974,,,2,1,1,1,1,0
202,24/08/2020,6,94,37349,0,4972,,,2,1,1,1,1,0
201,23/08/2020,6,84,37255,1,4972,,,2,1,1,1,1,0
200,22/08/2020,6,78,37171,0,4971,,,2,1,1,1,1,0
199,21/08/2020,6,110,37093,0,4971,,,2,1,1,1,1,0
198,20/08/2020,6,130,36983,1,4971,,,2,1,1,1,1,0
197,19/08/2020,6,115,36853,0,4970,,,2,1,1,1,1,0
196,18/08/2020,6,77,36738,1,4970,,,2,1,1,1,1,0
195,17/08/2020,6,109,36661,0,4969,,,2,1,1,1,1,0
194,16/08/2020,6,36,36552,1,4969,,,2,1,1,1,1,0
193,15/08/2020,6,45,36516,1,4968,,,2,1,1,1,1,0
192,14/08/2020,6,95,36471,2,4967,,,2,1,1,1,2,0
191,13/08/2020,6,76,36376,1,4965,,,2,1,1,1,2,0
190,12/08/2020,6,83,36300,0,4964,,,2,1,1,1,2,0
189,11/08/2020,6,79,36217,0,4964,,,2,1,1,1,2,0
188,10/08/2020,6,112,36138,4,4964,,,2,1,1,1,2,0
187,09/08/2020,6,29,36026,2,4960,,,2,1,1,1,2,0
186,08/08/2020,6,31,35997,1,4958,,,2,1,1,1,2,0
185,07/08/2020,6,54,35966,0,4957,,,2,1,1,1,2,0
184,06/08/2020,6,61,35912,3,4957,,,2,1,1,1,2,0
183,05/08/2020,6,66,35851,2,4954,,,2,1,1,1,2,0
182,04/08/2020,6,66,35785,0,4952,,,2,1,1,1,2,0
181,03/08/2020,6,76,35719,1,4952,,,2,1,1,1,2,0
180,02/08/2020,6,21,35643,2,4951,,,2,1,1,1,2,0
179,01/08/2020,6,29,35622,2,4949,,,2,1,1,1,2,0
178,31/07/2020,6,41,35593,5,4947,,,2,1,2,2,2,0
177,30/07/2020,6,62,35552,1,4942,,,2,1,2,2,2,0
176,29/07/2020,6,80,35490,3,4941,,,2,1,2,2,2,0
175,28/07/2020,6,63,35410,4,4938,,,2,1,2,2,2,0
174,27/07/2020,6,85,35347,1,4934,,,2,1,2,2,2,0
173,26/07/2020,6,37,35262,3,4933,,,2,1,2,2,2,0
172,25/07/2020,6,47,35225,2,4930,,,2,1,2,2,2,0
171,24/07/2020,6,63,35178,1,4928,,,2,1,2,2,2,0
170,23/07/2020,6,76,35115,3,4927,,,2,1,2,2,2,0
169,22/07/2020,6,77,35039,2,4924,,,2,1,2,2,2,0
168,21/07/2020,6,77,34962,5,4922,,,2,1,2,2,2,0
167,20/07/2020,6,87,34885,4,4917,,,2,1,2,2,2,0
166,19/07/2020,6,46,34798,4,4913,,,2,1,2,2,2,0
165,18/07/2020,6,54,34752,3,4909,,,2,1,2,2,2,0
164,17/07/2020,6,49,34698,4,4906,,,2,1,2,2,2,0
163,16/07/2020,6,63,34649,3,4902,,,2,1,2,2,2,0
162,15/07/2020,6,63,34586,4,4899,,,2,1,2,2,2,0
161,14/07/2020,6,59,34523,7,4895,,,2,1,2,2,2,0
160,13/07/2020,6,69,34464,5,4888,,,2,1,2,2,2,0
159,12/07/2020,6,31,34395,3,4883,,,2,1,2,2,2,0
158,11/07/2020,6,37,34364,6,4880,,,2,1,2,2,2,0
157,10/07/2020,6,76,34327,5,4874,,,2,1,2,2,2,0
156,09/07/2020,6,84,34251,9,4869,,,2,1,2,2,2,0
155,08/07/2020,6,82,34167,5,4860,,,2,1,2,2,2,0
154,07/07/2020,6,55,34085,6,4855,,,2,1,2,2,2,0
153,06/07/2020,6,44,34030,6,4849,,,2,1,2,2,2,0
152,05/07/2020,6,58,33986,3,4843,,,2,1,2,2,2,0
151,04/07/2020,6,29,33928,10,4840,,,2,1,2,2,2,0
150,03/07/2020,6,62,33899,4,4830,,,2,1,2,2,2,0
149,02/07/2020,6,60,33837,7,4826,,,2,1,2,2,2,0
148,01/07/2020,6,68,33777,5,4819,,,2,1,2,2,2,0
147,30/06/2020,6,56,33709,5,4814,,,2,2,3,3,3,0
146,29/06/2020,6,78,33653,5,4809,,,2,2,3,3,3,0
145,28/06/2020,6,45,33575,8,4804,,,2,2,3,3,3,0
144,27/06/2020,6,54,33530,8,4796,,,2,2,3,3,3,0
143,26/06/2020,6,66,33476,8,4788,,,2,2,3,3,3,0
142,25/06/2020,6,64,33410,9,4780,,,2,2,3,3,3,0
141,24/06/2020,6,44,33346,10,4771,,,2,2,3,3,3,0
140,23/06/2020,6,60,33302,7,4761,,,2,2,3,3,3,0
139,22/06/2020,6,77,33242,6,4754,,,2,2,3,3,3,0
138,21/06/2020,6,67,33165,6,4748,,,2,2,3,3,3,0
137,20/06/2020,6,65,33098,7,4742,,,2,2,3,3,3,0
136,19/06/2020,6,78,33033,9,4735,,,2,2,3,3,3,0
135,18/06/2020,6,75,32955,4,4726,,,2,2,3,3,3,0
134,17/06/2020,6,83,32880,10,4722,,,2,2,3,3,3,0
133,16/06/2020,6,96,32797,13,4712,,,2,2,3,3,3,0
132,15/06/2020,6,98,32701,8,4699,,,2,2,3,3,3,0
131,14/06/2020,6,71,32603,9,4691,,,2,2,3,3,3,0
130,13/06/2020,6,66,32532,11,4682,,,2,2,3,3,3,0
129,12/06/2020,6,85,32466,8,4671,,,2,2,3,3,3,0
128,11/06/2020,6,95,32381,9,4663,,,2,2,3,3,3,0
127,10/06/2020,6,126,32286,14,4654,,,2,2,3,3,3,0
126,09/06/2020,6,113,32160,17,4640,,,2,2,3,3,3,0
125,08/06/2020,6,124,32047,12,4623,,,2,2,3,3,3,0
124,07/06/2020,6,61,31923,15,4611,,,2,2,3,3,3,0
123,06/06/2020,6,84,31862,11,4596,,,2,2,3,3,3,0
122,05/06/2020,6,141,31778,15,4585,,,2,2,3,3,3,0
121,04/06/2020,6,158,31637,18,4570,,,2,2,3,3,3,0
120,03/06/2020,6,136,31479,22,4552,,,2,2,3,3,3,0
119,02/06/2020,6,219,31343,26,4530,,,2,2,3,3,3,0
118,01/06/2020,6,184,31124,19,4504,,,2,2,3,3,3,0
117,31/05/2020,6,134,30940,19,4485,,,2,2,3,3,3,1
116,30/05/2020,6,132,30806,23,4466,,,2,2,3,3,3,1
115,29/05/2020,6,163,30674,24,4443,,,2,2,3,3,3,1
114,28/05/2020,6,202,30511,22,4419,,,2,2,3,3,3,1
113,27/05/2020,6,202,30309,24,4397,,,2,2,3,3,3,1
112,26/05/2020,6,183,30107,27,4373,,,2,2,3,3,3,1
111,25/05/2020,6,187,29924,17,4346,,,2,2,3,3,3,1
110,24/05/2020,6,150,29737,26,4329,,,2,2,3,3,3,1
109,23/05/2020,6,121,29587,32,4303,,,2,2,3,3,3,1
108,22/05/2020,6,246,29466,38,4271,,,2,2,3,3,3,1
107,21/05/2020,6,303,29220,18,4233,,,2,2,3,3,3,1
106,20/05/2020,6,344,28917,38,4215,,,2,2,3,3,3,1
105,19/05/2020,6,385,28573,29,4177,,,2,2,3,3,3,1
104,18/05/2020,6,361,28188,31,4148,,,2,2,3,3,3,1
103,17/05/2020,6,222,27827,29,4117,,,2,2,3,3,3,1
102,16/05/2020,6,192,27605,34,4088,,,2,2,3,3,3,1
101,15/05/2020,6,262,27413,39,4054,,,2,2,3,3,3,1
100,14/05/2020,6,296,27151,49,4015,,,2,2,3,3,3,1
99,13/05/2020,6,482,26855,37,3966,,,2,2,3,3,3,1
98,12/05/2020,6,411,26373,46,3929,,,2,2,3,3,3,1
97,11/05/2020,6,483,25962,39,3883,,,2,2,3,3,3,1
96,10/05/2020,6,308,25479,32,3844,,,2,2,3,3,3,1
95,09/05/2020,6,247,25171,55,3812,,,3,3,3,3,3,1
94,08/05/2020,6,352,24924,43,3757,,,3,3,3,3,3,1
93,07/05/2020,6,420,24572,47,3714,,,3,3,3,3,3,1
92,06/05/2020,6,445,24152,43,3667,,,3,3,3,3,3,1
91,05/05/2020,6,475,23707,52,3624,,,3,3,3,3,3,1
90,04/05/2020,6,488,23232,58,3572,,,3,3,3,3,3,1
89,03/05/2020,6,363,22744,33,3514,,,3,3,3,3,3,1
88,02/05/2020,6,417,22381,54,3481,,,3,3,3,3,3,1
87,01/05/2020,6,522,21964,76,3427,,,3,3,3,3,3,1
86,30/04/2020,6,651,21442,53,3351,,,3,3,3,3,3,1
85,29/04/2020,6,690,20791,69,3298,,,3,3,3,3,3,1
84,28/04/2020,6,660,20101,68,3229,,,3,3,3,3,3,1
83,27/04/2020,6,555,19441,59,3161,,,3,3,3,3,3,1
82,26/04/2020,6,501,18886,76,3102,,,3,3,3,3,3,1
81,25/04/2020,6,517,18385,90,3026,,,3,3,3,3,3,1
80,24/04/2020,6,657,17868,92,2936,,,3,3,3,3,3,1
79,23/04/2020,6,684,17211,89,2844,,,3,3,3,3,3,1
78,22/04/2020,6,693,16527,83,2755,,,3,3,3,3,3,1
77,21/04/2020,6,632,15834,90,2672,,,3,3,3,3,3,1
76,20/04/2020,6,490,15202,113,2582,,,3,3,3,3,3,1
75,19/04/2020,6,414,14712,106,2469,,,3,3,3,3,3,1
74,18/04/2020,6,523,14298,77,2363,,,3,3,3,3,3,1
73,17/04/2020,6,705,13775,108,2286,,,3,3,3,3,3,1
72,16/04/2020,6,656,13070,86,2178,,,3,3,3,3,3,1
71,15/04/2020,6,711,12414,93,2092,,,3,3,3,3,3,1
70,14/04/2020,6,554,11703,94,1999,,,3,3,3,3,3,1
69,13/04/2020,6,577,11149,104,1905,,,3,3,3,3,3,1
68,12/04/2020,6,484,10572,117,1801,,,3,3,3,3,3,1
67,11/04/2020,6,382,10088,110,1684,,,3,3,3,3,3,1
66,10/04/2020,6,576,9706,110,1574,,,3,3,3,3,3,1
65,09/04/2020,6,523,9130,128,1464,,,3,3,3,3,3,1
64,08/04/2020,6,566,8607,113,1336,,,3,3,3,3,3,1
63,07/04/2020,6,716,8041,118,1223,,,3,3,3,3,3,1
62,06/04/2020,6,592,7325,104,1105,,,3,3,3,3,3,1
61,05/04/2020,6,424,6733,104,1001,,,3,3,3,3,3,1
60,04/04/2020,6,456,6309,114,897,,,3,3,3,3,3,1
59,03/04/2020,6,518,5853,83,783,,,3,3,3,3,3,1
58,02/04/2020,6,484,5335,79,700,,,3,3,3,3,3,1
57,01/04/2020,6,546,4851,85,621,,,3,3,3,3,3,1
56,31/03/2020,6,470,4305,70,536,,,3,3,3,3,3,1
55,30/03/2020,6,478,3835,68,466,,,3,3,3,3,3,1
54,29/03/2020,6,296,3357,62,398,,,3,3,3,3,3,1
53,28/03/2020,6,339,3061,38,336,,,3,3,3,3,3,1
52,27/03/2020,6,332,2722,47,298,,,3,3,3,3,3,1
51,26/03/2020,6,320,2390,44,251,,,3,3,3,3,3,1
50,25/03/2020,6,305,2070,40,207,,,3,3,3,3,3,1
49,24/03/2020,6,235,1765,30,167,,,3,3,3,3,3,1
48,23/03/2020,6,281,1530,24,137,,,3,3,3,3,3,1
47,22/03/2020,6,170,1249,28,113,,,1,1,1,1,1,1
46,21/03/2020,6,128,1079,14,85,,,1,1,1,1,1,1
45,20/03/2020,6,126,951,15,71,,,1,1,1,1,1,0
44,19/03/2020,6,127,825,8,56,,,1,1,1,1,1,0
43,18/03/2020,6,122,698,13,48,,,1,1,1,1,1,0
42,17/03/2020,6,89,576,8,35,,,1,1,1,1,1,0
41,16/03/2020,6,78,487,8,27,,,1,1,1,1,1,0
40,15/03/2020,6,53,409,7,19,,,1,1,1,1,1,0
39,14/03/2020,6,41,356,3,12,,,1,1,1,1,1,0
38,13/03/2020,6,53,315,2,9,,,1,1,1,1,1,0
37,12/03/2020,6,86,262,0,,,,1,1,1,1,1,0
36,11/03/2020,6,50,176,1,7,,,1,1,1,1,1,0
35,10/03/2020,6,35,126,1,6,,,1,1,1,1,1,0
34,09/03/2020,6,24,91,1,5,,,1,1,1,1,1,0
33,08/03/2020,6,10,67,1,4,,,1,1,1,1,1,0
32,07/03/2020,6,5,57,0,,,,1,1,1,1,1,0
31,06/03/2020,6,16,52,0,,,,1,1,1,1,1,0
30,05/03/2020,6,4,36,2,3,,,1,1,1,1,1,0
29,04/03/2020,6,7,32,0,,,,1,1,1,1,1,0
28,03/03/2020,6,9,25,1,1,,,1,1,1,1,1,0
27,02/03/2020,6,1,16,0,0,,,1,1,1,1,1,0
26,01/03/2020,6,0,15,0,0,,,1,1,1,1,1,0
25,29/02/2020,6,2,15,0,0,,,1,1,1,1,1,0
24,28/02/2020,6,2,13,0,0,,,1,1,1,1,1,0
23,27/02/2020,6,2,11,0,0,,,1,1,1,1,1,0
22,26/02/2020,6,0,9,0,0,,,1,1,1,1,1,0
21,25/02/2020,6,1,9,0,0,,,1,1,1,1,1,0
20,24/02/2020,6,1,8,0,0,,,1,1,1,1,1,0
19,23/02/2020,6,1,7,0,0,,,1,1,1,1,1,0
18,22/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
17,21/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
16,20/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
15,19/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
14,18/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
13,17/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
12,16/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
11,15/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
10,14/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
9,13/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
8,12/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
7,11/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
6,10/02/2020,6,0,6,0,0,,,1,1,1,1,1,0
5,09/02/2020,6,1,6,0,0,,,1,1,1,1,1,0
4,08/02/2020,6,4,5,0,0,,,1,1,1,1,1,0
3,07/02/2020,6,0,1,0,0,,,1,1,1,1,1,0
2,06/02/2020,6,0,1,0,0,,,1,1,1,1,1,0
1,05/02/2020,6,1,1,0,0,,,2,1,1,2,1,1
274,10/11/2020,7,39,55815,2,2144,,,3,3,3,3,3,1
273,09/11/2020,7,197,55776,12,2142,,,3,3,3,3,3,1
272,08/11/2020,7,977,55579,11,2130,,,3,3,3,3,3,1
271,07/11/2020,7,730,54602,10,2119,,,3,3,3,3,3,1
